,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
250,2.2,3.55,2.04,3.4,3.0,2.1,3.3,2.1,2.05,3.6,3.4,2.11,2.1,2.2,3.4,3.4,2.88,3.3,3.5,2.1,3.4,3.26,32,3.2,0.25,1.86,3.1,2.08,2.1,1.73,2.1,40,3.2,2.1,1.83,3.5,1.83,3.5,3.25,21,3.4,2.02,2.15,3.2,3.3,3.3,3.35,2.15,Vitesse,AZ Alkmaar,Vitesse_AZ Alkmaar_2011
251,5.0,3.85,1.96,3.75,1.75,4.0,1.7,5.0,5.0,1.77,3.5,4.71,4.8,5.0,3.6,3.5,1.73,3.5,1.75,4.33,3.75,1.72,34,1.67,-0.75,1.91,1.62,2.02,4.5,1.82,4.75,39,1.75,4.0,1.94,3.8,1.87,1.7,1.75,21,3.5,1.98,5.0,1.73,3.4,3.4,3.53,2.05,Waalwijk,Den Haag,Waalwijk_Den Haag_2011
252,1.87,3.85,2.06,3.25,3.8,1.8,4.5,1.75,1.75,4.53,3.5,1.79,1.73,1.75,3.6,3.5,3.75,3.5,4.8,1.8,3.75,4.26,33,4.5,0.5,1.87,4.2,2.07,1.8,1.74,1.75,39,4.2,1.75,1.85,3.9,1.83,4.5,4.0,19,3.6,2.03,1.75,4.5,3.3,3.3,3.52,2.2,Excelsior,Nijmegen,Excelsior_Nijmegen_2011
253,3.94,3.73,2.11,3.25,2.0,3.2,2.0,3.6,3.4,2.05,3.6,3.6,3.4,3.75,3.5,3.4,2.0,3.4,2.0,3.5,3.4,1.98,26,2.0,-0.5,1.89,1.91,2.05,3.7,1.68,3.5,39,2.0,3.1,1.75,3.6,1.85,2.05,1.95,17,3.4,2.0,3.8,2.0,3.2,3.2,3.41,2.24,AZ Alkmaar,Twente,AZ Alkmaar_Twente_2011
254,1.96,4.22,2.97,3.5,3.4,1.83,3.75,1.85,1.83,3.95,3.9,1.89,1.83,1.91,3.9,3.75,3.5,3.75,3.6,1.85,3.75,3.59,21,3.6,0.5,1.97,3.4,1.96,1.95,1.36,1.91,38,3.6,1.85,1.38,4.0,1.93,3.8,3.5,15,3.75,1.92,1.95,3.5,3.3,3.4,3.7,3.1,Heerenveen,Ajax,Heerenveen_Ajax_2011
255,3.6,3.65,2.13,3.3,1.9,3.0,2.05,3.45,3.3,2.2,3.5,3.35,3.1,3.6,3.5,3.4,2.0,3.4,2.15,3.4,3.5,2.06,24,2.0,-0.5,1.77,2.0,2.2,3.25,1.67,3.4,39,2.05,3.3,1.77,3.5,1.74,2.1,2.0,16,3.4,2.13,3.5,2.05,3.3,3.4,3.39,2.3,NAC Breda,Heracles,NAC Breda_Heracles_2011
256,2.1,3.84,2.47,3.3,3.1,2.1,3.45,2.05,2.05,3.5,3.6,2.05,2.0,2.1,3.6,3.5,2.88,3.4,3.4,2.05,3.5,3.31,21,3.25,0.25,1.85,3.1,2.11,2.05,1.51,2.05,39,3.2,2.0,1.56,3.75,1.81,3.3,3.25,17,3.4,2.06,2.05,3.3,3.2,3.3,3.47,2.62,Roda,Feyenoord,Roda_Feyenoord_2011
257,1.63,4.23,2.13,3.5,4.4,1.57,5.5,1.6,1.57,6.01,3.9,1.59,1.57,1.62,4.0,3.8,4.5,3.75,6.0,1.6,3.8,5.44,30,5.5,1.0,2.09,5.0,1.88,1.57,1.68,1.57,39,5.25,1.6,1.75,4.1,2.03,5.5,5.0,19,3.75,1.81,1.6,5.5,3.5,3.75,3.8,2.25,Waalwijk,PSV Eindhoven,Waalwijk_PSV Eindhoven_2011
258,3.5,3.65,2.21,3.3,2.0,2.88,2.1,3.25,3.3,2.22,3.5,3.23,3.1,3.25,3.5,3.4,2.1,3.4,2.2,3.25,3.5,2.09,24,2.1,-0.25,2.03,2.0,1.92,3.4,1.62,3.25,37,2.0,3.1,1.69,3.6,1.98,2.1,2.05,17,3.5,1.87,3.3,2.1,3.2,3.3,3.41,2.36,Den Haag,Groningen,Den Haag_Groningen_2011
259,1.88,3.8,1.94,3.4,4.0,1.73,4.5,1.8,1.7,5.0,3.5,1.78,1.67,1.8,3.6,3.6,4.0,3.6,4.5,1.7,3.6,4.35,31,4.33,0.5,1.89,4.33,2.04,1.78,1.84,1.73,37,4.33,1.7,1.92,3.6,1.85,5.0,4.5,17,3.4,1.98,1.85,4.5,3.3,3.4,3.46,2.05,Graafschap,Utrecht,Graafschap_Utrecht_2011
260,2.12,3.65,2.1,3.2,3.1,2.1,3.4,2.1,2.05,3.61,3.4,2.05,2.0,2.05,3.4,3.5,2.88,3.4,3.6,2.0,3.4,3.39,31,3.5,0.25,1.87,3.2,2.07,2.0,1.7,2.05,37,3.5,2.0,1.77,3.6,1.84,3.5,3.4,16,3.3,2.02,2.1,3.3,3.2,3.3,3.36,2.2,VVV Venlo,Vitesse,VVV Venlo_Vitesse_2011
261,21.0,7.5,2.73,7.0,1.15,11.0,1.18,17.0,21.0,1.2,6.75,15.46,17.0,15.0,7.0,7.0,1.16,6.0,1.18,11.0,7.0,1.16,24,1.17,-2.0,2.22,1.12,1.77,14.5,1.41,17.0,39,1.16,12.0,1.45,7.0,2.16,1.14,1.2,18,6.0,1.72,19.0,1.14,6.0,6.0,6.52,3.0,Feyenoord,Excelsior,Feyenoord_Excelsior_2011
262,2.66,3.6,2.27,3.4,2.4,2.5,2.6,2.55,2.5,2.75,3.6,2.53,2.5,2.5,3.4,3.4,2.5,3.3,2.7,2.5,3.4,2.6,27,2.7,0.0,1.98,2.5,1.98,2.5,1.58,2.5,40,2.5,2.5,1.65,3.5,1.91,2.63,2.6,19,3.4,1.91,2.62,2.62,3.1,3.2,3.36,2.4,Nijmegen,Heerenveen,Nijmegen_Heerenveen_2011
263,5.0,4.2,2.43,3.6,1.7,4.0,1.666,4.8,4.5,1.75,4.0,4.58,4.2,5.0,4.0,3.6,1.72,3.5,1.7,4.5,3.5,1.69,26,1.73,-0.75,2.05,1.73,1.9,4.4,1.51,4.33,37,1.75,4.2,1.57,4.1,1.99,1.67,1.72,19,3.75,1.85,4.8,1.75,3.2,3.4,3.75,2.56,PSV Eindhoven,AZ Alkmaar,PSV Eindhoven_AZ Alkmaar_2011
264,14.5,6.4,2.73,5.5,1.22,8.0,1.25,11.0,13.0,1.29,6.0,11.51,12.0,12.0,6.0,5.5,1.25,5.25,1.25,10.0,5.5,1.23,24,1.25,-1.75,2.08,1.2,1.87,12.5,1.41,12.0,39,1.2,9.5,1.45,5.75,2.03,1.22,1.25,18,5.5,1.83,13.0,1.22,4.8,5.0,5.57,3.0,Twente,NAC Breda,Twente_NAC Breda_2011
265,41.0,13.0,3.82,10.0,1.07,17.0,1.083,21.0,41.0,1.1,9.0,22.35,21.0,26.0,11.0,9.0,1.08,8.5,1.08,19.0,11.0,1.07,21,1.06,-2.75,2.25,1.05,1.74,18.0,1.23,21.0,33,1.07,16.0,1.3,12.0,2.19,1.05,1.09,17,10.0,1.71,26.0,1.08,8.0,7.0,10.07,4.2,Ajax,Graafschap,Ajax_Graafschap_2011
266,3.6,3.8,2.34,3.3,2.0,3.25,2.05,3.4,3.4,2.09,3.35,3.42,3.4,3.6,3.5,3.5,1.9,3.3,2.05,3.5,3.5,2.02,25,2.0,-0.5,1.87,2.0,2.09,3.45,1.55,3.4,36,1.95,3.1,1.61,3.75,1.82,2.05,2.0,19,3.5,2.03,3.5,2.0,3.2,3.4,3.46,2.5,Groningen,Roda,Groningen_Roda_2011
267,4.73,3.64,1.92,3.5,1.85,3.6,1.909,3.8,4.0,1.91,3.3,4.0,4.0,4.0,3.4,3.5,1.83,3.4,1.85,3.75,3.4,1.86,35,1.91,-0.5,2.06,1.8,1.89,3.6,1.85,4.0,36,1.91,3.5,1.94,3.5,2.0,1.91,1.9,19,3.5,1.85,4.6,1.83,3.2,3.25,3.43,2.02,Heracles,Waalwijk,Heracles_Waalwijk_2011
268,7.5,4.82,2.51,4.5,1.45,5.0,1.444,7.0,7.0,1.5,3.85,6.71,7.0,7.0,4.33,4.33,1.5,4.25,1.45,6.5,4.33,1.44,24,1.44,-1.0,2.19,1.36,1.84,6.5,1.48,6.5,36,1.45,5.4,1.54,4.75,2.09,1.44,1.44,15,4.2,1.78,7.5,1.44,3.8,3.8,4.3,2.74,Utrecht,VVV Venlo,Utrecht_VVV Venlo_2011
269,5.5,4.03,2.05,3.4,1.7,5.0,1.7,4.8,5.0,1.73,3.5,4.8,5.0,5.5,3.8,3.6,1.57,3.6,1.7,4.8,3.75,1.68,35,1.62,-0.75,2.01,1.67,1.95,4.8,1.74,4.5,36,1.65,4.0,1.83,3.8,1.94,1.67,1.65,19,3.6,1.9,5.4,1.73,3.3,3.5,3.65,2.16,Vitesse,Den Haag,Vitesse_Den Haag_2011
270,3.3,3.74,2.47,3.2,2.2,3.0,2.2,3.1,3.0,2.26,3.6,3.09,3.3,3.2,3.6,3.5,2.0,3.6,2.2,3.0,3.6,2.15,28,2.1,-0.25,1.98,2.1,1.96,2.95,1.5,3.2,41,2.15,2.8,1.55,3.7,1.94,2.15,2.1,19,3.4,1.92,3.2,2.1,3.3,3.4,3.46,2.66,NAC Breda,Roda,NAC Breda_Roda_2011
271,1.31,6.0,2.82,6.0,8.0,1.29,11.0,1.25,1.25,12.0,5.75,1.25,1.2,1.25,5.75,5.0,8.0,5.5,12.0,1.25,5.5,10.57,25,12.0,1.75,2.02,11.0,1.94,1.22,1.38,1.29,41,11.5,1.27,1.45,5.75,1.95,11.0,10.0,19,5.5,1.91,1.29,11.0,4.7,4.5,5.42,3.0,Excelsior,Twente,Excelsior_Twente_2011
272,2.05,3.8,2.33,3.6,3.0,1.91,3.5,2.0,1.87,3.9,3.6,1.95,1.91,1.91,3.6,3.5,3.25,3.5,3.75,1.95,3.6,3.54,27,3.8,0.5,2.06,3.4,1.88,1.95,1.56,1.95,41,3.5,2.0,1.64,3.7,2.02,3.9,3.5,19,3.5,1.84,2.0,3.6,3.5,3.4,3.49,2.44,Graafschap,Heracles,Graafschap_Heracles_2011
273,5.5,4.43,2.68,4.0,1.6,4.33,1.615,5.0,5.25,1.62,4.1,5.03,4.8,5.25,4.0,4.0,1.67,3.75,1.6,5.0,4.2,1.58,25,1.57,0.75,2.23,1.57,1.77,5.25,1.43,5.0,40,1.55,4.6,1.5,4.4,2.16,1.6,1.6,19,4.0,1.71,5.4,1.62,3.4,3.4,3.99,2.88,Heerenveen,Vitesse,Heerenveen_Vitesse_2011
274,4.65,3.78,2.1,3.5,1.85,4.33,1.8,4.2,4.0,1.87,3.5,4.24,4.0,4.33,3.6,3.5,1.67,3.5,1.83,4.0,3.6,1.79,35,1.8,-0.5,2.1,1.8,1.87,4.0,1.7,4.33,41,1.83,3.6,1.82,3.75,2.04,1.87,1.8,20,3.6,1.81,4.5,1.8,3.3,3.4,3.48,2.2,Waalwijk,Utrecht,Waalwijk_Utrecht_2011
275,19.0,8.6,3.39,7.0,1.15,10.0,1.15,13.0,19.0,1.18,6.75,13.2,15.0,15.0,7.5,7.0,1.17,6.5,1.17,12.0,8.0,1.14,34,1.14,-2.25,2.05,1.12,1.9,14.5,1.28,15.0,40,1.16,12.0,1.33,8.5,2.0,1.14,1.18,18,8.0,1.86,15.0,1.17,6.0,6.0,7.59,3.75,Ajax,Groningen,Ajax_Groningen_2011
276,19.0,9.5,3.31,7.0,1.12,10.0,1.153,15.0,15.0,1.21,7.0,13.16,15.0,13.0,7.0,7.0,1.17,6.5,1.17,13.0,7.5,1.15,25,1.17,-2.25,1.99,1.12,1.96,15.0,1.3,15.0,40,1.15,15.0,1.35,8.5,1.94,1.17,1.17,19,7.5,1.91,15.0,1.17,7.0,6.0,7.43,3.75,AZ Alkmaar,VVV Venlo,AZ Alkmaar_VVV Venlo_2011
277,1.68,4.2,2.54,4.0,4.6,1.57,4.75,1.65,1.62,5.5,4.1,1.61,1.57,1.6,4.0,3.8,4.75,4.0,5.2,1.55,4.2,4.88,26,5.0,1.0,2.18,4.8,1.81,1.55,1.47,1.67,41,5.15,1.6,1.54,4.1,2.11,5.0,5.25,21,4.0,1.74,1.67,4.75,3.4,3.6,3.89,2.65,Den Haag,Feyenoord,Den Haag_Feyenoord_2011
278,12.0,5.59,2.86,5.5,1.22,8.0,1.333,9.0,8.5,1.37,5.0,8.54,9.0,10.0,5.0,5.0,1.3,4.75,1.33,7.5,5.0,1.31,25,1.3,-1.5,1.96,1.25,2.01,7.25,1.38,8.5,41,1.35,10.0,1.4,5.4,1.9,1.33,1.35,21,4.75,1.94,9.5,1.33,5.0,4.33,4.95,3.0,PSV Eindhoven,Nijmegen,PSV Eindhoven_Nijmegen_2011
279,7.06,4.72,2.34,3.8,1.55,5.5,1.5,6.0,6.0,1.55,4.1,6.07,6.0,6.0,4.2,4.0,1.44,4.0,1.5,6.0,4.0,1.49,26,1.53,-1.0,2.1,1.5,1.87,6.0,1.54,6.0,41,1.5,4.5,1.62,4.6,2.04,1.5,1.5,22,4.2,1.81,6.5,1.5,3.7,4.0,4.14,2.54,Groningen,Graafschap,Groningen_Graafschap_2011
280,2.91,3.79,2.75,3.3,2.4,2.62,2.4,2.75,2.6,2.44,3.4,2.77,2.8,2.88,3.75,3.4,2.25,3.25,2.4,2.8,3.4,2.36,23,2.38,-0.25,1.82,2.3,2.15,2.75,1.4,2.75,41,2.35,2.6,1.45,3.6,1.78,2.4,2.35,20,3.4,2.08,2.88,2.38,3.2,3.3,3.4,3.0,Heracles,Heerenveen,Heracles_Heerenveen_2011
281,5.5,4.05,2.41,3.75,1.55,4.5,1.7,4.8,4.5,1.74,3.25,4.87,4.8,5.5,4.0,3.75,1.62,3.75,1.7,4.75,3.75,1.66,25,1.62,-1.0,1.75,1.62,2.25,5.5,1.52,4.75,41,1.7,4.7,1.64,3.8,1.7,1.67,1.65,17,3.6,2.19,5.4,1.67,3.6,3.5,3.69,2.54,Utrecht,NAC Breda,Utrecht_NAC Breda_2011
282,11.72,5.95,2.5,5.0,1.35,8.0,1.25,11.0,10.0,1.35,5.0,10.16,10.0,11.0,5.25,5.0,1.25,5.25,1.29,10.0,5.0,1.27,23,1.29,-1.5,2.12,1.25,1.85,10.0,1.49,10.0,41,1.28,6.0,1.52,5.75,2.05,1.29,1.25,22,5.5,1.8,12.0,1.29,4.5,5.0,5.17,2.7,Vitesse,Excelsior,Vitesse_Excelsior_2011
283,3.24,3.55,2.2,3.3,2.2,2.62,2.3,2.9,3.0,2.35,3.5,2.97,2.9,3.1,3.4,3.3,2.25,3.4,2.25,2.85,3.4,2.25,28,2.25,-0.25,1.95,2.25,1.99,2.8,1.61,2.88,41,2.3,2.8,1.7,3.5,1.9,2.3,2.25,20,3.4,1.95,3.2,2.3,3.3,3.3,3.35,2.35,VVV Venlo,Den Haag,VVV Venlo_Den Haag_2011
284,3.6,3.62,2.22,3.3,2.0,3.0,2.15,3.2,3.6,2.25,3.5,3.17,3.2,3.25,3.5,3.4,2.1,3.25,2.2,3.25,3.5,2.14,25,2.1,-0.5,1.75,2.1,2.21,3.2,1.6,3.2,41,2.2,3.2,1.68,3.6,1.72,2.0,2.1,19,3.4,2.17,3.3,2.1,3.3,3.2,3.36,2.35,Feyenoord,AZ Alkmaar,Feyenoord_AZ Alkmaar_2011
285,5.5,3.89,1.99,3.5,1.7,4.33,1.7,4.8,5.0,1.73,3.6,4.9,4.6,5.0,3.6,3.6,1.67,3.6,1.67,4.5,3.6,1.67,37,1.7,-0.75,2.01,1.7,1.93,4.6,1.78,5.0,41,1.7,4.2,1.86,3.8,1.96,1.7,1.7,20,3.6,1.89,5.4,1.67,3.4,3.4,3.59,2.1,Nijmegen,Waalwijk,Nijmegen_Waalwijk_2011
286,1.8,3.97,2.37,3.5,3.7,1.67,4.5,1.75,1.75,5.03,3.7,1.73,1.75,1.73,3.8,3.6,4.33,3.5,5.0,1.75,3.5,4.46,25,5.0,0.5,1.74,4.2,2.25,1.78,1.53,1.73,41,4.0,1.8,1.56,3.9,1.71,4.33,4.25,19,3.6,2.18,1.73,4.5,3.4,3.4,3.62,2.57,Roda,PSV Eindhoven,Roda_PSV Eindhoven_2011
287,2.69,3.54,2.21,3.25,2.5,2.4,2.65,2.5,2.6,2.75,3.5,2.55,2.5,2.5,3.5,3.3,2.5,3.3,2.7,2.5,3.3,2.6,25,2.75,0.25,2.3,2.6,1.7,2.5,1.61,2.6,41,2.75,2.5,1.7,3.5,2.24,2.6,2.6,17,3.4,1.67,2.62,2.6,3.2,3.25,3.32,2.42,Twente,Ajax,Twente_Ajax_2011
288,29.0,12.0,4.35,8.0,1.1,10.0,1.1,21.0,26.0,1.14,10.0,17.99,17.0,21.0,10.0,8.5,1.14,8.5,1.08,15.0,9.0,1.1,18,1.1,-2.75,2.2,1.1,1.79,18.5,1.18,21.0,34,1.08,13.0,1.2,12.0,2.13,1.08,1.1,19,8.5,1.75,29.0,1.1,7.5,6.5,8.83,4.85,Ajax,VVV Venlo,Ajax_VVV Venlo_2011
289,9.0,5.4,2.62,4.8,1.3,7.0,1.35,8.5,7.5,1.37,4.6,8.03,7.5,9.0,4.75,4.75,1.33,4.75,1.36,8.0,5.0,1.35,23,1.33,-1.5,1.89,1.33,2.08,8.25,1.45,8.5,38,1.35,8.0,1.51,5.0,1.84,1.36,1.33,22,4.75,2.01,9.0,1.33,4.2,4.33,4.64,2.75,Feyenoord,Heracles,Feyenoord_Heracles_2011
290,4.0,3.6,2.24,3.6,1.8,4.0,1.85,4.0,3.6,2.02,3.4,3.66,3.5,3.6,3.6,3.5,1.67,3.5,2.0,3.6,3.6,1.92,24,1.95,-0.5,1.96,1.91,2.0,3.8,1.6,3.75,40,1.91,3.7,1.68,3.6,1.9,1.95,1.9,21,3.6,1.94,3.75,1.91,3.4,3.6,3.44,2.34,Graafschap,Excelsior,Graafschap_Excelsior_2011
291,3.8,3.7,2.23,3.5,1.8,3.25,1.95,3.75,3.5,2.02,3.2,3.57,3.3,3.75,3.6,3.4,1.91,3.4,2.0,3.5,3.4,1.97,24,2.0,-0.5,1.88,2.0,2.08,3.75,1.6,3.5,40,2.0,3.7,1.65,3.7,1.84,2.0,1.95,20,3.4,2.01,3.7,2.0,3.4,3.4,3.37,2.35,Groningen,NAC Breda,Groningen_NAC Breda_2011
292,2.41,3.5,2.17,3.4,3.2,2.1,3.0,2.3,2.25,3.2,3.3,2.27,2.15,2.38,3.5,3.4,2.88,3.3,3.0,2.2,3.25,2.97,23,3.0,0.25,2.11,3.0,1.84,2.2,1.65,2.2,39,3.1,2.0,1.69,3.5,2.05,3.0,3.0,21,3.3,1.8,2.38,3.0,3.3,3.3,3.27,2.33,Nijmegen,AZ Alkmaar,Nijmegen_AZ Alkmaar_2011
293,19.0,8.5,3.46,6.5,1.15,9.0,1.181,15.0,15.0,1.2,6.5,12.49,10.0,15.0,6.5,6.0,1.2,6.0,1.2,11.0,6.0,1.17,18,1.2,-1.75,2.39,1.2,1.68,12.5,1.28,12.0,35,1.18,10.0,1.33,7.0,2.32,1.18,1.2,21,6.5,1.62,15.0,1.2,6.5,5.5,6.46,3.75,PSV Eindhoven,Den Haag,PSV Eindhoven_Den Haag_2011
294,5.5,4.3,2.87,4.2,1.6,5.5,1.6,5.5,5.0,1.65,3.8,4.96,4.4,5.0,4.0,4.0,1.44,3.75,1.62,5.0,4.0,1.6,18,1.62,-0.75,2.12,1.6,1.82,5.0,1.38,4.75,40,1.62,4.5,1.43,4.2,2.07,1.62,1.6,21,3.75,1.79,5.4,1.62,3.6,4.0,3.88,3.0,Twente,Heerenveen,Twente_Heerenveen_2011
295,3.2,3.6,2.33,3.6,2.2,3.0,2.25,3.1,3.1,2.3,3.25,3.03,2.8,3.1,3.5,3.4,2.0,3.4,2.25,3.1,3.5,2.19,24,2.2,-0.25,2.01,2.2,1.96,2.95,1.55,3.0,39,2.3,2.85,1.61,3.6,1.93,2.2,2.1,21,3.3,1.91,3.12,2.2,3.3,3.4,3.37,2.46,Utrecht,Vitesse,Utrecht_Vitesse_2011
296,3.6,3.6,2.03,3.4,2.0,3.0,2.1,3.4,3.5,2.1,3.25,3.45,3.5,3.6,3.4,3.4,2.0,3.4,2.1,3.4,3.5,2.02,31,2.0,-0.25,2.15,1.95,1.81,3.4,1.75,3.5,39,2.1,3.2,1.84,3.5,2.09,2.05,2.0,19,3.3,1.76,3.6,2.0,3.3,3.4,3.34,2.14,Waalwijk,Roda,Waalwijk_Roda_2011
297,14.0,7.0,3.15,7.0,1.17,11.0,1.2,12.0,13.0,1.22,6.25,12.02,11.0,13.0,6.5,7.0,1.17,6.5,1.22,13.0,6.5,1.18,19,1.2,-1.75,2.25,1.17,1.75,12.5,1.33,11.0,32,1.19,9.5,1.4,7.0,2.21,1.2,1.17,11,6.5,1.71,13.0,1.17,6.0,6.0,6.42,3.5,AZ Alkmaar,Groningen,AZ Alkmaar_Groningen_2011
298,6.0,4.0,2.49,3.8,,5.0,1.533,5.8,5.0,1.69,3.9,5.25,6.0,6.0,4.0,3.75,1.57,3.75,1.6,5.5,4.0,1.59,20,1.53,-0.75,2.02,1.5,1.9,5.0,1.49,5.5,31,1.6,,1.54,4.0,1.98,1.62,1.57,9,4.0,1.85,6.0,1.57,,3.5,3.77,2.55,Den Haag,Graafschap,Den Haag_Graafschap_2011
299,1.23,7.0,3.2,7.0,10.0,1.2,11.0,1.222,1.22,13.0,5.75,1.2,1.17,1.2,6.25,6.5,10.0,6.0,13.0,1.2,6.5,11.14,19,13.0,1.75,1.76,11.0,2.2,1.23,1.32,1.2,32,10.5,1.15,1.36,7.0,1.73,11.0,11.0,11,6.2,2.17,1.22,10.0,7.0,5.5,6.24,3.5,Excelsior,PSV Eindhoven,Excelsior_PSV Eindhoven_2011
300,1.73,5.0,3.05,4.0,,1.73,3.6,1.7,1.73,4.5,4.5,1.66,1.67,1.67,4.0,5.0,3.6,4.5,4.1,1.62,4.5,3.98,19,4.2,0.75,1.88,3.6,2.04,1.65,1.34,1.57,29,4.0,,1.45,4.33,1.84,4.0,4.0,9,4.8,1.99,1.75,3.75,,3.75,4.35,3.5,Heerenveen,Feyenoord,Heerenveen_Feyenoord_2011
301,3.25,3.75,2.38,3.4,2.1,2.8,2.1,3.2,2.88,2.2,3.5,3.1,3.1,3.1,3.75,3.5,2.1,3.5,2.25,3.1,3.5,2.12,20,2.2,-0.25,2.05,2.1,1.92,3.1,1.53,3.2,32,2.1,2.8,1.57,3.6,2.0,2.2,2.1,14,3.5,1.87,3.2,2.05,3.3,3.4,3.41,2.5,Heracles,Nijmegen,Heracles_Nijmegen_2011
302,3.13,3.5,2.16,3.4,,2.8,2.3,2.9,3.13,2.52,3.4,2.9,2.9,2.88,3.5,3.4,2.1,3.4,2.3,3.0,3.4,2.29,20,2.38,-0.25,1.78,2.2,2.19,3.1,1.64,3.1,31,2.15,,1.73,3.4,1.75,2.2,2.15,13,3.4,2.14,3.2,2.1,,3.4,3.32,2.25,NAC Breda,Waalwijk,NAC Breda_Waalwijk_2011
303,5.0,4.0,2.62,4.0,1.55,4.33,1.65,5.0,3.8,1.83,3.9,4.42,4.33,4.2,3.8,3.75,1.62,4.0,1.83,4.5,3.6,1.7,19,1.83,-0.5,2.28,1.62,1.76,4.4,1.44,4.5,32,1.67,4.5,1.47,3.9,2.18,1.83,1.62,11,3.75,1.73,4.2,1.67,3.7,3.6,3.7,2.75,Roda,Utrecht,Roda_Utrecht_2011
304,1.8,4.0,2.7,3.75,3.7,1.73,4.0,1.8,1.67,5.1,3.9,1.7,1.73,1.73,4.0,3.75,3.75,3.75,4.6,1.75,3.75,4.36,19,4.5,0.75,1.92,4.0,2.04,1.72,1.42,1.7,32,4.1,1.75,1.5,3.9,1.88,4.33,4.0,14,3.75,1.99,1.75,4.2,3.5,3.6,3.73,3.0,Vitesse,Ajax,Vitesse_Ajax_2011
305,1.39,6.0,2.97,6.0,7.5,1.33,9.0,1.333,1.36,9.0,5.0,1.32,1.25,1.33,5.0,4.75,7.0,5.0,8.0,1.33,5.25,7.78,19,8.0,1.5,2.09,8.0,1.89,1.34,1.36,1.33,32,7.5,1.25,1.4,6.0,2.04,7.5,7.5,14,4.75,1.83,1.33,8.0,5.0,4.33,4.96,3.1,VVV Venlo,Twente,VVV Venlo_Twente_2011
