,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
251,5.2,4.01,2.13,3.5,1.7,5.0,1.7,4.5,5.0,1.73,3.9,4.84,4.33,5.0,4.0,3.6,1.57,3.5,1.62,4.5,3.75,1.65,23,1.67,-0.75,1.97,1.73,1.98,4.8,1.65,5.0,33,1.57,4.0,1.75,3.75,1.94,1.62,1.7,11,3.5,1.94,4.75,1.62,3.3,3.5,3.63,2.29,NAC Breda,Den Haag,NAC Breda_Den Haag_2009
252,9.4,4.86,2.24,4.33,1.35,7.0,1.35,7.5,7.0,1.42,4.25,7.96,7.5,8.5,4.5,4.0,1.33,4.5,1.33,7.5,4.75,1.36,20,1.36,-1.25,2.07,1.36,1.9,6.5,1.58,7.5,33,1.4,7.0,1.68,4.33,2.03,1.4,1.35,11,4.33,1.84,8.5,1.4,4.0,4.33,4.36,2.39,AZ Alkmaar,Heracles,AZ Alkmaar_Heracles_2009
253,3.17,3.51,2.19,3.3,2.2,2.7,2.3,2.75,2.75,2.4,3.35,2.87,2.88,2.9,3.5,3.3,2.2,3.3,2.25,2.75,3.3,2.31,20,2.4,0.0,2.25,2.25,1.75,2.7,1.61,2.75,33,2.3,2.75,1.69,3.25,2.11,2.38,2.3,13,3.3,1.68,2.88,2.3,3.2,3.3,3.26,2.28,Roda JC,Heerenveen,Roda JC_Heerenveen_2009
254,17.5,6.5,2.41,6.0,1.17,12.0,1.17,13.0,13.0,1.23,5.75,13.79,15.0,15.0,6.5,6.0,1.17,6.0,1.18,13.0,6.0,1.18,17,1.2,-2.0,1.83,1.17,2.12,13.5,1.51,13.0,31,1.17,11.0,1.58,5.5,1.79,1.18,1.17,10,6.0,2.05,15.0,1.17,5.5,5.5,5.79,2.5,Twente,Sparta,Twente_Sparta_2009
255,5.07,3.77,2.0,3.5,1.8,3.6,1.8,4.0,5.0,1.83,3.4,4.43,4.33,4.5,3.6,3.4,1.8,3.4,1.73,4.0,3.5,1.76,29,1.8,-0.5,2.2,1.73,1.8,4.35,1.76,4.0,33,1.7,3.7,1.84,3.25,2.1,1.67,1.8,11,3.4,1.77,4.75,1.8,3.2,3.4,3.42,2.11,Vitesse,Willem II,Vitesse_Willem II_2009
256,13.0,6.29,2.84,5.5,1.2,10.0,1.2,11.0,13.0,1.25,5.75,11.66,11.0,13.0,5.0,5.0,1.22,5.5,1.2,10.0,5.75,1.21,19,1.22,-1.75,2.11,1.22,1.84,10.5,1.38,12.0,32,1.2,10.0,1.4,5.5,2.06,1.25,1.22,10,5.6,1.82,13.0,1.22,5.0,5.0,5.54,3.25,Ajax,Groningen,Ajax_Groningen_2009
257,2.3,3.65,1.93,3.3,3.1,2.1,3.1,2.1,2.3,3.43,3.4,2.12,2.1,2.2,3.4,3.3,2.88,3.3,3.2,2.1,3.3,3.18,29,3.25,0.25,1.95,3.2,2.05,2.1,1.82,2.1,33,3.0,2.0,1.93,3.2,1.87,2.88,3.1,11,3.3,2.0,2.1,3.1,3.2,3.3,3.29,2.02,Nijmegen,Feyenoord,Nijmegen_Feyenoord_2009
258,14.9,5.64,2.2,5.0,1.2,10.0,1.29,9.0,13.0,1.3,4.55,11.09,11.0,13.0,5.0,5.0,1.22,4.75,1.22,8.5,5.25,1.26,19,1.25,-1.5,2.16,1.25,1.83,8.75,1.6,10.0,33,1.3,10.0,1.7,5.0,2.08,1.25,1.3,11,4.75,1.78,13.0,1.25,5.0,5.0,4.98,2.36,Utrecht,Waalwijk,Utrecht_Waalwijk_2009
259,1.57,4.25,2.07,3.75,5.0,1.5,5.25,1.55,1.57,7.09,4.1,1.52,1.5,1.57,3.75,3.75,5.5,3.6,6.5,1.57,3.8,6.17,23,6.0,1.0,1.95,6.0,2.0,1.5,1.7,1.53,32,5.25,1.5,1.81,3.6,1.9,5.75,5.5,13,3.75,1.94,1.5,5.5,3.7,3.6,3.76,2.14,VVV Venlo,PSV Eindhoven,VVV Venlo_PSV Eindhoven_2009
260,9.2,4.8,2.05,4.0,1.4,7.0,1.4,7.0,8.0,1.55,4.4,7.34,7.0,7.0,4.33,4.2,1.36,4.0,1.44,7.0,4.2,1.41,23,1.4,-1.25,2.0,1.36,2.1,7.0,1.72,8.0,33,1.35,6.0,1.8,3.75,1.88,1.4,1.42,11,4.2,1.97,7.0,1.36,3.9,4.0,4.14,2.25,Feyenoord,Vitesse,Feyenoord_Vitesse_2009
261,2.38,3.43,1.97,3.3,2.75,2.2,2.85,2.25,2.38,3.19,3.4,2.26,2.25,2.35,3.4,3.3,2.75,3.3,2.88,2.25,3.4,2.93,31,2.9,0.25,2.05,2.88,1.9,2.2,1.78,2.25,38,2.85,2.2,1.88,3.2,2.01,2.8,2.85,11,3.25,1.86,2.25,2.8,3.2,3.25,3.26,2.06,Vitesse,Groningen,Vitesse_Groningen_2009
262,7.82,4.48,2.05,3.8,1.45,6.0,1.45,6.75,6.5,1.52,3.75,6.83,7.0,7.5,4.0,3.75,1.44,3.75,1.4,6.5,4.2,1.46,32,1.44,-1.0,2.1,1.44,1.85,6.0,1.72,7.0,38,1.5,5.4,1.83,4.0,2.04,1.5,1.47,12,3.8,1.82,7.5,1.44,3.8,3.75,3.89,2.2,AZ Alkmaar,Utrecht,AZ Alkmaar_Utrecht_2009
263,8.2,4.54,2.43,3.8,1.45,6.0,1.45,6.25,7.5,1.5,4.4,6.83,7.0,7.0,4.0,3.75,1.44,3.75,1.4,6.5,4.0,1.44,25,1.5,-1.25,1.96,1.44,2.01,5.75,1.5,7.0,38,1.44,5.0,1.55,4.33,1.93,1.44,1.47,9,4.0,1.95,6.5,1.44,4.0,3.75,4.04,2.63,Heerenveen,Sparta,Heerenveen_Sparta_2009
264,10.43,5.16,2.27,4.5,1.25,7.0,1.35,8.0,9.0,1.4,4.6,8.56,8.0,8.5,4.75,4.33,1.33,4.33,1.3,7.75,4.75,1.34,25,1.36,-1.5,1.95,1.33,1.98,8.0,1.57,8.5,38,1.32,8.5,1.65,4.5,1.88,1.33,1.35,9,4.2,1.94,10.0,1.33,4.7,4.33,4.47,2.5,Roda JC,Waalwijk,Roda JC_Waalwijk_2009
265,1.56,4.33,2.0,3.8,6.0,1.5,6.0,1.5,1.4,7.5,3.85,1.49,1.44,1.5,4.2,3.75,5.5,3.75,7.0,1.53,4.0,6.36,31,7.0,1.0,1.95,7.0,1.99,1.48,1.76,1.53,36,6.0,1.4,1.85,3.75,1.92,8.0,5.75,11,3.75,1.95,1.44,5.5,3.9,3.6,3.81,2.08,VVV Venlo,Twente,VVV Venlo_Twente_2009
266,1.29,6.0,2.76,5.5,10.0,1.25,9.0,1.25,1.2,15.0,5.5,1.23,1.2,1.2,6.0,5.0,8.0,5.25,15.0,1.25,6.0,10.77,25,15.0,1.75,1.83,12.0,2.14,1.25,1.4,1.25,36,8.5,1.2,1.48,5.0,1.79,13.0,9.0,11,5.25,2.1,1.2,10.0,5.0,5.0,5.39,3.0,Den Haag,Ajax,Den Haag_Ajax_2009
267,7.5,4.22,2.21,3.8,1.5,6.0,1.55,5.5,6.0,1.6,4.1,5.97,7.0,5.5,3.75,3.5,1.44,3.75,1.44,6.0,4.0,1.53,25,1.57,-1.0,1.96,1.44,1.99,5.25,1.6,5.5,37,1.5,5.0,1.7,3.75,1.9,1.57,1.5,9,3.75,1.94,7.5,1.57,3.7,3.75,3.75,2.35,Feyenoord,NAC Breda,Feyenoord_NAC Breda_2009
268,5.9,3.92,1.96,3.5,1.65,4.33,1.7,4.5,5.2,1.73,3.65,5.01,4.8,5.25,3.6,3.5,1.67,3.5,1.62,4.5,3.75,1.65,31,1.65,-0.75,2.11,1.67,1.85,4.45,1.78,4.75,37,1.65,4.2,1.88,3.5,2.07,1.67,1.7,10,3.5,1.81,5.0,1.67,3.4,3.4,3.54,2.05,Heracles,Nijmegen,Heracles_Nijmegen_2009
269,1.38,5.25,2.28,4.5,8.5,1.3,8.0,1.33,1.3,10.0,4.6,1.33,1.3,1.33,5.0,4.33,8.0,4.5,10.0,1.33,4.75,8.65,24,9.0,1.25,1.8,9.5,2.17,1.35,1.56,1.33,37,7.0,1.25,1.65,4.5,1.75,9.5,8.0,11,4.5,2.14,1.3,8.5,4.7,4.33,4.57,2.4,Willem II,PSV Eindhoven,Willem II_PSV Eindhoven_2009
270,1.83,4.02,2.1,3.4,3.4,1.83,3.75,1.8,1.73,5.0,3.4,1.76,1.8,1.8,3.6,3.4,3.75,3.4,4.33,1.8,3.75,4.32,28,4.2,0.0,1.38,4.0,3.65,1.8,1.67,1.8,38,3.95,1.8,1.71,3.5,1.32,4.5,4.0,12,3.6,3.14,1.73,4.0,3.4,3.2,3.51,2.26,Waalwijk,Vitesse,Waalwijk_Vitesse_2009
271,3.65,3.55,2.12,3.3,1.9,3.4,2.0,3.4,3.25,2.16,3.35,3.38,3.4,3.4,3.3,3.25,1.91,3.25,2.05,3.4,3.4,2.04,26,2.1,-0.5,1.81,2.0,2.16,3.45,1.64,3.4,37,1.95,3.3,1.75,3.2,1.76,2.15,2.0,13,3.25,2.11,3.4,2.0,3.3,3.25,3.29,2.2,NAC Breda,Roda JC,NAC Breda_Roda JC_2009
272,1.62,4.11,2.05,3.6,4.8,1.57,5.25,1.57,1.62,6.4,3.7,1.58,1.57,1.57,3.5,3.6,5.0,3.5,6.0,1.62,3.8,5.56,25,6.0,1.0,2.08,5.5,1.91,1.57,1.69,1.62,37,5.0,1.55,1.78,3.6,2.0,5.75,5.0,12,3.6,1.82,1.53,5.0,3.5,3.5,3.65,2.13,Nijmegen,AZ Alkmaar,Nijmegen_AZ Alkmaar_2009
273,2.4,3.61,2.06,3.3,2.4,2.2,2.8,2.3,2.25,3.15,3.2,2.29,2.2,2.3,3.5,3.3,2.75,3.25,2.88,2.35,3.4,2.88,25,3.0,0.0,1.8,3.0,2.26,2.3,1.68,2.25,36,2.8,2.4,1.78,3.25,1.7,2.88,2.7,20,3.25,2.13,2.25,2.8,3.2,3.25,3.28,2.13,Sparta,Heracles,Sparta_Heracles_2009
274,12.0,5.75,2.47,5.0,1.3,9.0,1.29,8.0,11.0,1.31,4.95,9.95,11.0,11.0,5.5,5.0,1.22,5.0,1.25,10.0,5.25,1.27,24,1.29,-1.5,1.98,1.25,1.97,9.35,1.49,10.0,37,1.28,7.5,1.6,5.0,1.93,1.25,1.25,13,5.0,1.91,10.0,1.25,4.4,5.0,5.02,2.65,Twente,Heerenveen,Twente_Heerenveen_2009
275,29.5,8.7,3.27,8.0,1.12,13.0,1.12,15.0,21.0,1.15,7.25,17.89,17.0,23.0,8.0,7.0,1.12,6.5,1.1,17.0,8.0,1.11,19,1.11,-2.5,2.19,1.1,1.79,14.5,1.3,17.0,33,1.12,15.0,1.35,7.5,2.12,1.11,1.13,13,7.0,1.74,21.0,1.11,7.0,6.5,7.37,3.75,Ajax,VVV Venlo,Ajax_VVV Venlo_2009
276,10.14,5.0,2.39,4.5,1.4,7.0,1.35,8.0,8.5,1.4,4.35,8.21,10.0,9.0,4.5,4.33,1.33,4.5,1.3,7.5,5.0,1.35,24,1.33,-1.5,1.86,1.29,2.08,7.0,1.51,8.5,37,1.37,6.0,1.6,4.75,1.8,1.36,1.35,14,4.33,2.02,9.0,1.33,3.9,4.33,4.48,2.6,Groningen,Willem II,Groningen_Willem II_2009
277,7.7,4.37,2.12,4.0,1.5,6.0,1.5,6.5,7.0,1.54,4.0,6.5,6.5,6.5,3.8,3.6,1.44,3.75,1.44,6.0,4.2,1.49,25,1.5,-1.0,2.08,1.44,1.9,6.0,1.64,6.5,37,1.57,5.0,1.78,4.0,2.01,1.5,1.5,14,3.6,1.82,6.5,1.5,3.7,3.75,3.82,2.22,PSV Eindhoven,Feyenoord,PSV Eindhoven_Feyenoord_2009
278,7.0,4.22,1.98,3.75,1.45,7.0,1.5,6.0,7.0,1.57,3.75,6.21,6.0,6.0,3.75,3.6,1.4,3.75,1.5,6.0,3.8,1.51,33,1.57,-1.0,2.0,1.5,1.95,5.5,1.76,6.5,37,1.53,5.2,1.86,3.75,1.93,1.5,1.5,14,3.75,1.9,6.0,1.5,3.9,3.75,3.78,2.1,Utrecht,Den Haag,Utrecht_Den Haag_2009
279,3.15,3.5,1.88,3.3,2.3,2.6,2.35,2.7,2.75,2.41,3.25,2.84,2.88,3.0,3.5,3.25,2.38,3.25,2.25,2.7,3.4,2.33,27,2.3,0.0,2.21,2.25,1.76,2.65,1.87,2.7,35,2.4,2.5,2.03,3.25,2.11,2.38,2.35,14,3.3,1.69,2.88,2.38,3.2,3.2,3.27,1.95,AZ Alkmaar,Twente,AZ Alkmaar_Twente_2009
280,13.65,6.16,2.42,5.25,1.25,10.0,1.25,10.0,11.0,1.29,4.95,10.98,10.0,13.0,5.5,5.0,1.25,5.0,1.2,10.0,5.25,1.24,19,1.25,-1.75,2.05,1.25,1.9,10.0,1.5,10.0,35,1.25,8.0,1.55,5.5,2.0,1.25,1.25,12,5.0,1.87,13.0,1.25,4.8,4.5,5.2,2.63,Heracles,Waalwijk,Heracles_Waalwijk_2009
281,3.03,3.5,2.05,3.3,2.3,2.75,2.3,2.75,2.8,2.52,3.25,2.8,2.8,2.9,3.5,3.25,2.25,3.25,2.25,2.8,3.3,2.35,22,2.4,0.0,2.13,2.3,1.84,2.95,1.7,2.7,39,2.2,2.5,1.82,3.25,2.06,2.2,2.3,20,3.3,1.76,2.88,2.38,3.2,3.2,3.27,2.2,Vitesse,NAC Breda,Vitesse_NAC Breda_2009
282,3.72,3.5,1.82,3.3,1.9,3.0,2.1,3.1,3.0,2.25,3.3,3.23,3.1,3.6,3.5,3.2,2.1,3.2,2.0,3.1,3.4,2.1,25,2.05,-0.25,2.12,2.15,1.85,3.35,1.92,3.0,35,2.0,3.3,2.05,3.25,2.06,2.1,2.15,10,3.3,1.81,3.4,2.2,3.3,3.2,3.29,1.91,Den Haag,Nijmegen,Den Haag_Nijmegen_2009
283,11.0,5.29,2.19,4.5,1.33,8.0,1.35,7.5,7.5,1.37,4.75,8.49,9.5,8.5,4.0,4.33,1.33,4.5,1.3,8.0,4.75,1.34,18,1.36,-1.25,2.14,1.3,1.82,8.0,1.59,7.5,38,1.3,7.0,1.65,4.5,2.09,1.36,1.33,10,4.33,1.79,9.0,1.36,4.5,4.0,4.46,2.3,Feyenoord,Sparta,Feyenoord_Sparta_2009
284,1.8,3.9,2.25,3.6,4.8,1.57,5.0,1.6,1.67,5.6,3.7,1.65,1.6,1.73,3.6,3.5,5.0,3.6,5.0,1.6,3.6,4.96,16,4.75,0.75,1.98,5.25,1.98,1.6,1.56,1.67,36,4.85,1.55,1.62,3.4,1.92,4.5,5.0,9,3.6,1.96,1.67,4.75,3.5,3.5,3.55,2.4,Heerenveen,PSV Eindhoven,Heerenveen_PSV Eindhoven_2009
285,6.0,4.12,2.11,3.6,1.6,4.5,1.6,5.0,5.5,1.67,3.75,5.13,5.25,5.5,4.0,3.6,1.62,3.75,1.57,4.6,3.8,1.6,18,1.62,-0.75,2.17,1.6,1.83,4.75,1.65,5.4,35,1.6,4.4,1.73,3.75,2.13,1.53,1.62,10,3.6,1.76,5.0,1.57,3.5,3.5,3.68,2.21,Roda JC,VVV Venlo,Roda JC_VVV Venlo_2009
286,3.45,3.5,1.83,3.3,1.9,3.0,2.0,3.4,2.88,2.27,3.3,3.23,3.1,3.25,3.5,3.2,2.1,3.25,2.05,3.3,3.3,2.1,24,2.2,-0.25,2.0,2.15,1.95,3.35,1.91,3.2,35,2.0,3.3,2.05,3.25,1.96,2.2,2.05,10,3.3,1.91,3.25,2.1,3.3,3.2,3.3,1.93,Utrecht,Groningen,Utrecht_Groningen_2009
287,1.19,7.65,2.99,6.5,11.0,1.17,13.0,1.15,1.13,21.0,6.5,1.16,1.14,1.17,7.5,6.0,11.0,6.0,17.0,1.18,7.0,13.6,14,15.0,2.0,1.89,15.0,2.06,1.16,1.34,1.17,33,12.0,1.15,1.4,7.0,1.84,17.0,12.0,11,6.5,2.02,1.12,13.0,6.5,5.5,6.41,3.4,Willem II,Ajax,Willem II_Ajax_2009
288,20.0,8.17,3.18,6.0,1.12,13.0,1.12,15.0,15.0,1.17,7.5,15.64,13.0,19.0,6.5,6.5,1.12,6.5,1.11,13.0,8.0,1.14,15,1.13,-2.0,2.28,1.17,1.72,13.5,1.31,15.0,31,1.12,13.0,1.35,6.5,2.24,1.14,1.15,11,7.0,1.68,26.0,1.14,7.0,6.5,6.95,3.5,Ajax,Heracles,Ajax_Heracles_2009
289,8.0,4.68,2.26,4.33,1.45,6.0,1.45,5.75,7.0,1.5,3.95,6.86,6.5,7.0,4.0,4.0,1.44,4.25,1.4,6.5,4.33,1.43,20,1.44,-1.0,2.28,1.4,1.72,6.25,1.57,7.5,35,1.45,5.4,1.67,4.33,2.24,1.4,1.4,12,4.2,1.67,6.5,1.4,3.8,3.75,4.12,2.35,Den Haag,Waalwijk,Den Haag_Waalwijk_2009
290,3.4,3.68,2.35,3.3,2.0,3.2,2.2,2.9,3.25,2.25,3.3,3.17,3.2,3.25,3.5,3.3,2.0,3.3,2.0,3.1,3.4,2.11,20,2.15,-0.25,2.04,2.1,1.93,3.2,1.53,2.88,35,2.05,3.0,1.6,3.4,1.99,2.0,2.1,11,3.3,1.88,3.2,2.2,3.3,3.2,3.32,2.5,Heerenveen,NAC Breda,Heerenveen_NAC Breda_2009
291,10.0,5.11,2.26,4.5,1.35,8.0,1.3,8.0,8.5,1.38,4.4,8.54,9.0,9.0,4.33,4.5,1.3,4.5,1.3,8.0,5.0,1.33,20,1.33,-1.25,2.11,1.3,1.86,7.3,1.57,9.0,35,1.35,7.0,1.65,4.75,2.05,1.36,1.33,12,4.75,1.82,9.0,1.3,4.0,4.33,4.53,2.38,PSV Eindhoven,Groningen,PSV Eindhoven_Groningen_2009
292,2.82,3.45,1.98,3.3,,2.7,2.3,2.75,2.75,2.65,3.4,2.65,2.7,2.7,3.4,3.2,2.2,3.3,2.5,2.6,3.4,2.48,26,2.5,0.0,2.05,2.4,1.94,2.55,1.78,2.6,34,2.4,,1.89,3.2,1.94,2.38,2.4,18,3.3,1.86,2.62,2.5,,3.3,3.27,2.06,Sparta,Utrecht,Sparta_Utrecht_2009
293,7.21,4.33,2.01,3.75,1.4,7.0,1.53,5.5,6.5,1.53,4.1,6.29,5.5,6.5,4.33,3.75,1.4,3.75,1.44,6.0,4.2,1.49,27,1.5,0.0,5.0,1.53,1.2,6.25,1.75,6.0,35,1.55,6.0,1.89,4.0,4.67,1.44,1.5,9,3.75,1.15,6.5,1.5,3.9,3.75,3.91,2.1,Twente,Feyenoord,Twente_Feyenoord_2009
294,3.1,3.4,2.21,,2.2,3.2,2.2,3.0,2.88,2.51,3.3,2.92,,2.88,3.4,3.3,2.0,3.25,2.3,2.85,3.3,2.28,20,2.4,-0.25,1.81,,2.15,2.85,1.6,3.1,35,2.22,2.75,1.67,3.0,1.78,2.2,2.25,12,3.2,2.09,3.0,2.1,3.2,3.2,3.25,2.3,Vitesse,Roda JC,Vitesse_Roda JC_2009
295,3.19,3.5,2.09,3.3,,2.7,2.25,2.9,2.63,2.38,3.4,2.89,2.8,2.88,3.5,3.3,2.2,3.3,2.2,2.7,3.3,2.28,23,2.38,0.0,2.33,2.3,1.75,2.65,1.69,2.88,34,2.35,,1.76,3.25,2.17,2.38,2.35,15,3.2,1.67,3.0,2.2,,3.3,3.29,2.22,VVV Venlo,Nijmegen,VVV Venlo_Nijmegen_2009
296,1.62,4.33,2.33,4.2,4.4,1.62,5.0,1.57,1.57,6.54,3.8,1.53,1.53,1.57,3.75,3.75,4.5,3.75,6.0,1.55,4.0,5.68,20,6.0,0.0,1.25,5.0,4.95,1.53,1.54,1.5,35,5.5,1.55,1.58,3.75,1.19,5.5,5.25,9,3.75,4.19,1.5,6.0,3.7,3.5,3.85,2.5,Willem II,AZ Alkmaar,Willem II_AZ Alkmaar_2009
297,3.9,3.69,2.2,3.5,1.8,3.6,1.95,3.3,3.75,2.05,3.35,3.59,3.2,3.6,3.5,3.4,1.8,3.4,1.91,3.5,3.3,1.93,24,2.05,-0.5,1.94,2.0,2.03,3.6,1.61,3.5,35,1.9,3.5,1.69,3.4,1.87,1.91,1.9,14,3.5,1.98,3.6,1.91,3.3,3.4,3.43,2.25,AZ Alkmaar,PSV Eindhoven,AZ Alkmaar_PSV Eindhoven_2009
298,7.0,4.4,2.43,4.33,1.45,6.0,1.45,6.25,7.5,1.58,4.25,6.07,6.0,6.0,4.33,4.2,1.4,4.0,1.44,6.0,4.0,1.48,23,1.53,-1.0,1.95,1.44,2.08,5.0,1.51,6.0,36,1.5,5.0,1.6,4.0,1.86,1.4,1.47,13,4.0,1.99,6.5,1.44,4.0,4.0,4.11,2.63,Feyenoord,Heerenveen,Feyenoord_Heerenveen_2009
299,14.0,6.25,2.66,5.5,1.25,11.0,1.2,11.0,11.0,1.25,5.75,11.13,10.0,14.0,5.5,5.0,1.2,5.25,1.2,9.0,6.25,1.23,23,1.2,0.0,11.0,1.22,1.07,11.0,1.42,11.0,35,1.2,9.0,1.48,5.5,8.83,1.25,1.25,9,5.75,1.04,13.0,1.25,4.5,5.0,5.46,2.88,Groningen,Sparta,Groningen_Sparta_2009
300,7.8,4.84,2.47,4.2,1.5,6.0,1.5,6.0,6.0,1.53,4.33,6.52,7.0,7.0,4.0,4.0,1.44,3.75,1.4,6.0,4.33,1.45,23,1.44,-1.0,2.28,1.4,1.73,5.5,1.49,6.5,36,1.45,5.0,1.6,4.33,2.21,1.53,1.5,13,3.75,1.69,6.5,1.44,3.7,3.75,4.13,2.65,Heracles,Den Haag,Heracles_Den Haag_2009
301,1.59,4.5,2.06,4.33,5.5,1.44,5.75,1.45,1.44,6.8,4.1,1.48,1.4,1.5,4.33,4.2,5.5,4.0,6.0,1.45,4.2,6.11,31,6.0,0.0,1.2,6.5,5.15,1.45,1.72,1.44,35,6.2,1.4,1.81,3.75,1.16,6.5,6.25,14,4.2,4.51,1.5,6.0,4.2,4.0,4.07,2.2,NAC Breda,Twente,NAC Breda_Twente_2009
302,1.2,8.0,3.08,7.0,10.0,1.17,15.0,1.17,1.18,17.0,7.0,1.16,1.12,1.18,6.5,6.0,12.0,6.0,17.0,1.17,6.5,13.92,23,15.0,2.0,1.86,15.0,2.08,1.14,1.33,1.17,35,12.5,1.2,1.4,6.0,1.82,13.0,12.0,13,5.75,2.04,1.14,15.0,5.0,5.5,6.54,3.4,Nijmegen,Ajax,Nijmegen_Ajax_2009
303,14.0,5.75,2.92,5.0,1.35,10.0,1.25,10.0,11.0,1.35,5.5,9.77,10.0,10.0,5.5,4.75,1.25,5.0,1.22,10.0,5.75,1.27,22,1.25,-1.5,2.33,1.25,1.7,8.25,1.36,9.0,35,1.25,7.0,1.4,5.5,2.25,1.25,1.25,14,5.0,1.65,11.0,1.3,4.0,4.5,5.05,3.1,Roda JC,Willem II,Roda JC_Willem II_2009
304,6.8,4.33,2.04,4.0,1.5,5.5,1.55,5.5,6.0,1.58,3.8,5.99,5.5,6.0,3.75,3.75,1.5,3.75,1.5,5.5,4.0,1.52,31,1.53,0.0,5.1,1.5,1.22,5.75,1.73,6.0,36,1.5,5.0,1.8,3.75,4.36,1.57,1.52,12,3.6,1.17,6.0,1.5,3.7,3.6,3.83,2.15,Utrecht,Vitesse,Utrecht_Vitesse_2009
305,2.54,3.62,2.35,3.5,2.4,2.38,2.75,2.35,2.5,2.86,3.35,2.44,2.5,2.5,3.5,3.3,2.5,3.3,2.62,2.4,3.4,2.66,23,2.7,0.0,1.85,2.75,2.1,2.38,1.54,2.4,36,2.6,2.4,1.65,3.4,1.8,2.6,2.6,21,3.2,1.99,2.3,2.6,3.2,3.3,3.34,2.5,Waalwijk,VVV Venlo,Waalwijk_VVV Venlo_2009
