,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
279,3.25,3.8,1.89,2.11,2.01,3.25,1.78,2.05,3.39,2.0,2.22,3.75,0.5,3.2,2.03,1.74,1.7,3.8,2.06,3.29,2.01,3.9,2.0,2.03,3.75,2.1,2.0,3.42,3.3,4.0,2.17,2.08,1.87,3.8,1.86,2.04,1.72,4.1,2.0,3.3,1.83,Maritimo,Rio Ave,Maritimo_Rio Ave_2019
280,3.3,3.25,1.96,1.98,2.19,3.3,1.9,2.2,3.42,2.2,2.1,3.2,0.25,3.3,2.17,1.87,1.8,3.3,1.97,3.31,1.91,3.3,2.2,1.88,3.2,2.0,2.2,3.42,3.3,3.28,1.93,2.27,1.95,3.25,1.96,1.94,1.82,3.42,2.2,3.35,1.92,Setubal,Famalicao,Setubal_Famalicao_2019
281,3.8,1.63,1.93,1.98,5.12,3.9,1.93,4.5,4.02,5.5,2.07,1.65,-0.75,3.8,5.65,1.93,1.8,1.66,2.06,3.84,1.98,1.63,4.6,2.06,1.67,2.0,5.3,4.02,3.7,1.63,1.94,5.65,1.82,1.64,1.9,2.0,1.84,1.7,5.25,3.85,1.86,Santa Clara,Aves,Santa Clara_Aves_2019
282,3.5,1.65,1.94,2.27,5.32,3.75,1.68,5.25,3.99,5.5,2.47,1.65,-0.75,3.9,5.46,1.62,1.61,1.61,2.04,3.71,1.97,1.7,5.5,2.01,1.62,2.25,5.5,4.0,3.5,1.65,2.36,5.55,1.87,1.64,1.9,2.0,1.62,1.72,5.5,3.65,1.86,Portimonense,Boavista,Portimonense_Boavista_2019
283,3.9,1.6,1.86,1.83,5.26,3.8,2.04,5.0,4.13,5.5,1.92,1.6,-0.75,4.0,5.67,2.01,2.0,1.61,2.12,3.96,2.06,1.6,5.75,2.11,1.57,1.8,5.4,4.15,3.9,1.61,1.85,5.77,1.78,1.6,1.81,2.09,1.96,1.68,5.25,3.95,1.78,Benfica,Guimaraes,Benfica_Guimaraes_2019
284,3.1,2.4,2.13,2.33,3.01,3.2,1.64,2.9,3.19,3.0,2.41,2.38,-0.25,3.1,3.05,1.6,1.6,2.5,1.87,3.1,1.78,2.45,3.1,1.76,2.3,2.3,3.05,3.22,3.1,2.51,2.4,3.15,2.13,2.4,2.08,1.82,1.59,2.51,3.1,3.1,2.08,Gil Vicente,Tondela,Gil Vicente_Tondela_2019
285,3.1,2.65,1.92,2.27,2.78,2.95,1.68,2.8,3.08,2.8,2.38,2.6,0.0,3.2,2.88,1.62,1.61,2.37,2.03,3.07,1.98,2.62,2.8,2.0,2.7,2.25,2.75,3.23,3.13,2.71,2.35,3.0,1.88,2.6,1.89,2.01,1.62,2.71,2.75,3.1,1.86,Moreirense,Pacos Ferreira,Moreirense_Pacos Ferreira_2019
286,5.5,1.27,1.93,1.58,10.23,6.0,2.41,9.0,5.78,11.0,1.64,1.25,-1.5,5.5,11.29,2.35,2.3,1.25,2.05,5.6,2.0,1.27,8.5,2.01,1.28,1.6,10.5,6.0,5.5,1.24,1.58,11.51,1.81,1.26,1.87,2.03,2.33,1.3,11.0,5.6,1.83,Sp Braga,Belenenses,Sp Braga_Belenenses_2019
287,3.7,1.75,2.03,1.78,4.49,3.8,2.16,5.0,3.71,4.5,1.91,1.73,-0.75,3.6,4.74,2.01,2.05,1.7,1.94,3.68,1.86,1.75,4.6,1.85,1.7,1.75,4.55,3.85,3.75,1.79,1.85,5.0,2.03,1.75,2.0,1.9,2.02,1.85,4.5,3.7,1.97,Porto,Sp Lisbon,Porto_Sp Lisbon_2019
288,4.0,1.53,1.99,1.93,6.31,4.0,1.93,6.0,4.18,7.0,2.07,1.5,-1.0,4.0,7.01,1.92,1.85,1.53,1.99,4.01,1.93,1.5,6.0,1.96,1.53,1.95,6.5,4.25,4.0,1.52,1.92,7.01,1.88,1.51,1.94,1.96,1.85,1.57,6.5,3.85,1.9,Rio Ave,Santa Clara,Rio Ave_Santa Clara_2019
289,3.8,1.55,2.06,2.08,6.15,4.0,1.84,6.0,4.02,6.5,2.15,1.55,-1.0,4.0,6.65,1.73,1.7,1.53,1.87,3.91,1.83,1.55,6.0,1.83,1.53,2.1,6.5,4.2,3.9,1.56,2.11,6.8,2.02,1.54,2.04,1.86,1.74,1.6,6.0,3.8,2.0,Famalicao,Boavista,Famalicao_Boavista_2019
290,3.3,2.35,2.06,2.31,3.1,3.1,1.65,3.1,3.39,3.1,2.41,2.3,-0.25,3.1,3.16,1.62,1.6,2.37,1.89,3.17,1.83,2.3,3.1,1.85,2.35,2.3,3.15,3.39,3.13,2.33,2.3,3.21,1.99,2.33,2.03,1.87,1.59,2.43,3.13,3.05,2.0,Belenenses,Gil Vicente,Belenenses_Gil Vicente_2019
291,3.8,1.65,1.92,1.8,4.98,4.0,2.12,5.0,3.95,5.0,1.88,1.65,-0.75,4.0,5.21,1.93,2.0,1.61,2.06,3.84,1.97,1.67,5.0,1.97,1.62,1.8,5.0,4.1,3.8,1.68,1.83,5.7,1.87,1.65,1.88,2.02,1.99,1.71,5.0,3.75,1.85,Guimaraes,Maritimo,Guimaraes_Maritimo_2019
292,3.1,2.85,2.09,2.1,2.6,3.25,1.8,2.62,2.96,2.6,2.2,2.8,0.0,3.1,2.72,1.74,1.7,2.8,1.87,3.01,1.83,2.88,2.5,1.85,2.75,2.1,2.55,3.45,3.2,2.99,2.13,2.72,2.03,2.86,2.05,1.85,1.72,3.0,2.5,2.95,2.02,Pacos Ferreira,Portimonense,Pacos Ferreira_Portimonense_2019
293,4.2,5.25,1.86,1.67,1.6,4.2,2.31,1.57,4.29,1.57,1.75,5.0,1.0,4.0,1.61,2.26,2.15,5.5,2.12,4.07,2.05,5.5,1.55,2.05,5.5,1.66,1.6,4.29,4.0,5.37,1.66,1.68,1.83,5.18,1.82,2.08,2.19,5.8,1.6,3.95,1.8,Tondela,Sp Braga,Tondela_Sp Braga_2019
294,5.0,1.37,2.13,1.63,8.3,5.0,2.35,8.0,5.35,9.5,1.69,1.33,-1.5,4.75,8.87,2.3,2.2,1.36,1.84,4.96,1.79,1.32,8.75,1.77,1.33,1.65,8.25,5.35,5.0,1.34,1.63,10.5,2.13,1.35,2.05,1.75,2.25,1.38,8.5,5.0,2.05,Porto,Moreirense,Porto_Moreirense_2019
295,4.75,1.4,2.09,1.96,7.88,4.5,1.94,7.5,4.98,8.5,2.05,1.4,-1.25,4.5,8.88,1.88,1.8,1.4,1.94,4.53,1.86,1.36,7.5,1.85,1.4,2.0,8.25,4.98,4.33,1.37,1.94,8.88,1.99,1.39,2.02,1.88,1.83,1.42,8.0,4.3,1.97,Sp Lisbon,Setubal,Sp Lisbon_Setubal_2019
296,,12.0,2.09,1.49,1.22,6.25,2.7,1.25,6.42,,1.53,15.0,1.75,6.5,1.22,2.66,2.5,9.0,1.9,6.18,1.83,,1.22,1.79,11.0,1.5,1.22,6.8,6.0,14.8,1.47,1.29,2.06,12.4,,,2.57,15.0,1.2,6.0,2.02,Aves,Benfica,Aves_Benfica_2019
297,3.4,3.1,1.94,1.71,2.22,3.3,2.2,2.15,3.46,2.25,1.77,3.0,0.25,3.4,2.27,2.14,2.07,3.3,2.02,3.38,1.94,3.1,2.15,1.96,3.3,1.72,2.25,3.55,3.5,3.22,1.73,2.34,1.92,3.11,1.92,1.98,2.12,3.35,2.2,3.3,1.89,Santa Clara,Guimaraes,Santa Clara_Guimaraes_2019
298,3.2,2.5,1.84,2.05,2.86,3.3,1.89,2.87,3.27,2.88,2.14,2.45,0.0,3.25,2.9,1.79,1.75,2.45,2.12,3.19,2.06,2.5,2.95,2.06,2.35,2.05,2.85,3.3,3.25,2.57,2.06,3.0,1.82,2.46,1.81,2.09,1.76,2.62,2.8,3.1,1.79,Gil Vicente,Pacos Ferreira,Gil Vicente_Pacos Ferreira_2019
299,4.0,4.6,1.99,1.82,1.7,3.7,2.07,1.7,4.16,1.63,1.88,4.8,0.75,3.6,1.72,2.01,2.0,5.0,1.98,3.83,1.91,5.0,1.7,1.93,4.75,1.8,1.73,4.16,3.8,4.52,1.82,1.79,1.92,4.52,1.96,1.94,1.97,5.07,1.67,3.7,1.91,Boavista,Rio Ave,Boavista_Rio Ave_2019
300,3.6,3.8,1.95,1.93,1.93,3.4,1.93,1.9,3.73,1.95,2.02,3.8,0.5,3.6,1.98,1.9,1.85,3.8,2.03,3.51,1.94,3.7,1.95,1.95,3.8,1.95,1.95,3.75,3.5,3.79,1.93,1.99,1.9,3.74,1.91,1.99,1.85,4.09,1.93,3.35,1.87,Maritimo,Famalicao,Maritimo_Famalicao_2019
301,3.5,1.95,1.97,1.83,3.8,3.4,2.06,4.1,3.64,3.8,1.93,1.9,-0.5,3.4,3.92,1.99,2.0,1.9,1.98,3.5,1.9,1.95,4.0,1.91,1.9,1.8,3.8,3.8,3.6,1.97,1.84,4.1,1.94,1.92,1.95,1.95,1.96,2.0,3.8,3.4,1.92,Benfica,Sp Lisbon,Benfica_Sp Lisbon_2019
302,3.6,2.75,2.12,1.63,2.36,3.7,2.33,2.3,3.72,2.38,1.68,2.7,0.0,3.75,2.46,2.33,2.2,2.75,1.83,3.57,1.79,2.75,2.3,1.8,2.75,1.65,2.4,3.75,3.6,2.74,1.61,2.49,2.05,2.72,2.09,1.81,2.21,3.0,2.38,3.4,2.05,Sp Braga,Porto,Sp Braga_Porto_2019
303,2.8,3.1,2.16,2.45,2.64,2.55,1.6,2.6,2.59,2.6,2.61,3.0,0.0,2.7,2.8,1.51,1.53,3.25,1.81,2.65,1.75,3.1,2.75,1.75,3.2,2.4,2.55,2.88,2.88,3.37,2.56,2.87,2.11,3.16,2.13,1.78,1.52,3.37,2.55,2.7,2.11,Moreirense,Tondela,Moreirense_Tondela_2019
304,7.0,1.17,2.08,1.69,18.55,6.75,2.25,23.0,7.34,23.0,1.75,1.14,-2.0,6.5,23.64,2.16,2.07,1.14,1.93,6.78,1.84,1.15,20.0,1.88,1.15,1.72,18.0,7.6,7.0,1.16,1.7,23.64,1.97,1.15,2.01,1.89,2.13,1.21,19.0,6.5,1.98,Portimonense,Aves,Portimonense_Aves_2019
305,3.8,1.65,1.9,1.89,5.27,3.8,1.98,5.25,3.98,5.5,1.96,1.87,-0.75,3.6,5.59,1.92,1.9,1.66,2.06,3.76,2.01,1.62,5.25,2.04,1.62,1.9,5.25,4.0,3.4,1.64,1.92,5.85,1.81,1.63,1.87,2.03,1.89,1.71,4.1,3.65,1.82,Setubal,Belenenses,Setubal_Belenenses_2019
