,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
255,1.8,4.5,4.3,4.75,1.73,2.21,0.0,1.3,5.0,1.86,4.0,4.5,3.3,3.6,40,3.4,1.77,3.35,1.8,3.5,1.77,3.4,3.55,21,3.39,4.5,1.8,1.83,5.0,1.75,1.8,4.5,3.4,2.08,3.4,5.5,3.5,4.3,3.5,1.7,1.83,3.4,4.5,1.8,1.69,36,1.27,4.71,Fulham,West Brom,Fulham_West Brom_2008
256,1.5,5.5,6.7,7.0,1.57,2.13,0.0,1.22,7.0,1.63,5.0,7.0,3.5,4.0,41,3.5,1.57,3.6,1.6,3.5,1.84,3.75,4.53,22,3.6,7.0,1.57,1.53,7.5,1.55,1.57,6.0,3.5,2.0,3.75,7.8,4.0,5.5,3.75,1.57,1.55,3.5,6.0,1.55,1.75,35,1.17,6.39,Liverpool,Man City,Liverpool_Man City_2008
257,2.88,2.4,2.4,2.5,2.75,2.15,0.0,2.1,2.6,2.96,1.88,2.4,3.25,3.4,40,3.2,2.8,3.1,2.85,3.2,1.79,3.25,1.79,22,3.23,2.4,2.88,3.0,2.5,2.7,2.87,2.4,3.2,2.05,3.2,2.6,3.3,2.45,3.25,2.7,2.7,3.25,2.5,2.9,1.71,36,2.01,2.46,Newcastle,Everton,Newcastle_Everton_2008
258,3.0,2.3,2.4,2.37,3.0,1.98,0.0,2.42,2.38,3.46,1.7,2.38,3.25,3.4,38,3.2,3.0,3.15,3.0,3.25,1.92,3.25,1.64,19,3.25,2.3,3.1,3.2,2.38,2.8,3.0,2.3,3.2,1.91,3.2,2.4,3.25,2.35,3.3,2.8,2.9,3.2,2.35,2.9,1.82,33,2.18,2.31,Hull,Tottenham,Hull_Tottenham_2008
259,1.44,7.5,7.6,9.0,1.44,2.06,0.0,1.13,8.5,1.45,7.0,8.0,4.0,4.36,40,4.0,1.41,4.0,1.44,4.0,1.89,4.0,6.23,24,4.05,9.0,1.44,1.4,8.5,1.4,1.4,8.5,4.0,1.96,4.2,10.41,4.0,7.5,4.33,1.4,1.44,4.0,7.5,1.43,1.79,34,1.1,8.53,Arsenal,Fulham,Arsenal_Fulham_2008
260,1.33,10.0,9.5,13.0,1.33,2.0,-1.5,1.95,11.0,1.35,2.05,12.0,4.5,5.14,40,4.8,1.3,5.0,1.33,4.5,1.96,4.35,1.95,24,4.69,11.0,1.33,1.3,12.0,1.25,1.28,11.0,4.5,1.94,4.8,16.27,4.33,10.0,5.0,1.28,1.33,4.5,10.5,1.3,1.82,34,1.89,11.58,Chelsea,Wigan,Chelsea_Wigan_2008
261,1.5,6.0,6.7,7.5,1.5,2.02,-1.0,1.87,7.5,1.52,2.1,7.5,3.8,4.25,40,3.8,1.48,3.75,1.5,3.75,1.93,3.6,2.03,24,3.84,7.0,1.5,1.5,8.0,1.45,1.5,7.5,3.75,1.92,4.0,8.74,3.75,7.0,4.0,1.5,1.5,3.75,7.5,1.5,1.83,35,1.81,7.44,Everton,West Brom,Everton_West Brom_2008
262,5.0,1.65,1.75,1.72,5.0,2.47,0.5,2.16,1.73,5.5,1.85,1.73,3.5,3.6,40,3.4,4.98,3.35,5.0,3.5,1.68,3.25,1.79,22,3.42,1.7,5.0,5.25,1.75,4.7,5.5,1.75,3.5,2.22,3.5,1.86,3.5,1.7,3.5,4.75,5.0,3.4,1.75,4.8,1.61,34,2.09,1.73,Middlesbrough,Liverpool,Middlesbrough_Liverpool_2008
263,1.44,7.5,8.0,10.0,1.4,1.98,-1.25,2.0,9.0,1.45,1.99,8.0,4.33,4.62,38,4.4,1.4,4.25,1.44,4.33,1.97,4.0,1.92,22,4.2,8.5,1.4,1.4,9.0,1.35,1.4,8.5,4.0,1.87,4.33,10.41,4.0,8.0,4.0,1.4,1.4,4.0,8.0,1.37,1.87,33,1.95,8.62,Aston Villa,Stoke,Aston Villa_Stoke_2008
264,2.1,3.4,3.6,4.0,2.0,2.06,0.0,1.45,3.8,2.1,2.75,3.5,3.25,3.42,38,3.3,2.02,3.15,2.0,3.3,1.87,3.3,2.68,20,3.26,3.8,2.1,2.0,3.6,2.05,2.0,3.75,3.25,1.97,3.3,4.11,3.3,3.4,3.3,2.0,2.0,3.35,3.6,2.0,1.78,34,1.43,3.69,Bolton,Newcastle,Bolton_Newcastle_2008
265,2.62,2.5,2.55,2.5,2.63,2.04,0.0,2.12,2.63,3.03,1.85,2.6,3.4,3.4,38,3.3,2.7,3.15,2.75,3.3,1.91,3.2,1.8,20,3.22,2.5,2.88,2.88,2.5,2.55,2.87,2.55,3.2,1.94,3.2,2.65,3.3,2.55,3.25,2.6,2.88,3.25,2.4,2.55,1.81,33,2.01,2.56,Hull,Blackburn,Hull_Blackburn_2008
266,2.5,2.62,2.9,2.87,2.5,2.07,0.0,1.85,2.8,2.63,2.1,2.8,3.3,3.4,38,3.3,2.48,3.15,2.55,3.3,1.86,3.2,2.03,20,3.22,2.9,2.62,2.4,2.7,2.4,2.5,2.75,3.1,1.96,3.3,3.0,3.2,2.75,3.25,2.5,2.5,3.25,2.75,2.3,1.8,32,1.79,2.79,West Ham,Man City,West Ham_Man City_2008
267,1.44,8.0,8.5,9.5,1.44,2.25,-1.0,1.81,8.5,1.47,2.17,8.0,4.0,4.33,39,4.0,1.42,3.8,1.45,4.0,1.75,3.8,2.12,25,4.05,8.5,1.44,1.44,9.5,1.4,1.4,9.0,3.8,2.05,4.0,10.0,4.0,8.0,4.33,1.4,1.45,3.75,8.0,1.4,1.72,34,1.74,8.61,Liverpool,Sunderland,Liverpool_Sunderland_2008
268,6.5,1.53,1.55,1.57,6.5,2.3,1.0,1.87,1.57,7.5,2.09,1.57,3.75,3.9,39,3.5,6.48,3.55,6.5,3.75,1.77,3.6,2.0,25,3.67,1.57,7.0,6.5,1.57,5.75,6.5,1.57,3.6,2.04,3.6,1.61,3.6,1.55,3.75,5.75,6.0,3.65,1.55,6.7,1.72,33,1.82,1.56,Portsmouth,Chelsea,Portsmouth_Chelsea_2008
269,6.0,1.53,1.6,1.57,6.5,2.05,1.0,1.88,1.57,7.0,2.12,1.62,3.75,3.98,39,3.5,6.32,3.75,6.5,3.75,1.95,3.5,2.0,25,3.67,1.62,7.0,6.0,1.57,6.0,6.5,1.6,3.6,1.92,3.6,1.63,3.6,1.5,3.75,5.75,5.5,3.5,1.62,5.9,1.83,33,1.83,1.57,West Brom,Arsenal,West Brom_Arsenal_2008
270,2.5,2.6,2.85,2.9,2.63,2.4,0.0,1.85,2.63,2.65,2.09,2.8,3.2,3.3,38,3.2,2.55,3.15,2.6,3.3,1.7,3.25,1.98,19,3.21,2.9,2.5,2.5,2.9,2.65,2.5,2.75,3.2,2.16,3.1,2.98,3.3,2.45,3.25,2.5,2.65,3.2,2.5,2.4,1.63,33,1.81,2.74,Blackburn,Everton,Blackburn_Everton_2008
271,1.67,5.0,4.9,5.75,1.73,2.21,-0.75,1.98,5.5,1.75,1.99,5.5,3.6,3.75,37,3.5,1.7,3.35,1.73,3.3,1.74,3.5,1.92,19,3.47,5.25,1.67,1.73,5.75,1.7,1.66,5.0,3.4,2.09,3.4,5.85,3.5,4.7,3.6,1.65,1.65,3.5,5.5,1.7,1.68,32,1.95,5.25,Fulham,Hull,Fulham_Hull_2008
272,2.62,2.7,2.8,2.87,2.5,2.15,0.0,1.94,2.8,2.7,2.08,2.62,3.25,3.35,38,3.1,2.49,3.15,2.5,3.25,1.86,3.25,2.0,18,3.24,2.88,2.6,2.5,2.8,2.25,2.5,2.8,3.2,1.99,3.2,3.0,3.3,2.95,3.3,2.4,2.5,3.25,2.7,2.5,1.76,32,1.8,2.81,Man City,Aston Villa,Man City_Aston Villa_2008
273,7.5,1.5,1.55,1.5,7.5,2.18,1.0,2.15,1.4,8.8,1.86,1.5,4.0,4.3,38,3.6,7.54,3.8,7.5,4.0,1.81,3.9,1.82,21,3.88,1.5,8.0,7.0,1.5,6.75,7.5,1.5,3.75,1.97,4.0,1.55,3.75,1.45,4.0,6.0,7.5,3.75,1.45,6.3,1.76,32,2.05,1.48,Newcastle,Man United,Newcastle_Man United_2008
274,2.38,2.7,2.9,2.9,2.5,2.28,0.0,1.88,2.8,2.63,2.17,3.0,3.2,3.31,38,3.2,2.49,3.15,2.6,3.25,1.73,3.2,2.03,19,3.21,2.8,2.6,2.62,2.8,2.3,2.5,2.75,3.2,2.11,3.1,3.05,3.25,2.85,3.25,2.4,2.6,3.2,2.6,2.35,1.66,32,1.79,2.82,Stoke,Bolton,Stoke_Bolton_2008
275,1.8,4.5,4.8,4.5,1.73,2.15,0.0,1.33,5.0,1.86,3.6,4.5,3.5,3.56,38,3.4,1.78,3.35,1.85,3.5,1.77,3.3,3.29,18,3.41,4.6,1.83,1.8,4.5,1.7,1.83,4.5,3.4,2.04,3.4,5.03,3.5,4.7,3.5,1.7,1.8,3.3,4.5,1.75,1.71,32,1.3,4.67,Tottenham,Middlesbrough,Tottenham_Middlesbrough_2008
276,2.1,3.2,3.2,3.4,2.25,2.37,0.0,1.62,3.25,2.3,2.54,3.5,3.25,3.33,38,3.2,2.19,3.15,2.2,3.25,1.65,3.2,2.39,18,3.23,3.4,2.3,2.2,3.25,2.2,2.2,3.35,3.2,2.23,3.2,3.69,3.3,3.05,3.3,2.1,2.25,3.2,3.1,2.2,1.6,32,1.55,3.32,Wigan,West Ham,Wigan_West Ham_2008
277,2.62,2.5,2.6,2.5,2.75,2.3,0.0,2.21,2.5,3.13,1.83,2.62,3.25,3.4,39,3.1,2.8,3.15,2.8,3.4,1.75,3.25,1.75,23,3.24,2.62,2.8,2.7,2.6,2.65,2.87,2.5,3.2,2.09,3.2,2.6,3.3,2.45,3.3,2.6,2.6,3.25,2.6,2.65,1.69,32,2.08,2.47,Sunderland,Tottenham,Sunderland_Tottenham_2008
278,2.1,3.0,3.4,3.4,2.2,2.26,0.0,1.62,3.2,2.3,2.51,3.0,3.2,3.4,32,3.25,2.2,3.15,2.25,3.4,1.68,3.2,2.34,18,3.22,3.3,2.15,2.25,3.5,2.0,2.25,3.2,3.1,2.2,3.2,3.6,3.2,3.5,3.2,2.25,2.25,3.25,3.2,2.1,1.62,27,1.57,3.26,Fulham,Blackburn,Fulham_Blackburn_2008
279,1.44,7.5,7.5,8.0,1.4,2.08,-1.0,1.82,8.5,1.5,2.15,6.5,4.0,4.33,35,4.3,1.44,4.0,1.45,4.33,1.89,3.5,2.06,20,3.96,9.0,1.5,1.4,8.0,1.4,1.44,8.0,4.0,1.95,4.2,9.6,3.6,7.5,4.33,1.4,1.5,4.0,8.0,1.4,1.81,30,1.79,8.0,Arsenal,Blackburn,Arsenal_Blackburn_2008
280,2.0,3.2,3.5,3.75,2.1,2.36,0.0,1.55,3.6,2.2,2.73,3.2,3.2,3.3,36,3.25,2.09,3.1,2.1,3.25,1.65,3.2,2.55,18,3.22,3.5,2.05,2.15,3.8,2.05,2.1,3.6,3.2,2.21,3.2,4.05,3.2,3.45,3.25,2.1,2.1,3.2,3.4,2.05,1.6,31,1.49,3.53,Bolton,Fulham,Bolton_Fulham_2008
281,1.5,7.0,6.7,7.5,1.44,2.15,-1.0,1.93,8.0,1.52,2.05,6.5,4.0,4.13,33,3.8,1.48,3.75,1.5,4.1,1.8,3.75,1.99,20,3.82,8.5,1.5,1.44,8.0,1.45,1.5,7.5,3.75,2.04,4.0,8.55,3.25,7.0,4.0,1.45,1.5,3.75,7.0,1.5,1.73,30,1.86,7.5,Everton,Stoke,Everton_Stoke_2008
282,2.38,2.6,2.9,2.75,2.6,2.08,0.0,1.94,2.75,2.77,2.02,2.6,3.2,3.3,36,3.3,2.54,3.15,2.6,3.2,1.87,3.2,1.95,19,3.2,2.75,2.6,2.6,2.75,2.4,2.62,2.7,3.2,2.0,3.2,2.85,3.2,2.75,3.25,2.5,2.6,3.2,2.6,2.3,1.76,31,1.86,2.72,Hull,Newcastle,Hull_Newcastle_2008
283,1.8,4.2,4.0,4.5,1.9,2.4,0.0,1.4,4.5,2.0,3.4,4.0,3.3,3.35,36,3.25,1.89,3.3,1.91,3.2,1.6,3.25,3.06,20,3.26,4.33,1.85,1.91,4.75,1.8,1.91,4.25,3.25,2.29,3.2,4.87,3.2,4.1,3.3,1.8,1.91,3.25,4.0,1.9,1.56,33,1.35,4.25,Man United,Liverpool,Man United_Liverpool_2008
284,2.1,3.2,3.5,3.5,2.1,2.38,0.0,1.59,3.6,2.25,2.5,3.0,3.25,3.3,36,3.25,2.16,3.15,2.1,3.25,1.68,3.2,2.45,18,3.22,3.5,2.15,2.15,3.5,2.1,2.2,3.6,3.2,2.22,3.2,3.7,3.2,3.25,3.2,2.1,2.2,3.2,3.2,2.05,1.6,31,1.53,3.33,Middlesbrough,Portsmouth,Middlesbrough_Portsmouth_2008
285,2.1,3.0,3.4,3.5,2.2,2.38,0.0,1.62,3.4,2.29,2.63,3.0,3.2,3.25,35,3.25,2.18,3.15,2.2,3.2,1.63,3.2,2.4,18,3.2,3.4,2.15,2.2,3.6,2.1,2.2,3.3,3.2,2.23,3.2,3.62,3.2,3.25,3.2,2.2,2.2,3.25,3.2,2.1,1.59,31,1.55,3.31,Sunderland,Wigan,Sunderland_Wigan_2008
286,1.91,3.4,3.5,4.0,2.1,2.1,-0.5,2.09,3.6,2.1,1.87,3.6,3.25,3.5,34,3.25,2.01,3.2,2.0,3.25,1.86,3.3,1.84,18,3.28,3.75,2.1,2.05,3.6,1.95,2.0,3.75,3.25,2.02,3.2,4.03,3.1,3.65,3.3,2.0,2.1,3.35,3.3,2.05,1.74,31,2.07,3.68,Aston Villa,Tottenham,Aston Villa_Tottenham_2008
287,1.4,7.0,7.5,9.0,1.44,2.05,-1.0,1.75,8.0,1.45,2.25,7.0,4.0,4.5,34,4.3,1.42,4.0,1.42,4.1,1.93,3.75,2.19,20,4.05,9.0,1.44,1.4,9.0,1.4,1.4,9.0,3.75,1.95,4.2,10.46,3.75,7.5,4.5,1.45,1.44,4.0,8.0,1.4,1.81,31,1.7,8.32,Chelsea,Man City,Chelsea_Man City_2008
288,1.57,4.5,5.3,5.75,1.67,2.02,-0.75,1.98,5.5,1.73,1.99,5.0,3.5,3.75,33,3.5,1.67,3.4,1.7,3.6,1.91,3.5,1.94,18,3.51,5.5,1.73,1.67,5.0,1.7,1.67,5.0,3.4,1.97,3.5,6.0,3.5,4.6,3.6,1.7,1.65,3.6,5.0,1.65,1.79,29,1.94,5.22,West Ham,West Brom,West Ham_West Brom_2008
289,2.0,3.4,3.5,4.33,2.0,2.2,0.0,1.47,4.0,2.05,2.87,3.2,3.25,3.42,35,3.25,1.96,3.3,2.0,3.25,1.78,3.25,2.74,18,3.3,3.8,2.0,2.0,4.2,2.0,1.9,3.6,3.25,2.07,3.3,4.44,3.2,3.35,3.4,2.0,2.0,3.3,3.75,2.05,1.7,29,1.42,3.88,Blackburn,West Ham,Blackburn_West Ham_2008
290,6.0,1.45,1.5,1.44,8.5,2.1,0.0,6.75,1.44,10.0,1.14,1.5,4.0,4.37,37,3.8,7.83,3.8,7.5,4.0,1.85,4.0,1.12,19,3.96,1.44,7.5,8.0,1.5,6.75,8.0,1.45,3.75,1.97,4.0,1.5,3.5,1.45,4.2,7.0,7.0,4.0,1.45,6.7,1.78,31,5.68,1.44,Fulham,Man United,Fulham_Man United_2008
291,4.33,1.7,1.7,1.72,5.0,1.97,0.0,4.1,1.73,5.85,1.28,1.73,3.6,3.78,37,3.5,5.06,3.45,5.0,3.5,2.0,3.6,1.25,19,3.49,1.67,5.0,5.5,1.73,4.85,5.0,1.7,3.4,1.89,3.5,1.75,3.2,1.65,3.6,4.5,4.5,3.5,1.72,4.9,1.85,32,3.69,1.7,Newcastle,Arsenal,Newcastle_Arsenal_2008
292,2.75,2.4,2.55,2.62,2.8,2.42,0.0,2.03,2.5,2.9,1.95,2.25,3.25,3.3,36,3.2,2.72,3.15,2.75,3.25,1.68,3.2,1.86,19,3.2,2.62,2.7,2.62,2.7,2.75,2.75,2.5,3.2,2.2,3.3,2.7,3.2,2.4,3.2,2.7,2.8,3.2,2.5,2.65,1.61,31,1.95,2.54,Portsmouth,Everton,Portsmouth_Everton_2008
293,2.2,2.9,3.2,3.3,2.25,2.36,0.0,1.71,3.2,2.38,2.35,2.8,3.25,3.39,37,3.2,2.28,3.15,2.3,3.25,1.75,3.1,2.23,20,3.23,3.1,2.25,2.3,3.25,2.3,2.25,3.0,3.1,2.18,3.3,3.35,3.2,2.85,3.3,2.3,2.35,3.25,3.0,2.2,1.62,31,1.63,3.09,Stoke,Middlesbrough,Stoke_Middlesbrough_2008
294,3.5,1.9,1.9,1.83,4.1,2.26,0.0,3.12,1.91,4.66,1.41,1.91,3.4,3.52,37,3.3,4.13,3.3,4.0,3.4,1.77,3.25,1.37,20,3.35,1.83,4.2,4.5,1.95,4.1,4.5,1.9,3.25,2.08,3.4,1.95,3.2,1.8,3.5,3.75,4.0,3.3,1.91,3.9,1.69,31,2.94,1.88,Tottenham,Chelsea,Tottenham_Chelsea_2008
295,2.38,2.7,3.0,3.0,2.5,2.1,0.0,1.78,2.8,2.5,2.21,2.6,3.25,3.4,36,3.2,2.39,3.15,2.4,3.25,1.85,3.25,2.08,20,3.24,3.1,2.5,2.3,2.88,2.35,2.4,2.85,3.2,1.99,3.3,3.18,3.2,2.8,3.3,2.4,2.5,3.25,2.7,2.3,1.77,30,1.73,2.9,West Brom,Bolton,West Brom_Bolton_2008
296,1.44,7.0,6.7,8.0,1.5,2.12,-1.0,1.89,7.5,1.5,2.07,6.5,4.0,4.23,37,3.8,1.47,3.75,1.47,3.8,1.86,3.75,2.03,20,3.87,8.0,1.5,1.44,7.5,1.45,1.44,7.5,3.75,2.03,4.0,8.8,3.6,7.0,4.2,1.45,1.5,3.75,7.0,1.5,1.73,31,1.84,7.47,Liverpool,Aston Villa,Liverpool_Aston Villa_2008
297,1.57,5.5,5.6,5.5,1.62,2.05,0.0,1.24,6.0,1.73,4.5,5.0,3.6,3.75,36,3.6,1.62,3.5,1.6,3.6,1.89,3.5,4.22,19,3.55,6.0,1.67,1.62,6.0,1.6,1.66,6.0,3.6,1.96,3.6,6.32,3.5,5.25,3.6,1.57,1.67,3.5,5.0,1.6,1.79,29,1.2,5.72,Man City,Sunderland,Man City_Sunderland_2008
298,1.8,4.5,4.6,5.0,1.73,2.25,0.0,1.3,5.0,1.8,4.0,3.75,3.5,3.6,36,3.5,1.74,3.3,1.75,3.5,1.71,3.4,3.63,18,3.41,5.0,1.75,1.73,5.0,1.75,1.72,4.75,3.4,2.13,3.5,5.6,3.3,4.4,3.6,1.7,1.73,3.4,5.0,1.75,1.66,30,1.26,4.88,Wigan,Hull,Wigan_Hull_2008
299,1.44,5.75,6.7,7.5,1.53,2.02,-1.0,2.0,7.0,1.57,2.03,6.5,3.75,4.04,32,3.8,1.52,3.75,1.5,3.75,1.93,3.5,1.94,17,3.7,8.0,1.53,1.44,7.5,1.5,1.53,7.0,3.6,1.92,4.0,8.27,3.6,6.05,3.75,1.53,1.53,3.75,7.0,1.5,1.82,27,1.93,6.84,Arsenal,Man City,Arsenal_Man City_2008
300,2.5,2.6,2.6,2.75,2.6,2.15,0.0,1.91,2.7,2.75,2.08,2.5,3.25,3.3,33,3.2,2.55,3.15,2.5,3.25,1.8,3.1,1.96,16,3.22,2.62,2.75,2.6,2.62,2.45,2.62,2.75,3.2,2.04,3.3,2.93,3.2,2.65,3.25,2.5,2.63,3.2,2.63,2.6,1.72,30,1.85,2.7,Blackburn,Tottenham,Blackburn_Tottenham_2008
301,2.0,3.2,3.6,3.6,2.05,2.27,0.0,1.5,3.75,2.14,2.75,3.2,3.2,3.4,32,3.3,2.06,3.15,2.0,3.25,1.69,3.25,2.64,15,3.25,3.6,2.1,2.05,3.75,2.0,2.1,3.75,3.2,2.19,3.3,4.02,3.2,3.5,3.3,2.1,2.1,3.2,3.4,2.0,1.62,27,1.45,3.62,Bolton,Middlesbrough,Bolton_Middlesbrough_2008
302,4.5,1.6,1.55,1.61,6.0,2.2,0.0,4.56,1.62,6.6,1.25,1.62,3.75,3.91,31,3.7,5.73,3.5,5.5,3.6,1.75,3.6,1.21,17,3.57,1.57,6.0,6.0,1.62,5.25,6.0,1.62,3.5,2.07,3.75,1.67,3.5,1.6,3.75,5.25,5.5,3.6,1.6,6.0,1.7,28,4.17,1.62,Fulham,Liverpool,Fulham_Liverpool_2008
303,2.38,2.6,2.75,2.75,2.5,2.1,0.0,1.92,2.8,2.74,2.05,2.6,3.25,3.3,30,3.2,2.56,3.15,2.6,3.25,1.82,3.0,1.95,14,3.21,2.62,2.7,2.6,2.62,2.4,2.62,2.6,3.2,2.0,3.3,2.89,3.2,2.7,3.25,2.5,2.7,3.25,2.65,2.5,1.75,25,1.85,2.7,Hull,Portsmouth,Hull_Portsmouth_2008
304,5.0,1.6,1.65,1.72,5.5,2.07,0.0,4.3,1.67,5.75,1.25,1.57,3.6,3.75,31,3.5,5.22,3.5,5.5,3.6,1.88,3.5,1.22,15,3.55,1.6,5.0,5.5,1.73,5.25,5.0,1.62,3.5,1.95,3.8,1.76,3.5,1.6,3.6,5.25,5.5,3.6,1.65,5.3,1.79,27,3.99,1.67,Newcastle,Chelsea,Newcastle_Chelsea_2008
305,2.2,3.0,3.2,3.4,2.2,2.05,0.0,1.57,3.4,2.25,2.55,2.8,3.2,3.3,31,3.2,2.15,3.15,2.15,3.2,1.88,3.1,2.42,14,3.22,3.6,2.25,2.05,3.4,2.15,2.2,3.3,3.2,1.96,3.3,3.87,3.2,3.15,3.25,2.2,2.2,3.2,3.3,2.2,1.79,27,1.53,3.37,West Brom,Stoke,West Brom_Stoke_2008
306,1.91,3.5,3.9,3.75,2.05,2.3,0.0,1.57,3.75,2.2,2.75,3.5,3.2,3.4,32,3.3,2.07,3.3,2.0,3.25,1.7,3.2,2.58,15,3.24,3.6,2.1,2.1,3.75,1.85,2.1,3.75,3.2,2.17,3.25,3.87,3.2,3.9,3.2,2.0,2.1,3.2,3.4,1.9,1.63,27,1.47,3.57,West Ham,Sunderland,West Ham_Sunderland_2008
307,1.73,4.5,4.6,5.5,1.7,2.3,0.0,1.3,5.5,1.81,3.96,4.5,3.5,3.55,31,3.5,1.73,3.5,1.7,3.4,1.7,3.3,3.59,15,3.43,5.0,1.75,1.73,5.25,1.6,1.72,5.0,3.4,2.2,3.5,5.52,3.1,5.25,3.4,1.7,1.75,3.45,4.8,1.75,1.61,27,1.27,4.91,Everton,Wigan,Everton_Wigan_2008
308,1.36,8.5,8.0,9.0,1.4,1.95,0.0,1.11,9.0,1.45,7.0,8.0,4.33,4.5,31,4.4,1.4,4.25,1.4,4.33,1.97,4.2,6.51,18,4.2,9.0,1.4,1.4,9.5,1.35,1.4,8.5,4.2,1.86,4.2,10.48,3.75,7.85,4.33,1.35,1.4,4.0,8.0,1.37,1.87,28,1.1,8.53,Man United,Aston Villa,Man United_Aston Villa_2008
309,1.3,12.0,11.0,15.0,1.29,1.96,-1.5,1.97,12.0,1.3,2.0,11.0,5.0,5.82,35,4.9,1.27,5.0,1.25,5.0,2.0,5.0,1.95,20,5.15,15.0,1.29,1.3,13.0,1.25,1.25,12.0,5.5,1.86,4.33,16.2,5.0,10.0,5.5,1.2,1.28,5.0,10.0,1.27,1.9,31,1.9,11.96,Chelsea,Bolton,Chelsea_Bolton_2008
310,1.33,10.0,9.5,11.0,1.33,2.04,-1.25,1.85,11.0,1.37,2.1,11.0,4.75,5.2,35,4.8,1.33,4.85,1.33,4.5,1.91,4.33,2.04,21,4.68,11.0,1.33,1.36,11.0,1.27,1.33,10.0,4.5,1.91,4.2,12.36,4.5,9.0,4.75,1.28,1.36,4.5,9.0,1.3,1.84,33,1.83,10.05,Liverpool,Blackburn,Liverpool_Blackburn_2008
311,2.1,3.3,3.6,3.75,2.0,2.32,-0.25,1.83,3.75,2.15,2.13,3.5,3.4,3.4,37,3.3,2.07,3.15,2.05,3.4,1.7,3.25,2.08,20,3.28,3.6,2.0,2.1,3.8,2.0,2.1,3.6,3.2,2.19,3.25,3.85,3.3,3.5,3.3,2.05,2.1,3.2,3.4,2.0,1.63,34,1.8,3.58,Middlesbrough,Hull,Middlesbrough_Hull_2008
312,1.67,5.0,4.6,5.5,1.67,2.1,-0.75,2.0,5.5,1.74,2.03,5.5,3.5,3.78,37,3.5,1.69,3.45,1.73,3.6,1.87,3.4,1.94,22,3.49,4.8,1.7,1.8,5.5,1.65,1.73,5.0,3.3,1.97,3.3,5.88,3.6,4.9,3.5,1.67,1.7,3.3,5.0,1.75,1.79,33,1.92,5.25,Portsmouth,West Brom,Portsmouth_West Brom_2008
313,2.38,2.75,2.85,2.88,2.38,2.15,0.0,1.83,3.0,2.65,2.15,3.0,3.25,3.3,34,3.2,2.43,3.15,2.5,3.25,1.8,3.2,2.05,19,3.2,2.9,2.4,2.4,3.0,2.35,2.5,2.75,3.2,2.05,3.3,3.01,3.25,2.8,3.25,2.35,2.5,3.15,2.75,2.4,1.71,32,1.78,2.87,Stoke,Newcastle,Stoke_Newcastle_2008
314,7.0,1.4,1.45,1.5,8.0,2.14,1.0,2.02,1.44,8.5,1.94,1.5,4.2,4.26,37,4.0,7.47,3.8,7.0,4.1,1.8,3.6,1.87,21,3.98,1.5,7.5,7.5,1.44,6.75,7.5,1.46,4.0,2.01,3.8,1.51,4.0,1.45,4.0,7.5,7.5,4.0,1.5,7.0,1.75,32,1.98,1.47,Sunderland,Man United,Sunderland_Man United_2008
315,1.8,4.75,4.6,5.5,1.73,2.17,-0.75,1.93,5.0,1.75,2.03,4.5,3.5,3.71,37,3.5,1.72,3.25,1.73,3.5,1.82,3.4,1.96,21,3.44,4.8,1.73,1.8,5.25,1.75,1.73,5.0,3.4,2.05,3.3,5.9,3.5,4.55,3.5,1.67,1.75,3.3,4.6,1.75,1.73,32,1.91,5.09,Tottenham,West Ham,Tottenham_West Ham_2008
316,5.0,1.7,1.75,1.73,5.5,2.26,0.75,1.84,1.73,5.5,2.13,1.73,3.5,3.6,37,3.5,4.99,3.45,5.0,3.3,1.73,3.4,2.07,21,3.42,1.7,5.5,5.5,1.7,4.9,5.25,1.73,3.4,2.11,3.4,1.84,3.5,1.65,3.5,4.5,5.0,3.3,1.75,4.6,1.68,33,1.81,1.74,Wigan,Arsenal,Wigan_Arsenal_2008
317,2.1,3.2,3.6,3.5,2.25,2.25,0.0,1.62,3.2,2.28,2.47,3.5,3.25,3.3,33,3.3,2.16,3.15,2.2,3.3,1.73,3.25,2.38,18,3.23,3.3,2.25,2.25,3.4,2.1,2.2,3.25,3.2,2.09,3.2,3.65,3.3,3.25,3.25,2.1,2.25,3.2,3.1,2.0,1.68,32,1.55,3.34,Aston Villa,Everton,Aston Villa_Everton_2008
318,1.8,4.0,4.0,4.33,1.83,2.31,-0.5,1.99,4.5,1.99,1.98,4.5,3.4,3.5,33,3.4,1.88,3.35,1.9,3.4,1.72,3.25,1.92,18,3.32,4.33,1.91,1.91,4.33,1.8,1.91,4.0,3.25,2.13,3.25,4.6,3.5,4.0,3.4,1.83,1.9,3.3,4.0,1.85,1.65,32,1.96,4.24,Man City,Fulham,Man City_Fulham_2008
