,LBH,IWA,BbMx>2.5,B365A,SJH,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,SJD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
301,2.6,2.65,2.3,2.8,,0.0,1.93,,2.75,2.05,2.88,3.3,49,3.3,2.64,3.1,,2.85,1.73,3.2,1.98,29,3.18,2.8,2.6,2.6,2.63,2.21,3.1,3.3,3.0,3.2,2.75,3.2,2.75,2.88,2.5,1.66,43,1.86,2.81,2.73,Everton,Southampton,Everton_Southampton_2014
302,2.38,3.1,1.9,3.1,,-0.25,2.04,,2.4,1.93,3.1,3.54,49,3.3,2.32,3.3,,3.24,2.08,3.5,1.87,28,3.38,3.1,2.25,2.3,2.38,1.83,3.4,3.54,3.25,3.3,3.0,3.3,2.38,3.13,2.2,1.97,47,1.98,3.11,2.33,Leicester,West Ham,Leicester_West Ham_2014
303,1.3,9.0,1.8,10.0,,-1.5,1.99,,1.4,2.0,11.0,5.8,49,5.0,1.3,5.0,,12.0,2.19,5.5,1.92,31,5.29,10.0,1.33,1.3,1.3,1.75,4.8,5.7,13.0,5.0,9.5,5.5,1.3,13.0,1.3,2.07,47,1.93,10.76,1.31,Man United,Aston Villa,Man United_Aston Villa_2014
304,1.83,3.8,2.48,4.2,,-0.5,1.97,,2.0,1.98,4.5,3.7,49,3.45,1.94,3.3,,4.56,1.64,3.4,1.93,29,3.34,4.2,2.0,1.91,1.91,2.34,3.1,3.4,4.75,3.5,4.1,3.5,1.93,4.75,1.9,1.58,43,1.92,4.3,1.97,Swansea,Hull,Swansea_Hull_2014
305,1.75,4.5,2.22,4.5,,-0.5,1.79,,1.8,2.2,5.0,3.8,49,3.5,1.75,3.5,,5.41,1.79,3.6,2.13,28,3.56,5.5,1.73,1.75,1.8,2.1,3.3,3.67,5.6,3.5,4.75,3.5,1.8,5.2,1.75,1.73,47,1.75,5.05,1.78,West Brom,QPR,West Brom_QPR_2014
306,3.6,2.1,1.85,2.1,,0.5,1.8,,3.65,2.18,2.05,3.65,48,3.4,3.44,3.5,,2.18,2.14,3.6,2.12,27,3.45,2.2,3.5,3.6,3.5,1.79,3.1,3.63,2.2,3.5,2.1,3.4,3.4,2.2,3.2,2.02,46,1.76,2.13,3.5,Burnley,Tottenham,Burnley_Tottenham_2014
307,2.4,3.1,2.32,3.1,,0.0,1.82,,2.62,2.2,3.1,3.4,48,3.3,2.51,3.2,,3.03,1.72,3.2,2.11,28,3.19,2.8,2.62,2.5,2.5,2.22,3.1,3.29,3.1,3.25,2.8,3.1,2.6,3.1,2.2,1.65,45,1.76,2.97,2.59,Sunderland,Newcastle,Sunderland_Newcastle_2014
308,5.0,1.6,1.85,1.67,,1.0,1.79,,6.0,2.26,1.67,4.2,48,3.9,5.19,4.0,,1.68,2.12,4.0,2.16,30,3.92,1.7,4.8,5.0,5.0,1.77,3.8,4.03,1.73,4.0,1.7,4.0,5.5,1.7,5.0,2.04,47,1.72,1.66,5.6,Crystal Palace,Man City,Crystal Palace_Man City_2014
309,2.1,3.6,2.2,3.8,,-0.25,1.84,,2.15,2.15,3.75,3.5,48,3.3,2.1,3.3,,3.95,1.8,3.4,2.08,26,3.32,3.6,2.15,2.15,2.15,2.11,3.2,3.43,3.95,3.4,3.3,3.4,2.15,3.8,2.0,1.72,46,1.8,3.71,2.1,Aston Villa,QPR,Aston Villa_QPR_2014
310,6.0,1.45,1.8,1.57,,1.0,1.99,,7.2,2.01,1.57,4.6,50,4.0,6.21,4.1,,1.58,2.23,4.33,1.95,32,4.13,1.57,6.0,6.25,6.5,1.72,3.8,4.35,1.59,4.2,1.57,4.33,6.25,1.57,7.0,2.12,47,1.91,1.55,6.25,Burnley,Arsenal,Burnley_Arsenal_2014
311,1.5,5.6,2.3,7.5,,-1.0,1.98,,1.55,2.02,8.0,4.4,50,3.9,1.51,3.8,,7.8,1.73,4.1,1.95,32,3.98,7.0,1.53,1.53,1.53,2.21,3.75,4.18,8.5,4.0,6.5,4.2,1.55,7.0,1.55,1.66,48,1.91,7.25,1.53,Southampton,Hull,Southampton_Hull_2014
312,2.75,2.85,2.45,2.7,,0.0,2.07,,3.0,1.9,2.75,3.4,50,3.2,2.83,3.1,,2.68,1.65,3.2,1.86,30,3.13,2.7,2.7,2.75,2.9,2.34,3.1,3.18,2.85,3.1,2.6,3.2,2.9,2.75,2.4,1.58,44,1.98,2.66,3.0,Sunderland,Crystal Palace,Sunderland_Crystal Palace_2014
313,2.4,2.75,2.2,3.1,,0.0,1.77,,2.52,2.23,3.1,3.35,50,3.3,2.45,3.3,,3.17,1.81,3.3,2.15,29,3.23,2.9,2.5,2.5,2.5,2.12,3.2,3.31,3.17,3.3,2.95,3.3,2.5,3.1,2.4,1.71,48,1.73,3.02,2.48,Swansea,Everton,Swansea_Everton_2014
314,1.62,5.6,1.77,6.0,,-1.0,2.09,,1.65,1.92,5.75,4.33,50,3.9,1.6,4.1,,5.93,2.28,4.2,1.85,32,4.05,5.5,1.62,1.62,1.62,1.7,3.8,4.26,6.4,4.0,5.5,4.2,1.62,6.0,1.55,2.13,47,2.01,5.72,1.63,Tottenham,Aston Villa,Tottenham_Aston Villa_2014
315,2.2,3.6,2.22,3.4,,-0.25,2.0,,2.33,1.95,3.5,3.4,50,3.3,2.27,3.25,,3.39,1.83,3.4,1.91,29,3.29,3.2,2.3,2.2,2.3,2.05,3.2,3.38,3.6,3.4,3.2,3.4,2.3,3.4,2.0,1.76,48,1.95,3.3,2.33,West Brom,Leicester,West Brom_Leicester_2014
316,2.2,3.4,2.19,3.4,,-0.25,2.0,,2.33,1.95,3.4,3.4,50,3.2,2.26,3.2,,3.4,1.82,3.4,1.91,29,3.29,3.2,2.3,2.3,2.3,2.07,3.2,3.37,3.58,3.4,3.1,3.4,2.3,3.4,2.1,1.75,48,1.95,3.31,2.33,West Ham,Stoke,West Ham_Stoke_2014
317,2.6,2.75,1.92,2.88,,0.0,1.98,,2.74,2.0,2.8,3.6,50,3.3,2.61,3.4,,2.71,2.08,3.4,1.95,30,3.34,2.7,2.7,2.7,2.63,1.81,3.1,3.5,2.9,3.4,2.7,3.4,2.7,2.75,2.4,2.0,49,1.9,2.72,2.74,Man United,Man City,Man United_Man City_2014
318,8.5,1.4,1.77,1.4,,1.25,2.03,,9.7,1.94,1.4,5.2,50,4.4,8.59,5.0,,1.4,2.27,5.0,1.87,29,4.79,1.4,8.0,8.0,9.0,1.7,4.5,4.99,1.4,4.8,1.4,5.0,9.5,1.4,7.3,2.13,47,1.98,1.38,9.2,QPR,Chelsea,QPR_Chelsea_2014
319,1.44,7.0,1.76,9.0,,-1.5,2.21,,1.45,1.8,8.0,5.1,47,4.0,1.4,5.0,,9.45,2.24,5.0,1.74,29,4.71,8.0,1.4,1.4,1.4,1.71,4.5,5.05,9.5,4.5,8.25,5.0,1.4,9.5,1.45,2.13,46,2.14,8.41,1.4,Liverpool,Newcastle,Liverpool_Newcastle_2014
320,2.0,3.6,2.18,4.33,,-0.5,2.04,,2.2,1.94,4.0,3.56,50,3.3,2.0,3.5,,4.33,1.82,3.4,1.88,30,3.37,4.33,2.0,2.0,2.0,2.08,3.3,3.45,4.33,3.4,3.9,3.4,2.0,4.3,2.0,1.75,46,1.98,4.0,2.0,Chelsea,Man United,Chelsea_Man United_2014
321,1.95,3.8,2.28,4.5,,-0.5,1.93,,1.95,2.02,4.0,3.6,50,3.45,1.92,3.4,,4.69,1.75,3.3,1.96,31,3.41,4.2,1.95,1.95,1.95,2.15,3.25,3.5,4.69,3.5,3.75,3.5,1.95,4.4,1.9,1.69,47,1.9,4.26,1.92,Crystal Palace,West Brom,Crystal Palace_West Brom_2014
322,1.73,4.3,2.08,5.5,,-0.75,2.0,,1.76,1.98,5.0,3.85,50,3.8,1.71,3.8,,5.29,1.91,3.8,1.94,30,3.7,5.0,1.75,1.72,1.73,1.96,3.5,3.81,5.6,3.75,5.0,3.8,1.73,5.5,1.7,1.84,47,1.92,5.18,1.76,Everton,Burnley,Everton_Burnley_2014
323,2.2,3.3,1.95,3.75,,-0.25,1.86,,2.2,2.15,3.4,3.55,50,3.3,2.11,3.3,,3.83,2.01,3.5,2.06,30,3.4,3.4,2.15,2.15,2.15,1.89,3.3,3.53,3.83,3.4,3.3,3.4,2.15,3.6,2.1,1.91,48,1.81,3.55,2.1,Leicester,Swansea,Leicester_Swansea_2014
324,3.2,2.3,2.41,2.3,,0.25,2.0,,3.58,1.98,2.38,3.32,50,3.3,3.36,3.3,,2.29,1.67,3.13,1.92,30,3.21,2.3,3.2,3.0,3.5,2.31,3.2,3.28,2.38,3.25,2.3,3.25,3.5,2.38,2.9,1.6,43,1.94,2.27,3.58,Stoke,Southampton,Stoke_Southampton_2014
325,1.29,10.0,1.5,11.0,,-2.0,2.22,,1.29,1.79,11.0,7.1,50,5.2,1.25,6.0,,13.35,2.95,6.0,1.73,30,6.05,12.0,1.29,1.28,1.25,1.46,5.0,6.76,13.35,6.0,11.0,6.5,1.29,12.0,1.27,2.66,40,2.15,11.88,1.25,Man City,West Ham,Man City_West Ham_2014
326,3.2,2.5,1.88,2.3,,0.5,1.72,,3.42,2.31,2.3,3.52,50,3.3,3.19,3.3,,2.32,2.1,3.5,2.25,29,3.36,2.38,3.2,3.3,3.3,1.82,3.1,3.53,2.5,3.4,2.3,3.5,3.13,2.4,2.65,1.98,48,1.67,2.28,3.3,Newcastle,Tottenham,Newcastle_Tottenham_2014
327,2.45,2.65,2.09,2.9,,0.0,1.84,,2.63,2.19,3.0,3.48,48,3.3,2.49,3.3,,3.1,1.88,3.4,2.1,30,3.27,3.0,2.62,2.55,2.63,2.0,2.88,3.34,3.1,3.3,2.8,3.3,2.55,3.0,2.5,1.8,47,1.78,2.93,2.5,Burnley,Leicester,Burnley_Leicester_2014
328,2.0,3.6,2.4,4.2,,-0.5,2.08,,2.1,1.86,4.2,3.5,48,3.3,2.04,3.3,,4.16,1.67,3.3,1.83,29,3.28,4.0,2.1,2.0,2.05,2.28,3.0,3.34,4.3,3.4,4.1,3.3,2.05,4.2,2.0,1.61,43,2.03,3.96,2.09,Crystal Palace,Hull,Crystal Palace_Hull_2014
329,1.3,10.0,1.53,12.0,,-1.75,2.01,,1.3,1.99,10.0,6.6,48,5.2,1.26,5.75,,12.4,2.8,6.0,1.92,28,5.91,12.0,1.29,1.28,1.29,1.49,4.8,6.45,14.0,5.75,12.5,6.0,1.29,12.0,1.27,2.58,41,1.94,11.44,1.27,Man City,Aston Villa,Man City_Aston Villa_2014
330,2.45,2.85,2.3,3.25,,0.0,1.71,,2.5,2.33,3.0,3.4,48,3.2,2.39,3.2,,3.26,1.73,3.25,2.24,29,3.22,3.1,2.5,2.45,2.45,2.2,2.9,3.33,3.34,3.3,2.85,3.25,2.45,3.25,2.4,1.66,45,1.67,3.13,2.42,Newcastle,Swansea,Newcastle_Swansea_2014
331,2.38,3.1,1.9,3.25,,0.0,1.74,,2.4,2.33,3.2,3.47,48,3.3,2.33,3.2,,3.2,2.06,3.4,2.22,29,3.35,3.2,2.4,2.38,2.38,1.83,3.0,3.47,3.3,3.4,2.95,3.4,2.4,3.13,2.2,1.97,47,1.68,3.1,2.39,QPR,West Ham,QPR_West Ham_2014
332,2.1,3.2,2.08,3.8,,-0.5,2.08,,2.15,1.89,3.75,3.6,48,3.3,2.06,3.4,,4.06,1.87,3.4,1.83,29,3.4,3.75,2.1,2.1,2.1,2.02,3.1,3.49,4.06,3.4,3.7,3.5,2.1,3.9,2.15,1.78,46,2.03,3.73,2.05,Southampton,Tottenham,Southampton_Tottenham_2014
333,1.9,3.8,2.38,4.75,,-0.5,1.92,,1.95,2.02,4.5,3.6,48,3.45,1.9,3.4,,4.73,1.71,3.3,1.97,28,3.38,4.5,1.95,1.91,1.91,2.28,3.0,3.45,4.75,3.4,3.9,3.5,1.95,4.75,1.9,1.62,45,1.89,4.43,1.93,Stoke,Sunderland,Stoke_Sunderland_2014
334,4.1,1.85,2.05,2.0,,0.5,1.92,,4.33,2.04,1.95,3.62,47,3.45,3.94,3.6,,2.02,1.98,3.6,1.99,28,3.44,2.05,4.0,4.0,4.0,1.97,3.1,3.51,2.05,3.6,1.95,3.6,4.1,2.0,4.0,1.82,46,1.88,1.99,4.15,West Brom,Liverpool,West Brom_Liverpool_2014
335,2.45,2.75,2.26,3.3,,0.0,1.75,,2.5,2.4,3.1,3.46,48,3.2,2.36,3.3,,3.44,1.78,3.25,2.28,28,3.22,3.1,2.4,2.35,2.4,2.17,3.1,3.29,3.44,3.25,3.2,3.3,2.4,3.3,2.5,1.68,46,1.65,3.19,2.35,Arsenal,Chelsea,Arsenal_Chelsea_2014
336,3.5,2.0,2.15,2.15,,0.25,2.06,,3.8,1.89,2.15,3.58,48,3.3,3.54,3.4,,2.2,1.9,3.4,1.85,28,3.33,2.2,3.6,3.4,3.75,2.04,3.0,3.39,2.21,3.5,2.2,3.4,3.6,2.2,3.6,1.76,46,2.01,2.16,3.66,Everton,Man United,Everton_Man United_2014
337,4.0,2.0,2.21,2.0,,0.5,1.93,,4.55,2.06,2.0,3.54,46,3.3,4.08,3.4,,2.04,1.8,3.4,2.0,27,3.36,2.0,3.8,4.1,4.33,2.14,3.4,3.44,2.05,3.4,2.0,3.4,4.1,2.05,3.6,1.7,44,1.86,1.99,4.15,Hull,Liverpool,Hull_Liverpool_2014
338,5.25,1.7,1.93,1.7,,1.0,1.76,,6.1,2.31,1.65,4.15,48,3.6,5.35,3.8,,1.69,2.04,3.9,2.21,29,3.78,1.7,4.8,5.25,5.75,1.85,3.8,3.98,1.75,4.0,1.7,3.8,5.5,1.7,4.7,1.95,47,1.7,1.67,5.58,Leicester,Chelsea,Leicester_Chelsea_2014
339,2.7,2.65,2.15,2.8,,0.0,1.98,,2.8,2.02,2.7,3.5,47,3.3,2.69,3.25,,2.79,1.83,3.25,1.96,28,3.23,2.7,2.7,2.65,2.75,2.06,3.1,3.32,2.9,3.3,2.6,3.3,2.8,2.8,2.5,1.76,44,1.9,2.72,2.78,Aston Villa,Everton,Aston Villa_Everton_2014
340,1.95,3.7,1.96,4.33,,-0.5,1.97,,2.0,1.99,3.8,3.7,47,3.35,1.94,3.5,,4.18,2.0,3.7,1.93,29,3.53,4.0,1.91,1.91,1.91,1.88,3.5,3.64,4.4,3.6,4.1,3.7,1.93,4.3,1.95,1.92,47,1.93,4.03,1.97,Leicester,Newcastle,Leicester_Newcastle_2014
341,1.4,6.4,1.68,10.0,,-1.5,2.14,,1.4,1.87,8.0,5.3,46,4.6,1.37,5.25,,9.56,2.5,5.0,1.81,30,4.97,8.0,1.4,1.36,1.36,1.6,4.5,5.2,10.0,5.0,8.75,5.25,1.4,9.0,1.42,2.29,39,2.06,8.69,1.38,Liverpool,QPR,Liverpool_QPR_2014
342,1.36,9.0,1.81,10.0,,-1.5,2.15,,1.38,1.85,9.0,5.5,47,5.0,1.36,5.25,,10.35,2.17,5.2,1.8,30,4.9,9.0,1.36,1.36,1.36,1.74,4.5,5.23,10.35,5.0,8.75,5.25,1.36,10.0,1.3,2.08,46,2.08,9.2,1.38,Man United,West Brom,Man United_West Brom_2014
343,4.0,2.1,2.47,2.05,,0.5,1.88,,4.2,2.1,2.05,3.43,47,3.3,3.92,3.25,,2.08,1.64,3.3,2.04,29,3.28,2.05,4.0,3.6,4.2,2.37,3.1,3.44,2.11,3.3,2.05,3.4,4.2,2.05,3.3,1.57,41,1.83,2.05,4.04,Sunderland,Southampton,Sunderland_Southampton_2014
344,2.15,3.2,2.33,3.4,,-0.25,1.96,,2.38,1.99,3.5,3.43,47,3.2,2.25,3.1,,3.45,1.72,3.13,1.95,28,3.27,3.2,2.3,2.3,2.3,2.23,3.2,3.43,3.6,3.3,3.2,3.4,2.38,3.5,2.2,1.64,44,1.92,3.35,2.28,Swansea,Stoke,Swansea_Stoke_2014
345,2.15,3.1,2.15,3.4,,-0.5,2.29,,2.29,1.75,3.5,3.5,47,3.3,2.22,3.3,,3.39,1.83,3.4,1.71,28,3.34,3.3,2.25,2.25,2.25,2.04,3.2,3.45,3.6,3.4,3.1,3.5,2.25,3.5,2.2,1.77,47,2.2,3.36,2.29,West Ham,Burnley,West Ham_Burnley_2014
346,1.33,7.6,1.83,10.0,,-1.5,2.12,,1.36,1.88,10.0,5.5,46,4.8,1.34,5.0,,10.82,2.13,5.0,1.82,29,4.97,8.5,1.36,1.36,1.36,1.78,4.8,5.32,11.0,5.0,9.25,5.25,1.36,10.5,1.35,2.03,45,2.06,9.71,1.35,Chelsea,Crystal Palace,Chelsea_Crystal Palace_2014
347,3.5,2.0,1.62,2.05,,0.5,1.88,,3.8,2.11,2.05,3.81,47,3.3,3.59,3.6,,2.07,2.57,3.8,2.03,29,3.61,2.05,3.75,3.6,3.75,1.56,3.3,3.81,2.15,3.75,2.05,3.75,3.5,2.1,3.6,2.38,39,1.83,2.03,3.69,Tottenham,Man City,Tottenham_Man City_2014
348,5.25,,2.08,1.7,,1.0,1.73,,5.6,2.4,1.67,4.0,45,,5.25,3.8,,1.72,1.93,3.8,2.27,26,3.72,1.7,5.5,5.25,5.5,1.96,3.5,3.9,1.75,3.8,1.7,4.0,5.5,1.73,,1.84,45,1.66,1.7,5.52,Hull,Arsenal,Hull_Arsenal_2014
349,1.95,3.8,2.04,4.33,,-0.5,1.92,,1.95,2.03,4.0,3.7,48,3.45,1.9,3.5,,4.45,1.95,3.5,1.98,29,3.53,4.0,1.95,1.95,1.91,1.95,3.4,3.69,4.45,3.6,3.7,3.7,1.95,4.33,1.9,1.85,46,1.89,4.13,1.91,Aston Villa,West Ham,Aston Villa_West Ham_2014
350,4.5,1.7,2.11,1.91,,0.75,1.8,,4.75,2.16,1.85,3.78,32,3.7,4.36,3.7,,1.88,1.85,3.6,2.12,12,3.51,1.91,4.33,4.1,4.5,2.04,3.3,3.66,1.95,3.6,1.9,3.6,4.75,1.87,4.5,1.77,30,1.77,1.85,4.66,Crystal Palace,Man United,Crystal Palace_Man United_2014
351,1.8,3.55,2.17,5.0,,-0.5,1.79,,1.95,2.2,4.8,3.8,48,3.4,1.77,3.6,,5.06,1.81,3.6,2.12,28,3.59,5.0,1.73,1.8,1.8,2.08,3.5,3.8,5.2,3.6,4.75,3.75,1.8,5.2,1.95,1.75,45,1.76,4.82,1.79,Everton,Sunderland,Everton_Sunderland_2014
352,1.95,4.2,2.3,4.5,,-0.5,1.94,,1.95,2.04,4.2,3.64,48,3.5,1.91,3.4,,4.5,1.76,3.5,1.98,29,3.43,4.0,1.95,1.95,1.95,2.17,3.4,3.58,4.75,3.4,3.75,3.5,1.9,4.75,1.8,1.68,44,1.89,4.27,1.93,Hull,Burnley,Hull_Burnley_2014
353,2.62,2.75,2.1,2.9,,0.0,1.88,,2.63,2.08,2.75,3.4,48,3.3,2.55,3.25,,2.94,1.87,3.4,2.02,29,3.28,2.8,2.62,2.6,2.6,2.02,3.1,3.35,2.95,3.4,2.65,3.4,2.6,2.9,2.4,1.79,46,1.84,2.82,2.62,Leicester,Southampton,Leicester_Southampton_2014
354,2.45,2.9,2.25,3.0,,0.0,1.81,,2.62,2.2,3.0,3.4,48,3.3,2.48,3.3,,3.09,1.79,3.2,2.11,29,3.24,2.8,2.62,2.55,2.55,2.16,3.1,3.36,3.1,3.3,2.9,3.3,2.6,3.1,2.3,1.69,45,1.76,2.95,2.5,Newcastle,West Brom,Newcastle_West Brom_2014
355,2.9,2.5,2.01,2.6,,0.0,2.1,,2.97,1.87,2.5,3.45,48,3.3,2.84,3.25,,2.59,1.93,3.4,1.82,29,3.3,2.62,2.8,2.7,2.9,1.93,3.1,3.45,2.63,3.4,2.55,3.4,2.9,2.6,2.65,1.87,46,2.04,2.52,2.9,Stoke,Tottenham,Stoke_Tottenham_2014
356,2.0,3.3,2.17,3.8,,-0.25,1.82,,2.11,2.16,3.9,3.5,47,3.3,2.07,3.3,,3.96,1.84,3.4,2.1,27,3.35,3.75,2.1,2.1,2.1,2.06,3.2,3.44,3.98,3.4,3.8,3.5,2.1,3.9,2.1,1.76,44,1.78,3.72,2.1,Chelsea,Liverpool,Chelsea_Liverpool_2014
357,1.22,13.0,1.39,13.0,,-2.0,2.05,,1.23,1.94,13.0,7.8,48,5.8,1.21,7.25,,13.75,3.3,7.5,1.88,31,6.86,13.0,1.22,1.22,1.22,1.36,6.0,7.4,15.0,7.0,11.5,7.5,1.22,15.0,1.2,3.08,40,1.99,12.56,1.23,Man City,QPR,Man City_QPR_2014
358,1.33,7.6,1.63,11.0,,-1.5,1.92,,1.35,2.08,9.5,6.2,45,4.8,1.3,5.75,,11.5,2.49,5.5,1.99,28,5.47,9.0,1.33,1.3,1.3,1.58,5.0,5.93,12.0,5.25,10.0,6.0,1.33,11.0,1.35,2.35,36,1.88,10.29,1.31,Arsenal,Swansea,Arsenal_Swansea_2014
359,2.62,2.4,2.29,2.88,,0.0,1.9,,2.8,2.1,2.9,3.4,45,3.3,2.59,3.2,,2.92,1.73,3.25,2.02,28,3.23,2.7,2.7,2.65,2.7,2.18,3.1,3.39,3.0,3.3,2.65,3.3,2.63,3.0,2.75,1.67,42,1.83,2.82,2.61,Burnley,Stoke,Burnley_Stoke_2014
360,1.5,7.0,1.75,8.0,,-1.0,1.81,,1.5,2.26,6.5,4.8,44,4.0,1.45,4.75,,7.23,2.3,4.75,2.13,28,4.48,8.0,1.44,1.45,1.45,1.68,4.2,4.76,8.2,4.5,7.0,4.75,1.45,7.5,1.45,2.16,42,1.75,7.27,1.49,Liverpool,Crystal Palace,Liverpool_Crystal Palace_2014
361,2.9,2.3,1.8,2.4,,0.25,1.85,,3.1,2.12,2.5,3.65,45,3.3,2.93,3.4,,2.45,2.19,3.5,2.06,27,3.45,2.4,2.9,2.95,3.1,1.74,3.25,3.57,2.5,3.5,2.45,3.5,3.0,2.45,2.9,2.09,44,1.81,2.38,3.01,QPR,Newcastle,QPR_Newcastle_2014
362,1.75,4.5,2.06,5.25,,-0.75,2.0,,1.8,1.96,5.0,3.85,44,3.5,1.75,3.5,,5.25,1.93,3.6,1.92,26,3.66,5.0,1.75,1.78,1.75,1.97,3.5,3.83,5.25,3.75,4.5,3.8,1.8,5.25,1.75,1.83,43,1.95,4.93,1.76,Southampton,Aston Villa,Southampton_Aston Villa_2014
363,2.75,2.85,2.13,2.75,,0.0,2.01,,2.83,1.96,2.75,3.36,45,3.2,2.71,3.2,,2.75,1.86,3.3,1.91,28,3.22,2.7,2.7,2.65,2.8,2.04,3.1,3.3,2.85,3.3,2.65,3.3,2.8,2.75,2.4,1.76,43,1.94,2.7,2.83,Sunderland,Leicester,Sunderland_Leicester_2014
364,1.8,4.3,1.86,4.75,,-0.5,1.79,,1.83,2.19,4.75,4.05,45,3.8,1.77,3.8,,4.72,2.18,4.0,2.12,27,3.78,5.0,1.8,1.75,1.8,1.77,3.3,3.99,5.0,3.75,4.25,3.8,1.75,4.75,1.7,2.04,43,1.75,4.57,1.79,Tottenham,Hull,Tottenham_Hull_2014
365,2.8,2.6,1.98,2.6,,0.0,2.15,,3.0,1.84,2.62,3.5,44,3.2,2.86,3.2,,2.51,1.97,3.4,1.8,28,3.33,2.6,2.8,2.65,2.9,1.92,3.1,3.5,2.62,3.4,2.6,3.4,3.0,2.5,2.6,1.88,44,2.07,2.49,2.99,West Ham,Everton,West Ham_Everton_2014
366,2.4,2.9,1.85,3.0,,-0.25,2.15,,2.52,1.84,2.9,3.52,45,3.3,2.41,3.5,,3.02,2.11,3.5,1.79,27,3.37,3.0,2.5,2.4,2.45,1.79,3.1,3.46,3.13,3.5,2.95,3.5,2.45,3.0,2.3,2.01,43,2.08,2.95,2.5,Man United,Arsenal,Man United_Arsenal_2014
367,4.5,1.75,1.68,1.75,,0.75,2.02,,5.03,1.94,1.75,4.23,45,3.5,4.79,3.75,,1.71,2.38,4.1,1.9,27,3.92,1.75,5.0,5.0,4.75,1.63,3.5,4.23,1.8,4.0,1.75,4.2,5.0,1.73,4.5,2.25,40,1.96,1.71,5.03,Swansea,Man City,Swansea_Man City_2014
368,4.0,2.0,2.12,2.0,,0.5,1.94,,4.21,2.02,1.95,3.56,44,3.3,3.94,3.5,,2.0,1.84,3.5,1.98,27,3.41,2.05,4.0,4.0,4.1,2.05,3.1,3.54,2.05,3.5,2.0,3.5,4.2,2.0,3.6,1.76,43,1.88,1.99,4.21,West Brom,Chelsea,West Brom_Chelsea_2014
369,1.3,8.2,1.67,11.0,,-1.5,1.88,,1.35,2.12,11.0,6.2,43,4.6,1.29,5.75,,12.31,2.47,6.0,2.03,28,5.5,11.0,1.29,1.3,1.3,1.6,5.5,5.46,13.0,5.5,10.0,6.0,1.29,13.0,1.35,2.3,35,1.83,10.83,1.32,Arsenal,Sunderland,Arsenal_Sunderland_2014
370,1.36,7.3,1.67,8.5,,-1.5,2.21,,1.43,1.85,9.0,5.3,42,4.4,1.39,4.75,,8.53,2.45,5.0,1.76,26,4.8,8.0,1.4,1.4,1.4,1.61,4.5,4.91,9.0,5.0,7.0,5.25,1.4,9.0,1.4,2.29,35,2.12,8.06,1.43,Arsenal,West Brom,Arsenal_West Brom_2014
371,2.1,3.6,1.98,3.75,,-0.5,2.13,,2.13,1.83,3.6,3.66,43,3.3,2.07,3.5,,3.65,1.99,3.6,1.8,26,3.44,3.5,2.1,2.1,2.1,1.9,3.3,3.67,3.8,3.4,3.25,3.6,2.1,3.7,2.0,1.9,42,2.08,3.58,2.12,Aston Villa,Burnley,Aston Villa_Burnley_2014
372,1.36,9.0,1.7,9.5,,-1.5,2.06,,1.36,1.92,9.0,5.5,42,5.0,1.34,5.25,,10.43,2.35,5.25,1.86,27,5.06,10.0,1.36,1.36,1.36,1.64,4.5,5.33,11.0,5.0,8.75,5.25,1.36,10.5,1.3,2.23,37,2.0,9.37,1.36,Chelsea,Sunderland,Chelsea_Sunderland_2014
373,2.2,3.3,1.87,3.3,,-0.25,1.94,,2.3,2.02,3.2,3.7,43,3.3,2.19,3.2,,3.38,2.1,3.6,1.97,25,3.45,3.2,2.3,2.2,2.25,1.79,3.2,3.7,3.42,3.5,3.3,3.6,2.25,3.25,2.1,2.01,42,1.89,3.27,2.21,Crystal Palace,Swansea,Crystal Palace_Swansea_2014
374,2.4,2.75,1.73,3.0,,-0.25,2.08,,2.4,1.91,3.0,3.73,43,3.3,2.32,3.4,,3.12,2.32,3.7,1.87,25,3.48,3.1,2.4,2.35,2.4,1.66,3.1,3.72,3.13,3.4,2.85,3.6,2.3,3.13,2.4,2.21,39,2.0,2.99,2.31,Everton,Tottenham,Everton_Tottenham_2014
375,3.25,2.2,1.88,2.25,,0.5,1.76,,3.28,2.27,2.2,3.8,43,3.6,3.14,3.6,,2.27,2.16,3.6,2.19,25,3.55,2.25,3.2,3.2,3.2,1.81,3.3,3.71,2.4,3.5,2.2,3.75,3.2,2.25,2.85,1.99,42,1.71,2.21,3.22,Hull,Man United,Hull_Man United_2014
376,1.62,5.0,1.59,6.0,,-1.0,1.98,,1.65,1.98,5.5,4.57,43,3.9,1.56,3.8,,6.02,2.65,4.5,1.93,28,4.21,5.5,1.62,1.6,1.6,1.55,3.8,4.57,6.2,4.0,5.5,4.33,1.57,6.0,1.6,2.41,34,1.93,5.71,1.57,Leicester,QPR,Leicester_QPR_2014
