,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
255,2.38,2.8,3.0,2.9,2.5,2.38,0.0,1.8,2.88,2.6,2.19,3.0,3.2,3.28,37,3.2,2.47,3.1,2.4,3.2,1.68,3.25,2.1,28,3.18,2.88,2.5,2.5,2.88,2.45,2.5,2.9,3.2,2.24,3.2,3.15,3.25,2.85,3.2,2.3,2.5,3.2,3.0,2.2,1.62,34,1.74,2.93,Birmingham,Stoke,Birmingham_Stoke_2010
256,2.1,3.4,3.1,3.5,2.1,1.99,0.0,1.6,3.6,2.19,2.63,3.4,3.2,3.47,37,3.3,2.11,3.15,2.1,3.25,1.95,3.4,2.5,27,3.28,3.5,2.1,2.05,3.6,2.1,2.1,3.4,3.25,1.88,3.4,3.8,3.4,3.45,3.4,2.0,2.15,3.25,3.6,2.1,1.89,35,1.52,3.51,Blackburn,Newcastle,Blackburn_Newcastle_2010
257,3.1,2.1,2.2,2.2,3.2,1.6,0.0,2.47,2.2,3.45,1.63,2.2,3.25,3.66,36,3.2,3.21,3.4,3.1,3.4,2.5,3.6,1.58,27,3.42,2.2,3.2,3.1,2.25,3.2,3.25,2.2,3.3,1.54,3.5,2.25,3.5,2.1,3.4,3.1,3.3,3.3,2.2,3.0,2.34,26,2.36,2.18,Blackpool,Aston Villa,Blackpool_Aston Villa_2010
258,1.33,9.0,7.3,9.0,1.36,1.95,-1.25,1.9,9.0,1.4,2.06,10.0,4.5,5.09,36,4.5,1.36,4.35,1.35,4.5,2.1,5.0,2.03,19,4.56,9.0,1.36,1.36,9.0,1.35,1.36,9.0,4.5,1.82,4.5,10.5,4.6,9.0,4.75,1.3,1.36,4.5,10.0,1.35,1.96,37,1.86,9.43,Liverpool,Wigan,Liverpool_Wigan_2010
259,1.8,4.33,4.0,5.0,1.8,2.11,-0.75,2.04,4.5,1.85,1.95,4.5,3.25,3.88,36,3.4,1.77,3.5,1.75,3.75,1.85,3.8,1.89,19,3.57,4.5,1.8,1.73,5.0,1.75,1.73,4.33,3.4,2.0,3.75,5.07,3.5,4.4,3.6,1.73,1.75,3.6,4.75,1.8,1.78,37,1.99,4.61,Man United,Man City,Man United_Man City_2010
260,2.8,2.5,2.55,2.6,2.63,2.1,0.0,2.02,2.63,2.85,1.98,2.5,3.2,3.32,37,3.1,2.71,3.2,2.75,3.3,1.89,3.3,1.89,29,3.23,2.5,2.75,2.8,2.6,2.75,2.75,2.5,3.2,1.98,3.3,2.82,3.3,2.45,3.25,2.6,2.75,3.2,2.75,2.55,1.8,35,1.93,2.61,Sunderland,Tottenham,Sunderland_Tottenham_2010
261,2.0,3.6,3.3,4.0,2.0,1.77,-0.5,2.0,3.6,2.0,2.02,3.75,3.4,3.82,36,3.3,1.93,3.4,1.95,3.5,2.2,3.75,1.96,20,3.52,3.75,1.95,1.95,3.9,1.9,1.91,3.6,3.4,1.71,3.5,4.16,3.4,3.8,3.6,1.9,1.95,3.5,4.0,2.0,2.08,35,1.92,3.86,West Brom,West Ham,West Brom_West Ham_2010
262,2.62,2.55,2.55,2.6,2.75,2.09,0.0,1.99,2.63,2.8,1.97,2.62,3.2,3.35,37,3.2,2.69,3.2,2.7,3.2,1.83,3.3,1.9,31,3.22,2.6,2.62,2.7,2.7,2.6,2.75,2.5,3.2,1.98,3.2,2.79,3.3,2.6,3.25,2.55,2.75,3.25,2.75,2.5,1.79,37,1.92,2.64,Bolton,Everton,Bolton_Everton_2010
263,4.5,1.7,1.7,1.73,4.75,2.1,0.75,1.88,1.73,5.37,2.08,1.8,3.5,3.75,37,3.5,4.89,3.5,4.75,3.6,1.86,3.6,2.04,17,3.52,1.8,4.75,4.5,1.73,4.75,5.0,1.75,3.4,1.98,3.5,1.8,3.5,1.7,3.6,4.5,5.0,3.4,1.8,4.4,1.8,36,1.85,1.74,Fulham,Chelsea,Fulham_Chelsea_2010
264,2.38,2.85,2.7,2.8,2.5,2.38,0.0,1.85,3.0,2.6,2.14,3.0,3.2,3.31,35,3.2,2.52,3.1,2.5,3.2,1.73,3.3,2.05,31,3.21,2.9,2.6,2.5,2.7,2.5,2.6,2.75,3.1,2.22,3.1,3.06,3.25,2.8,3.2,2.35,2.6,3.2,2.88,2.4,1.63,33,1.79,2.87,Birmingham,Newcastle,Birmingham_Newcastle_2010
265,1.91,4.0,3.7,4.5,1.83,1.9,-0.5,1.92,4.5,1.92,2.05,4.33,3.3,3.61,34,3.3,1.86,3.2,1.85,3.6,2.02,3.5,2.01,19,3.4,4.5,1.85,1.91,4.2,1.85,1.85,4.25,3.4,1.81,3.2,4.74,3.25,4.4,3.4,1.8,1.85,3.3,4.6,1.9,1.97,32,1.88,4.33,West Brom,Wolves,West Brom_Wolves_2010
266,4.5,1.7,1.8,1.91,4.5,1.71,0.75,1.82,1.8,5.0,2.19,1.73,3.6,3.8,36,3.4,4.21,3.5,4.0,3.75,2.63,3.75,2.12,20,3.67,1.85,4.2,4.0,1.83,3.9,4.0,1.8,3.6,1.55,3.75,1.92,3.75,1.85,3.6,4.33,4.4,3.75,1.85,4.0,2.36,28,1.78,1.84,Blackpool,Tottenham,Blackpool_Tottenham_2010
267,1.25,10.0,9.0,10.0,1.29,1.65,-1.5,2.03,12.0,1.32,1.96,12.0,5.0,5.54,35,5.0,1.29,5.0,1.3,5.5,2.42,5.5,1.91,20,5.14,11.0,1.3,1.3,10.0,1.29,1.3,9.0,5.0,1.61,5.0,13.0,5.5,9.5,5.25,1.25,1.3,5.0,12.0,1.27,2.25,32,1.96,10.75,Arsenal,Stoke,Arsenal_Stoke_2010
268,1.8,4.33,3.8,5.0,1.8,1.96,-0.75,2.02,4.5,1.8,1.96,4.5,3.4,3.82,34,3.4,1.75,3.4,1.75,3.75,2.0,3.75,1.92,16,3.58,4.5,1.8,1.8,4.5,1.7,1.73,4.5,3.4,1.84,3.5,5.14,3.5,5.0,3.6,1.73,1.75,3.5,5.0,1.85,1.94,33,1.98,4.87,Aston Villa,Blackburn,Aston Villa_Blackburn_2010
269,1.73,4.33,4.0,5.0,1.73,2.07,-0.75,1.96,5.0,1.76,2.0,5.0,3.25,3.84,35,3.4,1.72,3.4,1.73,3.75,1.86,3.8,1.96,18,3.55,5.0,1.75,1.8,5.0,1.7,1.73,5.0,3.5,1.99,3.25,5.6,3.5,5.0,3.6,1.7,1.73,3.3,5.0,1.8,1.79,36,1.93,5.08,Everton,Sunderland,Everton_Sunderland_2010
270,2.1,3.4,3.3,3.75,2.15,2.07,0.0,1.53,3.6,2.16,2.75,3.5,3.25,3.46,35,3.3,2.08,3.25,2.1,3.3,1.85,3.4,2.53,18,3.29,3.6,2.1,2.15,3.4,2.1,2.1,3.4,3.25,1.99,3.1,3.88,3.3,3.4,3.25,2.0,2.1,3.25,3.8,2.0,1.78,35,1.48,3.61,Newcastle,Bolton,Newcastle_Bolton_2010
271,7.0,1.45,1.37,1.53,7.0,1.96,1.0,1.91,1.53,7.0,2.09,1.5,3.75,4.07,35,4.3,6.46,3.8,6.0,4.0,2.0,4.0,2.01,18,3.85,1.6,6.5,6.0,1.53,5.75,6.5,1.55,4.0,1.88,3.6,1.62,4.0,1.55,4.0,6.25,7.0,3.75,1.57,7.2,1.89,36,1.86,1.55,Wigan,Man United,Wigan_Man United_2010
272,1.8,3.75,3.5,4.33,1.83,1.76,-0.5,1.87,4.33,1.91,2.11,4.33,3.4,3.86,35,3.4,1.83,3.75,1.85,3.75,2.25,3.8,2.05,19,3.58,4.2,1.83,1.91,4.33,1.75,1.83,4.33,3.5,1.67,3.3,4.5,3.6,4.1,3.6,1.83,1.83,3.3,4.5,1.95,2.13,31,1.83,4.28,Wolves,Blackpool,Wolves_Blackpool_2010
273,1.44,7.0,5.7,7.5,1.53,2.03,-1.0,1.95,7.0,1.54,2.01,7.5,4.0,4.2,35,3.8,1.5,3.75,1.5,4.0,1.91,4.0,1.97,20,3.91,6.5,1.5,1.57,6.5,1.5,1.5,7.0,3.75,1.92,3.6,8.12,4.2,6.75,4.0,1.44,1.53,3.75,8.0,1.5,1.85,36,1.91,7.17,Man City,Fulham,Man City_Fulham_2010
274,3.5,2.0,2.0,2.2,3.6,2.21,0.0,2.63,2.1,3.75,1.59,2.1,3.25,3.4,34,3.3,3.44,3.1,3.5,3.4,1.74,3.4,1.53,23,3.27,2.25,3.6,3.4,2.05,3.4,3.4,2.1,3.25,2.12,3.1,2.29,3.3,2.15,3.3,3.4,3.6,3.2,2.2,3.3,1.68,32,2.46,2.15,West Ham,Liverpool,West Ham_Liverpool_2010
275,1.8,3.75,4.0,4.2,1.91,2.06,-0.5,1.97,4.2,1.97,1.98,3.75,3.4,3.54,31,3.4,1.92,3.25,1.95,3.5,1.86,3.5,1.95,17,3.39,4.0,1.83,2.0,4.33,1.95,1.91,3.75,3.25,1.99,3.2,4.35,3.3,3.8,3.4,1.9,1.95,3.4,4.33,1.8,1.8,32,1.95,4.09,Stoke,West Brom,Stoke_West Brom_2010
276,2.2,3.3,3.1,3.6,2.25,2.36,0.0,1.58,3.8,2.25,2.75,3.3,3.25,3.4,38,3.1,2.16,3.2,2.2,3.0,1.71,3.3,2.53,28,3.22,3.3,2.2,2.2,3.3,2.25,2.2,3.25,3.1,2.17,3.25,3.94,3.3,3.05,3.2,2.1,2.25,3.2,3.75,2.2,1.66,33,1.51,3.56,Chelsea,Man United,Chelsea_Man United_2010
277,1.4,7.25,7.2,7.5,1.44,1.87,-1.0,1.86,8.5,1.53,2.1,8.0,4.0,4.5,38,4.3,1.46,4.1,1.44,4.33,2.11,4.4,2.06,22,4.14,6.5,1.44,1.5,7.5,1.5,1.44,7.0,4.0,1.78,4.2,8.5,4.5,7.25,4.33,1.4,1.44,4.25,8.5,1.37,2.0,36,1.82,7.52,Arsenal,Sunderland,Arsenal_Sunderland_2010
278,2.2,3.0,3.4,3.1,2.25,2.29,0.0,1.72,3.4,2.52,2.31,3.3,3.2,3.3,38,3.2,2.33,3.2,2.3,3.25,1.73,3.25,2.23,28,3.18,3.1,2.2,2.4,3.4,2.3,2.38,3.0,3.2,2.14,3.1,3.4,3.3,3.3,3.2,2.2,2.38,3.2,3.3,2.0,1.67,35,1.64,3.17,Birmingham,West Brom,Birmingham_West Brom_2010
279,2.3,3.0,3.0,3.2,2.3,2.03,0.0,1.66,3.25,2.32,2.38,3.1,3.25,3.44,38,3.2,2.26,3.2,2.25,3.3,1.9,3.4,2.28,25,3.28,3.2,2.25,2.25,3.2,2.25,2.25,3.1,3.2,1.95,3.3,3.45,3.25,3.1,3.4,2.2,2.25,3.25,3.4,2.2,1.82,37,1.61,3.2,Bolton,Aston Villa,Bolton_Aston Villa_2010
280,1.73,4.5,4.0,5.0,1.73,2.2,-0.75,1.94,5.5,1.75,2.04,5.0,3.5,3.84,38,3.4,1.71,3.4,1.7,3.5,1.8,3.75,2.0,20,3.57,5.5,1.73,1.67,5.0,1.7,1.73,5.0,3.4,2.06,3.6,5.61,3.5,5.0,3.6,1.7,1.73,3.5,5.5,1.8,1.73,35,1.89,5.15,Fulham,Blackburn,Fulham_Blackburn_2010
281,1.36,7.5,7.0,9.0,1.36,1.85,-1.25,1.92,9.0,1.4,2.06,9.0,4.5,5.0,38,4.1,1.37,4.75,1.35,5.0,2.1,5.0,2.0,21,4.51,8.0,1.36,1.4,9.0,1.3,1.36,9.0,4.33,1.79,4.5,10.5,4.5,9.75,4.75,1.35,1.36,4.5,10.0,1.4,1.99,37,1.87,9.32,Man City,Wigan,Man City_Wigan_2010
282,2.6,2.65,2.75,2.8,2.63,2.14,0.0,1.91,2.7,2.66,2.05,2.75,3.2,3.4,38,3.3,2.58,3.2,2.6,3.4,1.8,3.4,1.97,30,3.23,2.75,2.62,2.6,2.7,2.6,2.6,2.6,3.2,2.04,3.2,2.89,3.2,2.6,3.2,2.45,2.62,3.25,2.75,2.3,1.74,35,1.85,2.75,Newcastle,Everton,Newcastle_Everton_2010
283,2.2,3.1,3.3,3.25,2.25,2.25,0.0,1.63,3.4,2.25,2.53,3.3,3.25,3.37,38,3.3,2.21,3.2,2.2,3.25,1.75,3.3,2.35,25,3.27,3.3,2.25,2.25,3.2,2.2,2.25,3.2,3.2,2.12,3.2,3.61,3.3,3.2,3.3,2.15,2.25,3.25,3.5,2.0,1.68,33,1.57,3.3,West Ham,Stoke,West Ham_Stoke_2010
284,2.88,2.4,2.3,2.6,2.88,2.25,0.0,2.07,2.6,2.94,1.89,2.5,3.25,3.35,37,3.2,2.81,3.25,2.75,3.25,1.75,3.3,1.82,29,3.22,2.5,2.88,2.88,2.4,2.85,2.8,2.5,3.2,2.15,3.2,2.67,3.2,2.55,3.2,2.7,2.88,3.2,2.6,2.8,1.67,34,2.0,2.55,Liverpool,Man United,Liverpool_Man United_2010
285,3.1,2.3,2.3,2.38,3.0,2.08,0.0,2.17,2.5,3.1,1.81,2.3,3.25,3.4,38,3.2,2.94,3.3,2.8,3.2,1.84,3.3,1.73,28,3.25,2.45,3.0,2.9,2.38,3.0,3.0,2.4,3.2,2.0,3.25,2.57,3.3,2.4,3.3,2.8,3.1,3.25,2.5,2.8,1.78,36,2.09,2.42,Wolves,Tottenham,Wolves_Tottenham_2010
286,9.0,1.29,1.35,1.3,11.0,1.57,1.75,1.9,1.3,11.12,2.05,1.33,5.0,6.02,38,4.5,9.77,5.25,9.0,5.5,2.7,6.0,2.02,18,5.31,1.3,9.0,9.0,1.33,8.0,10.0,1.3,4.75,1.48,5.5,1.34,5.0,1.3,5.5,9.0,11.0,5.0,1.3,7.3,2.52,35,1.87,1.3,Blackpool,Chelsea,Blackpool_Chelsea_2010
287,1.57,6.5,5.0,6.5,1.53,2.14,-1.0,1.98,6.0,1.58,2.0,6.0,3.6,4.16,37,3.6,1.54,3.65,1.53,4.0,1.8,4.0,1.93,22,3.82,6.5,1.53,1.57,7.0,1.5,1.53,6.5,4.0,2.05,3.6,7.37,3.75,7.0,4.0,1.44,1.53,3.75,7.0,1.6,1.74,36,1.94,6.66,Everton,Birmingham,Everton_Birmingham_2010
288,1.8,4.0,3.8,4.5,1.83,1.85,-0.5,1.98,4.5,1.98,2.0,4.5,3.4,3.61,38,3.4,1.88,3.4,1.75,3.6,2.12,3.5,1.94,23,3.45,4.0,1.83,1.91,4.33,1.75,1.83,4.5,3.4,1.79,3.5,4.5,3.5,4.65,3.5,1.8,1.91,3.5,4.4,1.85,2.0,37,1.93,4.22,Aston Villa,Wolves,Aston Villa_Wolves_2010
289,1.8,4.2,3.8,4.5,1.83,1.67,-0.75,2.13,4.5,1.87,1.84,4.5,3.4,3.88,39,3.4,1.82,3.5,1.75,3.6,2.45,3.8,1.8,21,3.6,4.0,1.8,1.83,4.5,1.75,1.8,4.5,3.4,1.57,3.8,4.53,3.5,4.5,3.6,1.75,1.83,3.5,4.4,1.85,2.32,25,2.07,4.33,Blackburn,Blackpool,Blackburn_Blackpool_2010
290,1.91,3.75,4.0,4.0,1.95,2.36,-0.5,2.08,4.2,2.08,1.88,4.0,3.2,3.4,38,3.4,2.01,3.25,1.95,3.4,1.73,3.3,1.83,24,3.27,3.8,2.0,2.05,3.8,1.95,2.0,3.8,3.25,2.22,3.25,4.33,3.4,3.8,3.25,1.9,2.05,3.3,4.0,1.8,1.64,33,2.04,3.91,Everton,Fulham,Everton_Fulham_2010
291,1.33,8.0,7.3,9.0,1.4,1.72,-1.25,2.08,9.0,1.45,1.92,9.0,4.0,4.75,38,4.5,1.4,4.4,1.4,4.5,2.36,4.75,1.87,24,4.41,7.5,1.4,1.4,9.0,1.38,1.36,8.0,4.2,1.64,4.6,9.5,5.0,7.75,4.75,1.35,1.4,4.25,9.0,1.35,2.21,32,2.01,8.54,Man United,Bolton,Man United_Bolton_2010
292,2.2,3.0,3.25,3.4,2.3,2.35,0.0,1.65,3.3,2.3,2.61,3.3,3.25,3.31,39,3.15,2.2,3.25,2.25,3.25,1.73,3.25,2.43,28,3.25,3.3,2.25,2.25,3.1,2.2,2.2,3.1,3.2,2.21,3.2,3.78,3.3,3.1,3.25,2.2,2.2,3.25,3.6,2.1,1.64,33,1.54,3.39,Stoke,Newcastle,Stoke_Newcastle_2010
293,1.57,5.5,5.0,6.0,1.57,1.78,-1.0,2.08,6.0,1.62,1.88,6.0,3.75,4.26,38,3.6,1.57,3.8,1.55,4.2,2.21,4.2,1.84,24,3.91,5.5,1.57,1.57,6.0,1.55,1.57,6.0,3.75,1.72,4.0,6.5,3.75,5.75,4.0,1.53,1.62,3.75,6.0,1.6,2.1,36,2.02,6.0,Tottenham,West Ham,Tottenham_West Ham_2010
294,4.5,1.7,1.67,1.73,5.0,1.77,0.75,1.88,1.8,5.0,2.08,1.73,3.5,3.82,38,3.5,4.67,3.5,4.75,3.5,2.17,3.75,2.03,23,3.59,1.8,4.75,4.2,1.73,4.75,5.0,1.7,3.5,1.72,3.75,1.84,3.75,1.7,3.6,4.33,5.0,3.6,1.8,4.5,2.08,34,1.84,1.76,West Brom,Arsenal,West Brom_Arsenal_2010
295,2.1,3.3,2.9,3.6,2.2,2.22,0.0,1.6,3.5,2.25,2.62,3.5,3.25,3.36,39,3.2,2.16,3.2,2.1,3.3,1.75,3.3,2.48,27,3.25,3.6,2.1,2.1,3.4,2.1,2.1,3.4,3.2,2.13,3.25,3.75,3.3,3.4,3.3,2.05,2.15,3.25,3.8,2.25,1.69,35,1.52,3.47,Wigan,Birmingham,Wigan_Birmingham_2010
296,1.67,5.0,4.4,6.0,1.67,2.1,-0.75,1.86,5.5,1.7,2.11,5.5,3.5,3.92,38,3.5,1.65,3.7,1.65,3.8,1.84,3.8,2.07,22,3.67,6.0,1.67,1.62,5.4,1.6,1.62,5.5,3.6,2.02,3.6,6.28,3.5,5.5,3.75,1.6,1.67,3.5,6.0,1.7,1.78,36,1.82,5.64,Chelsea,Man City,Chelsea_Man City_2010
297,2.62,2.55,2.4,2.75,2.7,2.42,0.0,1.94,2.75,2.77,2.02,2.62,3.25,3.3,38,3.2,2.65,3.1,2.6,3.2,1.67,3.25,1.95,30,3.19,2.8,2.62,2.62,2.62,2.6,2.63,2.6,3.1,2.27,3.1,2.85,3.3,2.65,3.2,2.6,2.62,3.25,2.88,2.7,1.61,32,1.87,2.72,Sunderland,Liverpool,Sunderland_Liverpool_2010
298,1.25,9.0,10.0,11.0,1.29,1.55,-1.75,1.91,10.0,1.29,2.05,12.0,5.5,6.65,39,5.0,1.25,5.5,1.25,5.5,2.62,6.5,2.0,20,5.8,12.0,1.25,1.25,11.0,1.25,1.25,10.0,5.2,1.5,5.5,15.0,5.5,10.0,6.0,1.25,1.22,5.75,15.0,1.25,2.48,27,1.88,12.02,Arsenal,Blackburn,Arsenal_Blackburn_2010
299,2.5,2.7,2.9,2.88,2.5,2.25,0.0,1.82,2.8,2.6,2.14,2.8,3.25,3.4,39,3.3,2.5,3.2,2.4,3.25,1.75,3.25,2.06,30,3.25,2.7,2.5,2.6,2.75,2.4,2.5,2.9,3.2,2.15,3.25,3.06,3.3,2.85,3.25,2.4,2.6,3.2,3.0,2.2,1.68,37,1.78,2.86,Birmingham,Bolton,Birmingham_Bolton_2010
300,1.91,4.2,3.8,4.33,1.83,1.95,-0.5,1.94,4.33,1.94,2.02,4.0,3.4,3.66,39,3.4,1.85,3.4,1.85,3.5,1.99,3.6,2.0,19,3.49,4.2,1.83,1.83,4.33,1.8,1.83,4.0,3.4,1.88,3.6,4.7,3.4,4.3,3.6,1.75,1.85,3.5,4.6,1.85,1.9,38,1.89,4.35,Everton,Aston Villa,Everton_Aston Villa_2010
301,1.91,3.6,3.3,4.0,1.91,1.97,-0.5,2.08,4.0,2.09,1.94,4.0,3.4,3.52,39,3.3,1.99,3.25,1.95,3.4,1.95,3.5,1.87,21,3.39,3.8,1.91,1.95,3.8,1.9,1.95,3.75,3.4,1.89,3.5,4.2,3.4,4.0,3.4,1.9,2.0,3.3,4.2,2.0,1.89,39,2.01,3.86,Newcastle,Wolves,Newcastle_Wolves_2010
302,5.5,1.6,1.6,1.67,5.5,2.04,0.75,2.02,1.62,6.2,1.98,1.67,3.6,3.85,39,3.6,5.42,3.75,5.5,3.75,1.9,3.75,1.91,22,3.61,1.73,4.75,5.5,1.7,5.25,5.5,1.65,3.5,1.94,3.3,1.73,3.5,1.6,3.6,5.25,5.5,3.5,1.73,5.0,1.84,39,1.97,1.68,Stoke,Chelsea,Stoke_Chelsea_2010
303,3.1,2.3,2.2,2.38,3.0,2.14,0.0,2.28,2.38,3.2,1.74,2.3,3.25,3.4,39,3.3,3.04,3.2,3.0,3.25,1.8,3.3,1.68,29,3.26,2.4,2.9,3.0,2.38,3.1,3.0,2.3,3.2,2.06,3.2,2.46,3.25,2.25,3.3,2.8,3.12,3.25,2.4,2.9,1.73,37,2.16,2.37,West Brom,Liverpool,West Brom_Liverpool_2010
304,4.5,1.73,1.85,1.8,4.5,1.86,0.5,2.14,1.8,4.8,1.84,1.8,3.4,3.87,39,3.4,4.52,3.6,4.33,3.5,2.07,3.75,1.77,22,3.56,1.83,4.5,4.2,1.8,4.6,4.5,1.8,3.4,1.81,3.6,1.85,3.5,1.7,3.6,4.33,4.75,3.4,1.8,3.8,1.97,39,2.07,1.8,West Ham,Man United,West Ham_Man United_2010
305,3.0,2.25,2.3,2.4,3.25,2.1,0.0,2.35,2.25,3.3,1.68,2.38,3.25,3.4,39,3.3,3.08,3.25,3.1,3.25,1.94,3.3,1.63,27,3.27,2.38,2.88,2.9,2.38,3.05,3.0,2.25,3.2,1.97,3.3,2.46,3.25,2.25,3.25,2.9,3.2,3.25,2.38,2.75,1.81,39,2.24,2.35,Wigan,Tottenham,Wigan_Tottenham_2010
306,1.57,6.0,5.4,6.0,1.53,1.6,-1.0,1.97,5.5,1.6,2.0,5.5,3.75,4.47,39,3.7,1.55,3.8,1.55,4.33,2.41,4.4,1.94,24,4.09,6.0,1.57,1.57,6.0,1.5,1.53,6.0,3.75,1.56,3.75,6.5,4.0,6.5,4.2,1.5,1.57,3.75,6.0,1.55,2.32,27,1.92,5.98,Fulham,Blackpool,Fulham_Blackpool_2010
307,1.5,6.75,7.5,7.0,1.53,1.97,-1.0,1.96,7.0,1.54,1.98,7.0,4.0,4.3,39,3.9,1.52,3.85,1.5,3.8,1.96,4.0,1.93,24,3.96,6.0,1.44,1.53,7.5,1.45,1.5,7.0,3.75,1.89,4.0,7.5,4.0,7.5,4.0,1.45,1.53,3.75,7.5,1.4,1.88,39,1.93,6.9,Man City,Sunderland,Man City_Sunderland_2010
308,2.0,3.5,3.5,4.0,2.05,2.2,-0.5,2.06,3.8,2.05,1.91,3.75,3.25,3.41,39,3.1,2.01,3.25,2.0,3.25,1.78,3.4,1.87,22,3.3,4.0,2.0,2.05,3.9,1.9,2.0,3.75,3.2,2.09,3.1,4.27,3.4,4.0,3.3,2.0,2.0,3.2,4.2,2.0,1.71,36,2.02,3.91,Blackburn,Birmingham,Blackburn_Birmingham_2010
309,2.0,3.4,3.7,3.4,2.1,1.95,0.0,1.61,3.6,2.25,2.53,3.75,3.25,3.46,39,3.3,2.15,3.2,2.1,3.25,1.99,3.3,2.45,24,3.29,3.2,2.1,2.25,3.6,2.1,2.2,3.5,3.25,1.87,3.2,3.75,3.4,3.4,3.25,2.0,2.25,3.2,3.6,1.9,1.91,38,1.53,3.49,Bolton,West Ham,Bolton_West Ham_2010
310,1.2,11.0,10.0,17.0,1.18,1.57,-1.75,1.94,15.0,1.23,2.06,13.0,5.5,6.95,38,5.0,1.21,5.5,1.2,6.5,2.55,6.5,1.99,22,6.14,15.0,1.2,1.25,17.0,1.2,1.2,13.0,5.75,1.53,5.0,18.0,6.5,15.0,6.0,1.2,1.22,6.0,17.0,1.25,2.42,25,1.88,14.89,Chelsea,Wigan,Chelsea_Wigan_2010
311,1.44,7.5,7.0,7.5,1.4,1.81,-1.0,1.92,8.5,1.52,2.1,7.0,4.0,4.5,37,4.1,1.45,4.0,1.45,4.33,2.13,4.4,2.01,23,4.22,7.5,1.44,1.5,8.0,1.45,1.44,7.5,4.0,1.74,3.75,8.6,4.33,7.0,4.33,1.4,1.44,4.0,8.5,1.4,2.05,34,1.86,7.58,Man United,Fulham,Man United_Fulham_2010
312,2.1,3.3,3.3,3.5,2.1,2.09,0.0,1.63,3.6,2.3,2.5,3.5,3.25,3.4,39,3.1,2.2,3.2,2.2,3.25,1.85,3.3,2.39,24,3.25,3.2,2.2,2.3,3.25,2.1,2.2,3.3,3.25,1.99,3.2,3.6,3.3,3.4,3.2,2.05,2.25,3.1,3.5,2.1,1.8,38,1.56,3.39,Sunderland,West Brom,Sunderland_West Brom_2010
313,1.8,4.6,4.4,5.0,1.73,2.05,-0.75,2.03,5.0,1.8,1.93,4.5,3.5,3.82,39,3.5,1.74,3.4,1.75,3.5,1.88,3.6,1.89,22,3.55,5.0,1.73,1.8,5.0,1.7,1.73,5.0,3.5,2.0,3.25,5.74,3.5,5.0,3.6,1.67,1.75,3.25,5.5,1.7,1.79,38,1.98,4.95,Tottenham,Stoke,Tottenham_Stoke_2010
314,2.5,2.6,2.6,2.8,2.5,2.1,0.0,1.88,2.75,2.65,2.08,2.8,3.25,3.4,39,3.2,2.55,3.2,2.5,3.3,1.83,3.3,2.0,27,3.25,2.9,2.5,2.62,2.75,2.45,2.6,2.75,3.2,2.01,3.0,2.92,3.3,2.75,3.25,2.5,2.62,3.2,2.88,2.5,1.77,36,1.82,2.8,Wolves,Everton,Wolves_Everton_2010
315,1.83,4.0,3.7,4.33,1.91,1.96,-0.5,1.86,4.0,1.91,2.13,4.33,3.5,3.78,37,3.3,1.84,3.4,1.85,3.5,1.97,3.75,2.06,21,3.54,4.2,1.83,1.83,4.33,1.8,1.83,4.0,3.4,1.88,3.6,4.62,3.5,4.3,3.6,1.8,1.83,3.5,4.6,1.9,1.9,38,1.82,4.31,Aston Villa,Newcastle,Aston Villa_Newcastle_2010
316,6.5,1.36,1.45,1.36,8.5,1.5,1.5,1.91,1.4,8.65,2.05,1.44,4.5,5.42,38,3.9,7.92,4.5,7.5,4.33,3.0,5.0,2.0,21,4.79,1.4,7.5,7.0,1.4,8.25,8.5,1.4,4.5,1.42,5.0,1.42,4.5,1.35,5.0,7.0,8.5,4.33,1.4,6.5,2.71,25,1.87,1.39,Blackpool,Arsenal,Blackpool_Arsenal_2010
317,2.4,2.7,2.8,2.8,2.5,2.25,0.0,1.96,2.88,2.76,2.1,2.9,3.2,3.34,38,3.2,2.59,3.2,2.5,3.2,1.77,3.3,1.97,28,3.21,2.88,2.5,2.5,2.88,2.35,2.6,2.75,3.2,2.11,3.2,2.9,3.3,2.9,3.2,2.4,2.6,3.2,2.88,2.3,1.7,35,1.86,2.76,Liverpool,Man City,Liverpool_Man City_2010
318,2.2,3.3,3.4,3.4,2.25,2.25,0.0,1.57,3.4,2.25,2.66,3.4,3.1,3.46,37,3.2,2.15,3.3,2.2,3.25,1.74,3.3,2.45,20,3.29,3.3,2.25,2.3,3.2,2.1,2.25,3.25,3.1,2.15,3.1,3.83,3.2,3.3,3.2,2.1,2.3,3.2,3.4,2.0,1.67,35,1.52,3.46,Birmingham,Sunderland,Birmingham_Sunderland_2010
