,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,VCH,BWA,B365D,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
330,-0.25,2.95,3.0,2.4,2.25,2.7,1.77,3.25,35,3.1,2.59,3.1,3.02,1.66,3.25,1.73,19,3.15,2.9,2.6,2.6,2.6,2.32,3.1,3.22,3.15,2.7,2.9,3.25,2.9,2.55,1.62,34,2.18,2.98,2.64,Southampton,Wolves,Southampton_Wolves_2018
331,-2.0,13.0,15.0,1.5,2.13,1.25,1.87,7.25,35,7.0,1.22,7.0,14.67,2.9,7.0,1.81,21,6.77,15.0,1.2,1.2,1.22,1.47,6.5,7.08,18.0,1.22,14.0,7.0,18.0,1.2,2.66,33,2.05,14.24,1.21,Tottenham,Huddersfield,Tottenham_Huddersfield_2018
332,1.5,1.32,1.3,1.65,1.97,11.5,1.99,6.0,34,5.3,10.05,5.5,1.34,2.45,5.75,1.93,20,5.51,1.3,11.0,10.0,11.0,1.6,5.25,5.55,1.35,11.5,1.3,6.0,1.3,9.1,2.34,32,1.94,1.32,10.23,Crystal Palace,Man City,Crystal Palace_Man City_2018
333,-1.0,5.0,5.25,1.86,2.23,1.71,1.8,4.25,35,4.0,1.66,4.0,5.46,2.13,4.1,1.74,21,4.05,5.25,1.63,1.67,1.66,1.77,4.0,4.12,5.5,1.65,5.0,4.2,5.5,1.65,2.06,34,2.15,5.2,1.68,Liverpool,Chelsea,Liverpool_Chelsea_2018
334,0.25,2.15,2.25,1.62,2.0,3.25,1.96,3.9,34,3.7,3.13,3.6,2.25,2.52,3.75,1.92,18,3.72,2.2,3.1,3.1,3.2,1.57,3.7,3.78,2.25,3.25,2.2,3.75,2.2,3.1,2.4,32,1.95,2.2,3.18,Watford,Arsenal,Watford_Arsenal_2018
335,-1.0,4.0,4.5,2.4,3.15,2.05,1.44,3.34,33,3.3,2.0,3.2,4.53,1.67,3.3,1.4,17,3.24,4.33,2.0,2.0,2.0,2.32,3.2,3.27,4.75,2.05,4.33,3.3,4.4,2.0,1.61,31,3.01,4.29,2.01,Brighton,Cardiff,Brighton_Cardiff_2018
336,-1.0,4.65,5.25,1.58,2.19,1.7,1.81,4.4,33,4.15,1.66,4.25,5.05,2.6,4.33,1.77,19,4.22,5.0,1.65,1.62,1.65,1.54,4.2,4.32,5.25,1.67,5.0,4.4,5.2,1.67,2.46,31,2.11,4.9,1.68,Bournemouth,Fulham,Bournemouth_Fulham_2018
337,0.75,1.85,1.85,1.9,1.84,4.6,2.13,3.9,34,3.65,4.34,3.75,1.87,2.05,3.8,2.09,18,3.69,1.83,4.4,4.4,4.4,1.83,3.6,3.81,1.89,4.6,1.8,3.9,1.85,4.2,1.99,32,1.79,1.85,4.34,Huddersfield,Watford,Huddersfield_Watford_2018
338,-1.5,9.6,11.0,1.47,1.82,1.32,2.2,6.6,35,5.5,1.28,6.0,10.31,2.95,6.25,2.13,21,6.06,11.0,1.27,1.28,1.3,1.43,6.0,6.44,12.0,1.29,10.0,6.0,12.0,1.3,2.8,34,1.76,10.35,1.29,Man City,Tottenham,Man City_Tottenham_2018
339,-0.25,3.15,3.1,2.45,2.17,2.59,1.85,3.25,35,3.1,2.48,3.1,3.24,1.65,3.13,1.79,19,3.12,3.1,2.5,2.45,2.55,2.34,3.1,3.1,3.26,2.5,3.1,3.2,3.2,2.45,1.6,34,2.11,3.16,2.59,Newcastle,Southampton,Newcastle_Southampton_2018
340,0.25,2.3,2.3,1.76,1.92,3.3,2.03,3.55,34,3.4,3.13,3.4,2.35,2.23,3.5,1.99,18,3.45,2.3,3.1,3.1,3.3,1.71,3.4,3.5,2.4,3.2,2.3,3.5,2.3,3.1,2.14,33,1.88,2.3,3.21,West Ham,Leicester,West Ham_Leicester_2018
341,-1.0,5.2,6.0,2.45,2.57,1.8,1.61,3.6,34,3.45,1.76,3.5,5.79,1.65,3.5,1.57,21,3.44,5.5,1.75,1.72,1.75,2.38,3.4,3.5,6.0,1.8,5.5,3.5,5.75,1.77,1.59,33,2.47,5.46,1.77,Wolves,Brighton,Wolves_Brighton_2018
342,-1.0,7.2,6.5,1.61,1.92,1.56,2.05,4.77,33,4.4,1.54,4.5,6.23,2.51,4.4,1.99,20,4.44,6.5,1.52,1.53,1.53,1.58,4.33,4.55,7.2,1.53,5.75,4.6,6.5,1.45,2.38,31,1.87,6.03,1.56,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2018
343,1.5,1.2,1.2,1.57,2.47,18.0,1.66,7.5,35,7.0,14.94,6.25,1.21,2.65,7.5,1.62,20,6.66,1.2,15.0,16.5,17.0,1.53,6.5,7.07,1.23,17.0,1.2,7.5,1.2,13.0,2.48,33,2.36,1.21,14.96,Cardiff,Liverpool,Cardiff_Liverpool_2018
344,0.25,2.3,2.3,1.91,1.94,3.3,2.03,3.6,35,3.45,3.17,3.4,2.34,2.04,3.4,1.98,19,3.44,2.25,3.2,3.2,3.25,1.86,3.4,3.55,2.35,3.3,2.25,3.5,2.3,3.1,1.95,33,1.89,2.3,3.23,Everton,Man United,Everton_Man United_2018
345,-1.5,11.0,15.0,1.66,1.84,1.29,2.15,6.6,32,6.1,1.26,6.0,13.71,2.4,6.25,2.1,19,5.95,13.0,1.25,1.26,1.25,1.62,5.8,6.33,15.0,1.25,11.0,6.25,13.0,1.25,2.29,30,1.77,12.42,1.25,Chelsea,Burnley,Chelsea_Burnley_2018
346,-1.5,8.4,13.0,1.76,1.9,1.33,2.06,6.0,34,5.5,1.29,5.5,12.65,2.25,5.75,2.0,19,5.53,12.0,1.27,1.3,1.28,1.71,5.5,5.63,13.8,1.3,11.5,6.0,12.0,1.33,2.15,33,1.86,11.88,1.29,Tottenham,Brighton,Tottenham_Brighton_2018
347,0.0,3.2,3.4,1.86,1.65,2.3,2.44,3.53,35,3.4,2.25,3.4,3.35,2.15,3.5,2.38,18,3.43,3.2,2.25,2.2,2.25,1.82,3.4,3.49,3.4,2.25,3.4,3.5,3.4,2.25,2.01,33,1.62,3.3,2.29,Watford,Southampton,Watford_Southampton_2018
348,1.5,1.5,1.44,1.56,1.75,7.5,2.35,5.05,35,4.5,6.79,4.75,1.49,2.65,4.75,2.24,21,4.73,1.44,7.0,7.0,7.5,1.52,4.75,4.85,1.5,7.0,1.44,5.0,1.5,6.1,2.54,33,1.68,1.46,6.94,Man United,Man City,Man United_Man City_2018
349,0.0,2.5,2.55,1.95,2.15,3.0,1.85,3.5,34,3.35,2.89,3.4,2.54,2.01,3.4,1.8,18,3.41,2.45,2.88,2.85,2.9,1.88,3.4,3.47,2.57,3.0,2.45,3.5,2.55,2.85,1.94,32,2.09,2.48,2.95,Wolves,Arsenal,Wolves_Arsenal_2018
350,-3.0,26.0,41.0,1.25,1.93,1.09,2.02,17.0,34,12.0,1.07,14.0,30.97,4.75,15.0,1.97,21,13.61,41.0,1.05,1.05,1.07,1.22,13.0,13.99,51.0,1.07,34.0,15.0,46.0,1.07,4.17,32,1.89,36.37,1.08,Liverpool,Huddersfield,Liverpool_Huddersfield_2018
351,-0.5,3.4,3.6,2.5,2.36,2.4,1.71,3.25,35,3.1,2.31,3.1,3.6,1.62,3.2,1.66,19,3.14,3.5,2.25,2.25,2.3,2.39,3.1,3.18,3.6,2.3,3.5,3.2,3.6,2.3,1.58,33,2.3,3.45,2.35,Brighton,Newcastle,Brighton_Newcastle_2018
352,0.25,2.7,2.8,2.01,1.66,2.72,2.47,3.5,35,3.35,2.61,3.4,2.84,1.94,3.4,2.37,18,3.37,2.8,2.55,2.55,2.62,1.94,3.3,3.45,2.88,2.63,2.75,3.5,2.88,2.6,1.88,33,1.63,2.76,2.63,Crystal Palace,Everton,Crystal Palace_Everton_2018
353,0.0,2.9,3.0,1.8,1.8,2.45,2.23,3.71,35,3.5,2.37,3.5,2.95,2.2,3.6,2.15,17,3.56,3.0,2.3,2.35,2.4,1.73,3.6,3.71,3.1,2.4,2.95,3.6,3.1,2.35,2.11,34,1.74,2.93,2.4,Fulham,Cardiff,Fulham_Cardiff_2018
354,-0.5,4.0,4.1,1.8,1.95,1.95,2.02,3.9,35,3.7,1.91,3.6,4.1,2.18,3.8,1.97,19,3.72,4.2,1.85,1.9,1.9,1.75,3.7,3.86,4.3,1.9,4.1,3.9,4.3,1.87,2.08,34,1.89,4.03,1.92,Southampton,Bournemouth,Southampton_Bournemouth_2018
355,-1.5,6.9,7.5,1.57,2.28,1.45,1.8,5.5,35,4.9,1.43,4.6,7.4,2.65,5.0,1.72,22,4.91,7.0,1.42,1.42,1.4,1.53,5.0,5.17,7.8,1.45,7.5,5.5,7.5,1.42,2.5,33,2.17,7.14,1.44,Tottenham,West Ham,Tottenham_West Ham_2018
356,0.25,2.9,2.9,2.27,1.62,2.7,2.51,3.35,35,3.15,2.58,3.2,2.93,1.75,3.25,2.46,18,3.23,2.8,2.6,2.55,2.62,2.19,3.2,3.32,3.0,2.7,2.9,3.3,2.9,2.55,1.68,34,1.59,2.9,2.64,Watford,Wolves,Watford_Wolves_2018
357,2.0,1.15,1.14,1.45,2.27,25.0,1.77,9.6,35,8.1,19.65,8.0,1.15,3.05,9.0,1.71,20,8.43,1.12,21.0,18.5,23.0,1.41,8.5,8.84,1.17,23.0,1.15,9.0,1.14,16.0,2.88,34,2.2,1.15,19.41,Burnley,Man City,Burnley_Man City_2018
358,0.25,2.55,2.6,1.65,1.76,2.75,2.26,3.77,35,3.6,2.68,3.6,2.61,2.45,3.6,2.22,18,3.63,2.55,2.62,2.7,2.75,1.61,3.6,3.77,2.65,2.75,2.5,3.6,2.55,2.6,2.33,33,1.71,2.54,2.68,Leicester,Arsenal,Leicester_Arsenal_2018
359,-0.25,2.6,2.7,1.92,2.36,2.75,1.72,3.5,35,3.4,2.67,3.4,2.77,2.05,3.5,1.66,18,3.38,2.7,2.62,2.65,2.7,1.85,3.4,3.43,2.8,2.63,2.65,3.5,2.75,2.65,1.97,33,2.31,2.69,2.73,Man United,Chelsea,Man United_Chelsea_2018
360,-1.0,5.6,5.75,1.9,2.25,1.7,1.8,4.1,34,4.0,1.66,3.8,5.73,2.15,4.0,1.75,21,3.88,5.5,1.7,1.65,1.66,1.84,3.9,3.91,6.1,1.67,5.75,4.0,5.75,1.6,1.99,32,2.16,5.6,1.68,Everton,Burnley,Everton_Burnley_2018
361,1.0,1.87,1.9,1.67,1.57,4.2,2.64,4.0,35,3.85,4.0,3.8,1.92,2.4,3.9,2.55,19,3.83,1.88,4.0,4.1,4.0,1.62,3.7,3.9,1.94,4.2,1.83,4.0,1.9,3.85,2.3,33,1.54,1.89,4.06,Bournemouth,Tottenham,Bournemouth_Tottenham_2018
362,0.25,2.65,2.7,2.0,1.69,2.66,2.42,3.75,35,3.5,2.59,3.6,2.68,1.96,3.7,2.31,17,3.57,2.62,2.55,2.55,2.6,1.93,3.6,3.75,2.75,2.6,2.65,3.75,2.7,2.6,1.88,33,1.66,2.68,2.62,Cardiff,Crystal Palace,Cardiff_Crystal Palace_2018
363,1.5,1.35,1.36,1.75,1.9,11.0,2.1,5.35,34,4.85,9.91,5.0,1.36,2.22,5.0,2.03,22,4.98,1.33,10.0,10.0,9.5,1.71,5.0,5.04,1.37,11.0,1.33,5.25,1.36,9.4,2.14,33,1.83,1.35,9.92,Newcastle,Liverpool,Newcastle_Liverpool_2018
364,-0.5,2.95,3.1,1.66,2.35,2.35,1.73,3.75,34,3.6,2.3,3.6,3.09,2.43,3.7,1.66,18,3.64,3.0,2.3,2.3,2.3,1.61,3.6,3.72,3.15,2.3,2.95,3.75,3.13,2.3,2.32,32,2.29,3.02,2.33,West Ham,Southampton,West Ham_Southampton_2018
365,-1.0,6.3,7.5,1.85,1.99,1.57,2.0,4.35,34,4.15,1.55,4.1,6.69,2.1,4.1,1.94,21,4.12,7.0,1.53,1.55,1.53,1.8,4.0,4.16,7.5,1.57,6.25,4.2,7.0,1.55,2.03,32,1.93,6.52,1.56,Wolves,Fulham,Wolves_Fulham_2018
366,-1.5,7.7,9.0,1.73,2.35,1.44,1.75,5.0,34,4.5,1.41,4.75,8.49,2.27,4.8,1.7,22,4.69,8.5,1.4,1.36,1.4,1.67,4.6,4.72,9.25,1.4,9.25,5.0,8.5,1.43,2.2,33,2.21,8.3,1.43,Arsenal,Brighton,Arsenal_Brighton_2018
367,-1.5,7.7,8.0,1.64,2.21,1.42,1.8,5.3,34,4.95,1.4,4.75,8.58,2.45,5.0,1.74,22,4.95,8.5,1.38,1.4,1.4,1.6,4.8,5.14,9.0,1.4,8.0,5.25,9.0,1.4,2.34,32,2.14,8.13,1.39,Chelsea,Watford,Chelsea_Watford_2018
368,1.5,1.3,1.3,1.71,2.0,12.0,1.98,6.0,34,5.6,9.95,5.5,1.34,2.3,5.25,1.93,22,5.37,1.3,11.0,8.75,11.0,1.67,5.25,5.56,1.35,12.0,1.33,6.0,1.33,9.5,2.22,32,1.93,1.33,9.23,Huddersfield,Man United,Huddersfield_Man United_2018
369,-2.0,17.0,17.0,1.35,1.83,1.18,2.2,9.5,34,8.0,1.16,8.75,17.14,3.6,8.5,2.12,20,8.29,17.0,1.15,1.14,1.12,1.31,8.0,8.35,20.0,1.17,17.0,8.5,18.0,1.15,3.42,32,1.75,16.95,1.17,Man City,Leicester,Man City_Leicester_2018
370,2.5,1.15,1.16,1.45,1.68,21.0,2.38,8.75,35,8.0,16.94,8.75,1.18,3.2,8.5,2.3,19,8.03,1.14,19.0,17.5,19.0,1.41,8.0,8.17,1.18,21.0,1.14,8.5,1.15,17.0,2.86,34,1.64,1.16,15.63,Brighton,Man City,Brighton_Man City_2018
371,0.5,2.15,2.2,1.61,1.77,3.3,2.25,3.9,34,3.75,3.14,3.75,2.25,2.55,3.8,2.18,19,3.74,2.2,3.1,3.1,3.25,1.57,3.7,3.8,2.3,3.13,2.15,3.8,2.2,3.1,2.39,32,1.72,2.2,3.15,Burnley,Arsenal,Burnley_Arsenal_2018
372,-1.0,3.85,3.8,1.6,2.61,1.91,1.6,4.2,35,3.95,1.87,3.9,3.95,2.59,4.1,1.54,19,4.0,3.9,1.83,1.85,1.9,1.54,4.0,4.14,4.1,1.85,3.9,4.2,4.1,1.85,2.45,33,2.52,3.87,1.88,Crystal Palace,Bournemouth,Crystal Palace_Bournemouth_2018
373,-0.25,2.75,2.9,1.8,2.21,2.57,1.8,3.65,35,3.5,2.5,3.6,2.83,2.17,3.5,1.75,18,3.53,2.75,2.5,2.55,2.5,1.75,3.5,3.57,2.9,2.5,2.65,3.6,2.88,2.5,2.08,34,2.15,2.78,2.55,Fulham,Newcastle,Fulham_Newcastle_2018
374,-0.5,2.9,2.9,1.75,2.45,2.45,1.65,3.75,35,3.5,2.4,3.6,2.93,2.26,3.7,1.62,19,3.57,2.88,2.38,2.35,2.4,1.7,3.6,3.65,3.05,2.4,2.85,3.75,2.9,2.35,2.16,34,2.38,2.89,2.44,Leicester,Chelsea,Leicester_Chelsea_2018
375,-1.5,9.3,11.0,1.65,1.98,1.33,2.01,6.0,35,5.4,1.3,5.75,10.54,2.43,5.75,1.95,22,5.62,11.0,1.29,1.3,1.3,1.61,5.5,5.77,11.5,1.3,9.5,6.0,11.5,1.31,2.31,33,1.91,10.17,1.31,Liverpool,Wolves,Liverpool_Wolves_2018
376,-2.0,9.2,11.0,1.45,2.52,1.31,1.72,6.75,34,6.1,1.28,6.25,10.21,3.25,6.25,1.64,21,6.18,10.0,1.25,1.25,1.28,1.39,6.5,6.33,11.0,1.29,11.0,6.5,11.0,1.28,2.95,32,2.32,10.1,1.28,Man United,Cardiff,Man United_Cardiff_2018
377,-1.5,7.1,8.5,1.67,2.27,1.45,1.8,5.15,34,4.8,1.42,4.75,7.62,2.4,4.8,1.73,22,4.81,8.0,1.4,1.42,1.44,1.62,4.75,4.83,8.75,1.4,7.25,4.75,8.5,1.42,2.29,32,2.16,7.64,1.44,Southampton,Huddersfield,Southampton_Huddersfield_2018
378,-0.5,3.6,3.5,1.81,2.13,2.2,1.85,3.7,35,3.45,2.09,3.5,3.64,2.18,3.5,1.8,19,3.51,3.5,2.1,2.1,2.2,1.76,3.5,3.64,3.8,2.1,3.5,3.5,3.7,2.05,2.07,34,2.08,3.58,2.1,Tottenham,Everton,Tottenham_Everton_2018
379,-0.5,3.05,3.2,1.6,2.25,2.26,1.78,3.9,35,3.75,2.2,3.7,3.21,2.56,3.75,1.72,19,3.73,3.1,2.2,2.2,2.25,1.55,3.7,3.85,3.25,2.2,3.1,3.75,3.25,2.2,2.44,33,2.19,3.13,2.2,Watford,West Ham,Watford_West Ham_2018
