,LBH,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
307,1.25,-1.75,15.0,10.0,1.83,2.15,1.29,1.96,12.0,7.02,37,6.5,1.24,6.5,14.56,2.12,6.0,1.81,18,6.09,13.0,1.22,1.22,1.25,1.77,6.0,7.02,16.5,5.8,13.0,6.0,1.25,15.0,1.2,2.05,37,2.07,13.32,1.24,Man United,Swansea,Man United_Swansea_2017
308,1.73,-0.75,4.5,5.0,2.33,2.03,1.8,1.93,5.2,3.69,39,3.6,1.75,3.5,5.55,1.72,3.6,1.88,19,3.52,5.0,1.75,1.75,1.75,2.23,3.4,3.62,5.6,3.4,5.25,3.39,1.75,5.5,1.8,1.66,37,1.98,5.19,1.78,Newcastle,Huddersfield,Newcastle_Huddersfield_2017
309,2.25,-0.25,3.25,3.1,1.88,2.06,2.42,1.92,3.0,3.51,39,3.2,2.32,3.4,3.26,2.05,3.5,1.87,20,3.39,3.0,2.3,2.3,2.29,1.83,3.4,3.47,3.27,3.4,3.1,3.29,2.3,3.2,2.3,1.98,38,1.99,3.12,2.35,Watford,Bournemouth,Watford_Bournemouth_2017
310,2.55,-0.25,2.8,3.1,2.75,2.25,2.71,1.78,3.0,3.2,39,3.2,2.59,3.1,3.13,1.54,3.0,1.73,19,3.03,2.9,2.62,2.55,2.5,2.6,3.0,3.07,3.16,2.9,3.0,3.0,2.63,3.13,2.6,1.5,36,2.18,3.02,2.67,West Brom,Burnley,West Brom_Burnley_2017
311,2.8,0.25,2.65,2.6,2.25,1.73,2.99,2.29,2.55,3.3,39,3.3,2.85,3.2,2.66,1.76,3.25,2.23,18,3.19,2.6,2.88,2.85,2.7,2.18,3.1,3.25,2.8,3.1,2.6,3.25,2.9,2.63,2.65,1.69,37,1.7,2.62,2.97,West Ham,Southampton,West Ham_Southampton_2017
312,1.3,-1.5,8.0,10.0,1.57,1.9,1.35,2.06,10.0,6.15,39,5.3,1.31,5.5,10.47,2.75,6.0,2.0,19,5.64,10.0,1.3,1.3,1.28,1.48,5.5,6.1,11.0,5.25,9.75,5.5,1.3,11.0,1.35,2.62,32,1.85,9.57,1.31,Arsenal,Stoke,Arsenal_Stoke_2017
313,2.35,-0.25,3.1,3.1,2.09,2.08,2.5,1.88,3.0,3.41,39,3.4,2.36,3.25,3.18,1.86,3.4,1.84,20,3.29,3.1,2.3,2.35,2.29,2.01,3.2,3.4,3.26,3.25,3.2,3.29,2.4,3.13,2.3,1.8,37,2.01,3.12,2.43,Chelsea,Tottenham,Chelsea_Tottenham_2017
314,2.4,-0.25,2.95,3.0,1.89,2.18,2.53,1.82,2.87,3.51,42,3.3,2.45,3.4,3.04,2.06,3.5,1.78,20,3.39,3.0,2.5,2.45,2.5,1.83,3.25,3.47,3.15,3.4,2.9,3.39,2.5,2.9,2.4,1.98,41,2.1,2.93,2.48,Bournemouth,Crystal Palace,Bournemouth_Crystal Palace_2017
315,1.83,-0.5,4.3,5.0,2.52,1.89,1.92,2.07,4.6,3.6,42,3.6,1.86,3.4,4.95,1.62,3.4,2.02,19,3.4,5.0,1.85,1.85,1.85,2.4,3.3,3.48,5.2,3.25,4.75,3.5,1.85,5.2,1.83,1.58,39,1.85,4.76,1.88,Brighton,Huddersfield,Brighton_Huddersfield_2017
316,4.0,0.75,1.9,1.9,1.94,1.77,4.33,2.25,1.87,3.76,41,3.5,4.06,3.6,1.94,2.05,3.7,2.18,18,3.65,1.91,4.2,4.1,4.2,1.84,3.6,3.71,1.99,3.5,1.9,3.75,4.3,1.93,4.1,1.97,40,1.73,1.92,4.25,Everton,Liverpool,Everton_Liverpool_2017
317,1.91,-0.5,3.8,4.2,2.11,1.97,2.03,1.99,4.0,3.63,42,3.4,1.95,3.4,4.32,1.84,3.6,1.93,19,3.45,4.33,1.95,1.95,1.95,2.04,3.4,3.54,4.4,3.3,4.1,3.6,1.93,4.4,2.0,1.78,39,1.94,4.13,1.97,Leicester,Newcastle,Leicester_Newcastle_2017
318,1.85,-0.5,3.95,4.2,1.9,1.91,1.95,2.07,4.2,3.95,39,3.45,1.88,3.6,4.37,2.05,3.75,2.01,19,3.69,4.33,1.85,1.85,1.89,1.84,3.6,3.85,4.5,3.5,4.25,3.79,1.87,4.5,1.95,1.98,40,1.86,4.17,1.88,Man City,Man United,Man City_Man United_2017
319,10.0,1.5,1.35,1.33,1.67,1.99,11.07,1.96,1.3,5.69,42,5.3,9.98,5.25,1.34,2.4,5.5,1.92,20,5.28,1.33,11.0,9.5,11.0,1.63,5.0,5.54,1.37,5.2,1.33,5.5,10.5,1.33,8.0,2.28,39,1.94,1.33,11.07,Stoke,Tottenham,Stoke_Tottenham_2017
320,2.25,-0.25,3.15,3.39,2.49,2.0,2.43,1.94,3.3,3.3,42,3.3,2.33,3.2,3.49,1.63,3.2,1.89,20,3.15,3.3,2.38,2.25,2.39,2.36,3.1,3.05,3.55,3.1,3.4,3.2,2.38,3.5,2.3,1.59,39,1.96,3.36,2.32,Watford,Burnley,Watford_Burnley_2017
321,2.3,-0.25,2.85,3.39,2.47,2.05,2.5,1.96,3.3,3.3,42,3.3,2.37,3.1,3.49,1.64,3.2,1.88,21,3.15,3.3,2.4,2.4,2.37,2.35,3.1,3.25,3.5,3.1,3.2,3.2,2.38,3.1,2.5,1.59,39,1.98,3.29,2.35,West Brom,Swansea,West Brom_Swansea_2017
322,1.53,-1.0,6.2,6.0,1.7,1.98,1.6,2.0,5.75,4.55,41,4.0,1.56,4.4,6.44,2.33,4.5,1.95,20,4.32,6.0,1.57,1.53,1.57,1.64,4.2,4.45,6.5,4.2,6.0,4.5,1.55,6.25,1.55,2.26,38,1.91,5.86,1.56,Arsenal,Southampton,Arsenal_Southampton_2017
323,1.25,-1.75,9.5,12.0,1.62,2.05,1.31,1.92,12.0,6.5,42,5.5,1.27,5.75,11.91,2.53,6.0,1.86,20,5.83,12.0,1.29,1.28,1.28,1.58,5.5,6.34,13.0,5.5,11.0,6.0,1.29,12.0,1.3,2.39,38,1.99,11.34,1.28,Chelsea,West Ham,Chelsea_West Ham_2017
324,2.6,-0.25,2.7,3.0,2.47,2.26,2.74,1.75,2.87,3.3,42,3.3,2.63,3.1,3.01,1.64,3.13,1.71,19,3.12,2.88,2.7,2.65,2.62,2.35,3.1,3.19,3.03,3.0,2.85,3.2,2.7,3.0,2.6,1.59,39,2.2,2.91,2.67,Burnley,Leicester,Burnley_Leicester_2017
325,1.85,-0.5,3.95,4.75,2.4,1.91,1.95,2.07,4.5,3.6,41,3.45,1.89,3.4,4.64,1.7,3.5,2.01,19,3.42,4.8,1.91,1.9,1.9,2.28,3.2,3.56,5.0,3.3,4.33,3.5,1.85,5.0,1.95,1.63,38,1.86,4.54,1.91,Crystal Palace,Brighton,Crystal Palace_Brighton_2017
326,2.6,0.25,2.75,3.0,2.35,1.62,2.76,2.52,2.8,3.25,42,3.25,2.63,3.1,2.9,1.69,3.2,2.43,18,3.15,2.9,2.62,2.6,2.62,2.26,3.1,3.14,3.05,3.1,2.9,3.25,2.7,2.9,2.6,1.64,39,1.59,2.88,2.72,Huddersfield,Watford,Huddersfield_Watford_2017
327,1.22,-1.75,11.0,12.0,1.42,1.86,1.27,2.15,13.0,7.15,39,6.0,1.24,6.25,12.89,3.2,7.0,2.08,19,6.52,13.0,1.25,1.25,1.25,1.38,6.0,7.15,14.6,6.5,11.5,7.0,1.25,13.0,1.25,3.02,30,1.8,12.5,1.25,Liverpool,Bournemouth,Liverpool_Bournemouth_2017
328,4.33,0.5,1.9,1.85,2.06,2.08,4.75,1.88,1.83,3.79,41,3.5,4.37,3.5,1.88,1.88,3.7,1.84,19,3.61,1.83,4.5,4.5,4.5,2.0,3.6,3.74,1.92,3.5,1.85,3.75,4.75,1.85,4.1,1.82,40,2.03,1.86,4.48,Southampton,Chelsea,Southampton_Chelsea_2017
329,2.5,-0.25,2.85,3.1,2.42,2.2,2.65,1.8,3.0,3.3,40,3.3,2.53,3.1,3.15,1.67,3.2,1.76,19,3.15,3.1,2.5,2.55,2.54,2.34,3.1,3.13,3.2,3.0,3.0,3.25,2.55,3.13,2.5,1.6,37,2.13,3.04,2.61,Swansea,Everton,Swansea_Everton_2017
330,2.62,-0.25,2.75,2.7,1.75,2.34,2.78,1.71,2.5,3.7,42,3.4,2.65,3.6,2.68,2.37,3.6,1.67,19,3.52,2.7,2.7,2.6,2.62,1.67,3.3,3.61,2.75,3.5,2.6,3.6,2.7,2.63,2.5,2.22,39,2.27,2.63,2.7,Tottenham,Man City,Tottenham_Man City_2017
331,1.2,-2.0,15.0,19.0,1.71,2.17,1.23,1.88,19.0,8.0,41,7.5,1.19,6.75,17.85,2.3,7.5,1.79,22,6.97,19.0,1.17,1.18,1.18,1.66,7.5,7.05,21.0,6.5,18.5,8.0,1.2,15.0,1.17,2.23,38,2.08,17.38,1.22,Man United,West Brom,Man United_West Brom_2017
332,3.1,0.25,2.2,2.25,1.75,1.99,3.4,1.97,2.2,3.7,41,3.4,3.24,3.6,2.27,2.26,3.6,1.92,20,3.54,2.2,3.3,3.1,3.29,1.7,3.5,3.65,2.31,3.5,2.2,3.6,3.3,2.25,3.3,2.16,38,1.94,2.22,3.27,Newcastle,Arsenal,Newcastle_Arsenal_2017
333,2.0,-0.5,3.8,4.0,2.13,2.03,2.08,1.93,3.9,3.6,42,3.4,2.0,3.3,4.19,1.83,3.5,1.88,18,3.41,4.2,2.0,2.0,2.0,2.06,3.3,3.52,4.2,3.3,4.0,3.6,2.0,4.1,2.0,1.76,38,1.99,3.91,2.01,West Ham,Stoke,West Ham_Stoke_2017
334,6.0,1.0,1.55,1.55,1.8,2.0,6.7,1.95,1.53,4.4,42,4.0,6.27,4.2,1.57,2.17,4.33,1.91,19,4.24,1.53,6.5,6.0,6.5,1.74,4.33,4.35,1.6,4.2,1.55,4.33,6.5,1.55,6.2,2.1,39,1.96,1.55,6.56,Brighton,Tottenham,Brighton_Tottenham_2017
335,4.75,0.75,1.75,1.75,1.8,1.98,5.2,1.96,1.7,4.08,43,3.6,4.84,3.8,1.74,2.19,4.0,1.92,20,3.88,1.75,4.8,5.0,5.0,1.74,3.8,4.07,1.77,3.8,1.7,3.89,5.2,1.73,4.8,2.1,40,1.94,1.73,4.99,Bournemouth,Man United,Bournemouth_Man United_2017
336,4.33,0.75,2.0,1.9,2.25,1.78,4.75,2.23,1.86,3.6,42,3.4,4.31,3.5,1.91,1.75,3.5,2.17,17,3.44,1.91,4.33,4.1,4.0,2.15,3.4,3.55,2.0,3.3,1.91,3.39,4.75,1.87,3.8,1.7,39,1.72,1.9,4.64,Burnley,Chelsea,Burnley_Chelsea_2017
337,2.35,-0.25,3.05,3.2,2.0,2.08,2.44,1.88,3.0,3.53,43,3.4,2.35,3.4,3.08,1.96,3.5,1.84,20,3.4,3.0,2.38,2.3,2.25,1.92,3.5,3.53,3.3,3.3,3.1,3.29,2.38,3.13,2.3,1.89,42,2.02,3.08,2.42,Leicester,Southampton,Leicester_Southampton_2017
338,2.9,0.25,2.6,2.54,2.05,1.79,3.03,2.2,2.4,3.49,43,3.25,2.9,3.2,2.55,1.91,3.4,2.13,19,3.33,2.6,2.88,2.95,2.89,1.97,3.25,3.44,2.6,3.25,2.5,3.39,3.0,2.55,2.75,1.84,42,1.75,2.5,2.96,Watford,Crystal Palace,Watford_Crystal Palace_2017
339,7.0,1.0,1.55,1.5,1.89,2.09,7.57,1.95,1.5,4.5,43,4.0,6.79,4.25,1.51,2.15,4.5,1.83,22,4.3,1.53,6.5,6.75,7.5,1.81,4.2,4.45,1.55,4.2,1.5,4.5,7.0,1.5,6.2,2.01,40,2.04,1.51,7.57,West Brom,Liverpool,West Brom_Liverpool_2017
340,1.5,-1.0,5.5,6.0,1.55,1.88,1.6,2.12,5.8,4.75,43,4.0,1.54,4.5,6.28,2.68,4.6,2.04,22,4.49,5.5,1.57,1.53,1.55,1.5,4.5,4.65,6.5,4.33,5.75,4.59,1.53,6.5,1.6,2.57,39,1.83,5.87,1.55,Arsenal,West Ham,Arsenal_West Ham_2017
341,1.11,-2.25,13.0,23.0,1.43,1.85,1.2,2.14,23.0,10.3,43,7.0,1.13,8.75,23.8,3.1,9.0,2.07,20,8.89,21.0,1.14,1.13,1.14,1.4,8.5,9.66,25.97,9.0,21.0,9.0,1.14,23.0,1.2,2.89,36,1.8,21.51,1.14,Man City,Swansea,Man City_Swansea_2017
342,2.25,-0.25,3.05,3.5,2.54,1.98,2.38,2.0,3.4,3.4,43,3.4,2.28,3.2,3.65,1.62,3.25,1.94,21,3.2,3.25,2.38,2.3,2.29,2.41,3.2,3.29,3.65,3.1,3.3,3.29,2.3,3.4,2.3,1.56,39,1.92,3.42,2.27,Stoke,Burnley,Stoke_Burnley_2017
343,2.25,-0.25,3.05,3.39,2.3,2.01,2.4,1.97,3.3,3.4,40,3.2,2.29,3.2,3.46,1.7,3.25,1.91,19,3.25,3.2,2.3,2.25,2.29,2.23,3.2,3.35,3.6,3.1,3.4,3.39,2.3,3.5,2.4,1.65,38,1.94,3.32,2.31,Everton,Newcastle,Everton_Newcastle_2017
344,2.2,-0.25,3.7,3.7,2.61,1.94,2.31,2.02,3.5,3.35,43,3.2,2.22,3.1,3.71,1.6,3.2,1.97,22,3.16,3.75,2.2,2.15,2.25,2.45,3.1,3.2,3.8,3.0,3.8,3.2,2.25,3.75,2.1,1.55,39,1.89,3.6,2.28,Burnley,Brighton,Burnley_Brighton_2017
345,2.05,-0.25,3.8,3.79,1.93,1.83,2.13,2.19,3.6,3.64,43,3.4,2.05,3.3,3.85,2.02,3.6,2.12,20,3.5,3.75,2.1,2.05,2.04,1.85,3.3,3.57,3.85,3.4,3.8,3.6,2.1,3.7,2.0,1.97,42,1.77,3.65,2.08,Crystal Palace,Leicester,Crystal Palace_Leicester_2017
346,2.5,-0.25,2.95,3.1,2.66,2.22,2.64,1.78,3.0,3.14,42,3.0,2.56,3.0,3.15,1.57,3.1,1.74,20,3.02,2.9,2.62,2.6,2.62,2.52,3.1,3.1,3.25,3.0,3.0,3.1,2.6,3.13,2.6,1.52,38,2.15,3.09,2.63,Huddersfield,Everton,Huddersfield_Everton_2017
347,1.3,-1.5,9.5,10.0,1.58,1.9,1.36,2.05,9.0,5.94,43,5.5,1.31,5.75,10.1,2.75,5.75,2.0,21,5.54,10.0,1.33,1.3,1.33,1.51,5.0,5.85,11.0,5.25,9.5,5.75,1.3,11.0,1.3,2.53,39,1.87,9.73,1.32,Liverpool,Stoke,Liverpool_Stoke_2017
348,1.86,-0.75,4.5,4.75,2.28,2.24,1.94,1.82,4.33,3.6,43,3.6,1.86,3.5,4.69,1.77,3.5,1.76,20,3.47,4.5,1.91,1.8,1.85,2.15,3.4,3.47,5.0,3.3,4.75,3.6,1.87,4.8,1.8,1.7,40,2.12,4.58,1.93,Newcastle,West Brom,Newcastle_West Brom_2017
349,1.7,-0.75,5.0,5.0,1.78,1.95,1.77,2.01,4.75,4.13,43,3.7,1.71,3.75,5.15,2.2,4.0,1.97,21,3.9,5.0,1.73,1.72,1.72,1.73,3.75,4.11,5.2,3.8,5.0,4.0,1.7,5.2,1.7,2.12,40,1.89,4.88,1.71,Southampton,Bournemouth,Southampton_Bournemouth_2017
350,7.0,1.0,1.55,1.53,2.05,2.12,7.6,1.85,1.5,4.54,43,4.0,6.97,4.2,1.51,1.99,4.33,1.82,22,4.23,1.53,7.0,7.0,7.0,1.93,4.0,4.5,1.55,4.2,1.5,4.33,7.5,1.5,6.2,1.88,42,2.05,1.5,7.49,Swansea,Chelsea,Swansea_Chelsea_2017
351,1.4,-1.25,6.5,8.0,1.69,1.99,1.5,1.97,7.5,5.0,43,4.2,1.44,4.5,8.14,2.39,4.8,1.92,21,4.64,8.0,1.44,1.44,1.44,1.64,4.33,4.83,8.5,4.5,7.5,4.75,1.4,8.5,1.5,2.24,39,1.93,7.64,1.45,Man United,Arsenal,Man United_Arsenal_2017
352,10.0,1.5,1.4,1.33,1.56,2.06,11.04,1.91,1.3,5.88,43,4.8,9.79,5.25,1.32,2.67,5.5,1.87,21,5.44,1.33,11.0,9.25,10.0,1.51,5.0,5.72,1.4,5.25,1.33,5.75,10.5,1.33,7.5,2.53,39,2.0,1.32,11.03,West Ham,Man City,West Ham_Man City_2017
353,1.15,-2.25,15.0,21.0,1.47,2.04,1.18,1.93,19.0,9.15,41,7.5,1.15,7.5,21.0,3.0,9.0,1.88,19,8.03,21.0,1.17,1.16,1.16,1.43,7.0,8.65,23.8,7.5,17.0,8.5,1.14,22.0,1.17,2.78,35,1.96,18.87,1.16,Tottenham,Watford,Tottenham_Watford_2017
354,4.33,0.5,1.8,1.85,2.05,2.07,4.8,1.88,1.83,3.65,42,3.6,4.54,3.5,1.88,1.91,3.6,1.85,18,3.53,1.83,4.75,4.5,4.75,1.97,3.5,3.59,1.91,3.5,1.85,3.6,4.75,1.87,4.5,1.85,41,2.03,1.86,4.8,Brighton,Man United,Brighton_Man United_2017
355,2.05,-0.25,3.05,3.7,1.95,1.85,2.3,2.13,3.5,3.62,43,3.4,2.1,3.5,3.69,2.05,3.6,2.07,22,3.5,3.6,2.1,2.05,2.1,1.86,3.4,3.62,3.75,3.4,3.6,3.6,2.1,3.6,2.3,1.96,42,1.81,3.54,2.11,Bournemouth,Swansea,Bournemouth_Swansea_2017
356,2.87,0.25,2.5,2.62,2.24,1.76,3.0,2.25,2.55,3.4,42,3.4,2.88,3.2,2.66,1.76,3.25,2.18,19,3.24,2.62,2.88,2.85,2.89,2.15,3.2,3.35,2.7,3.1,2.6,3.29,3.0,2.63,2.75,1.7,39,1.72,2.58,2.9,Everton,Southampton,Everton_Southampton_2017
357,2.2,-0.25,3.3,3.39,1.97,1.96,2.32,2.0,3.2,3.6,43,3.4,2.23,3.4,3.48,2.0,3.5,1.95,22,3.39,3.3,2.3,2.2,2.25,1.89,3.25,3.41,3.48,3.3,3.3,3.5,2.25,3.4,2.2,1.92,42,1.92,3.3,2.28,Leicester,West Ham,Leicester_West Ham_2017
358,2.6,-0.25,2.85,2.79,2.05,2.36,2.75,1.72,2.65,3.43,43,3.3,2.65,3.3,2.77,1.99,3.4,1.67,20,3.31,2.8,2.7,2.6,2.7,1.9,3.2,3.4,2.91,3.3,2.75,3.39,2.7,2.75,2.5,1.91,42,2.26,2.74,2.74,Stoke,Crystal Palace,Stoke_Crystal Palace_2017
359,2.3,-0.25,3.15,3.2,2.14,2.07,2.45,1.9,3.1,3.41,43,3.3,2.37,3.3,3.22,1.82,3.3,1.85,22,3.29,3.2,2.4,2.35,2.37,2.07,3.2,3.39,3.3,3.2,3.1,3.39,2.38,3.3,2.3,1.75,40,2.02,3.14,2.41,Watford,Newcastle,Watford_Newcastle_2017
360,7.5,1.25,1.35,1.44,1.76,1.95,8.5,2.04,1.44,5.3,43,5.3,7.54,4.6,1.46,2.25,4.75,1.99,21,4.66,1.4,8.5,8.25,8.0,1.7,4.8,4.82,1.48,4.4,1.4,4.75,8.0,1.44,8.0,2.15,39,1.88,1.43,7.56,West Brom,Tottenham,West Brom_Tottenham_2017
361,1.53,-1.0,6.5,6.5,1.75,1.98,1.6,1.97,5.8,4.46,42,4.2,1.55,4.2,6.47,2.22,4.33,1.93,22,4.21,7.0,1.57,1.53,1.57,1.7,3.75,4.35,7.0,4.2,6.25,4.2,1.55,6.5,1.5,2.14,37,1.93,6.14,1.57,Arsenal,Burnley,Arsenal_Burnley_2017
362,2.2,-0.25,3.3,3.29,1.76,1.99,2.32,1.98,3.1,3.7,43,3.4,2.23,3.5,3.22,2.22,3.6,1.93,22,3.51,3.4,2.25,2.15,2.25,1.71,3.3,3.66,3.4,3.5,3.3,3.6,2.25,3.25,2.2,2.13,41,1.93,3.23,2.29,Chelsea,Liverpool,Chelsea_Liverpool_2017
363,1.08,-2.75,20.0,34.0,1.36,1.97,1.12,1.99,29.0,14.0,43,9.0,1.09,12.0,26.0,3.6,13.0,1.94,21,11.57,26.0,1.11,1.07,1.08,1.32,9.0,13.5,34.0,12.0,29.0,13.0,1.06,26.0,1.12,3.32,37,1.92,28.0,1.09,Man City,Huddersfield,Man City_Huddersfield_2017
364,3.0,0.25,2.4,2.54,2.41,1.82,3.15,2.16,2.45,3.33,42,3.2,3.04,3.25,2.53,1.68,3.2,2.11,19,3.2,2.5,3.0,3.0,3.1,2.3,3.2,3.31,2.61,3.1,2.5,3.25,3.1,2.55,3.05,1.62,39,1.78,2.5,3.09,Swansea,Southampton,Swansea_Southampton_2017
365,1.18,-2.0,15.0,19.0,1.61,2.01,1.21,1.96,19.0,8.5,43,7.5,1.18,7.25,20.17,2.6,7.0,1.9,22,7.37,17.0,1.17,1.18,1.16,1.56,8.0,7.77,21.0,6.5,15.5,8.5,1.2,19.0,1.17,2.43,39,1.95,17.21,1.19,Chelsea,Huddersfield,Chelsea_Huddersfield_2017
366,3.5,0.25,2.0,2.0,1.59,2.24,3.79,1.76,1.95,4.0,43,3.7,3.62,3.8,2.01,2.55,3.9,1.72,19,3.78,2.0,3.6,3.6,3.75,1.54,3.75,3.9,2.05,3.7,1.95,3.79,3.7,2.0,3.5,2.45,39,2.17,1.98,3.75,Leicester,Arsenal,Leicester_Arsenal_2017
367,1.12,-2.25,20.0,27.0,1.4,1.87,1.15,2.12,23.0,11.0,43,9.0,1.13,8.75,24.81,3.35,10.5,2.04,21,9.25,21.0,1.12,1.13,1.12,1.36,10.0,9.71,27.0,8.5,21.0,10.0,1.13,21.0,1.12,3.08,37,1.82,21.8,1.13,Man City,Brighton,Man City_Brighton_2017
368,1.18,-2.0,15.0,17.0,1.43,1.91,1.21,2.04,17.0,8.5,43,7.5,1.18,7.5,17.0,3.1,8.0,1.99,22,7.57,17.0,1.17,1.18,1.18,1.39,8.0,7.8,18.0,7.0,14.0,8.5,1.18,17.0,1.17,2.92,37,1.87,15.42,1.19,Tottenham,Newcastle,Tottenham_Newcastle_2017
369,4.33,0.75,1.8,1.8,1.86,1.88,4.75,2.09,1.8,3.9,43,3.6,4.46,3.75,1.83,2.1,3.8,2.03,20,3.74,1.8,4.5,4.33,4.75,1.81,3.8,3.88,1.87,3.6,1.8,3.79,4.75,1.8,4.5,2.01,41,1.83,1.8,4.65,West Ham,Man United,West Ham_Man United_2017
370,2.2,-0.25,3.7,3.6,1.92,1.95,2.28,2.04,3.25,3.6,41,3.2,2.18,3.4,3.41,2.03,3.5,1.95,21,3.42,3.5,2.2,2.15,2.14,1.86,3.3,3.57,3.7,3.4,3.4,3.5,2.2,3.4,2.1,1.95,40,1.9,3.37,2.21,Burnley,Bournemouth,Burnley_Bournemouth_2017
371,1.73,-0.75,4.3,4.75,1.81,2.0,1.85,1.95,4.5,4.1,41,3.5,1.75,3.7,4.86,2.15,4.0,1.91,20,3.82,5.0,1.75,1.75,1.8,1.75,3.6,4.01,5.0,3.75,4.75,3.79,1.75,4.8,1.85,2.07,38,1.94,4.63,1.75,Crystal Palace,West Brom,Crystal Palace_West Brom_2017
372,5.25,1.0,1.65,1.6,1.56,2.0,6.05,1.96,1.57,4.58,41,4.0,5.58,4.33,1.58,2.69,4.4,1.92,21,4.31,1.6,5.5,5.5,6.0,1.5,4.2,4.48,1.65,4.2,1.57,4.33,6.0,1.57,5.0,2.55,37,1.94,1.58,5.88,Huddersfield,Arsenal,Huddersfield_Arsenal_2017
373,1.18,-2.0,18.0,15.0,1.47,1.95,1.23,2.04,13.0,8.0,41,7.5,1.19,8.0,15.44,3.0,8.0,1.97,21,7.25,17.0,1.2,1.16,1.19,1.41,6.5,7.65,19.0,7.0,16.5,8.0,1.17,19.0,1.15,2.86,34,1.88,14.69,1.21,Liverpool,Brighton,Liverpool_Brighton_2017
374,1.4,-1.5,11.0,8.5,1.62,2.16,1.43,1.86,8.0,6.0,41,6.0,1.37,5.25,7.98,2.55,5.25,1.79,19,5.12,9.0,1.33,1.36,1.39,1.56,5.5,5.46,11.0,4.75,8.0,5.25,1.33,9.0,1.25,2.4,37,2.08,8.21,1.4,Man United,Watford,Man United_Watford_2017
375,5.5,1.0,1.7,1.6,1.85,1.9,6.6,2.11,1.6,4.4,41,4.0,5.83,4.1,1.61,2.09,4.2,2.03,21,4.05,1.57,6.5,6.5,6.5,1.8,4.0,4.22,1.7,3.9,1.53,4.2,6.0,1.6,4.5,2.01,40,1.83,1.59,5.96,Newcastle,Chelsea,Newcastle_Chelsea_2017
376,7.0,1.25,1.45,1.39,1.57,2.01,9.0,1.97,1.4,5.15,41,4.4,7.39,4.75,1.42,2.67,5.0,1.91,20,4.82,1.4,8.5,7.25,9.0,1.52,4.5,5.11,1.46,4.6,1.42,5.0,7.5,1.44,7.2,2.49,36,1.95,1.42,8.06,Southampton,Man City,Southampton_Man City_2017
377,1.87,-0.5,4.1,4.2,1.85,1.94,1.98,2.03,4.0,3.9,41,3.5,1.89,3.75,4.29,2.15,3.75,1.98,19,3.67,4.0,1.91,1.83,1.9,1.76,3.75,3.72,4.35,3.6,4.25,3.79,1.9,4.2,1.9,2.06,38,1.88,4.08,1.91,Swansea,Stoke,Swansea_Stoke_2017
378,1.3,-1.5,9.5,9.0,1.47,1.96,1.35,2.05,9.5,6.25,41,5.5,1.31,5.75,9.56,3.02,5.75,2.0,20,5.74,9.0,1.3,1.3,1.33,1.41,6.0,5.95,10.5,5.5,9.25,6.0,1.33,9.5,1.3,2.84,35,1.86,9.13,1.33,Tottenham,Leicester,Tottenham_Leicester_2017
379,2.3,-0.25,2.95,3.0,1.92,2.09,2.45,1.88,3.0,3.52,40,3.3,2.37,3.4,3.17,2.03,3.5,1.84,21,3.39,3.1,2.4,2.4,2.45,1.84,3.3,3.51,3.21,3.4,2.95,3.5,2.4,3.1,2.4,1.97,39,2.03,3.04,2.36,West Ham,Everton,West Ham_Everton_2017
