,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
269,1.4,7.6,5.5,7.0,1.44,2.3,-1.0,2.1,7.0,1.55,1.93,7.0,4.0,47,3.8,1.47,3.4,1.5,3.75,1.7,3.75,1.83,20,3.71,7.0,1.4,1.5,1.5,7.0,3.8,2.13,3.75,9.0,3.75,6.95,3.75,1.45,1.5,3.75,7.0,1.5,1.64,38,1.99,7.21,Liverpool,Charlton,Liverpool_Charlton_2005
270,1.73,4.0,3.8,4.0,1.91,2.2,-0.5,1.96,3.75,1.95,2.0,4.0,3.3,46,3.2,1.86,3.15,1.9,3.25,1.78,3.25,1.91,20,3.24,3.75,1.83,1.85,1.9,4.1,3.25,2.05,3.2,4.5,3.4,4.1,3.3,1.91,1.9,3.25,4.0,1.85,1.7,38,1.92,4.07,Middlesbrough,Birmingham,Middlesbrough_Birmingham_2005
271,2.2,3.1,3.0,3.0,2.2,2.35,-0.25,2.15,3.0,2.4,1.85,2.8,3.25,46,3.1,2.25,3.1,2.25,3.2,1.68,3.25,1.82,20,3.19,2.87,2.2,2.25,2.3,3.1,3.2,2.16,3.1,3.2,3.2,3.0,3.25,2.25,2.25,3.2,3.0,2.2,1.63,38,2.04,3.0,Newcastle,Bolton,Newcastle_Bolton_2005
272,7.0,1.36,1.43,1.4,8.0,2.2,1.0,2.0,1.4,8.5,2.02,1.4,4.25,46,3.9,7.71,4.15,8.5,3.8,1.86,4.2,1.92,19,3.97,1.33,7.5,8.3,8.5,1.38,4.33,1.98,4.2,1.48,3.75,1.35,4.1,8.5,7.5,4.25,1.4,6.5,1.75,38,1.9,1.41,West Brom,Chelsea,West Brom_Chelsea_2005
273,2.0,3.4,3.2,3.4,2.0,2.25,-0.25,1.9,3.4,2.15,2.08,3.2,3.3,47,3.1,2.05,3.1,2.1,3.25,1.7,3.25,2.02,21,3.19,3.6,1.9,2.05,2.1,3.5,3.2,2.12,3.1,3.8,3.2,3.45,3.25,2.1,2.0,3.2,3.6,2.1,1.64,36,1.85,3.44,West Ham,Everton,West Ham_Everton_2005
274,1.36,8.5,6.0,7.5,1.44,2.08,-1.25,2.03,7.0,1.45,1.91,8.0,4.5,46,3.9,1.41,3.8,1.44,3.75,1.85,4.0,1.86,20,3.96,8.0,1.36,1.4,1.4,7.5,4.33,1.94,3.75,9.0,3.75,7.5,4.33,1.36,1.4,4.0,8.0,1.45,1.79,38,2.01,7.75,Man City,Sunderland,Man City_Sunderland_2005
275,1.8,4.0,3.6,4.0,1.91,2.3,-0.5,2.05,3.75,2.0,1.88,4.0,3.3,46,3.2,1.91,3.15,1.95,3.25,1.7,3.25,1.84,20,3.22,3.6,1.9,1.85,1.9,3.9,3.25,2.14,3.1,4.33,3.2,4.1,3.3,1.91,1.9,3.25,4.0,1.9,1.64,38,1.98,3.88,Tottenham,Blackburn,Tottenham_Blackburn_2005
276,4.5,1.7,1.75,1.66,4.33,2.05,0.75,1.95,1.73,5.25,2.0,1.67,3.6,47,3.3,4.77,3.2,5.0,3.4,1.87,3.5,1.94,19,3.41,1.66,4.5,5.0,5.0,1.73,3.6,1.92,3.3,1.77,3.25,1.7,3.6,4.6,5.0,3.3,1.65,4.2,1.8,37,1.92,1.69,Wigan,Man United,Wigan_Man United_2005
277,1.91,3.75,3.3,3.75,2.0,2.35,-0.5,2.07,3.4,2.05,1.86,3.5,3.3,47,3.2,1.98,3.1,2.0,3.25,1.67,3.25,1.83,20,3.18,3.75,1.9,2.0,2.0,3.75,3.2,2.17,3.0,4.2,3.2,3.6,3.2,2.0,2.0,3.2,3.6,2.0,1.63,36,2.02,3.7,Birmingham,West Brom,Birmingham_West Brom_2005
278,1.8,4.33,3.8,4.5,1.8,2.15,-0.5,1.96,4.0,2.0,2.0,3.75,3.4,44,3.2,1.85,3.15,1.9,3.4,1.83,3.4,1.94,20,3.24,4.2,1.72,1.8,1.83,4.25,3.25,2.01,3.25,4.5,3.25,4.4,3.25,1.83,1.8,3.2,4.35,1.85,1.74,36,1.9,4.2,Blackburn,Aston Villa,Blackburn_Aston Villa_2005
279,2.0,3.75,3.2,3.75,2.0,2.25,-0.5,2.05,3.4,2.1,1.9,3.2,3.4,47,3.1,2.01,3.1,2.05,3.25,1.75,3.25,1.84,21,3.21,3.3,1.95,2.0,2.0,3.75,3.2,2.1,3.25,4.2,3.2,3.6,3.25,2.0,2.0,3.1,3.6,2.1,1.67,37,2.01,3.6,Bolton,West Ham,Bolton_West Ham_2005
280,1.4,7.5,5.5,7.5,1.4,2.17,-1.0,2.13,7.5,1.57,1.85,7.0,4.0,45,3.8,1.46,4.0,1.5,4.0,1.8,3.75,1.82,22,3.82,7.0,1.36,1.4,1.44,7.0,4.0,2.04,4.0,7.55,3.75,7.3,4.0,1.44,1.45,3.75,7.5,1.5,1.72,37,2.0,7.07,Chelsea,Tottenham,Chelsea_Tottenham_2005
281,1.67,4.33,4.0,4.5,1.83,2.25,-0.5,1.97,4.0,1.91,2.0,4.5,3.4,47,3.2,1.84,3.1,1.9,3.25,1.73,3.3,1.92,21,3.25,4.2,1.72,1.9,1.83,4.1,3.25,2.09,3.25,4.7,3.25,3.95,3.25,1.85,1.8,3.25,4.5,1.8,1.68,37,1.92,4.18,Everton,Fulham,Everton_Fulham_2005
282,2.75,2.38,2.5,2.4,2.75,2.2,0.0,2.14,2.38,2.9,1.85,2.2,3.3,47,3.1,2.75,3.1,2.85,3.2,1.74,3.25,1.8,20,3.19,2.37,2.62,2.8,2.8,2.4,3.2,2.1,3.1,2.6,3.25,2.37,3.25,2.88,2.8,3.2,2.35,2.6,1.67,37,2.04,2.43,Portsmouth,Man City,Portsmouth_Man City_2005
283,2.8,2.2,2.3,2.3,2.75,2.25,0.25,1.95,2.38,3.35,2.0,2.2,3.36,47,3.2,3.02,3.1,3.1,3.2,1.75,3.3,1.96,20,3.22,2.25,2.75,3.3,3.0,2.25,3.25,2.07,3.2,2.38,3.2,2.1,3.25,3.1,3.1,3.2,2.2,2.7,1.69,37,1.9,2.24,Sunderland,Wigan,Sunderland_Wigan_2005
284,2.1,3.1,3.1,3.1,2.2,2.4,-0.25,2.0,3.0,2.4,1.94,3.0,3.25,45,3.0,2.25,3.1,2.25,3.2,1.75,3.25,1.9,18,3.13,3.0,2.2,2.25,2.25,3.1,3.2,2.2,3.0,3.35,3.2,3.0,3.2,2.25,2.25,3.2,3.0,2.2,1.61,35,1.95,3.07,Arsenal,Liverpool,Arsenal_Liverpool_2005
285,2.1,3.2,3.1,3.2,2.1,2.25,-0.25,2.03,3.2,2.3,1.9,3.0,3.35,45,3.0,2.18,3.1,2.25,3.2,1.72,3.25,1.87,18,3.19,3.3,1.95,2.3,2.2,3.1,3.2,2.08,3.25,3.4,3.2,2.9,3.2,2.2,2.1,3.2,3.3,2.2,1.68,36,1.98,3.13,Charlton,Middlesbrough,Charlton_Middlesbrough_2005
286,1.4,8.0,6.5,7.5,1.4,1.91,-1.0,2.04,7.5,1.5,2.04,6.5,4.33,46,4.0,1.42,4.0,1.44,4.0,2.02,4.0,1.96,20,3.95,7.0,1.4,1.4,1.4,7.85,4.2,1.82,3.75,8.5,4.0,7.3,4.33,1.4,1.4,3.9,8.0,1.4,1.91,36,1.86,7.44,Man United,Newcastle,Man United_Newcastle_2005
287,1.4,8.5,7.5,9.0,1.36,2.25,-1.25,1.98,7.5,1.42,1.94,7.0,4.5,46,3.9,1.37,4.25,1.38,4.33,1.75,4.35,1.91,16,4.11,8.5,1.3,1.35,1.36,8.0,4.0,2.08,4.2,9.5,3.75,8.0,4.33,1.4,1.35,4.33,8.5,1.37,1.68,32,1.94,8.46,Liverpool,Fulham,Liverpool_Fulham_2005
288,1.36,9.0,8.5,9.5,1.33,1.93,-1.25,1.8,9.0,4.0,2.17,8.0,5.0,48,4.4,1.4,4.1,1.36,4.0,2.02,4.5,2.1,20,4.4,8.0,1.28,1.35,1.3,9.0,4.2,1.85,4.5,11.0,3.75,8.0,4.5,1.36,1.35,4.33,8.0,1.3,1.88,35,1.78,8.87,Arsenal,Charlton,Arsenal_Charlton_2005
289,2.8,2.2,2.4,2.2,2.88,2.33,0.25,2.02,2.25,3.42,1.93,2.2,3.3,48,3.0,3.13,3.1,3.2,3.25,1.7,3.25,1.91,20,3.19,2.2,3.0,3.1,3.25,2.25,3.2,2.15,3.0,2.3,3.2,2.2,3.2,3.2,3.0,3.1,2.25,2.8,1.64,35,1.95,2.22,Birmingham,Tottenham,Birmingham_Tottenham_2005
290,1.8,4.0,4.3,4.5,1.73,2.15,-0.5,1.83,4.33,1.86,2.17,4.0,3.63,49,3.4,1.76,3.15,1.8,3.4,1.77,3.25,2.05,19,3.34,4.5,1.7,1.85,1.83,4.5,3.4,2.05,3.2,5.15,3.2,4.1,3.25,1.85,1.8,3.3,4.5,1.7,1.7,33,1.77,4.51,Blackburn,Middlesbrough,Blackburn_Middlesbrough_2005
291,1.4,8.5,8.5,9.5,1.36,2.14,-1.25,1.95,7.5,1.4,2.0,7.0,5.0,47,4.4,1.35,4.5,1.36,4.33,1.9,4.35,1.95,18,4.34,8.0,1.33,1.35,1.33,8.5,4.33,1.95,4.0,10.04,3.75,7.25,4.5,1.36,1.35,4.33,8.5,1.3,1.79,33,1.92,8.69,Bolton,Sunderland,Bolton_Sunderland_2005
292,1.8,4.2,3.6,4.5,1.91,2.38,-0.5,1.88,3.75,1.95,2.05,4.0,3.55,48,3.2,1.84,3.15,1.87,3.25,1.7,3.25,1.99,21,3.27,4.0,1.8,1.9,1.8,4.15,3.3,2.17,3.1,5.0,3.2,3.9,3.3,1.85,1.84,3.3,4.35,1.9,1.63,35,1.85,4.22,Everton,Aston Villa,Everton_Aston Villa_2005
293,1.91,3.5,3.2,3.5,2.0,2.17,-0.25,1.95,3.4,2.2,2.03,3.5,3.35,47,3.1,2.04,3.1,2.05,3.25,1.77,3.25,1.98,20,3.22,3.6,1.9,1.95,2.1,3.55,3.3,2.05,3.1,3.91,3.2,3.75,3.2,2.05,2.0,3.25,3.6,2.1,1.7,32,1.9,3.49,Man City,Wigan,Man City_Wigan_2005
294,6.5,1.5,1.55,1.5,7.0,2.0,1.0,2.0,1.44,7.6,2.02,1.44,4.05,48,3.7,6.67,3.75,7.0,3.75,1.91,4.0,1.92,20,3.75,1.44,6.5,6.0,6.0,1.5,3.8,1.89,3.6,1.58,3.6,1.5,4.0,6.5,8.0,3.75,1.4,5.0,1.85,34,1.89,1.49,West Brom,Man United,West Brom_Man United_2005
295,1.73,4.0,3.3,3.75,1.8,2.05,-0.25,1.94,4.33,2.25,2.03,4.0,3.35,47,3.2,2.0,3.15,1.87,3.25,1.88,3.4,2.0,19,3.17,3.75,1.83,1.85,2.0,4.25,3.2,1.94,3.2,4.33,3.4,4.15,3.2,1.95,1.73,3.25,4.5,2.0,1.79,33,1.89,3.62,West Ham,Portsmouth,West Ham_Portsmouth_2005
296,6.5,1.44,1.5,1.4,7.5,2.08,1.0,2.06,1.4,8.26,1.9,1.44,4.2,47,3.8,7.23,4.0,7.0,4.0,1.85,3.8,1.84,17,3.86,1.44,6.5,7.3,8.0,1.44,4.0,1.95,3.6,1.52,3.6,1.4,4.2,7.5,7.5,4.0,1.45,5.5,1.79,33,1.98,1.45,Fulham,Chelsea,Fulham_Chelsea_2005
297,3.0,2.38,2.3,2.37,2.75,2.4,0.25,1.82,2.38,3.12,2.12,2.1,3.25,47,3.1,2.89,3.1,2.95,3.2,1.69,3.25,2.07,18,3.18,2.25,2.87,2.75,2.87,2.35,3.2,2.21,3.0,2.5,3.2,2.4,3.25,2.88,3.0,3.2,2.25,2.8,1.61,33,1.8,2.34,Newcastle,Liverpool,Newcastle_Liverpool_2005
298,1.83,3.8,3.6,3.75,2.0,2.15,-0.5,2.08,3.4,2.05,1.85,3.75,3.3,49,3.2,1.98,3.15,1.97,3.25,1.9,3.25,1.81,21,3.23,3.6,1.9,1.9,2.0,3.75,3.25,2.0,3.1,4.25,3.2,3.85,3.2,1.95,2.0,3.25,3.6,1.9,1.74,36,2.02,3.62,Aston Villa,Fulham,Aston Villa_Fulham_2005
299,1.29,10.0,9.5,13.0,1.25,1.92,-1.5,1.9,10.0,1.31,2.1,9.0,5.5,50,4.2,1.27,5.0,1.28,5.0,2.02,5.0,1.97,20,4.92,10.0,1.25,1.25,1.25,10.0,5.0,1.83,4.5,14.0,4.33,10.0,5.0,1.28,1.25,5.0,12.0,1.3,1.9,36,1.86,10.36,Chelsea,Man City,Chelsea_Man City_2005
300,1.62,6.0,4.7,6.0,1.57,2.25,-0.75,1.84,5.5,1.66,2.13,5.0,3.75,47,3.4,1.6,3.3,1.6,3.5,1.71,3.6,2.06,20,3.45,6.0,1.53,1.6,1.57,6.0,3.6,2.13,3.25,6.41,3.25,5.8,3.6,1.57,1.6,3.5,5.5,1.65,1.66,36,1.8,5.69,Liverpool,Everton,Liverpool_Everton_2005
301,4.33,1.67,1.7,1.66,5.0,2.2,0.75,2.02,1.67,5.83,1.96,1.73,3.71,50,3.4,4.86,3.15,5.0,3.25,1.76,3.5,1.9,20,3.4,1.7,4.5,4.75,5.0,1.67,3.4,2.03,3.2,1.78,3.2,1.75,3.6,5.25,5.0,3.5,1.65,4.3,1.71,35,1.96,1.69,Sunderland,Blackburn,Sunderland_Blackburn_2005
302,1.91,3.5,3.2,3.75,2.0,2.2,-0.5,2.15,3.4,2.15,1.8,3.4,3.35,50,3.1,2.04,3.1,2.05,3.25,1.83,3.25,1.78,21,3.22,3.5,1.95,2.0,2.0,3.4,3.25,2.03,3.1,3.75,3.25,3.6,3.2,2.05,2.0,3.25,3.6,2.1,1.71,36,2.07,3.42,Wigan,West Ham,Wigan_West Ham_2005
303,2.1,3.0,3.0,3.0,2.2,2.25,-0.25,2.09,3.0,2.4,1.85,3.0,3.35,49,3.1,2.26,3.1,2.3,3.2,1.73,3.25,1.81,19,3.21,3.1,2.1,2.3,2.3,3.0,3.2,2.1,3.1,3.15,3.2,2.9,3.25,2.3,2.25,3.25,3.0,2.2,1.66,35,2.05,2.97,Charlton,Newcastle,Charlton_Newcastle_2005
304,1.17,17.0,11.0,17.0,1.22,1.75,-1.75,1.88,12.0,1.23,2.08,12.0,7.15,50,5.2,1.19,5.5,1.2,5.0,2.15,6.0,2.03,18,5.63,11.0,1.2,1.2,1.18,15.0,6.0,1.71,5.0,17.84,5.5,12.0,6.0,1.17,1.2,6.0,15.0,1.2,2.03,35,1.83,13.89,Man United,Birmingham,Man United_Birmingham_2005
305,2.25,2.8,2.8,2.62,2.38,2.25,-0.25,2.19,2.75,2.6,1.78,2.75,3.35,49,3.1,2.44,3.1,2.45,3.2,1.8,3.25,1.75,17,3.2,2.4,2.5,2.3,2.6,2.7,3.25,2.06,3.25,2.95,3.2,2.9,3.2,2.4,2.5,3.2,2.65,2.3,1.69,35,2.12,2.72,Middlesbrough,Bolton,Middlesbrough_Bolton_2005
306,1.4,7.5,6.5,7.5,1.44,2.05,-1.0,1.8,7.0,1.44,2.24,7.0,4.4,51,4.0,1.41,3.75,1.44,3.75,1.91,4.0,2.11,21,4.01,7.5,1.4,1.45,1.44,8.0,4.0,1.94,3.6,9.0,3.75,7.0,4.0,1.44,1.4,3.75,8.0,1.4,1.8,39,1.75,7.6,Tottenham,West Brom,Tottenham_West Brom_2005
307,1.33,9.0,8.0,8.5,1.33,1.75,-1.5,2.02,8.0,1.36,1.94,8.0,5.5,52,4.2,1.3,5.0,1.3,4.5,2.22,5.5,1.9,20,4.74,7.0,1.36,1.25,1.28,9.0,5.0,1.68,4.0,11.0,4.0,10.0,5.5,1.3,1.28,5.0,8.5,1.33,2.06,36,1.95,8.73,Man United,West Ham,Man United_West Ham_2005
308,1.25,12.0,7.5,10.0,1.3,1.83,-1.5,2.08,9.0,1.35,1.89,10.0,5.25,48,4.2,1.3,4.75,1.3,4.5,2.12,5.0,1.84,21,4.68,8.5,1.3,1.3,1.28,10.0,5.0,1.73,4.2,13.38,4.5,8.35,5.0,1.25,1.28,4.7,9.0,1.35,2.0,36,2.01,9.68,Arsenal,Aston Villa,Arsenal_Aston Villa_2005
309,8.0,1.3,1.4,1.3,8.5,2.0,1.25,2.09,1.33,13.0,1.89,1.33,5.0,49,4.0,9.11,4.15,9.0,4.33,2.14,5.0,1.84,21,4.45,1.33,8.0,8.5,9.0,1.33,4.75,1.87,4.0,1.4,4.0,1.35,5.0,10.0,8.5,4.5,1.3,6.5,1.87,38,2.03,1.33,Birmingham,Chelsea,Birmingham_Chelsea_2005
310,4.33,1.85,1.85,1.9,4.0,2.12,0.5,1.91,1.83,4.33,2.05,1.73,3.45,49,3.2,3.92,3.15,4.0,3.25,1.9,3.4,1.98,22,3.26,1.9,3.5,4.1,4.0,1.9,3.4,1.96,3.2,2.0,3.2,1.85,3.25,4.0,4.0,3.25,1.85,3.8,1.78,37,1.87,1.89,Bolton,Man United,Bolton_Man United_2005
311,1.29,9.0,7.0,9.0,1.36,2.0,-1.25,1.96,8.5,1.37,2.03,9.0,5.0,49,4.1,1.34,4.5,1.36,4.0,1.94,4.5,1.97,22,4.36,8.0,1.33,1.35,1.36,8.5,4.5,1.92,4.0,10.19,4.33,7.25,4.33,1.33,1.33,4.3,9.0,1.37,1.82,38,1.9,8.64,Everton,Sunderland,Everton_Sunderland_2005
312,1.73,4.2,4.0,4.0,1.91,2.0,-0.5,2.0,3.75,1.95,1.93,3.75,3.4,49,3.2,1.86,3.15,1.9,3.25,2.03,3.4,1.89,21,3.29,4.0,1.72,1.8,1.9,4.1,3.4,1.91,3.4,4.4,3.5,4.4,3.3,1.83,1.85,3.25,4.0,1.8,1.83,37,1.96,4.02,Fulham,Portsmouth,Fulham_Portsmouth_2005
313,2.5,2.62,2.6,2.6,2.5,2.25,0.0,2.09,2.6,2.85,1.91,2.5,3.3,49,3.2,2.58,3.1,2.6,3.2,1.8,3.25,1.87,21,3.19,2.6,2.4,2.4,2.62,2.6,3.3,2.06,3.1,2.75,3.2,2.75,3.2,2.5,2.5,3.2,2.65,2.4,1.7,37,1.96,2.57,Newcastle,Tottenham,Newcastle_Tottenham_2005
314,6.0,1.57,1.6,1.53,5.5,2.17,1.0,1.84,1.57,6.93,2.15,1.5,3.8,49,3.6,5.96,3.5,6.0,3.5,1.85,3.75,2.07,21,3.58,1.53,5.5,5.9,6.0,1.57,3.6,2.0,3.5,1.62,3.4,1.55,3.8,6.0,6.5,3.6,1.5,4.8,1.75,38,1.79,1.56,West Brom,Liverpool,West Brom_Liverpool_2005
315,2.0,3.75,3.8,3.75,2.0,2.15,-0.5,2.05,3.4,2.1,1.92,3.2,3.4,49,3.2,1.97,3.1,2.1,3.25,1.83,3.4,1.85,20,3.24,3.4,1.9,1.95,2.0,3.4,3.2,2.02,3.25,4.0,3.2,3.75,3.25,2.0,1.9,3.25,3.75,1.85,1.73,35,1.99,3.59,Man City,Middlesbrough,Man City_Middlesbrough_2005
316,1.91,3.4,3.2,3.5,2.0,2.05,-0.25,1.82,3.4,2.15,2.13,3.5,3.3,48,3.1,2.03,3.15,2.1,3.25,1.92,3.3,2.09,23,3.21,3.6,1.9,2.1,2.1,3.45,3.2,1.93,3.1,3.75,3.2,3.25,3.2,2.1,2.0,3.2,3.6,2.1,1.8,35,1.79,3.47,West Ham,Charlton,West Ham_Charlton_2005
317,1.73,4.5,4.0,4.5,1.83,2.15,-0.5,1.8,4.0,1.85,2.18,4.33,3.5,52,3.2,1.76,3.15,1.8,3.25,1.75,3.4,2.1,21,3.29,4.0,1.8,1.9,1.8,4.5,3.3,2.04,3.1,5.5,3.2,3.9,3.3,1.8,1.8,3.3,4.35,1.8,1.71,38,1.76,4.49,Blackburn,Wigan,Blackburn_Wigan_2005
318,2.75,2.4,2.6,2.5,2.6,2.25,0.0,2.09,2.5,2.91,1.94,2.25,3.3,48,3.2,2.71,3.2,2.75,3.2,1.72,3.2,1.87,18,3.19,2.37,2.62,2.6,2.75,2.45,3.25,2.09,3.1,2.6,3.2,2.5,3.2,2.8,2.7,3.25,2.5,2.4,1.67,28,1.95,2.43,Birmingham,Bolton,Birmingham_Bolton_2005
319,2.2,3.0,2.7,3.1,2.2,2.25,-0.25,2.15,3.0,2.5,1.8,2.8,3.3,47,3.1,2.29,3.2,2.3,3.2,1.75,3.3,1.76,25,3.19,2.62,2.3,2.1,2.3,3.0,3.2,2.09,3.2,3.1,3.2,3.2,3.1,2.3,2.3,3.2,2.9,2.4,1.67,35,2.12,2.91,Charlton,Everton,Charlton_Everton_2005
320,2.38,2.62,2.6,2.75,2.5,2.22,0.0,1.87,2.6,2.65,2.07,2.6,3.3,47,3.2,2.48,3.15,2.5,3.2,1.76,3.25,1.99,24,3.2,2.62,2.3,2.5,2.5,2.65,3.3,2.07,3.2,2.8,3.2,2.6,3.2,2.5,2.5,3.25,2.7,2.4,1.69,35,1.81,2.64,Portsmouth,Blackburn,Portsmouth_Blackburn_2005
321,1.57,5.25,5.0,5.5,1.62,2.15,-0.75,1.9,5.0,1.7,2.08,5.0,3.75,48,3.7,1.61,3.45,1.63,3.5,1.81,3.5,2.04,24,3.49,5.0,1.61,1.65,1.61,5.5,3.4,2.01,3.3,6.0,3.5,4.9,3.6,1.67,1.6,3.5,5.5,1.55,1.73,36,1.83,5.42,Tottenham,Man City,Tottenham_Man City_2005
322,1.67,4.0,3.5,3.8,1.8,2.27,-0.5,2.11,4.0,2.0,1.88,4.0,3.5,48,3.3,1.89,3.2,1.9,3.4,1.75,3.4,1.83,24,3.33,3.5,1.83,1.8,1.9,3.85,3.4,2.08,3.4,4.25,3.6,4.25,3.4,1.85,1.9,3.4,3.75,1.95,1.68,36,2.02,3.82,Wigan,Birmingham,Wigan_Birmingham_2005
323,1.83,3.75,3.8,4.0,1.83,2.25,-0.5,2.11,4.0,2.08,1.87,3.75,3.35,48,3.1,1.93,3.2,1.95,3.25,1.7,3.3,1.82,22,3.22,3.3,2.0,1.8,1.9,3.8,3.3,2.13,3.1,4.2,3.2,4.25,3.25,1.95,1.9,3.25,3.75,1.9,1.65,35,2.02,3.78,Aston Villa,West Brom,Aston Villa_West Brom_2005
324,1.3,12.0,10.0,13.0,1.29,1.87,-1.5,1.94,10.0,1.3,2.0,10.0,5.65,48,4.7,1.26,4.75,1.25,4.5,2.05,5.0,1.94,21,4.9,10.0,1.25,1.25,1.25,12.0,5.0,1.8,4.5,14.0,4.0,11.0,5.5,1.25,1.28,5.0,9.5,1.25,1.93,35,1.88,10.52,Chelsea,West Ham,Chelsea_West Ham_2005
325,1.5,6.5,5.5,7.0,1.5,2.15,-1.0,2.25,6.5,1.55,2.4,6.0,4.2,48,3.8,1.49,3.65,1.52,3.6,1.8,3.75,1.89,22,3.67,6.0,1.5,1.5,1.44,6.5,3.8,1.99,3.4,7.5,3.4,6.25,4.2,1.5,1.5,3.75,6.5,1.5,1.73,35,1.98,6.59,Liverpool,Bolton,Liverpool_Bolton_2005
326,1.91,3.8,3.3,3.5,2.0,2.3,-0.5,2.13,3.5,2.1,1.83,3.5,3.3,48,3.2,1.99,3.2,2.0,3.25,1.75,3.25,1.79,22,3.22,3.6,1.9,1.9,2.1,3.75,3.25,2.09,3.1,3.8,3.2,3.8,3.2,1.95,2.0,3.25,3.6,2.0,1.68,35,2.03,3.59,Man United,Arsenal,Man United_Arsenal_2005
327,2.25,2.88,2.75,2.87,2.25,2.15,0.0,1.85,2.88,2.55,2.1,2.75,3.3,45,3.1,2.36,3.0,2.35,3.25,1.8,3.25,2.02,21,3.17,2.75,2.25,2.25,2.4,2.9,3.2,2.01,3.2,3.02,3.2,3.1,3.2,2.38,2.4,3.2,2.75,2.35,1.72,33,1.77,2.82,Middlesbrough,Newcastle,Middlesbrough_Newcastle_2005
328,4.33,1.62,1.65,1.66,4.5,2.02,0.75,2.07,1.67,5.5,1.93,1.67,3.8,50,3.5,4.87,3.5,5.25,3.5,1.91,3.6,1.88,23,3.53,1.66,4.33,5.15,5.0,1.65,3.8,1.89,3.4,1.75,3.4,1.6,3.6,5.0,5.0,3.6,1.65,4.5,1.84,34,1.99,1.65,Portsmouth,Arsenal,Portsmouth_Arsenal_2005
329,1.1,23.0,15.0,26.0,1.1,1.55,-2.25,2.04,17.0,1.13,1.95,15.0,9.44,50,7.0,1.1,6.75,1.1,7.5,2.75,7.5,1.9,22,7.33,17.0,1.1,1.12,1.1,26.0,8.0,1.49,6.5,34.0,7.0,17.0,8.0,1.1,1.1,7.5,26.0,1.1,2.47,39,1.98,22.06,Man United,Sunderland,Man United_Sunderland_2005
330,1.2,11.0,9.0,13.0,1.2,1.88,-1.5,2.07,12.0,1.31,1.97,11.0,5.5,51,4.6,1.24,5.0,1.22,5.5,2.15,5.5,1.85,23,5.2,10.0,1.25,1.23,1.22,13.0,5.25,1.76,4.5,15.0,5.0,11.0,5.5,1.25,1.22,5.5,12.0,1.27,1.99,37,1.99,11.38,Arsenal,West Brom,Arsenal_West Brom_2005
331,4.5,1.62,1.65,1.61,5.0,2.4,0.75,1.93,1.62,5.8,2.08,1.62,3.6,51,3.3,5.18,3.4,5.5,3.5,1.72,3.5,1.98,25,3.44,1.57,5.5,5.0,5.5,1.65,3.6,2.11,3.3,1.75,3.5,1.65,3.6,5.5,5.5,3.5,1.6,5.0,1.67,37,1.88,1.64,Bolton,Chelsea,Bolton_Chelsea_2005
332,2.25,2.6,2.6,2.7,2.5,2.2,0.0,2.0,2.6,2.8,1.96,2.75,3.3,51,3.1,2.55,3.15,2.7,3.2,1.75,3.25,1.89,25,3.17,2.62,2.37,2.4,2.5,2.6,3.2,2.07,3.1,2.8,3.2,2.75,3.25,2.6,2.65,3.1,2.5,2.5,1.69,37,1.9,2.62,Everton,Tottenham,Everton_Tottenham_2005
333,2.1,3.4,3.2,3.75,2.2,2.2,-0.5,2.08,3.0,2.2,1.87,3.0,3.46,51,3.1,2.06,3.2,2.1,3.2,1.8,3.25,1.82,27,3.23,3.0,2.1,2.05,2.0,3.4,3.2,2.05,3.2,4.05,3.2,3.35,3.25,2.1,2.0,3.2,3.5,2.1,1.7,37,2.04,3.39,Fulham,Charlton,Fulham_Charlton_2005
334,1.91,4.2,3.6,4.33,1.91,2.25,-0.5,2.01,3.75,1.95,1.95,3.5,3.45,51,3.2,1.87,3.35,1.85,3.25,1.75,3.4,1.91,27,3.28,3.75,1.83,1.8,1.83,4.25,3.4,2.08,3.2,4.33,3.2,4.0,3.3,1.83,1.85,3.3,4.0,1.9,1.68,37,1.93,3.97,Newcastle,Wigan,Newcastle_Wigan_2005
335,1.73,4.5,4.0,4.5,1.8,2.0,-0.5,1.8,4.0,1.85,2.19,4.0,3.96,51,3.2,1.74,3.3,1.75,3.4,1.92,3.5,2.1,26,3.47,3.5,1.8,1.75,1.72,4.5,3.5,1.93,3.5,5.0,3.4,4.4,3.6,1.75,1.65,3.5,5.0,1.8,1.81,37,1.75,4.32,Portsmouth,Middlesbrough,Portsmouth_Middlesbrough_2005
336,1.91,3.6,3.3,3.5,2.0,2.1,-0.25,1.96,3.4,2.25,1.98,3.4,3.35,51,3.2,2.05,3.2,2.05,3.25,1.87,3.3,1.94,27,3.22,3.1,2.0,1.9,2.1,3.5,3.2,1.95,3.3,3.75,3.25,3.8,3.2,2.05,2.0,3.3,3.5,2.0,1.79,38,1.92,3.4,West Ham,Man City,West Ham_Man City_2005
