,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
255,2.75,2.5,2.55,2.63,2.8,2.12,0.0,2.05,2.63,2.82,1.94,2.5,3.25,3.4,38,3.2,2.74,3.2,2.75,3.2,1.85,3.3,1.87,18,3.25,2.7,2.75,2.8,2.5,2.8,2.75,2.5,3.3,2.03,3.0,2.73,3.3,2.5,3.25,2.7,2.8,3.2,2.63,2.55,1.77,34,1.95,2.57,Wigan,Aston Villa,Wigan_Aston Villa_2011
256,2.5,2.75,2.7,2.75,2.5,1.76,-0.25,2.15,2.8,2.54,1.82,2.75,3.4,3.6,38,3.2,2.46,3.4,2.4,3.4,2.24,3.5,1.79,17,3.36,2.8,2.5,2.4,2.7,2.5,2.5,2.8,3.4,1.7,3.5,2.98,3.25,2.8,3.4,2.4,2.5,3.3,2.9,2.4,2.13,35,2.1,2.8,Arsenal,Tottenham,Arsenal_Tottenham_2011
257,6.5,1.5330000000000001,1.5,1.53,6.0,1.68,1.0,2.08,1.53,6.75,1.9,1.53,3.75,4.42,38,3.8,6.14,4.1,5.5,4.2,2.38,4.4,1.85,20,4.08,1.53,6.5,6.0,1.53,6.25,6.5,1.55,4.0,1.63,4.2,1.6,3.8,1.5,4.0,6.0,6.5,4.0,1.55,5.7,2.23,32,2.02,1.53,Norwich,Man United,Norwich_Man United_2011
258,2.05,3.4,3.7,3.5,2.15,2.29,-0.25,1.87,3.6,2.25,2.11,3.6,3.25,3.4,38,3.3,2.11,3.2,2.1,3.25,1.74,3.3,2.05,16,3.28,3.6,2.1,2.1,3.5,2.1,2.1,3.5,3.3,2.17,3.25,3.75,3.3,3.6,3.4,2.1,2.25,3.2,3.6,1.9,1.67,34,1.84,3.53,Stoke,Swansea,Stoke_Swansea_2011
259,2.38,2.85,3.0,3.0,2.4,1.91,-0.25,2.12,3.0,2.47,1.86,2.88,3.3,3.44,41,3.2,2.37,3.3,2.35,3.3,2.05,3.4,1.82,18,3.3,3.0,2.25,2.4,3.2,2.35,2.38,2.9,3.3,1.84,3.2,3.2,3.3,3.1,3.4,2.4,2.4,3.25,3.1,2.2,1.94,40,2.06,2.96,Blackburn,Aston Villa,Blackburn_Aston Villa_2011
260,2.05,3.6,3.2,3.75,2.0,1.91,-0.5,2.03,3.9,2.1,1.91,3.6,3.4,3.66,41,3.3,2.0,3.4,2.0,3.4,2.04,3.6,1.88,19,3.41,3.8,2.0,2.1,3.75,2.05,2.0,3.75,3.4,1.85,3.1,4.05,3.3,3.75,3.5,2.0,2.05,3.25,3.8,2.05,1.93,38,2.0,3.74,Liverpool,Arsenal,Liverpool_Arsenal_2011
261,1.14,19.0,14.0,21.0,1.14,1.35,-2.5,2.0,21.0,1.15,1.97,21.0,7.0,9.96,40,6.2,1.13,8.75,1.14,7.5,3.5,10.0,1.92,19,7.96,21.0,1.14,1.14,23.0,1.11,1.13,17.0,7.5,1.3,7.0,26.0,7.0,18.0,8.5,1.125,1.13,7.0,23.0,1.15,3.24,28,1.95,21.06,Man City,Bolton,Man City_Bolton_2011
262,3.0,2.35,2.4,2.38,3.1,2.16,0.25,1.88,2.38,3.3,2.06,2.38,3.25,3.39,41,3.2,3.05,3.1,3.0,3.25,1.81,3.3,2.02,20,3.26,2.4,3.2,3.0,2.3,3.1,3.1,2.3,3.25,2.07,3.2,2.41,3.2,2.35,3.25,2.95,3.2,3.25,2.38,2.7,1.72,35,1.84,2.35,QPR,Everton,QPR_Everton_2011
263,1.91,4.333,3.7,4.5,1.83,1.96,-0.5,1.9,4.5,1.91,2.06,4.0,3.5,3.64,41,3.3,1.86,3.5,1.85,3.5,1.98,3.6,2.01,19,3.44,4.33,1.91,1.91,4.2,1.83,1.83,4.0,3.4,1.88,3.2,4.65,3.4,4.2,3.5,1.8330000000000002,1.87,3.5,4.5,1.9,1.9,39,1.85,4.29,Stoke,Norwich,Stoke_Norwich_2011
264,4.0,1.9,1.7,1.91,4.2,2.01,0.5,1.94,1.91,4.4,2.01,1.91,3.5,3.56,40,3.5,4.02,3.4,4.0,3.4,1.97,3.5,1.96,20,3.42,2.0,3.8,4.0,1.95,4.1,4.2,1.9,3.4,1.91,3.2,2.0,3.4,1.87,3.4,4.0,4.1,3.3,2.0,4.4,1.87,36,1.9,1.93,West Brom,Chelsea,West Brom_Chelsea_2011
265,2.3,2.8,2.7,2.88,2.5,2.15,0.0,1.8,2.9,2.52,2.16,3.0,3.25,3.35,40,3.2,2.44,3.1,2.45,3.25,1.82,3.3,2.08,17,3.25,2.9,2.5,2.5,2.75,2.45,2.5,2.85,3.2,2.08,3.1,3.11,3.3,2.95,3.25,2.5,2.5,3.2,3.0,2.4,1.72,34,1.75,2.89,Wigan,Swansea,Wigan_Swansea_2011
266,1.57,6.0,5.0,6.5,1.62,1.83,-1.0,2.05,6.0,1.67,1.93,6.5,3.75,4.15,41,3.6,1.58,3.9,1.55,3.75,2.16,4.0,1.87,23,3.79,6.0,1.57,1.67,6.5,1.55,1.57,6.0,3.75,1.76,3.4,6.8,3.6,6.0,3.75,1.571,1.62,3.75,6.25,1.6,2.03,37,2.0,6.08,Fulham,Wolves,Fulham_Wolves_2011
267,2.1,3.4,3.3,3.5,2.1,2.04,-0.25,1.84,3.6,2.2,2.12,3.5,3.4,3.42,41,3.3,2.09,3.3,2.1,3.3,1.91,3.4,2.07,18,3.31,3.5,2.1,2.2,3.5,2.1,2.1,3.4,3.3,1.95,3.1,3.9,3.25,3.7,3.4,2.1,2.1,3.25,3.75,2.0,1.83,39,1.79,3.54,Newcastle,Sunderland,Newcastle_Sunderland_2011
268,2.8,2.375,2.3,2.4,2.88,1.83,0.0,2.15,2.4,3.05,1.82,2.5,3.3,3.48,41,3.2,2.86,3.4,2.75,3.4,2.16,3.4,1.77,19,3.32,2.4,2.88,3.0,2.5,2.85,2.88,2.5,3.3,1.76,3.2,2.51,3.25,2.5,3.4,2.875,2.9,3.25,2.4,2.8,2.03,37,2.06,2.44,Tottenham,Man United,Tottenham_Man United_2011
269,2.3,2.875,2.7,2.88,2.4,2.18,-0.25,2.21,3.0,2.53,1.83,3.0,3.25,3.35,37,3.2,2.46,3.2,2.4,3.25,1.82,3.3,1.76,15,3.24,2.9,2.5,2.5,2.8,2.35,2.5,2.9,3.25,2.04,3.1,3.11,3.3,3.0,3.25,2.4,2.5,3.2,3.0,2.4,1.75,33,2.11,2.88,Aston Villa,Fulham,Aston Villa_Fulham_2011
270,2.3,2.9,3.2,2.88,2.4,1.95,-0.25,2.11,3.0,2.5,1.83,3.1,3.25,3.44,37,3.2,2.41,3.3,2.35,3.3,1.99,3.4,1.81,14,3.27,3.0,2.38,2.38,3.0,2.45,2.5,2.9,3.25,1.87,3.2,3.2,3.25,2.95,3.25,2.375,2.5,3.25,3.0,2.1,1.91,35,2.06,2.94,Bolton,QPR,Bolton_QPR_2011
271,1.4,7.5,7.3,8.5,1.33,1.87,-1.25,1.98,10.0,1.44,1.96,8.0,4.5,4.83,37,4.5,1.39,4.4,1.4,4.75,2.1,4.75,1.94,16,4.44,9.0,1.44,1.36,7.0,1.38,1.4,8.0,4.5,1.76,4.5,10.0,4.33,8.5,4.5,1.4,1.4,4.2,9.5,1.35,2.03,35,1.94,8.47,Chelsea,Stoke,Chelsea_Stoke_2011
272,2.75,2.4,2.5,2.5,2.8,2.15,0.25,1.82,2.63,3.03,2.16,2.5,3.25,3.37,37,3.2,2.84,3.3,2.8,3.2,1.84,3.3,2.1,14,3.27,2.6,2.8,2.75,2.5,2.9,2.88,2.4,3.2,2.01,3.2,2.63,3.3,2.5,3.25,2.9,2.9,3.25,2.5,2.6,1.77,33,1.78,2.48,Everton,Tottenham,Everton_Tottenham_2011
273,3.75,2.0,2.0,2.0,3.9,2.22,0.5,1.96,2.0,4.33,2.06,2.0,3.4,3.47,37,3.3,3.87,3.3,3.6,3.3,1.79,3.4,1.96,15,3.34,2.0,3.75,4.0,2.0,4.1,3.8,2.0,3.4,2.1,3.2,2.01,3.3,2.0,3.4,3.6,4.1,3.3,2.0,3.3,1.7,33,1.92,1.98,Sunderland,Liverpool,Sunderland_Liverpool_2011
274,2.38,2.9,3.0,3.0,2.3,1.77,-0.25,2.02,3.1,2.4,1.93,2.9,3.25,3.5,37,3.2,2.32,3.3,2.3,3.3,2.22,3.5,1.88,17,3.31,3.1,2.38,2.3,3.0,2.35,2.38,3.0,3.3,1.73,3.3,3.2,3.3,3.1,3.3,2.35,2.38,3.25,3.13,2.2,2.06,33,1.98,3.02,Wolves,Blackburn,Wolves_Blackburn_2011
275,1.25,10.5,12.0,11.0,1.25,1.6,-1.5,2.03,12.0,1.33,1.97,12.0,5.5,6.0,35,5.5,1.28,5.0,1.3,5.75,2.58,6.0,1.9,16,5.4,10.0,1.25,1.29,12.0,1.3,1.29,9.0,4.8,1.53,5.5,12.5,5.5,10.0,5.5,1.3,1.3,5.0,11.0,1.2,2.39,27,1.96,10.67,Man United,West Brom,Man United_West Brom_2011
276,1.83,4.2,3.8,4.33,1.83,1.89,-0.5,1.86,4.5,1.91,2.11,4.33,3.5,3.7,35,3.4,1.84,3.6,1.87,3.5,2.06,3.7,2.04,14,3.47,4.33,1.8,1.83,4.5,1.8,1.83,4.0,3.4,1.8,3.5,4.55,3.5,4.25,3.6,1.85,1.85,3.4,4.5,1.85,1.98,33,1.82,4.25,Norwich,Wigan,Norwich_Wigan_2011
277,6.0,1.55,1.5,1.62,6.5,1.97,1.0,1.86,1.53,7.0,2.12,1.6,4.0,4.0,35,3.9,6.28,3.8,6.0,4.0,2.0,3.9,2.05,18,3.7,1.57,6.0,6.0,1.53,6.5,6.0,1.6,3.75,1.88,3.75,1.63,3.6,1.53,3.75,6.25,6.5,3.5,1.62,5.5,1.89,34,1.81,1.57,Swansea,Man City,Swansea_Man City_2011
278,1.5,7.0,6.5,7.5,1.44,1.7,-1.0,1.81,7.5,1.5,2.17,7.0,3.8,4.5,35,3.9,1.47,4.33,1.45,4.33,2.35,4.5,2.11,14,4.14,7.0,1.5,1.44,7.0,1.45,1.44,6.5,4.2,1.59,4.33,8.1,3.8,6.75,4.33,1.45,1.45,4.2,8.0,1.45,2.24,26,1.76,6.98,Arsenal,Newcastle,Arsenal_Newcastle_2011
279,1.8,5.0,4.0,5.5,1.8,2.16,-0.75,1.98,5.25,1.8,1.98,4.5,3.4,3.7,38,3.4,1.74,3.6,1.75,3.25,1.85,3.5,1.93,17,3.5,5.0,1.8,1.8,4.75,1.7,1.73,4.5,3.5,2.07,3.25,5.5,3.5,5.5,3.4,1.7,1.75,3.5,5.5,1.8,1.74,35,1.95,5.11,Liverpool,Everton,Liverpool_Everton_2011
280,1.83,4.2,4.3,4.5,1.83,2.12,-0.5,1.89,4.5,1.91,2.07,4.5,3.4,3.56,39,3.4,1.84,3.6,1.85,3.5,1.83,3.5,2.02,17,3.42,4.5,1.8,1.91,4.75,1.78,1.83,4.33,3.4,2.02,3.2,4.88,3.3,4.75,3.5,1.85,1.9,3.3,4.6,1.75,1.76,35,1.86,4.43,Fulham,Swansea,Fulham_Swansea_2011
281,2.75,2.5,2.55,2.6,2.88,2.08,0.0,2.05,2.5,2.88,1.94,2.5,3.25,3.4,39,3.2,2.75,3.4,2.75,3.3,1.92,3.4,1.87,19,3.28,2.7,2.8,2.7,2.5,2.85,2.75,2.5,3.25,1.96,3.1,2.7,3.3,2.5,3.3,2.75,2.88,3.2,2.6,2.55,1.83,38,1.97,2.55,Wigan,West Brom,Wigan_West Brom_2011
282,1.8,4.2,4.4,4.5,1.8,1.77,-0.75,2.11,4.5,1.85,1.88,4.5,3.4,3.85,39,3.5,1.78,3.75,1.8,3.6,2.22,3.75,1.82,17,3.65,4.5,1.8,1.85,4.5,1.72,1.8,4.0,3.75,1.69,3.3,4.83,3.5,4.5,3.6,1.775,1.83,3.75,4.6,1.7,2.12,35,2.05,4.43,Newcastle,Norwich,Newcastle_Norwich_2011
283,9.0,1.3,1.35,1.33,8.5,1.62,1.5,1.89,1.36,10.5,2.07,1.33,4.5,5.4,37,4.5,8.83,5.0,8.5,4.75,2.6,5.25,2.01,18,4.89,1.36,9.0,9.0,1.36,8.5,9.0,1.33,5.0,1.53,4.5,1.36,5.0,1.33,5.0,10.0,10.5,4.75,1.33,7.3,2.37,29,1.85,1.34,Wolves,Man United,Wolves_Man United_2011
284,2.5,2.85,2.7,2.88,2.4,2.04,0.0,1.73,3.0,2.45,2.29,2.75,3.4,3.5,37,3.2,2.36,3.3,2.35,3.3,1.91,3.4,2.18,19,3.33,2.9,2.4,2.4,2.88,2.4,2.4,2.85,3.3,1.95,3.3,3.19,3.3,3.0,3.4,2.4,2.38,3.3,3.12,2.4,1.84,37,1.7,2.98,Blackburn,Sunderland,Blackburn_Sunderland_2011
285,3.0,2.375,2.2,2.3,3.1,2.09,0.25,1.9,2.38,3.2,2.08,2.38,3.25,3.45,38,3.2,3.03,3.4,2.9,3.25,1.89,3.4,2.03,18,3.29,2.4,3.0,3.0,2.38,3.1,3.0,2.35,3.3,1.98,3.2,2.42,3.25,2.3,3.4,2.875,3.12,3.25,2.38,3.0,1.81,37,1.84,2.34,Everton,Arsenal,Everton_Arsenal_2011
286,1.83,4.2,4.0,4.0,1.87,1.92,-0.5,1.93,4.33,1.94,2.03,4.33,3.5,3.72,38,3.4,1.89,3.6,1.9,3.5,2.04,3.6,1.98,16,3.48,4.0,1.91,1.91,4.0,1.87,1.91,3.75,3.5,1.86,3.4,4.4,3.5,4.2,3.6,1.8330000000000002,1.95,3.5,4.3,1.8,1.92,37,1.9,4.13,Man City,Chelsea,Man City_Chelsea_2011
287,4.5,1.75,1.8,1.73,4.75,2.05,0.75,1.86,1.8,5.0,2.09,1.8,3.5,3.8,38,3.4,4.59,3.6,4.33,3.5,1.94,3.7,2.04,15,3.52,1.8,4.5,4.5,1.8,4.75,5.0,1.75,3.5,1.95,3.5,1.83,3.5,1.78,3.6,4.5,4.8,3.6,1.83,4.0,1.83,37,1.83,1.79,QPR,Liverpool,QPR_Liverpool_2011
288,1.44,8.0,6.5,8.5,1.4,1.79,-1.25,2.02,8.5,1.45,1.95,8.0,4.5,4.7,37,3.9,1.41,4.4,1.4,4.33,2.2,4.5,1.9,17,4.33,8.0,1.4,1.44,7.5,1.4,1.4,8.0,4.333,1.71,4.0,9.0,4.0,7.75,4.5,1.4,1.45,4.25,9.0,1.45,2.1,33,1.96,8.15,Tottenham,Stoke,Tottenham_Stoke_2011
289,1.36,9.0,8.5,10.0,1.36,1.76,-1.25,1.8,9.5,1.38,2.19,9.0,4.5,5.31,40,4.8,1.35,5.0,1.35,4.5,2.33,5.2,2.11,19,4.76,10.0,1.36,1.36,9.0,1.31,1.33,9.0,4.75,1.66,4.33,11.0,4.5,9.5,5.0,1.3330000000000002,1.33,4.5,10.5,1.3,2.17,36,1.77,9.41,Arsenal,Aston Villa,Arsenal_Aston Villa_2011
290,2.38,3.0,2.8,2.9,2.4,1.85,-0.25,2.15,3.0,2.51,1.83,3.0,3.4,3.52,40,3.2,2.4,3.4,2.4,3.3,2.16,3.5,1.79,19,3.34,2.8,2.3,2.5,3.0,2.35,2.4,2.75,3.3,1.76,3.2,3.0,3.25,2.85,3.4,2.3,2.5,3.4,2.9,2.3,2.03,38,2.08,2.91,Bolton,Blackburn,Bolton_Blackburn_2011
291,1.91,4.0,3.7,4.33,1.83,1.82,-0.5,1.92,4.5,1.95,2.04,4.0,3.5,3.72,40,3.3,1.88,3.7,1.85,3.5,2.15,3.7,1.98,19,3.49,4.33,1.91,1.91,4.0,1.83,1.83,4.0,3.55,1.75,3.3,4.5,3.5,4.25,3.6,1.85,1.91,3.5,4.3,1.9,2.03,36,1.88,4.14,Chelsea,Tottenham,Chelsea_Tottenham_2011
292,1.29,10.0,7.3,11.0,1.3,1.71,-1.5,1.93,12.0,1.35,2.07,11.0,5.0,5.58,40,4.5,1.29,5.25,1.3,5.0,2.38,5.5,2.02,22,5.16,11.0,1.29,1.33,11.0,1.25,1.29,9.0,5.2,1.62,4.5,13.24,5.0,12.5,5.5,1.285,1.3,5.0,13.0,1.35,2.24,36,1.84,11.29,Liverpool,Wigan,Liverpool_Wigan_2011
293,1.73,4.5,4.0,4.75,1.73,1.75,-0.75,2.0,5.0,1.8,1.96,4.8,3.75,3.93,40,3.4,1.75,3.7,1.75,3.6,2.25,3.8,1.92,19,3.6,5.0,1.73,1.8,4.5,1.75,1.73,4.75,3.6,1.69,3.3,5.2,3.6,4.4,3.75,1.75,1.75,3.4,5.0,1.8,2.13,36,1.95,4.67,Norwich,Wolves,Norwich_Wolves_2011
294,6.0,1.6,1.6,1.62,6.0,2.1,0.75,2.07,1.62,6.33,1.88,1.62,3.6,3.89,40,3.6,5.91,3.8,5.5,3.75,1.88,3.8,1.84,20,3.67,1.67,6.0,6.0,1.62,5.75,6.0,1.62,3.75,1.96,3.4,1.67,3.6,1.62,3.75,5.5,6.25,3.6,1.62,5.0,1.82,37,2.02,1.62,Stoke,Man City,Stoke_Man City_2011
295,1.91,3.75,3.3,3.8,2.0,2.08,-0.5,2.11,3.9,2.1,1.86,4.0,3.4,3.5,40,3.3,2.01,3.3,2.0,3.4,1.87,3.4,1.83,17,3.33,3.75,1.91,2.05,4.0,1.95,2.0,3.75,3.4,1.98,3.25,4.0,3.4,3.9,3.4,1.95,2.1,3.2,3.9,2.0,1.81,39,2.06,3.79,Sunderland,QPR,Sunderland_QPR_2011
296,2.2,3.25,3.0,3.4,2.2,2.45,-0.25,1.93,3.4,2.26,2.03,3.4,3.25,3.4,40,3.2,2.18,3.2,2.2,3.3,1.67,3.3,1.97,20,3.25,3.6,2.2,2.1,3.25,2.15,2.2,3.2,3.2,2.26,3.2,3.65,3.25,3.4,3.25,2.2,2.25,3.2,3.6,2.2,1.61,36,1.89,3.39,Swansea,Everton,Swansea_Everton_2011
297,2.38,3.0,2.7,3.1,2.3,1.98,-0.25,1.97,3.1,2.4,1.98,3.0,3.25,3.45,38,3.2,2.29,3.4,2.3,3.3,2.0,3.3,1.93,18,3.3,3.1,2.3,2.4,3.1,2.3,2.3,3.0,3.3,1.85,3.1,3.39,3.25,3.1,3.4,2.3,2.38,3.25,3.3,2.4,1.93,37,1.94,3.09,West Brom,Newcastle,West Brom_Newcastle_2011
298,1.22,13.0,10.0,15.0,1.22,1.63,-1.5,1.81,15.0,1.27,2.19,13.0,5.5,6.2,38,5.0,1.24,5.75,1.25,5.75,2.53,6.0,2.12,19,5.62,12.0,1.22,1.25,15.0,1.22,1.22,11.0,5.6,1.57,5.5,16.19,6.0,13.0,6.0,1.222,1.25,5.25,15.0,1.25,2.31,30,1.75,13.1,Man United,Fulham,Man United_Fulham_2011
299,4.0,1.85,1.87,1.83,5.0,2.1,0.5,2.14,1.8,5.0,1.86,1.91,3.4,3.67,40,3.3,4.49,3.6,4.25,3.4,1.86,3.6,1.81,19,3.46,1.85,4.33,4.5,1.83,4.2,4.5,1.83,3.4,1.98,3.4,1.9,3.4,1.88,3.5,4.2,4.75,3.4,1.85,3.8,1.8,40,2.07,1.83,Aston Villa,Chelsea,Aston Villa_Chelsea_2011
300,1.8,4.5,4.3,4.5,1.73,2.04,-0.5,1.9,5.0,1.88,2.05,4.5,3.6,3.66,41,3.4,1.82,3.5,1.83,3.6,1.95,3.6,2.02,18,3.48,4.5,1.75,1.8,4.5,1.75,1.83,4.25,3.4,1.94,3.5,4.8,3.5,4.75,3.5,1.8,1.9,3.4,4.5,1.75,1.84,39,1.87,4.48,Everton,West Brom,Everton_West Brom_2011
301,1.73,4.8,4.3,5.0,1.7,1.81,-0.75,1.93,5.0,1.75,2.03,5.0,3.6,3.95,41,3.4,1.7,3.5,1.7,3.8,2.2,3.9,1.98,20,3.65,4.5,1.67,1.73,5.0,1.7,1.7,4.75,3.6,1.71,3.75,5.5,3.5,5.0,3.75,1.7,1.7,3.6,5.4,1.75,2.09,37,1.88,5.05,Fulham,Norwich,Fulham_Norwich_2011
302,1.25,13.0,11.0,12.0,1.22,1.61,-1.75,1.87,15.0,1.25,2.15,12.0,6.0,6.9,41,5.3,1.22,5.75,1.22,6.0,2.58,6.5,2.07,20,5.95,13.0,1.22,1.22,11.0,1.22,1.22,13.0,5.75,1.53,6.0,16.1,5.5,13.0,6.5,1.222,1.22,5.5,15.0,1.22,2.4,31,1.81,13.95,Man City,Sunderland,Man City_Sunderland_2011
303,5.5,1.6,1.6,1.57,6.0,1.78,1.0,1.88,1.57,6.1,2.14,1.62,4.0,4.23,41,3.6,5.62,3.8,5.5,4.0,2.24,4.2,2.07,22,3.88,1.62,5.5,5.5,1.57,5.5,5.5,1.6,3.8,1.7,3.75,1.63,3.75,1.6,4.2,5.5,6.0,3.75,1.62,5.0,2.1,37,1.8,1.6,QPR,Arsenal,QPR_Arsenal_2011
304,2.7,2.625,2.7,2.75,2.63,2.32,0.0,1.92,2.75,2.7,2.05,2.7,3.3,3.36,41,3.2,2.6,3.25,2.6,3.25,1.71,3.3,1.97,24,3.22,2.75,2.5,2.62,2.7,2.6,2.63,2.65,3.25,2.23,3.1,2.9,3.3,2.8,3.25,2.6,2.62,3.2,2.8,2.4,1.63,37,1.87,2.74,Wigan,Stoke,Wigan_Stoke_2011
305,2.38,3.0,2.75,3.1,2.4,1.78,0.0,1.7,2.9,2.4,2.35,2.9,3.4,3.58,41,3.3,2.31,3.25,2.3,3.4,2.21,3.5,2.24,20,3.35,2.88,2.38,2.3,2.88,2.3,2.3,2.9,3.4,1.7,3.5,3.25,3.3,3.25,3.4,2.25,2.38,3.3,3.12,2.3,2.12,37,1.65,3.03,Wolves,Bolton,Wolves_Bolton_2011
306,2.62,2.35,2.4,2.4,2.88,2.0,0.0,2.33,2.5,3.2,1.73,2.5,3.4,3.54,41,3.2,2.95,3.4,2.9,3.3,1.99,3.5,1.68,20,3.35,2.38,2.88,2.9,2.4,3.1,2.88,2.35,3.3,1.91,3.4,2.5,3.25,2.3,3.4,2.9,3.12,3.3,2.38,2.7,1.88,40,2.2,2.37,Newcastle,Liverpool,Newcastle_Liverpool_2011
307,1.4,8.0,7.0,8.5,1.4,1.84,-1.25,1.95,8.5,1.44,2.03,8.0,4.33,4.95,41,4.1,1.4,4.33,1.4,4.2,2.16,4.8,1.97,19,4.39,8.5,1.4,1.4,8.0,1.4,1.4,8.0,4.333,1.78,4.33,9.5,4.0,8.0,4.5,1.4,1.4,4.25,9.5,1.4,2.02,38,1.91,8.46,Tottenham,Swansea,Tottenham_Swansea_2011
308,7.5,1.35,1.4,1.36,9.0,1.65,1.25,2.04,1.36,9.6,1.93,1.4,4.5,5.11,39,4.1,8.56,4.75,8.5,4.75,2.48,5.0,1.87,18,4.53,1.4,8.5,7.5,1.36,8.5,9.0,1.36,4.5,1.58,4.75,1.41,4.5,1.35,4.75,9.0,9.0,4.5,1.4,7.0,2.3,33,2.0,1.38,Blackburn,Man United,Blackburn_Man United_2011
309,2.4,2.875,2.7,2.88,2.4,2.1,-0.25,2.06,2.9,2.41,1.92,2.88,3.25,3.49,39,3.2,2.37,3.3,2.4,3.3,1.91,3.4,1.88,20,3.31,3.0,2.4,2.4,2.88,2.45,2.4,2.85,3.25,2.01,3.2,3.27,3.3,2.95,3.4,2.4,2.4,3.25,3.13,2.4,1.79,35,2.0,2.96,Swansea,Newcastle,Swansea_Newcastle_2011
310,2.62,2.7,2.7,2.75,2.63,1.97,0.0,1.9,2.7,2.66,2.05,2.62,3.25,3.46,40,3.2,2.57,3.25,2.6,3.3,2.0,3.4,1.98,24,3.3,2.8,2.62,2.62,2.62,2.6,2.6,2.6,3.25,1.88,3.1,2.86,3.25,2.65,3.3,2.55,2.62,3.25,2.8,2.4,1.91,36,1.86,2.71,Bolton,Fulham,Bolton_Fulham_2011
311,1.25,12.0,11.0,12.0,1.29,1.6,-1.5,1.92,12.0,1.31,2.05,12.0,5.5,6.2,40,5.3,1.27,5.5,1.25,5.25,2.56,5.75,2.0,22,5.42,12.0,1.22,1.29,13.0,1.25,1.25,11.0,5.25,1.54,5.0,14.0,5.5,11.5,6.0,1.25,1.3,5.5,13.0,1.22,2.39,29,1.86,11.57,Chelsea,Wigan,Chelsea_Wigan_2011
312,1.44,7.5,5.7,7.5,1.44,1.83,-1.0,1.74,8.0,1.5,2.31,8.0,4.33,4.69,40,3.8,1.44,4.33,1.45,4.2,2.18,4.6,2.23,20,4.26,7.0,1.4,1.44,8.5,1.44,1.44,7.5,4.0,1.75,4.33,8.9,4.0,7.0,4.33,1.45,1.45,4.0,8.5,1.5,2.05,37,1.69,7.78,Liverpool,Aston Villa,Liverpool_Aston Villa_2011
313,2.62,2.45,2.5,2.4,2.88,2.2,0.0,2.25,2.5,3.1,1.77,2.5,3.25,3.41,40,3.2,2.9,3.25,2.9,3.3,1.8,3.3,1.73,22,3.27,2.5,2.8,2.9,2.5,2.9,3.0,2.4,3.25,2.07,3.1,2.5,3.25,2.5,3.3,2.8,3.0,3.2,2.5,2.6,1.74,36,2.14,2.43,Norwich,Everton,Norwich_Everton_2011
314,1.62,5.5,4.6,6.0,1.6,1.89,-1.0,2.1,6.0,1.67,1.86,5.5,3.75,4.09,40,3.5,1.61,3.7,1.6,3.8,2.06,4.0,1.82,22,3.77,5.0,1.62,1.62,5.5,1.6,1.57,5.5,3.75,1.81,4.0,6.5,3.75,5.75,4.0,1.615,1.62,3.75,6.0,1.65,1.99,37,2.05,5.74,Stoke,Wolves,Stoke_Wolves_2011
315,3.1,2.15,2.3,2.2,3.1,1.92,0.0,2.53,2.3,3.55,1.65,2.3,3.4,3.55,40,3.2,3.26,3.4,3.1,3.3,2.02,3.5,1.58,22,3.38,2.2,3.2,3.4,2.2,3.25,3.3,2.2,3.4,1.88,3.2,2.3,3.3,2.25,3.4,3.2,3.4,3.4,2.25,2.8,1.92,36,2.38,2.19,Sunderland,Tottenham,Sunderland_Tottenham_2011
316,2.0,3.75,3.3,4.0,2.0,1.84,-0.25,1.73,3.8,2.0,2.34,3.75,3.5,3.64,40,3.3,1.95,3.3,2.0,3.4,2.14,3.5,2.22,19,3.44,4.0,2.0,2.0,3.6,1.95,1.91,3.6,3.4,1.76,3.2,4.2,3.4,3.9,3.6,1.95,1.95,3.4,4.2,2.0,2.04,37,1.69,3.89,West Brom,Blackburn,West Brom_Blackburn_2011
317,2.5,2.7,2.75,2.88,2.63,1.81,0.0,1.82,2.7,2.63,2.18,2.9,3.4,3.51,40,3.3,2.47,3.6,2.45,3.4,2.16,3.5,2.1,23,3.36,3.0,2.4,2.5,2.88,2.45,2.4,2.75,3.4,1.76,3.0,3.0,3.2,2.75,3.4,2.45,2.5,3.3,2.9,2.3,2.05,37,1.75,2.81,Arsenal,Man City,Arsenal_Man City_2011
318,1.14,15.0,14.0,15.0,1.17,1.45,-2.0,1.97,15.0,1.2,2.0,15.0,6.5,8.5,40,6.2,1.17,7.0,1.17,7.5,3.0,8.0,1.95,22,7.01,15.0,1.17,1.2,17.0,1.16,1.17,15.0,7.0,1.39,6.0,19.0,7.0,15.5,7.5,1.166,1.18,6.5,17.0,1.15,2.8,28,1.92,15.71,Man United,QPR,Man United_QPR_2011
