,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
259,6.0,1.45,1.5,1.5,6.0,2.04,1.0,2.03,1.53,8.0,1.95,1.5,3.6,4.33,43,3.8,7.16,4.0,7.0,3.6,1.9,4.0,1.92,27,3.84,1.4,6.5,7.0,1.5,7.5,7.0,1.5,3.75,1.9,3.75,1.55,3.5,1.4,4.0,7.0,8.0,3.75,1.5,5.5,1.84,37,1.94,1.47,Birmingham,Arsenal,Birmingham_Arsenal_2007
260,2.6,2.6,2.55,2.62,2.5,2.31,0.0,1.91,2.6,2.8,2.06,2.37,3.1,3.3,43,3.1,2.59,3.1,2.63,3.2,1.65,3.3,1.95,26,3.18,2.6,2.6,2.4,2.6,2.55,2.7,2.63,3.2,2.18,3.1,2.8,3.2,2.6,3.25,2.5,2.7,3.2,2.75,2.55,1.62,36,1.86,2.64,Fulham,West Ham,Fulham_West Ham_2007
261,1.44,8.0,7.0,9.5,1.4,2.05,-1.25,1.88,8.0,1.44,2.09,6.5,4.0,4.65,43,3.8,1.39,4.25,1.4,3.8,1.95,4.5,2.04,27,4.14,7.0,1.4,1.4,7.5,1.37,1.4,8.0,4.2,1.91,3.75,10.0,3.6,7.5,4.2,1.35,1.4,4.2,10.0,1.4,1.84,36,1.85,8.32,Liverpool,Middlesbrough,Liverpool_Middlesbrough_2007
262,6.0,1.5,1.5,1.5,6.5,1.88,1.0,2.14,1.5,8.0,1.86,1.5,3.75,4.3,42,3.8,7.08,3.6,7.0,3.6,2.05,4.3,1.8,26,3.8,1.44,7.0,6.5,1.44,6.35,7.0,1.5,3.75,1.8,3.6,1.53,3.5,1.5,4.0,6.0,8.0,3.75,1.45,5.5,1.95,37,2.07,1.48,Newcastle,Man United,Newcastle_Man United_2007
263,1.61,5.25,5.5,6.0,1.62,2.19,-0.75,1.89,5.0,1.65,2.09,5.0,3.5,3.84,43,3.5,1.61,3.4,1.65,3.5,1.77,3.8,2.04,27,3.53,5.5,1.62,1.53,5.0,1.65,1.61,5.5,3.5,2.05,3.5,6.5,3.25,5.0,3.75,1.6,1.6,3.5,6.5,1.55,1.7,36,1.84,5.75,Portsmouth,Sunderland,Portsmouth_Sunderland_2007
264,1.53,5.25,5.5,6.0,1.57,2.23,-0.75,1.9,5.5,1.67,2.1,5.5,3.5,3.92,43,3.5,1.6,3.4,1.61,3.5,1.77,3.9,2.05,27,3.56,5.0,1.62,1.57,5.0,1.6,1.61,5.5,3.5,2.06,3.5,6.5,3.5,5.5,3.75,1.6,1.6,3.6,6.0,1.55,1.69,36,1.84,5.71,Wigan,Derby,Wigan_Derby_2007
265,1.8,4.2,3.8,4.5,1.73,2.25,-0.5,1.87,4.33,1.87,2.13,4.0,3.2,3.5,41,3.2,1.81,3.25,1.83,3.4,1.7,3.5,2.05,26,3.31,4.0,1.8,1.8,4.33,1.8,1.83,4.33,3.25,2.13,3.1,4.9,3.2,4.25,3.5,1.8,1.8,3.25,4.8,1.85,1.65,35,1.84,4.43,Blackburn,Bolton,Blackburn_Bolton_2007
266,2.75,2.3,2.4,2.37,2.75,2.09,0.0,2.25,2.38,3.3,1.73,2.25,3.25,3.4,41,3.1,3.01,3.15,2.86,3.2,1.9,3.3,1.66,25,3.22,2.15,2.88,2.9,2.25,2.9,3.1,2.38,3.1,1.96,3.2,2.4,3.2,2.3,3.25,2.9,3.2,3.2,2.3,2.7,1.79,36,2.15,2.29,Reading,Aston Villa,Reading_Aston Villa_2007
267,2.2,2.8,2.9,3.0,2.2,2.45,0.0,1.85,3.0,2.56,2.2,2.8,3.25,3.25,41,3.1,2.34,3.15,2.38,3.2,1.67,3.25,2.11,25,3.19,2.8,2.25,2.25,2.88,2.35,2.4,2.86,3.2,2.21,3.1,3.2,3.2,2.8,3.25,2.3,2.4,3.2,3.2,2.25,1.6,36,1.7,2.97,Man City,Everton,Man City_Everton_2007
268,1.5,6.0,6.0,6.5,1.44,1.91,-0.75,1.87,7.0,1.63,2.12,6.0,3.5,4.0,41,3.6,1.54,3.6,1.55,3.75,2.02,3.75,2.07,26,3.66,6.0,1.53,1.5,6.0,1.5,1.57,6.5,3.75,1.86,3.4,7.0,3.5,6.35,3.8,1.5,1.6,3.6,6.5,1.5,1.88,34,1.83,6.36,Arsenal,Aston Villa,Arsenal_Aston Villa_2007
269,3.5,1.9,2.1,2.0,3.4,2.02,0.5,1.92,2.0,4.2,2.05,1.91,3.2,3.5,41,3.1,3.76,3.25,3.75,3.25,1.95,3.4,1.99,26,3.28,1.91,3.75,3.4,1.91,3.75,3.75,2.0,3.25,1.87,3.25,2.05,3.2,1.9,3.5,3.75,4.0,3.25,2.0,3.2,1.87,34,1.86,1.96,Birmingham,Tottenham,Birmingham_Tottenham_2007
270,2.75,2.2,2.3,2.25,2.88,2.31,0.25,1.92,2.25,3.4,2.06,2.25,3.2,3.4,41,3.1,3.08,3.15,3.0,3.25,1.72,3.4,2.0,25,3.23,2.25,3.0,2.75,2.2,3.05,3.25,2.25,3.2,2.11,3.2,2.35,3.2,2.2,3.3,3.0,3.1,3.25,2.35,2.8,1.65,34,1.88,2.24,Derby,Sunderland,Derby_Sunderland_2007
271,8.0,1.33,1.35,1.33,8.5,1.85,1.5,1.81,1.36,11.8,2.14,1.29,4.2,5.0,40,4.2,9.37,4.15,8.5,4.0,2.12,4.9,2.07,26,4.46,1.33,8.5,8.0,1.36,8.5,10.0,1.36,4.5,1.75,4.0,1.36,4.5,1.35,5.0,8.0,10.0,4.33,1.35,7.5,2.0,34,1.75,1.34,Fulham,Man United,Fulham_Man United_2007
272,1.67,4.5,4.3,4.75,1.67,2.22,-0.5,1.86,5.0,1.86,2.11,4.5,3.4,3.5,39,3.4,1.72,3.4,1.75,3.25,1.72,3.4,2.04,25,3.39,5.0,1.67,1.62,5.0,1.6,1.8,5.0,3.25,2.08,3.3,5.6,3.3,5.5,3.5,1.75,1.75,3.25,5.5,1.7,1.67,33,1.79,5.0,Man City,Wigan,Man City_Wigan_2007
273,1.62,4.2,4.0,4.5,1.8,2.2,-0.5,1.97,4.33,1.96,2.03,4.5,3.3,3.5,40,3.2,1.82,3.3,1.85,3.2,1.77,3.5,1.98,26,3.34,3.8,1.73,1.8,4.5,1.75,1.83,4.33,3.25,2.05,3.25,4.75,3.5,4.4,3.5,1.8,1.9,3.25,4.4,1.8,1.7,34,1.89,4.38,Middlesbrough,Reading,Middlesbrough_Reading_2007
274,2.38,2.62,2.6,2.75,2.5,2.12,0.0,1.94,2.6,2.65,2.07,2.6,3.2,3.3,40,3.1,2.47,3.15,2.5,3.2,1.83,3.3,1.98,25,3.22,2.62,2.5,2.38,2.6,2.35,2.6,2.75,3.2,2.02,3.1,2.9,3.2,2.8,3.3,2.45,2.6,3.2,2.8,2.5,1.72,34,1.83,2.74,Newcastle,Blackburn,Newcastle_Blackburn_2007
275,4.33,1.8,1.8,1.83,4.33,2.43,0.5,2.03,1.8,5.0,1.96,1.73,3.2,3.5,40,3.2,4.43,3.3,4.5,3.2,1.7,3.4,1.89,26,3.29,1.73,4.33,4.33,1.8,4.4,4.5,1.83,3.25,2.2,3.2,1.95,3.2,1.75,3.5,4.2,4.8,3.25,1.85,4.0,1.6,34,1.97,1.82,West Ham,Chelsea,West Ham_Chelsea_2007
276,4.33,1.8,1.8,1.8,4.33,2.31,0.5,2.16,1.73,4.95,1.84,1.73,3.25,3.65,40,3.2,4.54,3.3,4.33,3.4,1.72,3.6,1.78,25,3.4,1.67,4.2,4.5,1.8,4.4,4.5,1.8,3.25,2.11,3.3,1.8,3.2,1.75,3.6,4.2,4.8,3.4,1.8,4.0,1.66,33,2.05,1.77,Bolton,Liverpool,Bolton_Liverpool_2007
277,1.91,4.0,3.8,4.5,1.8,2.34,-0.5,1.9,4.33,1.91,2.09,3.5,3.25,3.5,40,3.2,1.84,3.25,1.85,3.2,1.7,3.5,2.02,25,3.31,3.6,1.83,1.91,4.0,1.8,1.83,4.33,3.25,2.16,3.1,4.9,3.2,4.25,3.5,1.85,1.8,3.25,4.9,1.85,1.62,33,1.85,4.28,Everton,Portsmouth,Everton_Portsmouth_2007
278,1.4,7.0,7.0,7.5,1.44,2.08,-1.0,1.8,7.0,1.45,2.19,7.0,3.8,4.43,42,3.8,1.42,4.0,1.44,3.75,1.88,4.4,2.12,25,4.02,8.0,1.4,1.36,8.0,1.4,1.44,7.5,3.75,1.97,3.75,9.14,3.75,7.5,4.33,1.45,1.45,4.0,8.0,1.4,1.78,32,1.76,7.8,Liverpool,West Ham,Liverpool_West Ham_2007
279,1.44,6.0,6.5,6.5,1.53,2.09,-1.0,2.07,6.0,1.57,1.89,6.0,3.6,4.12,42,3.7,1.52,3.6,1.53,3.6,1.86,4.0,1.84,24,3.75,6.5,1.53,1.44,6.0,1.55,1.53,6.5,3.6,1.98,3.6,7.15,3.75,5.6,4.0,1.53,1.53,3.75,7.0,1.45,1.78,32,2.01,6.45,Blackburn,Fulham,Blackburn_Fulham_2007
280,1.33,8.0,7.0,10.0,1.4,1.97,-1.25,2.05,8.0,1.45,1.94,8.0,4.0,4.7,42,3.8,1.38,4.0,1.4,3.8,1.97,4.35,1.88,24,4.17,8.0,1.36,1.36,8.5,1.4,1.36,9.0,4.2,1.89,3.75,10.0,4.0,7.5,4.5,1.35,1.4,4.0,10.0,1.4,1.85,32,2.0,8.71,Liverpool,Newcastle,Liverpool_Newcastle_2007
281,2.25,2.7,2.6,2.87,2.38,2.4,0.0,1.83,2.75,2.56,2.13,2.75,3.2,3.3,42,3.1,2.46,3.15,2.5,3.2,1.7,3.2,2.05,23,3.18,2.6,2.4,2.4,2.75,2.45,2.5,2.75,3.2,2.15,3.1,3.0,3.2,2.65,3.25,2.4,2.5,3.25,3.0,2.5,1.63,32,1.78,2.8,Reading,Man City,Reading_Man City_2007
282,3.0,2.1,2.25,2.1,3.0,2.4,0.25,1.96,2.2,3.5,2.03,2.1,3.25,3.4,42,3.0,3.19,3.15,3.2,3.2,1.75,3.3,1.95,23,3.22,2.0,3.0,3.2,2.2,3.15,3.5,2.2,3.2,2.19,3.2,2.35,3.2,2.15,3.4,3.2,3.3,3.2,2.3,3.0,1.61,32,1.92,2.2,Sunderland,Everton,Sunderland_Everton_2007
283,1.8,4.5,3.8,4.5,1.73,2.05,-0.5,1.91,4.33,1.9,2.05,4.0,3.3,3.7,42,3.2,1.79,3.3,1.9,3.4,1.91,3.75,2.02,24,3.39,3.75,1.73,1.8,4.5,1.75,1.8,4.75,3.3,1.91,3.3,4.75,3.2,4.4,3.6,1.73,1.75,3.75,4.9,1.85,1.83,32,1.85,4.43,Tottenham,West Ham,Tottenham_West Ham_2007
284,5.0,1.6,1.55,1.57,5.5,2.11,1.0,1.92,1.57,7.45,2.04,1.57,3.6,4.0,42,3.5,6.18,3.5,6.0,3.5,1.85,3.9,1.99,24,3.64,1.57,5.5,5.0,1.57,5.8,6.5,1.57,3.5,1.99,3.5,1.6,3.5,1.55,3.8,5.25,7.0,3.6,1.55,5.5,1.76,33,1.87,1.56,Wigan,Arsenal,Wigan_Arsenal_2007
285,1.57,5.25,4.5,6.0,1.62,2.18,-0.75,1.83,5.0,1.65,2.18,5.0,3.5,3.9,42,3.5,1.59,3.4,1.61,3.5,1.74,3.9,2.1,23,3.55,4.8,1.61,1.6,5.0,1.6,1.61,5.5,3.5,2.07,3.4,6.8,3.5,5.5,3.75,1.6,1.55,3.6,6.6,1.65,1.69,26,1.79,5.67,Aston Villa,Middlesbrough,Aston Villa_Middlesbrough_2007
286,1.1,21.0,14.0,26.0,1.1,1.65,-2.25,2.07,21.0,1.13,1.89,17.0,8.0,9.0,41,6.5,1.1,7.5,1.1,7.0,2.51,9.0,1.86,19,7.7,21.0,1.11,1.07,17.0,1.1,1.1,26.0,7.5,1.55,8.0,27.0,6.5,17.0,9.0,1.08,1.12,7.5,23.0,1.12,2.3,26,2.04,21.82,Chelsea,Derby,Chelsea_Derby_2007
287,1.67,4.2,4.3,4.5,1.67,2.34,-0.5,1.88,5.0,1.87,2.1,4.5,3.3,3.5,42,3.4,1.77,3.3,1.73,3.25,1.67,3.4,2.05,23,3.32,4.5,1.67,1.67,5.0,1.75,1.83,4.75,3.4,2.19,3.3,5.0,3.3,4.4,3.5,1.75,1.85,3.4,4.8,1.7,1.62,26,1.84,4.55,Portsmouth,Birmingham,Portsmouth_Birmingham_2007
288,1.29,10.0,9.0,13.0,1.25,1.76,0.0,1.07,10.0,1.29,10.0,9.0,5.0,5.75,39,4.6,1.25,5.0,1.28,5.0,2.15,5.5,8.65,23,5.14,10.0,1.25,1.22,11.0,1.25,1.25,11.0,4.5,1.69,4.8,14.3,4.33,10.0,5.5,1.28,1.28,4.75,13.0,1.27,2.06,32,1.05,11.51,Arsenal,Middlesbrough,Arsenal_Middlesbrough_2007
289,11.0,1.14,1.2,1.16,13.0,1.6,2.0,2.2,1.17,19.5,1.8,1.2,6.0,8.15,40,5.2,15.63,5.5,15.0,6.0,2.44,8.0,1.75,23,6.25,1.14,15.0,15.0,1.17,12.0,17.0,1.18,6.0,1.57,5.5,1.2,5.0,1.2,7.0,17.0,19.0,6.5,1.15,11.0,2.24,33,2.09,1.17,Derby,Man United,Derby_Man United_2007
290,1.29,11.0,9.0,13.0,1.29,1.7,-1.75,2.0,10.0,1.29,1.97,10.0,5.0,5.86,40,4.6,1.26,5.0,1.28,4.5,2.29,5.8,1.93,24,5.04,9.0,1.25,1.29,11.0,1.25,1.25,11.0,4.75,1.64,4.2,15.2,4.0,10.0,5.5,1.25,1.25,4.75,15.0,1.27,2.13,33,1.96,11.36,Liverpool,Reading,Liverpool_Reading_2007
291,2.2,2.85,2.7,3.1,2.25,2.2,0.0,1.77,2.88,2.47,2.21,2.8,3.2,3.4,40,3.1,2.35,3.15,2.38,3.25,1.75,3.4,2.09,24,3.2,2.8,2.25,2.25,2.88,2.35,2.37,2.86,3.1,2.1,3.1,3.1,3.2,2.8,3.25,2.35,2.4,3.2,3.0,2.4,1.66,33,1.7,2.92,Portsmouth,Aston Villa,Portsmouth_Aston Villa_2007
292,5.5,1.45,1.5,1.44,7.0,2.1,1.25,1.85,1.5,8.15,2.13,1.53,3.75,4.37,40,3.6,7.26,4.0,7.0,3.5,1.86,4.2,2.09,24,3.9,1.4,6.0,7.0,1.5,7.5,8.0,1.45,3.75,1.98,3.75,1.53,3.5,1.4,4.2,7.0,7.5,4.0,1.5,6.0,1.77,33,1.81,1.46,Sunderland,Chelsea,Sunderland_Chelsea_2007
293,2.25,2.75,2.6,2.87,2.38,2.35,0.0,1.78,2.75,2.5,2.17,2.75,3.2,3.4,40,3.2,2.39,3.15,2.38,3.2,1.68,3.4,2.05,24,3.22,2.62,2.4,2.38,2.75,2.25,2.5,2.86,3.2,2.15,3.1,3.1,3.2,2.95,3.3,2.35,2.5,3.2,2.9,2.4,1.63,33,1.72,2.84,West Ham,Blackburn,West Ham_Blackburn_2007
294,3.5,2.1,2.1,2.1,3.4,2.29,0.25,2.04,2.0,3.6,1.95,1.91,3.25,3.4,39,3.1,3.42,3.15,3.4,3.25,1.68,3.25,1.9,23,3.24,2.05,3.4,3.1,2.0,3.5,3.5,2.1,3.2,2.12,3.2,2.23,3.2,2.0,3.4,3.2,3.6,3.25,2.2,3.2,1.64,32,1.99,2.09,Fulham,Everton,Fulham_Everton_2007
295,2.38,2.7,2.7,2.7,2.5,2.1,0.0,1.99,2.6,2.75,2.0,2.6,3.3,3.38,38,3.1,2.54,3.15,2.45,3.2,1.82,3.3,1.92,23,3.2,2.5,2.5,2.5,2.5,2.4,2.6,2.75,3.2,2.0,3.1,2.85,3.2,2.75,3.3,2.4,2.6,3.2,2.8,2.4,1.73,31,1.87,2.67,Man City,Tottenham,Man City_Tottenham_2007
296,2.0,3.2,3.0,3.25,2.0,2.3,0.0,1.65,3.4,2.25,2.63,3.2,3.2,3.31,39,3.1,2.16,3.15,2.2,3.25,1.67,3.3,2.35,23,3.21,3.2,2.1,2.1,3.2,2.1,2.25,3.2,3.2,2.17,3.0,3.5,3.2,3.25,3.3,2.1,2.2,3.2,3.5,2.2,1.62,32,1.55,3.26,Wigan,Bolton,Wigan_Bolton_2007
297,2.2,3.0,3.0,3.4,2.2,2.2,-0.25,2.02,3.0,2.3,1.95,2.8,3.2,3.4,38,3.1,2.2,3.15,2.25,3.2,1.78,3.4,1.91,23,3.22,2.88,2.1,2.2,3.2,2.3,2.2,3.0,3.2,2.05,3.1,3.45,3.2,2.85,3.25,2.2,2.3,3.25,3.2,2.2,1.7,32,1.97,3.15,Birmingham,Newcastle,Birmingham_Newcastle_2007
298,1.12,15.0,11.0,17.0,1.17,1.57,-2.0,2.05,13.0,1.18,1.94,15.0,6.0,8.42,44,5.2,1.16,6.5,1.17,6.0,2.5,7.5,1.87,26,6.6,12.0,1.17,1.17,15.0,1.15,1.16,15.0,6.0,1.53,5.5,20.0,6.0,13.0,7.0,1.15,1.17,6.5,18.0,1.2,2.33,36,1.98,15.34,Man United,Bolton,Man United_Bolton_2007
299,3.2,2.1,2.1,2.1,3.2,2.17,0.25,2.14,2.1,3.74,1.85,2.0,3.2,3.45,43,3.1,3.4,3.15,3.4,3.2,1.75,3.4,1.82,26,3.25,2.15,3.2,2.9,2.1,3.4,3.6,2.1,3.2,2.06,3.2,2.2,3.2,2.05,3.3,3.2,3.5,3.25,2.15,3.2,1.7,34,2.06,2.08,Tottenham,Chelsea,Tottenham_Chelsea_2007
300,1.53,5.5,5.0,6.5,1.53,2.12,-1.0,2.1,5.5,1.62,1.86,5.5,3.5,4.03,48,3.7,1.56,3.5,1.57,3.75,1.84,3.9,1.82,29,3.61,6.0,1.57,1.5,5.5,1.55,1.57,6.0,3.4,1.97,3.4,6.9,3.5,5.9,3.8,1.6,1.55,3.6,6.5,1.55,1.74,37,2.03,6.1,Aston Villa,Sunderland,Aston Villa_Sunderland_2007
301,1.73,4.5,4.2,5.0,1.67,2.25,-0.75,2.13,5.0,1.82,1.87,4.33,3.3,3.6,48,3.3,1.73,3.35,1.73,3.25,1.7,3.5,1.82,29,3.38,4.2,1.73,1.73,4.5,1.7,1.72,5.0,3.4,2.1,3.25,5.5,3.2,4.7,3.6,1.7,1.8,3.4,5.0,1.75,1.67,37,2.06,4.78,Blackburn,Wigan,Blackburn_Wigan_2007
302,2.38,2.9,2.8,3.0,2.5,2.45,0.0,1.8,2.6,2.5,2.22,2.6,3.2,3.3,47,3.1,2.37,3.1,2.38,3.2,1.63,3.25,2.08,29,3.2,2.75,2.38,2.3,2.75,2.4,2.37,2.86,3.2,2.23,3.1,3.26,3.2,2.75,3.3,2.25,2.4,3.25,3.2,2.3,1.58,36,1.7,2.9,Bolton,Man City,Bolton_Man City_2007
303,1.67,5.0,4.5,5.0,1.73,2.15,-0.75,2.03,4.33,1.75,1.95,4.5,3.4,3.65,46,3.5,1.71,3.35,1.73,3.4,1.76,3.6,1.89,27,3.42,5.0,1.67,1.62,4.75,1.7,1.72,5.0,3.4,2.04,3.3,5.6,3.3,4.7,3.6,1.65,1.7,3.4,5.6,1.65,1.71,36,1.98,4.91,Everton,West Ham,Everton_West Ham_2007
304,1.44,7.0,6.0,8.0,1.5,2.08,-1.25,2.08,7.0,1.5,1.9,6.0,3.75,4.44,48,3.9,1.44,3.55,1.44,3.5,1.86,4.2,1.85,29,3.91,6.0,1.5,1.44,6.0,1.45,1.44,7.5,3.75,1.98,3.75,9.0,3.75,7.5,4.2,1.45,1.45,4.0,9.0,1.45,1.77,37,2.04,7.59,Middlesbrough,Derby,Middlesbrough_Derby_2007
305,1.73,4.0,3.8,4.75,1.83,2.17,-0.5,1.89,4.0,1.91,2.12,4.0,3.25,3.41,48,3.2,1.84,3.2,1.91,3.25,1.75,3.6,2.02,29,3.3,3.5,1.83,1.91,4.0,1.85,1.8,4.0,3.25,2.06,3.2,5.19,3.4,4.0,3.5,1.85,1.85,3.25,4.6,1.85,1.69,37,1.84,4.28,Newcastle,Fulham,Newcastle_Fulham_2007
306,2.0,3.4,3.2,3.75,1.91,2.2,0.0,1.56,3.75,2.15,2.75,3.2,3.25,3.5,47,3.1,2.02,3.15,2.1,3.25,1.76,3.4,2.6,28,3.25,3.2,2.0,2.05,3.4,2.0,2.0,3.4,3.25,2.06,3.1,3.85,3.2,3.55,3.5,2.0,2.05,3.25,3.85,2.1,1.69,36,1.45,3.52,Reading,Birmingham,Reading_Birmingham_2007
307,1.83,3.75,3.8,4.0,1.83,1.95,-0.5,1.92,4.0,2.0,2.09,3.75,3.25,3.58,47,3.2,1.89,3.25,1.91,3.25,2.0,3.5,1.99,29,3.31,3.5,1.91,1.91,3.75,1.85,1.9,4.0,3.25,1.85,3.2,4.7,3.2,3.95,3.5,1.9,1.9,3.25,4.2,1.85,1.88,38,1.88,4.03,Tottenham,Portsmouth,Tottenham_Portsmouth_2007
308,2.2,3.0,3.3,3.5,2.1,2.5,0.0,1.58,3.2,2.25,2.5,3.0,3.2,3.3,44,3.0,2.18,3.15,2.25,3.2,1.65,3.25,2.38,28,3.18,3.2,2.2,2.1,3.2,2.2,2.2,3.9,3.2,2.24,3.0,3.7,3.0,3.05,3.2,2.2,2.25,3.3,3.5,2.1,1.58,38,1.54,3.3,Chelsea,Arsenal,Chelsea_Arsenal_2007
309,1.91,3.75,3.8,4.0,1.83,2.3,-0.5,2.1,4.0,2.1,1.89,3.75,3.2,3.3,44,3.2,1.95,3.2,2.0,3.25,1.7,3.25,1.85,28,3.21,3.6,1.91,1.95,4.0,1.9,2.0,3.75,3.25,2.16,3.0,4.3,3.0,3.8,3.3,1.9,2.0,3.2,4.3,1.85,1.63,37,2.02,3.94,Man United,Liverpool,Man United_Liverpool_2007
310,2.25,2.7,2.8,3.0,2.38,2.45,0.0,1.75,2.75,2.45,2.22,2.75,3.2,3.37,48,3.1,2.35,3.1,2.4,3.2,1.66,3.3,2.11,29,3.21,2.8,2.3,2.25,2.88,2.4,2.4,2.8,3.2,2.22,3.1,3.25,3.2,2.75,3.3,2.4,2.4,3.25,3.1,2.3,1.61,40,1.69,2.91,Birmingham,Man City,Birmingham_Man City_2007
311,3.75,1.7,1.75,1.72,5.5,2.19,0.75,1.91,1.57,5.6,2.08,1.8,3.4,3.75,48,3.3,4.91,3.5,5.0,3.5,1.75,3.6,2.02,29,3.45,1.67,4.5,4.5,1.73,5.25,5.0,1.73,3.4,2.06,3.3,1.8,3.3,1.6,3.6,4.5,5.0,3.3,1.75,4.2,1.69,40,1.86,1.71,Bolton,Arsenal,Bolton_Arsenal_2007
312,2.75,2.3,2.55,2.4,2.88,2.21,0.0,2.24,2.25,3.15,1.77,2.2,3.25,3.45,48,3.1,2.88,3.15,2.9,3.25,1.73,3.3,1.68,29,3.25,2.25,2.8,2.75,2.3,2.75,3.0,2.35,3.2,2.11,3.2,2.45,3.25,2.4,3.3,2.8,3.1,3.2,2.4,2.55,1.67,40,2.13,2.34,Derby,Fulham,Derby_Fulham_2007
313,1.29,10.0,8.0,12.0,1.29,1.91,-1.25,1.86,10.0,1.34,2.13,9.0,4.5,5.5,46,4.2,1.3,4.75,1.33,4.5,2.05,5.5,2.06,29,4.74,9.0,1.29,1.29,10.0,1.3,1.3,10.0,5.0,1.79,4.2,12.0,4.33,8.5,5.0,1.25,1.3,4.5,11.0,1.33,1.96,40,1.82,10.22,Man United,Aston Villa,Man United_Aston Villa_2007
314,1.73,4.5,4.2,4.5,1.62,2.17,-0.5,1.86,5.0,1.85,2.15,4.33,3.4,3.6,48,3.3,1.75,3.35,1.83,3.5,1.79,3.5,2.08,29,3.39,3.8,1.73,1.8,4.5,1.75,1.8,4.5,3.4,2.04,3.25,5.15,3.2,4.5,3.6,1.7,1.8,3.25,5.0,1.75,1.72,40,1.81,4.65,Portsmouth,Wigan,Portsmouth_Wigan_2007
315,2.25,2.7,2.8,3.0,2.38,2.15,0.0,1.74,2.75,2.5,2.21,2.75,3.25,3.38,47,3.1,2.38,3.0,2.4,3.2,1.8,3.35,2.1,29,3.22,2.75,2.3,2.3,2.8,2.4,2.4,2.8,3.2,2.03,3.1,3.08,3.2,2.85,3.3,2.4,2.4,3.25,3.05,2.3,1.72,40,1.69,2.86,Reading,Blackburn,Reading_Blackburn_2007
316,2.25,2.9,2.8,3.25,2.25,2.4,0.0,1.73,2.88,2.38,2.39,2.75,3.2,3.35,48,3.1,2.25,3.15,2.25,3.25,1.65,3.35,2.23,29,3.21,2.88,2.2,2.2,3.0,2.3,2.25,3.1,3.2,2.24,3.1,3.4,3.2,2.85,3.3,2.25,2.25,3.2,3.35,2.3,1.59,40,1.62,3.08,Sunderland,West Ham,Sunderland_West Ham_2007
317,1.29,9.0,8.0,12.0,1.25,2.05,-1.25,1.85,10.0,1.35,2.13,9.0,5.0,5.35,45,4.2,1.29,5.0,1.33,5.0,1.9,5.1,2.09,28,4.82,10.0,1.25,1.25,10.0,1.25,1.3,10.0,4.5,1.92,4.5,12.0,4.33,10.0,5.0,1.3,1.33,4.5,10.5,1.33,1.82,39,1.79,10.36,Chelsea,Middlesbrough,Chelsea_Middlesbrough_2007
318,1.73,4.0,4.2,5.0,1.73,2.17,-0.75,2.12,4.33,1.85,1.85,4.33,3.3,3.6,46,3.3,1.77,3.35,1.85,3.4,1.8,3.6,1.82,28,3.35,4.2,1.73,1.8,4.75,1.75,1.72,5.25,3.4,2.03,3.0,5.15,3.2,4.3,3.6,1.8,1.75,3.7,5.1,1.75,1.72,40,2.06,4.56,Liverpool,Everton,Liverpool_Everton_2007
319,1.62,5.0,5.0,5.5,1.62,1.82,-0.75,1.88,5.0,1.7,2.11,4.5,3.5,4.2,46,3.5,1.64,3.4,1.67,3.5,2.15,4.2,2.06,28,3.58,5.0,1.62,1.57,5.0,1.6,1.66,5.0,3.4,1.74,3.5,5.75,3.5,5.5,3.6,1.65,1.6,3.6,5.5,1.6,2.0,39,1.82,5.23,Tottenham,Newcastle,Tottenham_Newcastle_2007
320,2.0,3.2,3.2,3.75,2.1,2.45,0.0,1.55,3.2,2.15,2.75,3.2,3.1,3.25,48,3.1,2.06,3.15,2.12,3.2,1.65,3.25,2.53,27,3.17,3.5,2.1,1.95,3.4,2.1,2.1,4.35,3.2,2.24,3.1,4.31,3.2,3.25,3.2,2.1,2.1,3.3,3.8,2.1,1.59,42,1.49,3.56,Arsenal,Liverpool,Arsenal_Liverpool_2007
321,1.62,4.5,4.3,5.5,1.67,2.17,-0.75,1.93,5.0,1.73,2.04,4.5,3.4,3.79,48,3.4,1.67,3.4,1.67,3.25,1.75,3.75,1.99,28,3.48,5.0,1.67,1.62,5.0,1.6,1.66,5.0,3.4,2.06,3.3,5.8,3.5,5.5,3.6,1.7,1.65,3.6,5.5,1.7,1.69,41,1.89,5.06,Aston Villa,Bolton,Aston Villa_Bolton_2007
322,2.2,2.75,3.0,2.87,2.25,1.91,0.0,1.82,2.88,2.5,2.2,2.75,3.25,3.48,48,3.1,2.35,3.15,2.4,3.25,2.02,3.4,2.08,27,3.24,2.62,2.2,2.3,3.0,2.4,2.4,2.8,3.2,1.83,3.2,3.1,3.25,2.75,3.4,2.35,2.4,3.2,3.0,2.2,1.91,41,1.74,2.86,Blackburn,Tottenham,Blackburn_Tottenham_2007
