,LBH,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
307,2.2,-0.25,3.2,3.6,2.22,1.9,2.25,2.07,3.6,3.44,45,3.2,2.18,3.2,3.7,1.77,3.3,2.0,30,3.29,3.2,2.25,2.15,2.2,2.13,3.25,3.41,3.7,3.25,3.4,3.4,2.25,3.6,2.2,1.71,38,1.87,3.48,2.19,Norwich,Newcastle,Norwich_Newcastle_2015
308,2.2,-0.25,3.2,3.6,2.38,1.88,2.25,2.07,3.6,3.4,46,3.2,2.16,3.25,3.8,1.68,3.2,2.02,30,3.28,3.3,2.2,2.1,2.2,2.29,3.3,3.39,3.87,3.25,3.5,3.4,2.25,3.75,2.2,1.61,38,1.85,3.58,2.17,Stoke,Swansea,Stoke_Swansea_2015
309,2.15,-0.5,3.3,4.0,2.49,2.12,2.15,1.85,3.8,3.4,46,3.3,2.08,3.3,4.0,1.63,3.25,1.81,29,3.27,4.0,2.05,2.0,2.1,2.39,3.1,3.36,4.1,3.2,3.7,3.3,2.1,4.1,2.1,1.57,38,2.07,3.81,2.11,Sunderland,West Brom,Sunderland_West Brom_2015
310,1.95,-0.5,3.6,4.2,2.02,1.98,2.0,1.96,4.2,3.66,44,3.3,1.95,3.4,4.29,1.92,3.6,1.92,29,3.51,4.0,2.0,1.91,1.95,1.96,3.2,3.65,4.33,3.4,3.9,3.6,1.95,4.3,2.0,1.84,39,1.94,4.01,1.95,West Ham,Crystal Palace,West Ham_Crystal Palace_2015
311,2.25,-0.25,3.1,3.5,2.35,1.94,2.3,2.02,3.5,3.4,47,3.3,2.21,3.3,3.56,1.7,3.3,1.97,30,3.29,3.2,2.3,2.15,2.25,2.24,3.2,3.35,3.6,3.25,3.3,3.4,2.3,3.5,2.2,1.64,39,1.89,3.42,2.27,Leicester,Southampton,Leicester_Southampton_2015
312,2.1,-0.5,3.8,3.75,2.13,2.11,2.13,1.87,3.8,3.51,46,3.45,2.06,3.4,3.89,1.83,3.4,1.83,29,3.38,3.8,2.1,2.0,2.1,2.05,3.1,3.47,4.0,3.4,3.6,3.5,2.1,3.9,1.9,1.76,38,2.05,3.76,2.11,Man United,Everton,Man United_Everton_2015
313,3.4,0.25,2.1,2.2,2.24,2.08,3.64,1.88,2.15,3.47,47,3.3,3.47,3.4,2.19,1.76,3.4,1.84,30,3.35,2.15,3.5,3.5,3.4,2.12,3.25,3.47,2.22,3.3,2.05,3.2,3.5,2.2,3.3,1.71,38,2.02,2.15,3.64,Aston Villa,Bournemouth,Aston Villa_Bournemouth_2015
314,2.05,-0.5,3.5,3.6,2.25,2.13,2.15,1.86,3.75,3.41,46,3.3,2.07,3.3,3.95,1.77,3.4,1.81,29,3.33,3.8,2.0,1.95,2.05,2.14,3.4,3.36,3.95,3.25,3.9,3.4,2.1,3.9,2.05,1.7,37,2.06,3.73,2.13,Crystal Palace,Norwich,Crystal Palace_Norwich_2015
315,1.33,-1.5,7.5,9.0,1.77,2.03,1.37,1.92,10.0,5.42,47,4.6,1.33,5.0,10.72,2.21,5.2,1.88,30,5.08,10.0,1.33,1.33,1.33,1.71,4.8,5.42,11.5,5.0,8.75,5.0,1.33,10.5,1.37,2.12,38,1.98,9.94,1.35,Man City,West Brom,Man City_West Brom_2015
316,1.53,-1.0,5.0,6.0,2.01,2.04,1.6,1.91,6.5,4.23,47,3.9,1.56,3.9,6.56,1.92,4.1,1.87,31,4.0,6.5,1.57,1.55,1.53,1.95,3.75,4.23,7.0,4.0,6.0,4.0,1.57,7.0,1.6,1.84,39,1.99,6.14,1.58,Southampton,Newcastle,Southampton_Newcastle_2015
317,3.6,0.5,2.05,2.0,2.19,1.85,4.0,2.09,2.05,3.5,46,3.3,3.77,3.4,2.08,1.78,3.4,2.05,29,3.36,2.0,3.8,3.75,3.75,2.11,3.3,3.5,2.1,3.3,1.95,3.4,4.0,2.1,3.5,1.72,37,1.82,2.05,3.96,Swansea,Chelsea,Swansea_Chelsea_2015
318,3.3,0.25,2.4,2.15,2.16,2.0,3.5,1.96,2.15,3.41,47,3.1,3.35,3.25,2.28,1.83,3.4,1.91,30,3.32,2.15,3.5,3.4,3.4,2.08,3.25,3.41,2.4,3.3,2.15,3.3,3.5,2.25,2.95,1.74,38,1.95,2.21,3.47,Watford,Everton,Watford_Everton_2015
319,3.6,0.5,2.0,2.0,1.81,1.95,3.93,2.0,1.95,3.83,47,3.3,3.72,3.6,2.01,2.19,3.75,1.96,29,3.61,2.0,3.5,3.75,3.6,1.74,3.6,3.77,2.05,3.6,1.9,3.5,3.9,2.0,3.6,2.08,37,1.9,1.98,3.9,West Ham,Arsenal,West Ham_Arsenal_2015
320,1.57,-1.0,5.1,5.75,2.05,2.1,1.65,1.86,5.75,4.28,45,3.6,1.59,3.75,6.11,1.99,4.1,1.83,29,3.99,6.0,1.6,1.57,1.55,1.89,3.75,4.28,6.25,3.8,6.0,4.0,1.62,6.25,1.65,1.9,37,2.04,5.8,1.61,Liverpool,Stoke,Liverpool_Stoke_2015
321,3.4,0.25,2.1,2.1,2.18,2.04,3.6,1.92,2.15,3.5,46,3.3,3.41,3.4,2.23,1.82,3.4,1.87,29,3.37,2.15,3.5,3.3,3.4,2.11,3.25,3.5,2.25,3.3,2.1,3.4,3.6,2.2,3.3,1.72,38,1.99,2.17,3.51,Sunderland,Leicester,Sunderland_Leicester_2015
322,1.91,-0.5,3.3,4.0,2.17,1.95,2.1,2.02,4.0,3.65,46,3.3,1.91,3.3,4.44,1.8,3.6,1.97,28,3.5,3.8,1.95,1.91,1.91,2.1,3.5,3.65,4.44,3.4,4.1,3.5,1.93,4.2,2.1,1.72,37,1.89,4.13,1.92,Tottenham,Man United,Tottenham_Man United_2015
323,2.9,0.25,2.4,2.6,2.04,1.78,2.95,2.23,2.4,3.49,47,3.1,2.85,3.2,2.59,1.91,3.4,2.15,28,3.3,2.6,2.8,2.95,2.9,1.97,3.1,3.48,2.63,3.3,2.4,3.4,2.9,2.6,2.95,1.83,39,1.73,2.52,2.89,Crystal Palace,Everton,Crystal Palace_Everton_2015
324,2.75,0.0,2.6,2.7,1.91,1.98,2.75,1.97,2.75,3.55,49,3.2,2.67,3.4,2.7,2.06,3.5,1.92,29,3.36,2.7,2.7,2.4,2.75,1.84,3.1,3.54,2.75,3.3,2.75,3.4,2.7,2.7,2.6,1.96,41,1.93,2.65,2.72,Chelsea,Man City,Chelsea_Man City_2015
325,2.6,-0.25,2.65,2.8,2.04,2.29,2.75,1.73,2.88,3.41,49,3.3,2.59,3.25,2.85,1.9,3.3,1.7,29,3.29,2.7,2.7,2.5,2.7,1.98,3.1,3.39,2.95,3.3,2.75,3.4,2.75,2.8,2.5,1.82,41,2.19,2.79,2.66,Everton,Southampton,Everton_Southampton_2015
326,1.22,-1.75,13.0,17.0,1.83,2.03,1.26,1.95,17.0,7.0,49,5.8,1.23,6.0,14.88,2.16,6.5,1.9,31,6.04,13.0,1.25,1.2,1.22,1.75,5.5,6.35,17.0,6.0,15.0,7.0,1.22,17.0,1.2,2.06,39,1.96,14.93,1.26,Man United,Aston Villa,Man United_Aston Villa_2015
327,2.3,-0.25,2.9,3.4,2.15,1.98,2.38,1.97,3.3,3.5,49,3.3,2.27,3.2,3.4,1.83,3.4,1.93,31,3.33,3.2,2.3,2.25,2.3,2.06,3.2,3.47,3.42,3.3,3.2,3.4,2.3,3.3,2.3,1.75,40,1.94,3.25,2.28,Newcastle,Swansea,Newcastle_Swansea_2015
328,2.4,-0.25,3.0,3.25,2.25,2.04,2.4,1.92,3.2,3.41,48,3.2,2.34,3.25,3.35,1.76,3.3,1.87,31,3.27,3.1,2.4,2.25,2.4,2.13,3.1,3.41,3.4,3.25,3.1,3.3,2.38,3.3,2.3,1.7,39,1.99,3.18,2.33,Norwich,Sunderland,Norwich_Sunderland_2015
329,2.4,-0.25,3.1,3.4,2.6,2.03,2.4,1.92,3.3,3.26,49,3.1,2.34,3.1,3.49,1.6,3.13,1.88,31,3.14,3.1,2.4,2.3,2.4,2.46,3.1,3.23,3.5,3.1,3.2,3.2,2.38,3.5,2.3,1.53,39,1.98,3.31,2.36,West Brom,Watford,West Brom_Watford_2015
330,1.36,-1.5,9.0,9.5,1.66,2.02,1.37,1.93,9.0,5.75,49,5.0,1.34,5.0,9.56,2.45,5.5,1.88,32,5.2,9.0,1.35,1.33,1.33,1.6,4.8,5.52,10.0,5.25,8.75,5.75,1.33,10.0,1.3,2.31,38,1.97,9.06,1.36,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2015
331,3.5,0.25,2.1,2.15,2.04,2.1,3.71,1.88,2.2,3.52,49,3.3,3.46,3.4,2.14,1.91,3.5,1.85,31,3.42,2.15,3.5,3.3,3.6,1.96,3.25,3.52,2.2,3.4,2.1,3.5,3.6,2.15,3.3,1.84,41,2.01,2.13,3.71,Bournemouth,Liverpool,Bournemouth_Liverpool_2015
332,1.95,-0.5,3.6,4.2,2.0,1.95,2.0,2.02,4.2,3.8,49,3.3,1.91,3.4,4.3,1.95,3.7,1.96,30,3.57,4.2,1.91,1.95,1.95,1.91,3.3,3.75,4.3,3.5,3.75,3.6,1.91,4.3,2.0,1.89,41,1.9,4.08,1.92,Leicester,West Ham,Leicester_West Ham_2015
333,4.5,0.75,1.85,1.85,2.04,1.86,5.0,2.12,1.85,3.8,47,3.45,4.46,3.5,1.83,1.9,3.7,2.05,27,3.62,1.85,4.5,4.1,4.5,1.96,3.4,3.74,1.88,3.6,1.85,3.75,5.0,1.8,4.0,1.83,39,1.81,1.82,4.81,Stoke,Tottenham,Stoke_Tottenham_2015
334,6.0,1.0,1.6,1.57,1.72,1.99,6.29,1.98,1.57,4.5,45,3.7,5.86,4.25,1.57,2.33,4.4,1.93,30,4.24,1.57,6.0,5.25,6.0,1.66,3.8,4.44,1.65,4.33,1.55,4.5,6.25,1.57,5.4,2.21,35,1.93,1.57,6.29,Newcastle,Man City,Newcastle_Man City_2015
335,1.67,-0.75,4.5,5.0,1.77,1.91,1.75,2.06,4.75,4.3,44,3.5,1.69,3.75,5.22,2.21,4.1,2.0,28,4.0,5.0,1.7,1.7,1.73,1.72,3.6,4.13,5.25,3.8,4.75,4.0,1.7,5.25,1.75,2.12,34,1.86,4.85,1.7,Liverpool,Everton,Liverpool_Everton_2015
336,1.53,-1.0,5.5,7.0,2.08,1.95,1.57,2.01,6.5,4.33,44,4.0,1.53,4.0,7.45,1.88,4.2,1.95,29,4.09,7.0,1.53,1.53,1.53,1.97,3.8,4.25,7.45,4.0,6.0,4.33,1.55,7.0,1.55,1.83,35,1.91,6.68,1.54,Man United,Crystal Palace,Man United_Crystal Palace_2015
337,1.5,-1.0,5.1,6.5,1.86,1.98,1.65,1.97,6.0,4.37,44,3.6,1.54,4.0,6.74,2.08,4.3,1.93,28,4.16,6.5,1.53,1.53,1.57,1.81,4.0,4.37,6.83,4.2,6.0,4.33,1.57,6.5,1.65,2.0,35,1.94,6.3,1.56,West Ham,Watford,West Ham_Watford_2015
338,1.25,-1.75,10.3,13.0,1.66,2.06,1.29,1.9,13.0,6.45,44,5.5,1.25,5.75,14.75,2.45,6.25,1.86,27,5.87,12.0,1.29,1.22,1.29,1.62,5.0,6.45,15.0,5.75,13.5,6.0,1.25,15.0,1.25,2.28,31,2.0,12.76,1.25,Arsenal,West Brom,Arsenal_West Brom_2015
339,6.5,1.0,1.5,1.53,2.11,1.96,7.5,2.02,1.57,4.26,47,4.0,6.65,4.0,1.58,1.83,4.1,1.94,30,3.99,1.57,7.0,6.0,7.5,2.03,3.6,4.2,1.6,4.0,1.53,4.2,7.5,1.55,6.1,1.77,38,1.92,1.54,6.61,Aston Villa,Southampton,Aston Villa_Southampton_2015
340,3.0,0.25,2.5,2.4,1.85,1.88,3.1,2.07,2.4,3.61,47,3.3,2.99,3.3,2.39,2.12,3.6,2.01,29,3.43,2.4,3.1,2.9,3.1,1.77,3.1,3.6,2.5,3.5,2.35,3.5,3.1,2.38,2.65,2.03,39,1.84,2.35,3.09,Bournemouth,Chelsea,Bournemouth_Chelsea_2015
341,1.57,-1.0,6.1,6.0,1.64,1.98,1.62,2.02,6.0,4.6,47,4.0,1.55,4.2,6.05,2.5,4.6,1.95,30,4.27,5.5,1.6,1.57,1.57,1.6,4.0,4.58,6.5,4.33,5.25,4.5,1.53,6.5,1.5,2.3,34,1.91,5.8,1.57,Liverpool,Newcastle,Liverpool_Newcastle_2015
342,1.33,-1.5,9.0,11.0,1.69,1.89,1.33,2.06,10.0,6.0,46,5.0,1.3,5.5,11.67,2.45,5.4,2.01,29,5.5,9.0,1.33,1.3,1.3,1.62,5.0,5.91,11.67,5.5,8.5,6.0,1.33,11.0,1.3,2.26,34,1.85,10.42,1.31,Man City,Stoke,Man City_Stoke_2015
343,1.75,-0.75,4.7,5.5,2.25,2.01,1.8,1.97,5.5,3.8,46,3.6,1.73,3.5,5.54,1.74,3.7,1.9,29,3.6,5.0,1.75,1.7,1.75,2.16,3.5,3.79,5.75,3.6,5.0,3.7,1.75,5.5,1.7,1.68,38,1.95,5.17,1.74,Leicester,Swansea,Leicester_Swansea_2015
344,4.5,0.75,1.75,1.8,1.8,1.95,5.0,2.0,1.8,4.02,46,3.65,4.64,3.8,1.76,2.2,4.0,1.95,29,3.8,1.8,4.5,4.5,4.5,1.73,3.5,4.02,1.81,3.8,1.72,4.0,5.0,1.75,4.3,2.09,38,1.9,1.76,4.89,Sunderland,Arsenal,Sunderland_Arsenal_2015
345,1.25,-1.75,10.3,15.0,1.74,1.91,1.25,2.05,15.0,7.0,45,5.5,1.22,5.5,15.4,2.3,6.25,1.98,28,6.19,13.0,1.25,1.25,1.22,1.67,5.5,6.82,17.0,6.0,12.0,7.0,1.25,15.0,1.25,2.17,37,1.86,14.03,1.24,Tottenham,West Brom,Tottenham_West Brom_2015
346,1.25,-1.75,12.0,11.0,1.56,2.02,1.29,1.95,12.0,6.55,45,5.5,1.26,6.0,13.26,2.75,6.5,1.89,29,5.99,12.0,1.29,1.25,1.29,1.51,5.0,6.28,13.26,5.75,12.5,6.5,1.25,13.0,1.22,2.52,35,1.97,11.81,1.27,Arsenal,Norwich,Arsenal_Norwich_2015
347,1.95,-0.5,3.8,3.8,1.69,2.0,2.05,1.94,3.6,3.81,46,3.45,1.98,3.6,3.89,2.4,3.8,1.89,28,3.67,4.0,2.05,2.0,2.0,1.62,3.1,3.8,4.0,3.6,3.7,3.8,2.0,3.8,1.9,2.27,36,1.97,3.69,2.0,Everton,Bournemouth,Everton_Bournemouth_2015
348,2.0,-0.5,3.8,4.0,2.1,2.03,2.05,1.91,3.75,3.61,46,3.45,1.99,3.5,4.08,1.85,3.6,1.87,28,3.47,4.0,2.05,1.95,2.0,2.01,3.1,3.54,4.2,3.3,4.0,3.6,1.95,4.2,1.9,1.8,39,1.99,3.87,2.03,Newcastle,Crystal Palace,Newcastle_Crystal Palace_2015
349,2.62,-0.25,2.6,2.8,2.15,2.34,2.75,1.7,2.7,3.35,46,3.2,2.68,3.2,2.83,1.8,3.3,1.66,27,3.2,2.8,2.62,2.65,2.75,2.07,3.1,3.3,2.83,3.1,2.75,3.3,2.75,2.8,2.6,1.75,37,2.27,2.74,2.75,Stoke,Sunderland,Stoke_Sunderland_2015
350,1.7,-0.75,5.0,5.75,2.06,1.98,1.75,1.98,5.0,3.95,46,3.9,1.7,3.8,5.23,1.9,3.8,1.93,29,3.74,5.5,1.7,1.67,1.7,2.0,3.5,3.95,5.75,3.6,5.25,3.8,1.7,5.5,1.6,1.81,39,1.92,5.16,1.74,Watford,Aston Villa,Watford_Aston Villa_2015
351,3.8,0.5,2.2,2.1,2.2,1.89,4.1,2.05,1.95,3.56,46,3.3,3.82,3.5,2.05,1.76,3.5,2.01,28,3.38,2.1,3.7,3.8,4.0,2.13,3.2,3.49,2.2,3.3,2.0,3.4,3.8,2.05,3.1,1.7,37,1.85,2.04,4.06,West Brom,West Ham,West Brom_West Ham_2015
352,2.0,-0.5,3.8,3.9,2.3,2.07,2.15,1.88,3.8,3.46,46,3.45,2.05,3.4,4.04,1.73,3.3,1.84,28,3.34,3.6,2.15,2.1,2.1,2.18,3.1,3.45,4.1,3.3,3.6,3.4,2.1,4.1,1.9,1.68,37,2.02,3.8,2.07,Man United,Leicester,Man United_Leicester_2015
353,2.62,0.0,2.5,2.7,1.93,1.96,2.8,1.98,2.62,3.5,46,3.3,2.68,3.4,2.75,2.0,3.5,1.93,27,3.34,2.7,2.75,2.7,2.8,1.87,3.1,3.44,2.75,3.3,2.6,3.4,2.7,2.7,2.65,1.93,39,1.92,2.65,2.73,Southampton,Man City,Southampton_Man City_2015
354,3.0,0.25,2.2,2.4,1.98,1.89,3.15,2.07,2.3,3.56,46,3.3,3.05,3.4,2.37,1.95,3.5,2.01,29,3.39,2.4,3.1,3.1,3.1,1.91,3.1,3.56,2.5,3.4,2.3,3.5,3.13,2.38,3.1,1.89,39,1.85,2.34,3.15,Swansea,Liverpool,Swansea_Liverpool_2015
355,2.62,0.25,2.6,2.63,1.85,1.73,2.75,2.33,2.6,3.6,45,3.2,2.68,3.5,2.69,2.09,3.6,2.21,27,3.43,2.7,2.75,2.65,2.75,1.78,3.1,3.56,2.7,3.4,2.6,3.6,2.75,2.63,2.6,2.01,37,1.69,2.59,2.72,Chelsea,Tottenham,Chelsea_Tottenham_2015
356,5.5,0.75,1.6,1.65,1.93,2.09,6.0,1.89,1.65,4.33,48,3.9,5.45,3.9,1.68,2.03,4.0,1.84,30,3.98,1.62,6.0,5.25,5.75,1.86,3.6,4.17,1.73,4.0,1.6,4.2,5.75,1.65,5.0,1.94,40,2.03,1.63,5.39,Aston Villa,Newcastle,Aston Villa_Newcastle_2015
357,1.95,-0.5,4.2,4.2,2.01,1.96,1.96,2.0,4.33,3.61,48,3.15,1.92,3.4,4.38,1.95,3.6,1.95,29,3.47,4.33,1.91,1.9,1.95,1.92,3.2,3.54,4.45,3.5,4.0,3.6,1.93,4.4,1.9,1.88,40,1.91,4.19,1.96,Bournemouth,West Brom,Bournemouth_West Brom_2015
358,2.1,-0.5,4.0,3.9,2.13,2.07,2.11,1.88,3.8,3.6,48,3.45,2.03,3.2,3.93,1.85,3.5,1.84,29,3.42,3.6,2.1,2.05,2.05,2.07,3.25,3.53,4.0,3.4,3.7,3.5,2.05,3.9,1.85,1.75,39,2.03,3.78,2.07,Crystal Palace,Stoke,Crystal Palace_Stoke_2015
359,1.9,-0.5,3.8,4.0,1.67,1.91,1.93,2.05,4.2,4.0,48,3.45,1.87,3.5,4.07,2.35,3.9,2.0,29,3.74,4.33,1.91,1.83,1.91,1.62,3.2,3.98,4.33,3.75,4.25,4.0,1.87,4.2,1.9,2.26,35,1.86,4.06,1.91,Leicester,Everton,Leicester_Everton_2015
360,4.33,0.5,1.9,1.91,2.06,2.06,4.75,1.88,1.91,3.68,48,3.5,4.39,3.4,1.88,1.88,3.6,1.85,30,3.52,1.91,4.5,4.1,4.5,1.99,3.1,3.68,1.92,3.6,1.87,3.6,4.75,1.87,3.7,1.82,40,2.01,1.87,4.59,Norwich,Man United,Norwich_Man United_2015
361,3.0,0.25,2.6,2.45,1.86,1.84,3.02,2.15,2.45,3.6,47,3.2,2.89,3.3,2.45,2.08,3.5,2.08,29,3.44,2.38,3.0,2.95,3.0,1.79,3.2,3.55,2.6,3.5,2.35,3.5,3.0,2.45,2.6,2.01,39,1.79,2.43,3.02,Sunderland,Chelsea,Sunderland_Chelsea_2015
362,1.44,-1.25,6.6,8.0,1.7,2.0,1.47,1.97,8.0,4.96,48,4.0,1.43,4.25,8.34,2.35,4.8,1.92,30,4.62,7.0,1.44,1.45,1.44,1.64,4.33,4.96,8.34,4.75,6.75,4.75,1.44,8.0,1.47,2.24,38,1.94,7.48,1.43,West Ham,Swansea,West Ham_Swansea_2015
363,1.53,-1.25,7.3,7.5,1.65,2.13,1.54,1.84,6.5,4.65,48,4.4,1.49,4.4,6.48,2.45,4.5,1.8,30,4.42,7.0,1.5,1.44,1.5,1.61,4.0,4.65,7.5,4.5,6.75,4.5,1.5,7.0,1.4,2.29,36,2.07,6.55,1.54,Liverpool,Watford,Liverpool_Watford_2015
364,2.5,0.0,2.85,2.9,1.77,1.86,2.56,2.11,2.9,3.6,48,3.2,2.48,3.4,2.92,2.25,3.5,2.05,28,3.43,2.9,2.5,2.55,2.5,1.7,3.1,3.53,2.95,3.5,2.6,3.6,2.55,2.88,2.4,2.14,38,1.81,2.81,2.54,Man City,Arsenal,Man City_Arsenal_2015
365,2.0,-0.5,3.8,3.9,1.83,2.03,2.05,1.92,4.0,3.75,48,3.45,1.98,3.6,3.88,2.12,3.7,1.87,29,3.58,4.0,1.91,1.91,2.05,1.77,3.4,3.71,4.0,3.6,3.7,3.6,2.0,3.9,1.9,2.04,38,1.99,3.78,2.03,Tottenham,Southampton,Tottenham_Southampton_2015
366,3.0,0.25,2.3,2.45,1.91,1.85,3.1,2.12,2.45,3.56,48,3.2,2.96,3.5,2.46,2.04,3.5,2.07,29,3.41,2.4,3.0,2.85,3.0,1.86,3.25,3.56,2.55,3.4,2.4,3.5,2.9,2.5,3.0,1.95,40,1.8,2.43,3.01,West Ham,Man United,West Ham_Man United_2015
367,1.91,-0.5,3.8,3.8,1.69,2.01,2.05,1.94,3.6,3.9,48,3.45,1.97,3.5,3.76,2.35,3.8,1.89,28,3.69,3.75,1.95,1.95,2.0,1.64,3.5,3.86,3.9,3.6,3.7,3.8,2.0,3.8,1.9,2.24,39,1.97,3.71,2.02,Liverpool,Chelsea,Liverpool_Chelsea_2015
368,1.8,-0.75,4.0,4.75,1.94,2.13,1.87,1.83,4.33,3.81,47,3.6,1.82,3.75,4.6,1.98,3.75,1.79,28,3.66,5.0,1.8,1.75,1.83,1.89,3.3,3.82,5.0,3.6,4.33,3.75,1.83,4.75,1.8,1.9,39,2.07,4.43,1.85,Norwich,Watford,Norwich_Watford_2015
369,1.7,-0.75,5.4,5.0,1.76,2.0,1.8,1.96,4.75,4.01,48,4.0,1.73,3.5,5.05,2.25,4.0,1.92,29,3.83,5.0,1.73,1.72,1.75,1.71,3.5,4.0,5.4,3.8,5.0,4.0,1.75,4.8,1.55,2.11,38,1.94,4.82,1.75,Sunderland,Everton,Sunderland_Everton_2015
370,1.15,-2.25,14.0,17.0,1.4,1.96,1.2,1.99,19.0,9.51,50,6.5,1.15,7.0,18.0,3.25,9.0,1.94,30,8.01,19.0,1.14,1.16,1.17,1.35,7.5,9.35,21.0,9.0,16.0,9.0,1.15,21.0,1.17,3.08,34,1.91,17.22,1.17,Arsenal,Aston Villa,Arsenal_Aston Villa_2015
371,2.3,-0.25,3.3,3.1,1.68,2.03,2.35,1.92,3.0,3.8,50,3.3,2.28,3.6,3.07,2.36,3.75,1.87,30,3.58,3.1,2.3,2.25,2.3,1.63,3.3,3.76,3.3,3.75,2.9,3.75,2.3,3.1,2.1,2.25,40,1.99,3.02,2.33,Chelsea,Leicester,Chelsea_Leicester_2015
372,1.8,-0.75,4.0,4.5,1.63,1.95,1.85,2.0,4.2,4.33,49,3.45,1.75,3.8,4.58,2.45,3.9,1.93,30,4.0,4.5,1.75,1.75,1.8,1.58,3.75,4.33,4.6,4.2,4.33,4.0,1.8,4.6,1.85,2.34,35,1.92,4.36,1.75,Everton,Norwich,Everton_Norwich_2015
373,4.33,0.75,1.75,1.8,1.7,1.94,4.6,2.01,1.8,4.16,50,3.5,4.38,3.7,1.79,2.34,4.0,1.97,30,3.84,1.83,4.5,4.1,4.5,1.65,3.4,4.16,1.85,4.0,1.8,4.0,4.6,1.75,4.5,2.21,36,1.89,1.78,4.54,Newcastle,Tottenham,Newcastle_Tottenham_2015
374,1.33,-1.5,7.3,9.0,1.67,2.0,1.4,1.98,9.5,5.69,50,4.4,1.33,4.75,9.9,2.42,5.5,1.92,31,5.29,8.0,1.36,1.33,1.36,1.62,4.8,5.69,10.0,5.5,9.25,5.5,1.33,10.0,1.4,2.26,39,1.93,9.03,1.34,Southampton,Crystal Palace,Southampton_Crystal Palace_2015
375,3.4,0.25,2.3,2.15,1.67,2.11,3.5,1.87,2.1,3.83,50,3.3,3.37,3.4,2.12,2.39,3.8,1.83,30,3.59,2.2,3.5,3.3,3.5,1.6,3.1,3.82,2.3,3.75,2.1,3.6,3.5,2.1,2.9,2.27,35,2.03,2.1,3.48,Stoke,West Ham,Stoke_West Ham_2015
376,6.5,1.0,1.45,1.53,1.58,2.14,7.0,1.85,1.53,4.8,50,4.0,6.04,4.5,1.52,2.6,4.75,1.81,31,4.5,1.53,5.5,5.75,6.0,1.53,4.33,4.79,1.59,4.33,1.48,4.75,5.2,1.53,7.0,2.45,36,2.05,1.51,6.46,Swansea,Man City,Swansea_Man City_2015
377,2.05,-0.5,3.1,3.7,1.77,2.06,2.2,1.91,3.6,3.8,50,3.3,2.02,3.3,3.78,2.21,3.75,1.85,29,3.62,3.6,1.95,2.05,2.05,1.71,3.75,3.8,3.78,3.75,3.6,3.75,2.05,3.7,2.2,2.1,40,2.01,3.58,2.03,Watford,Sunderland,Watford_Sunderland_2015
378,2.4,-0.25,2.6,3.0,1.79,2.1,2.5,1.86,2.9,3.7,50,3.4,2.38,3.5,2.97,2.19,3.6,1.81,30,3.49,3.1,2.4,2.35,2.4,1.72,3.1,3.7,3.1,3.6,2.75,3.6,2.38,3.0,2.5,2.09,39,2.05,2.91,2.42,West Brom,Liverpool,West Brom_Liverpool_2015
379,1.65,-0.75,4.5,5.25,1.74,1.88,1.72,2.08,5.25,4.33,49,3.7,1.66,4.0,5.61,2.3,4.1,2.02,29,4.03,4.75,1.67,1.67,1.67,1.66,4.0,4.13,5.61,3.8,5.0,4.2,1.67,5.2,1.7,2.2,40,1.84,5.08,1.67,Man United,Bournemouth,Man United_Bournemouth_2015
