,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
244,2.15,3.52,1.85,3.3,3.3,2.0,3.4,2.15,1.91,4.0,3.3,2.03,1.91,2.1,3.3,3.2,3.4,3.25,3.5,2.0,3.3,3.47,29,3.5,0.5,2.14,3.75,1.82,2.0,1.91,2.0,34,3.6,2.0,2.0,3.5,2.08,4.0,3.5,14,3.2,1.77,2.1,3.5,3.2,3.0,3.24,1.93,Eskisehirspor,Fenerbahce,Eskisehirspor_Fenerbahce_2011
245,23.0,8.5,2.67,7.5,1.12,15.0,1.1,17.0,23.0,1.14,7.75,17.67,17.0,17.0,7.0,8.0,1.1,7.5,1.11,16.0,7.5,1.11,14,1.1,-2.0,2.05,1.11,1.7,17.0,1.43,12.0,21,1.12,14.0,1.5,8.0,2.03,1.13,1.12,2,7.5,1.69,19.0,1.1,6.5,7.0,7.53,2.85,Karabukspor,Ankaragucu,Karabukspor_Ankaragucu_2011
246,2.74,3.34,1.7,3.1,2.55,2.6,2.65,2.65,2.7,2.74,3.1,2.62,2.6,2.7,3.1,3.1,2.5,3.1,2.7,2.6,3.2,2.6,27,2.63,0.0,1.96,2.6,1.98,2.6,2.1,2.6,34,2.7,2.55,2.18,3.25,1.9,2.63,2.6,15,3.2,1.9,2.7,2.5,3.1,3.0,3.11,1.77,Manisaspor,Gaziantepspor,Manisaspor_Gaziantepspor_2011
247,2.81,3.46,1.8,3.1,2.55,2.62,2.65,2.65,2.7,2.65,3.2,2.65,2.6,2.75,3.1,3.1,2.4,3.1,2.5,2.6,3.2,2.55,28,2.6,0.0,2.03,2.6,1.91,2.65,1.97,2.5,33,2.55,2.55,2.2,3.4,1.95,2.63,2.6,15,3.2,1.85,2.75,2.6,3.1,3.1,3.14,1.87,Samsunspor,Bursaspor,Samsunspor_Bursaspor_2011
248,3.7,3.47,1.78,3.2,1.9,3.4,2.05,3.6,3.5,2.16,3.3,3.46,3.5,3.5,3.25,3.25,2.0,3.25,2.1,3.5,3.3,2.04,27,2.1,-0.25,2.09,2.0,1.89,3.6,1.99,3.4,32,2.0,3.5,2.1,3.4,2.02,2.05,2.0,14,3.25,1.82,3.5,2.0,3.3,3.0,3.22,1.95,Buyuksehyr,Antalyaspor,Buyuksehyr_Antalyaspor_2011
249,4.48,3.65,1.84,3.3,1.9,3.75,1.95,4.0,4.0,1.95,3.4,4.06,4.0,4.33,3.3,3.25,1.83,3.3,1.85,4.0,3.4,1.84,28,1.85,-0.5,2.11,1.83,1.88,3.9,1.92,3.75,33,1.88,3.6,2.02,3.6,2.05,1.91,1.85,15,3.3,1.81,4.4,1.91,3.2,3.2,3.33,1.91,Galatasaray,Besiktas,Galatasaray_Besiktas_2011
250,3.13,3.55,1.91,3.2,2.2,2.8,2.4,2.9,3.0,2.45,3.3,2.9,2.8,3.0,3.25,3.1,2.25,3.2,2.3,2.8,3.3,2.32,29,2.3,-0.25,1.94,2.38,2.03,2.85,1.85,2.75,34,2.35,3.0,1.95,3.5,1.87,2.3,2.4,15,3.2,1.98,3.1,2.38,3.1,3.1,3.22,2.0,Genclerbirligi,Sivasspor,Genclerbirligi_Sivasspor_2011
251,7.9,4.6,2.16,4.0,1.4,7.0,1.45,7.0,7.0,1.48,4.2,6.85,6.5,7.0,4.2,4.0,1.44,4.0,1.44,6.75,4.33,1.44,26,1.44,-1.25,1.87,1.44,2.07,6.5,1.66,6.5,33,1.45,6.5,1.75,4.6,1.82,1.44,1.45,14,4.2,2.02,7.5,1.44,4.0,3.4,4.02,2.25,Trabzonspor,Mersin Idman Yurdu,Trabzonspor_Mersin Idman Yurdu_2011
252,1.35,5.8,2.66,4.33,8.0,1.3,8.5,1.25,1.27,10.0,5.5,1.29,1.3,1.33,5.25,5.0,8.0,5.0,8.5,1.35,5.0,8.5,17,9.0,1.5,2.04,8.0,1.9,1.25,1.43,1.25,30,10.0,1.25,1.5,4.8,1.96,10.0,7.0,17,5.5,1.85,1.3,8.5,4.8,4.33,4.98,2.9,Ankaragucu,Eskisehirspor,Ankaragucu_Eskisehirspor_2011
253,4.71,3.58,1.75,3.3,1.8,3.75,1.85,4.5,4.33,1.88,3.4,4.24,4.33,4.5,3.4,3.4,1.8,3.3,1.83,4.33,3.4,1.82,30,1.83,-0.5,2.03,1.8,1.9,4.33,2.02,4.2,37,1.8,4.0,2.16,3.5,1.99,1.83,1.8,18,3.25,1.86,4.6,1.75,3.2,3.25,3.33,1.85,Antalyaspor,Samsunspor,Antalyaspor_Samsunspor_2011
254,7.0,4.48,2.22,4.2,1.45,6.0,1.45,7.0,6.5,1.55,4.0,6.07,5.0,6.0,4.0,4.0,1.44,3.9,1.5,6.0,4.0,1.5,23,1.53,-1.0,2.04,1.53,1.92,6.0,1.6,6.0,37,1.5,6.0,1.7,4.33,1.97,1.5,1.5,21,4.2,1.87,7.0,1.44,3.9,3.75,3.94,2.4,Fenerbahce,Genclerbirligi,Fenerbahce_Genclerbirligi_2011
255,2.99,3.23,1.6,3.0,2.5,2.62,2.5,2.85,2.88,2.63,3.0,2.77,2.8,2.8,3.1,3.0,2.38,3.1,2.6,2.75,3.2,2.49,23,2.5,0.0,2.09,2.5,1.86,2.75,2.21,2.88,37,2.6,2.6,2.44,3.12,2.0,2.5,2.5,17,3.1,1.8,2.9,2.4,3.1,3.1,3.09,1.66,Mersin Idman Yurdu,Orduspor,Mersin Idman Yurdu_Orduspor_2011
256,3.25,3.35,1.83,3.2,2.2,3.0,2.2,3.25,3.0,2.42,3.3,3.0,3.0,3.1,3.25,3.2,2.2,3.2,2.38,3.0,3.25,2.27,32,2.3,-0.25,1.89,2.25,2.07,3.1,1.94,3.0,37,2.2,2.9,2.01,3.3,1.84,2.3,2.25,18,3.25,2.01,3.1,2.2,3.2,3.0,3.2,1.9,Besiktas,Trabzonspor,Besiktas_Trabzonspor_2011
257,4.95,3.86,2.0,3.5,1.7,4.5,1.8,4.3,4.33,1.8,3.6,4.4,4.0,4.75,3.5,3.5,1.67,3.5,1.75,4.33,3.5,1.75,30,1.75,-0.75,1.88,1.8,2.07,4.5,1.78,4.2,36,1.72,4.3,1.85,3.75,1.84,1.8,1.75,16,3.5,2.01,4.8,1.73,3.4,3.25,3.5,2.09,Bursaspor,Karabukspor,Bursaspor_Karabukspor_2011
258,3.2,3.34,1.77,3.1,2.2,2.75,2.3,3.2,2.9,2.42,3.2,2.92,2.88,3.0,3.2,3.1,2.25,3.1,2.38,2.9,3.2,2.33,29,2.38,-0.25,1.86,2.38,2.09,3.0,2.0,2.88,34,2.3,2.9,2.1,3.3,1.82,2.38,2.35,17,3.1,2.04,3.1,2.3,3.2,3.2,3.18,1.88,Gaziantepspor,Buyuksehyr,Gaziantepspor_Buyuksehyr_2011
259,5.1,3.8,1.69,3.25,1.7,4.33,1.7,4.5,4.75,1.83,3.3,4.57,4.4,5.0,3.4,3.4,1.73,3.25,1.8,4.75,3.5,1.74,29,1.73,-0.75,1.84,1.8,2.12,4.75,2.11,4.33,37,1.75,4.3,2.25,3.5,1.8,1.75,1.75,16,3.8,2.05,4.8,1.73,3.4,3.2,3.42,1.76,Kayserispor,Manisaspor,Kayserispor_Manisaspor_2011
260,2.2,3.54,2.01,3.3,3.0,2.1,3.4,2.15,2.2,3.42,3.4,2.14,2.15,2.1,3.3,3.25,3.2,3.3,3.4,2.15,3.4,3.2,29,3.4,0.25,1.93,3.1,2.0,2.15,1.77,2.1,36,3.1,2.1,1.86,3.4,1.89,3.2,3.1,18,3.2,1.96,2.15,3.2,3.3,3.0,3.26,2.1,Sivasspor,Galatasaray,Sivasspor_Galatasaray_2011
261,1.11,13.0,3.99,7.5,16.0,1.05,26.0,1.02,1.08,30.0,10.5,1.07,1.07,1.06,9.0,11.0,21.0,10.0,26.0,1.06,8.5,21.91,16,26.0,2.5,1.91,17.0,2.1,1.05,1.21,1.03,33,29.0,1.03,1.26,9.0,1.86,26.0,24.0,16,13.0,1.99,1.11,21.0,8.0,9.0,9.42,4.25,Ankaragucu,Fenerbahce,Ankaragucu_Fenerbahce_2011
262,3.75,3.5,1.84,3.25,2.0,3.25,2.05,3.5,3.5,2.1,3.3,3.43,3.4,3.5,3.3,3.25,2.0,3.25,2.05,3.4,3.3,2.02,26,2.1,-0.25,2.19,2.05,1.78,3.3,1.92,3.4,33,2.1,3.3,2.0,3.5,2.11,2.05,2.05,13,3.4,1.74,3.75,2.0,3.2,3.2,3.28,1.96,Buyuksehyr,Kayserispor,Buyuksehyr_Kayserispor_2011
263,10.0,4.9,2.33,4.33,1.4,7.0,1.363,10.0,8.5,1.44,4.4,7.5,6.0,10.0,4.5,4.0,1.36,4.25,1.4,7.0,4.33,1.39,18,1.36,-1.25,2.03,1.44,1.91,7.25,1.55,7.5,34,1.4,6.5,1.6,4.6,1.97,1.36,1.4,13,4.3,1.87,9.5,1.4,4.0,4.0,4.25,2.48,Galatasaray,Genclerbirligi,Galatasaray_Genclerbirligi_2011
264,3.0,3.4,1.81,3.2,2.4,2.75,2.55,2.75,2.75,2.55,3.2,2.76,2.8,2.9,3.2,3.1,2.3,3.2,2.4,2.75,3.25,2.42,25,2.4,-0.25,1.81,2.38,2.18,2.9,1.95,2.62,32,2.35,2.7,2.05,3.4,1.76,2.5,2.4,12,3.2,2.11,3.0,2.5,3.1,3.2,3.19,1.9,Eskisehirspor,Bursaspor,Eskisehirspor_Bursaspor_2011
265,3.6,3.55,1.94,3.3,2.2,3.0,2.05,3.6,3.1,2.25,3.3,3.14,2.9,3.4,3.3,3.25,2.1,3.25,2.2,3.1,3.3,2.16,25,2.15,-0.25,2.06,2.25,1.89,3.2,1.82,2.88,32,2.15,3.0,1.9,3.5,2.0,2.25,2.2,12,3.25,1.84,3.3,2.25,3.1,3.2,3.26,2.02,Karabukspor,Antalyaspor,Karabukspor_Antalyaspor_2011
266,3.1,3.3,1.71,3.1,2.5,2.75,2.25,3.1,3.0,2.52,3.1,2.81,2.8,2.88,3.1,3.1,2.38,3.2,2.5,2.8,3.3,2.4,25,2.4,0.0,2.12,2.45,1.81,2.85,2.08,2.8,33,2.45,2.5,2.23,3.25,2.04,2.4,2.4,13,3.3,1.76,2.9,2.38,3.2,3.0,3.15,1.75,Manisaspor,Mersin Idman Yurdu,Manisaspor_Mersin Idman Yurdu_2011
267,2.53,3.3,1.68,3.2,2.75,2.3,2.9,2.5,2.25,3.2,3.2,2.33,2.25,2.3,3.2,3.1,2.8,3.2,3.0,2.25,3.25,2.91,25,3.1,0.25,2.18,3.0,1.79,2.2,2.13,2.38,33,3.2,2.3,2.25,3.25,2.12,3.2,3.0,12,3.1,1.75,2.5,2.8,3.2,3.0,3.16,1.75,Orduspor,Besiktas,Orduspor_Besiktas_2011
268,3.13,3.4,1.7,3.2,2.3,2.8,2.45,2.85,3.1,2.45,3.1,2.91,2.8,3.1,3.1,3.1,2.25,3.2,2.38,2.8,3.25,2.32,25,2.3,-0.25,1.9,2.38,2.03,3.1,2.1,2.88,33,2.3,2.8,2.23,3.4,1.85,2.3,2.4,12,3.2,1.99,3.1,2.3,3.1,3.2,3.17,1.78,Samsunspor,Gaziantepspor,Samsunspor_Gaziantepspor_2011
269,4.75,3.9,2.19,3.5,1.65,4.0,1.7,4.75,4.2,1.81,3.6,4.2,4.0,4.5,3.6,3.4,1.73,3.5,1.8,4.33,3.5,1.76,21,1.8,-0.5,2.11,1.8,1.84,4.2,1.64,4.33,32,1.78,4.5,1.7,3.9,2.04,1.8,1.75,13,3.75,1.8,4.4,1.73,3.5,3.4,3.53,2.34,Trabzonspor,Sivasspor,Trabzonspor_Sivasspor_2011
270,2.4,3.74,2.25,3.3,2.75,2.25,3.1,2.3,2.3,3.1,3.3,2.29,2.25,2.38,3.3,3.25,2.75,3.25,3.0,2.35,3.4,2.91,26,2.88,0.25,2.02,2.88,1.94,2.3,1.6,2.3,39,2.9,2.3,1.67,3.5,1.96,3.0,2.8,15,3.2,1.89,2.38,2.8,3.2,3.2,3.32,2.48,Genclerbirligi,Trabzonspor,Genclerbirligi_Trabzonspor_2011
271,3.22,3.35,1.79,3.25,2.4,2.8,2.5,2.8,2.75,2.5,3.2,2.9,3.0,3.0,3.2,3.25,2.25,3.2,2.38,2.75,3.25,2.32,31,2.38,0.0,2.29,2.2,1.75,2.8,1.97,2.7,36,2.45,2.65,2.07,3.25,2.15,2.5,2.4,17,3.2,1.69,3.12,2.38,3.2,3.2,3.23,1.9,Antalyaspor,Eskisehirspor,Antalyaspor_Eskisehirspor_2011
272,34.0,11.0,2.96,,1.05,,1.02,34.0,,1.09,11.0,25.63,,,,,,10.0,,25.0,,1.05,10,,-2.5,1.88,,1.89,26.0,1.35,,15,1.05,20.0,1.4,,1.87,,1.04,2,11.0,1.86,,,9.0,,10.07,3.3,Bursaspor,Ankaragucu,Bursaspor_Ankaragucu_2011
273,3.27,3.53,1.9,3.4,2.2,2.88,2.25,3.1,2.9,2.4,3.3,2.97,2.88,3.0,3.2,3.25,2.2,3.25,2.25,2.8,3.4,2.26,31,2.3,-0.25,1.97,2.2,1.98,3.0,1.86,2.88,36,2.4,3.0,1.93,3.4,1.91,2.4,2.35,15,3.25,1.93,3.25,2.3,3.1,3.2,3.28,2.02,Fenerbahce,Galatasaray,Fenerbahce_Galatasaray_2011
274,4.44,3.56,1.77,3.3,1.9,3.75,1.9,4.5,4.0,2.0,3.25,3.88,3.75,4.0,3.3,3.25,1.83,3.25,1.87,3.75,3.5,1.9,31,1.91,-0.5,2.02,1.91,1.95,4.0,2.0,3.75,36,1.91,3.5,2.11,3.5,1.94,1.91,1.95,15,3.1,1.89,4.33,1.91,3.3,3.2,3.31,1.85,Sivasspor,Orduspor,Sivasspor_Orduspor_2011
275,4.37,3.55,1.95,3.4,1.9,3.8,1.9,4.3,3.75,1.95,3.4,3.91,4.0,4.33,3.4,3.4,1.83,3.3,1.9,4.0,3.5,1.88,25,1.83,-0.5,1.99,1.8,1.94,3.9,1.81,3.5,35,1.88,3.6,1.95,3.5,1.94,1.95,1.85,15,3.2,1.9,4.3,1.91,3.2,3.25,3.32,2.05,Gaziantepspor,Karabukspor,Gaziantepspor_Karabukspor_2011
276,3.95,3.26,1.69,3.2,2.0,3.2,2.15,3.4,3.6,2.2,3.1,3.37,3.2,3.4,3.25,3.2,2.1,3.2,2.15,3.5,3.2,2.1,25,2.2,-0.5,1.76,2.15,2.2,3.5,2.09,3.25,35,2.1,3.3,2.21,3.2,1.71,2.05,2.05,14,3.2,2.15,3.6,2.1,3.2,3.0,3.18,1.76,Kayserispor,Samsunspor,Kayserispor_Samsunspor_2011
277,3.05,3.34,1.8,3.2,2.3,2.62,2.6,2.6,2.75,2.6,3.2,2.77,2.8,3.0,3.2,3.2,2.38,3.2,2.5,2.75,3.25,2.41,29,2.38,0.0,2.14,2.38,1.81,2.85,1.97,2.6,34,2.4,2.75,2.09,3.25,2.06,2.5,2.45,17,3.3,1.76,2.9,2.5,3.2,3.2,3.2,1.86,Mersin Idman Yurdu,Buyuksehyr,Mersin Idman Yurdu_Buyuksehyr_2011
278,8.5,4.55,2.08,4.2,1.4,,1.5,6.0,8.0,1.5,4.33,6.99,7.0,8.0,4.2,4.2,,4.25,1.44,7.0,4.33,1.42,24,1.4,-1.25,1.89,1.4,2.08,7.5,1.7,6.0,34,1.4,6.5,1.78,4.4,1.83,1.4,1.4,15,4.2,2.01,8.0,1.44,4.0,,4.18,2.21,Besiktas,Manisaspor,Besiktas_Manisaspor_2011
279,5.6,4.0,2.04,3.75,1.65,4.5,1.65,5.25,5.25,1.7,3.9,4.96,4.6,5.0,3.8,3.6,1.61,3.6,1.67,5.0,3.75,1.64,22,1.67,-0.75,2.01,1.65,1.92,5.25,1.71,4.5,35,1.57,4.5,1.8,3.9,1.97,1.62,1.65,16,3.6,1.89,5.25,1.67,3.5,3.5,3.63,2.14,Fenerbahce,Bursaspor,Fenerbahce_Bursaspor_2011
280,1.38,5.2,2.47,4.33,9.0,1.3,10.0,1.25,,11.0,,1.3,1.3,,,,8.0,5.0,8.0,1.27,,9.02,15,,1.5,2.06,8.0,1.87,,1.49,,22,,1.22,1.61,5.0,1.98,,10.0,10,5.0,1.84,1.36,,5.2,4.5,4.86,2.65,Ankaragucu,Antalyaspor,Ankaragucu_Antalyaspor_2011
281,3.75,3.45,1.72,3.2,2.1,3.25,2.1,3.5,3.5,2.15,3.2,3.41,3.3,3.6,3.2,3.2,2.0,3.2,2.1,3.4,3.2,2.08,30,2.1,-0.5,1.8,2.1,2.14,3.6,2.07,3.25,35,2.05,3.2,2.25,3.4,1.77,2.1,2.1,12,3.2,2.11,3.6,2.1,3.1,3.2,3.22,1.77,Eskisehirspor,Gaziantepspor,Eskisehirspor_Gaziantepspor_2011
282,4.75,3.8,2.18,3.75,1.75,4.0,1.7,4.7,4.5,1.84,3.7,4.32,4.0,4.75,3.6,3.5,1.72,3.5,1.8,4.5,3.6,1.76,23,1.73,-0.5,2.12,1.75,1.85,4.4,1.63,4.33,35,1.72,4.2,1.71,3.6,2.07,1.75,1.72,15,3.75,1.82,4.6,1.73,3.3,3.4,3.5,2.3,Galatasaray,Trabzonspor,Galatasaray_Trabzonspor_2011
283,4.52,3.7,1.8,3.25,2.0,3.8,1.9,4.2,3.75,2.0,3.3,3.97,3.75,3.75,3.25,3.25,1.83,3.25,1.9,3.8,3.4,1.87,29,2.0,-0.5,2.05,1.95,1.9,3.8,1.96,3.4,34,1.95,3.3,2.06,3.5,2.01,2.0,1.9,12,3.25,1.85,4.2,2.0,3.2,3.25,3.35,1.86,Karabukspor,Kayserispor,Karabukspor_Kayserispor_2011
284,2.6,3.46,1.89,3.2,2.75,2.37,2.6,2.6,2.5,3.0,3.25,2.43,2.45,2.5,3.25,3.3,2.62,3.2,2.8,2.45,3.2,2.74,30,2.88,0.0,1.88,2.7,2.11,2.45,1.88,2.3,35,2.75,2.3,1.95,3.4,1.8,2.75,2.75,18,3.3,2.04,2.5,2.75,3.2,3.2,3.24,2.0,Manisaspor,Sivasspor,Manisaspor_Sivasspor_2011
285,4.0,3.42,1.68,3.1,2.2,3.4,2.0,4.0,3.4,2.2,3.1,3.44,3.4,3.5,3.2,3.25,2.0,3.2,2.1,3.4,3.25,2.07,23,2.1,-0.25,2.12,2.1,1.84,3.5,2.1,3.2,35,2.1,2.9,2.3,3.4,2.08,2.15,2.1,15,3.1,1.81,3.7,2.1,3.2,3.0,3.21,1.8,Orduspor,Genclerbirligi,Orduspor_Genclerbirligi_2011
286,3.3,3.4,1.69,3.0,2.3,2.8,2.15,3.2,2.88,2.5,3.1,2.95,2.8,3.0,3.1,3.25,2.3,3.1,2.3,2.85,3.2,2.32,23,2.38,0.0,2.34,2.5,1.71,2.95,2.08,2.9,35,2.4,2.75,2.2,3.3,2.22,2.5,2.4,15,3.4,1.67,3.12,2.25,3.2,3.0,3.18,1.85,Samsunspor,Mersin Idman Yurdu,Samsunspor_Mersin Idman Yurdu_2011
287,2.5,3.43,1.82,3.2,2.6,,3.0,2.3,2.4,3.15,3.2,2.33,2.45,2.3,3.2,3.25,,3.2,3.1,2.4,3.2,2.9,28,3.1,0.0,1.8,2.7,2.29,2.35,1.95,2.3,33,2.95,2.5,2.06,3.4,1.69,2.9,2.8,16,3.3,2.2,2.3,2.8,3.1,,3.23,1.91,Buyuksehyr,Besiktas,Buyuksehyr_Besiktas_2011
288,29.0,11.5,2.74,8.5,1.05,15.0,1.071,21.0,,1.1,,18.79,17.0,15.0,,,1.08,8.5,1.08,19.0,9.0,1.08,16,1.08,-2.5,1.83,1.08,2.16,,1.41,,32,,15.0,1.44,9.0,1.78,,1.08,17,8.5,2.07,15.0,,8.0,8.0,8.93,2.9,Gaziantepspor,Ankaragucu,Gaziantepspor_Ankaragucu_2011
289,4.04,3.61,1.86,3.3,1.85,3.5,2.0,3.75,3.5,2.05,3.3,3.66,3.5,4.0,3.3,3.2,1.91,3.4,1.87,3.5,3.4,1.96,35,1.91,-0.5,1.91,2.0,2.04,3.6,1.92,3.25,39,2.0,3.7,2.03,3.3,1.86,2.05,1.95,20,3.25,1.99,3.8,2.0,3.3,3.2,3.36,1.95,Mersin Idman Yurdu,Karabukspor,Mersin Idman Yurdu_Karabukspor_2011
290,13.0,6.0,2.1,5.0,1.25,9.0,1.222,12.0,13.0,1.3,5.25,10.15,11.0,10.0,5.0,5.5,1.25,5.25,1.25,10.0,6.0,1.25,26,1.25,-1.5,2.04,1.25,1.91,13.0,1.67,8.5,38,1.23,9.5,1.81,5.25,1.98,1.25,1.25,20,6.0,1.85,10.0,1.22,4.8,5.0,5.35,2.2,Galatasaray,Orduspor,Galatasaray_Orduspor_2011
291,12.5,5.0,2.34,4.5,1.25,9.0,1.3,9.0,,1.31,5.0,9.3,10.0,8.0,,4.5,1.29,5.0,1.29,9.0,5.0,1.28,17,1.29,-1.5,1.9,1.29,1.92,9.0,1.54,8.5,28,1.3,9.0,1.59,5.0,1.83,,1.28,4,4.5,1.86,8.0,1.29,5.0,4.5,4.85,2.55,Genclerbirligi,Manisaspor,Genclerbirligi_Manisaspor_2011
292,2.6,3.38,1.69,3.1,,2.38,2.8,2.5,2.5,2.99,3.1,2.47,2.45,2.5,3.2,3.2,2.75,3.1,2.8,2.5,3.2,2.77,26,2.88,0.0,1.81,2.8,2.17,2.4,2.07,2.4,37,2.95,,2.19,3.2,1.76,2.75,2.7,21,3.2,2.08,2.38,2.6,,3.0,3.14,1.79,Kayserispor,Eskisehirspor,Kayserispor_Eskisehirspor_2011
293,4.29,3.72,2.07,3.4,2.0,3.5,2.0,3.75,3.75,2.0,3.5,3.74,3.5,3.75,3.4,3.3,1.91,3.4,1.85,3.75,3.5,1.91,32,1.95,-0.5,2.01,1.95,1.93,3.7,1.71,3.5,36,1.91,3.3,1.8,3.4,1.96,1.95,1.9,17,3.25,1.89,3.75,1.91,3.2,3.25,3.39,2.23,Sivasspor,Buyuksehyr,Sivasspor_Buyuksehyr_2011
294,2.55,3.3,1.66,3.1,2.7,2.38,3.1,2.35,2.5,3.1,3.2,2.43,2.45,2.5,3.2,3.2,2.75,3.2,2.8,2.4,3.3,2.82,25,2.75,0.25,2.2,2.8,1.78,2.45,2.11,2.38,37,2.8,2.4,2.24,3.1,2.12,2.75,2.8,17,3.1,1.74,2.38,2.62,3.1,3.0,3.12,1.75,Antalyaspor,Bursaspor,Antalyaspor_Bursaspor_2011
295,9.5,5.25,2.03,4.5,1.4,7.5,1.4,6.5,9.5,1.4,5.25,7.71,7.5,8.0,4.5,4.33,1.33,4.5,1.33,8.0,4.4,1.35,21,1.33,-1.5,1.75,1.33,2.18,8.0,1.71,6.5,29,1.31,6.5,1.8,4.4,1.68,1.33,1.35,4,5.0,2.06,8.0,1.36,4.0,4.33,4.57,2.12,Besiktas,Samsunspor,Besiktas_Samsunspor_2011
296,3.13,3.51,2.04,3.3,2.55,2.88,2.375,2.9,2.9,2.55,3.5,2.92,3.0,3.0,3.3,3.2,2.2,3.3,2.2,2.85,3.4,2.29,25,2.3,0.0,2.3,2.2,1.8,2.9,1.71,2.88,37,2.4,2.55,1.78,3.3,2.19,2.38,2.3,21,3.25,1.68,2.9,2.25,3.2,3.2,3.26,2.15,Trabzonspor,Fenerbahce,Trabzonspor_Fenerbahce_2011
297,1.53,4.4,2.69,4.0,6.0,1.5,5.5,1.45,1.5,6.5,4.2,1.48,1.5,1.5,4.2,4.0,5.0,4.2,5.4,1.5,4.2,5.9,14,5.25,1.0,1.84,5.5,1.94,1.45,1.42,1.44,26,6.5,1.45,1.5,4.3,1.81,6.0,5.0,2,4.3,1.93,1.53,6.0,3.9,4.0,4.13,2.85,Karabukspor,Besiktas,Karabukspor_Besiktas_2011
298,1.5,4.6,2.34,4.2,5.0,1.36,,,,7.5,,1.4,1.4,1.36,,4.2,6.5,4.33,7.5,1.4,4.5,6.81,12,7.0,1.5,2.1,7.0,1.65,,1.54,1.4,17,,1.5,1.55,4.6,2.1,,6.5,1,,1.65,1.4,6.5,3.8,4.33,4.29,2.38,Ankaragucu,Kayserispor,Ankaragucu_Kayserispor_2011
299,4.2,3.4,1.65,3.25,2.1,3.4,1.85,4.2,3.8,2.1,3.4,3.52,3.4,3.5,3.2,3.3,1.91,3.4,2.0,3.3,3.3,1.99,18,2.1,-0.25,2.09,2.0,1.85,3.5,2.12,3.3,24,2.0,3.1,2.2,3.4,2.04,2.0,2.0,10,3.4,1.82,3.6,2.0,3.2,3.2,3.33,1.73,Bursaspor,Gaziantepspor,Bursaspor_Gaziantepspor_2011
300,4.2,3.5,1.82,3.25,2.0,3.4,1.9,4.2,4.0,2.05,3.3,3.74,3.75,3.5,3.3,3.3,1.91,3.4,2.2,3.6,3.4,1.94,19,2.05,-0.25,2.09,1.91,1.85,3.6,1.94,3.8,23,2.0,3.3,2.05,3.4,2.04,1.91,1.9,10,3.25,1.82,3.3,1.83,3.2,3.2,3.29,1.85,Buyuksehyr,Genclerbirligi,Buyuksehyr_Genclerbirligi_2011
301,13.0,6.5,1.73,5.5,1.3,8.0,1.2,10.0,13.0,1.3,5.85,9.42,9.0,8.0,4.5,5.5,1.25,5.5,1.3,8.5,5.25,1.24,13,1.29,0.0,9.16,1.25,1.05,9.0,1.99,9.0,25,1.25,8.0,2.1,5.4,8.33,1.29,1.25,2,6.0,1.04,8.5,1.22,4.6,5.0,5.56,1.8,Eskisehirspor,Mersin Idman Yurdu,Eskisehirspor_Mersin Idman Yurdu_2011
302,12.0,5.0,1.89,4.5,1.3,8.0,1.333,9.5,12.0,1.35,5.0,9.19,10.0,8.0,4.75,4.33,1.3,4.5,1.33,9.0,4.6,1.31,16,1.33,0.0,7.84,1.3,1.07,9.0,1.83,9.0,25,1.3,9.0,1.91,4.75,7.3,1.29,1.3,2,4.6,1.07,8.5,1.3,4.0,4.5,4.63,1.95,Fenerbahce,Antalyaspor,Fenerbahce_Antalyaspor_2011
303,3.0,3.5,1.83,3.3,2.3,2.6,2.2,3.2,3.0,2.4,3.5,2.8,2.62,2.8,3.2,3.25,2.38,3.3,2.4,2.75,3.4,2.32,22,2.4,0.0,2.25,2.4,1.72,2.8,1.92,2.6,25,2.3,2.7,1.98,3.5,2.19,2.3,2.3,12,3.3,1.69,2.88,2.4,3.2,3.25,3.34,1.92,Samsunspor,Sivasspor,Samsunspor_Sivasspor_2011
304,1.15,8.5,2.67,7.5,10.0,1.11,17.0,1.1,,18.0,8.0,1.12,1.11,1.13,,7.5,13.0,7.5,15.0,1.12,8.0,15.19,13,13.0,0.0,1.01,15.0,15.0,1.12,1.42,1.1,24,16.0,1.12,1.5,8.5,1.01,,15.0,2,7.5,13.06,1.14,15.0,7.0,7.0,7.53,2.8,Manisaspor,Galatasaray,Manisaspor_Galatasaray_2011
305,1.5,4.8,1.86,4.0,6.0,1.4,6.5,1.35,1.4,8.0,4.45,1.44,1.44,1.4,4.0,4.0,6.5,4.2,7.5,1.45,4.2,6.24,14,7.0,0.0,1.13,6.5,5.13,1.45,1.85,1.44,25,6.0,1.45,1.9,4.3,1.13,8.0,6.0,2,4.8,5.04,1.44,6.0,3.9,4.0,4.23,1.9,Orduspor,Trabzonspor,Orduspor_Trabzonspor_2011
