,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
290,3.78,3.65,1.99,3.4,2.1,3.5,2.15,3.3,3.43,3.25,3.3,3.57,2.05,2.05,3.6,3.78,2.06,38,2.05,-0.25,2.12,2.1,1.83,3.3,1.79,47,2.1,3.1,1.88,3.6,2.08,2.04,26,1.78,3.4,3.3,3.4,3.44,2.08,Eskisehirspor,Buyuksehyr,Eskisehirspor_Buyuksehyr_2015
291,3.9,3.46,1.8,3.3,1.9,3.6,2.14,3.4,3.52,3.3,3.5,3.46,2.05,2.1,3.3,3.72,2.07,40,2.1,-0.25,2.12,2.1,1.85,3.8,1.97,48,1.91,3.6,2.1,3.4,2.14,2.03,25,1.8,3.5,3.4,3.3,3.34,1.9,Kayserispor,Sivasspor,Kayserispor_Sivasspor_2015
292,5.83,4.09,1.92,3.6,1.6,5.25,1.65,4.0,5.41,5.5,5.5,4.09,1.62,1.6,4.0,5.77,1.6,40,1.57,-1.0,1.83,1.62,2.18,4.6,1.85,48,1.62,5.0,1.94,4.0,1.65,1.75,25,2.08,5.5,3.6,3.8,3.86,2.01,Rizespor,Gaziantepspor,Rizespor_Gaziantepspor_2015
293,2.65,3.6,2.16,3.4,2.55,2.5,2.81,3.3,2.51,2.5,2.45,3.57,2.7,2.6,3.4,2.57,2.66,35,2.75,0.0,1.91,2.6,2.04,2.65,1.65,49,2.5,2.55,1.71,3.5,2.81,1.85,25,1.97,2.45,3.2,3.4,3.4,2.3,Akhisar Belediyespor,Galatasaray,Akhisar Belediyespor_Galatasaray_2015
294,7.5,4.76,2.4,4.33,1.45,6.0,1.51,4.4,6.27,6.5,7.0,4.76,1.5,1.45,4.0,6.52,1.47,32,1.5,-1.25,1.85,1.44,2.12,6.25,1.53,48,1.45,7.0,1.56,4.6,1.51,1.79,25,2.04,6.5,3.7,4.5,4.43,2.53,Besiktas,Osmanlispor,Besiktas_Osmanlispor_2015
295,10.0,5.93,2.35,5.5,1.33,8.5,1.35,4.75,8.86,8.5,9.5,5.93,1.3,1.3,5.5,9.38,1.3,33,1.29,-1.5,1.98,1.29,1.96,8.5,1.46,49,1.33,7.8,1.52,5.5,1.33,1.93,27,1.89,9.0,4.6,5.25,5.33,2.44,Fenerbahce,Genclerbirligi,Fenerbahce_Genclerbirligi_2015
296,17.0,7.71,2.72,6.0,1.3,,1.3,6.25,13.86,11.0,15.0,7.71,,1.17,6.0,15.45,1.18,37,1.2,-2.0,1.98,1.22,1.97,13.0,1.42,48,1.19,8.0,1.5,7.5,1.2,1.9,25,1.91,15.0,5.0,,6.68,2.8,Kasimpasa,Mersin Idman Yurdu,Kasimpasa_Mersin Idman Yurdu_2015
297,6.1,4.5,2.24,4.0,1.55,5.5,1.59,3.9,5.68,5.5,6.0,4.39,1.55,1.53,4.0,5.9,1.54,30,1.53,-1.0,1.96,1.55,2.01,5.5,1.61,48,1.55,5.4,1.67,4.3,1.59,1.9,28,1.93,5.75,3.7,4.2,4.15,2.4,Buyuksehyr,Rizespor,Buyuksehyr_Rizespor_2015
298,2.82,3.76,2.12,3.4,2.6,2.7,2.6,3.4,2.69,2.6,2.63,3.76,2.4,2.5,3.4,2.81,2.48,38,2.55,0.0,2.11,2.5,1.87,2.6,1.69,48,2.5,2.5,1.75,3.6,2.48,2.0,26,1.82,2.63,3.2,3.5,3.44,2.25,Konyaspor,Besiktas,Konyaspor_Besiktas_2015
299,1.92,4.16,2.56,4.0,,1.8,4.33,3.8,1.79,1.67,1.75,4.16,3.8,3.9,3.8,1.83,4.06,34,4.33,0.75,2.06,4.33,1.87,1.72,1.47,48,4.2,,1.53,4.0,4.17,2.01,27,1.82,1.8,,4.0,3.86,2.85,Mersin Idman Yurdu,Bursaspor,Mersin Idman Yurdu_Bursaspor_2015
300,5.75,4.3,2.25,4.0,1.75,5.25,1.75,4.25,5.16,4.33,5.5,4.29,1.62,1.62,3.75,5.74,1.61,32,1.62,-0.75,2.13,1.67,1.83,5.0,1.6,47,1.55,4.3,1.64,4.2,1.62,2.05,26,1.78,5.0,3.4,4.0,3.97,2.36,Galatasaray,Kayserispor,Galatasaray_Kayserispor_2015
301,3.74,3.6,2.1,3.6,,3.5,2.21,3.3,3.37,3.0,3.5,3.37,2.1,2.1,3.4,3.74,2.11,32,2.05,-0.25,2.06,2.15,1.89,3.3,1.69,46,2.1,,1.76,3.6,2.17,1.98,26,1.85,3.25,,3.25,3.36,2.25,Gaziantepspor,Antalyaspor,Gaziantepspor_Antalyaspor_2015
302,2.8,4.05,2.03,3.4,,2.5,2.72,3.4,2.55,2.7,2.75,4.07,2.6,2.6,3.3,2.45,2.53,38,2.5,0.0,1.96,2.4,2.0,2.5,1.75,45,2.6,,1.81,3.5,2.69,1.9,24,1.92,2.55,,3.4,3.56,2.15,Genclerbirligi,Eskisehirspor,Genclerbirligi_Eskisehirspor_2015
303,5.65,4.3,2.29,4.0,,5.25,1.68,3.7,5.08,4.5,5.5,4.27,1.62,1.62,3.8,5.65,1.62,33,1.6,-0.75,2.12,1.65,1.88,5.25,1.58,46,1.62,,1.62,4.2,1.63,2.02,25,1.81,5.0,,4.0,3.94,2.39,Osmanlispor,Akhisar Belediyespor,Osmanlispor_Akhisar Belediyespor_2015
304,2.41,3.88,2.1,3.5,,2.3,3.05,3.5,2.31,2.25,2.3,3.88,2.9,2.88,3.6,2.39,2.85,38,2.88,0.25,2.09,2.88,1.88,2.4,1.7,46,2.65,,1.76,3.6,2.86,2.0,25,1.82,2.3,,3.5,3.53,2.23,Sivasspor,Fenerbahce,Sivasspor_Fenerbahce_2015
305,1.85,4.2,2.52,4.0,,1.8,4.5,3.4,1.81,1.8,1.75,4.08,3.8,3.9,3.75,1.83,3.96,30,4.5,0.5,1.86,3.6,2.11,1.83,1.48,46,4.2,,1.57,4.0,4.25,1.82,23,2.02,1.8,,3.8,3.83,2.63,Trabzonspor,Kasimpasa,Trabzonspor_Kasimpasa_2015
