,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
285,1.4,5.21,2.56,3.75,8.5,1.36,,8.5,4.75,1.37,1.4,1.36,,5.21,7.0,7.5,5.0,1.39,7.56,27,7.5,1.25,1.86,7.0,2.11,1.36,1.47,39,7.5,1.3,1.53,5.2,8.48,1.81,,17,2.03,1.36,4.4,4.5,4.72,2.75,Mersin Idman Yurdu,Fenerbahce,Mersin Idman Yurdu_Fenerbahce_2014
286,16.0,7.0,2.6,5.5,1.15,,,1.23,6.5,12.61,11.0,15.0,,6.85,,1.2,6.0,13.48,1.2,27,1.2,-1.75,2.08,1.17,1.87,13.5,1.46,38,1.17,13.0,1.5,7.0,1.23,2.01,,20,1.81,13.0,6.0,,6.26,2.7,Besiktas,Konyaspor,Besiktas_Konyaspor_2014
287,3.6,3.71,2.2,3.4,2.0,3.1,,2.15,3.4,3.3,3.2,3.6,,3.71,2.1,2.1,3.5,3.44,2.06,27,2.0,-0.25,2.07,2.0,1.88,3.3,1.63,39,2.05,3.3,1.67,3.7,2.13,2.01,,20,1.82,3.3,3.2,3.4,3.48,2.32,Rizespor,Akhisar Belediyespor,Rizespor_Akhisar Belediyespor_2014
288,3.4,3.66,2.16,3.4,2.3,3.0,,2.3,3.3,3.1,3.0,3.4,,3.66,2.2,2.25,3.4,3.21,2.18,35,2.1,-0.25,1.95,2.15,1.99,3.2,1.66,43,2.15,2.7,1.73,3.6,2.27,1.89,,24,1.93,3.1,3.3,3.3,3.41,2.3,Genclerbirligi,Mersin Idman Yurdu,Genclerbirligi_Mersin Idman Yurdu_2014
289,6.1,4.57,2.54,4.2,1.6,5.25,,1.6,4.1,5.4,5.0,6.0,,4.57,1.53,1.53,4.33,5.57,1.53,33,1.5,-1.0,2.01,1.53,1.95,5.5,1.48,41,1.53,4.6,1.53,4.5,1.58,1.94,,25,1.88,5.75,3.7,4.0,4.17,2.65,Kasimpasa,Erciyesspor,Kasimpasa_Erciyesspor_2014
290,4.0,3.62,1.94,3.3,1.85,3.6,,2.04,3.4,3.64,3.5,4.0,,3.62,1.95,2.0,3.4,3.79,1.97,41,1.91,-0.5,1.9,2.0,2.04,3.7,1.83,42,1.95,3.7,1.92,3.6,2.04,1.84,,25,1.98,3.7,3.3,3.4,3.39,2.03,Konyaspor,Rizespor,Konyaspor_Rizespor_2014
291,9.5,6.0,2.87,4.8,1.25,7.5,,1.37,5.0,7.98,7.0,8.5,,5.72,1.35,1.33,5.0,8.73,1.32,36,1.33,-1.5,1.98,1.35,1.99,7.75,1.39,41,1.33,9.0,1.45,5.75,1.35,1.9,,24,1.9,8.0,5.0,4.6,5.17,3.05,Trabzonspor,Balikesirspor,Trabzonspor_Balikesirspor_2014
292,4.0,3.8,2.02,3.5,1.8,3.7,,1.96,3.4,3.79,3.6,3.9,,3.75,1.9,1.9,3.75,3.96,1.88,39,1.85,-0.5,1.99,1.91,1.96,3.8,1.76,41,1.91,3.9,1.81,3.7,1.96,1.92,,24,1.9,3.9,3.3,3.4,3.53,2.12,Galatasaray,Besiktas,Galatasaray_Besiktas_2014
293,2.6,3.52,1.98,3.3,2.6,2.4,,2.92,3.2,2.43,2.38,2.55,,3.52,2.75,2.8,3.25,2.49,2.76,40,2.75,0.0,1.85,2.75,2.11,2.5,1.79,41,2.7,2.4,1.86,3.5,2.9,1.79,,23,2.04,2.45,3.3,3.25,3.28,2.07,Gaziantepspor,Eskisehirspor,Gaziantepspor_Eskisehirspor_2014
294,2.71,3.65,2.25,3.5,2.5,2.5,,2.7,3.3,2.57,2.4,2.63,,3.65,2.55,2.55,3.5,2.7,2.53,34,2.5,0.0,2.0,2.6,1.93,2.5,1.6,41,2.65,2.5,1.66,3.6,2.58,1.93,,23,1.88,2.63,3.3,3.4,3.4,2.37,Karabukspor,Sivasspor,Karabukspor_Sivasspor_2014
295,1.75,4.2,2.54,3.8,4.5,1.7,,5.0,3.8,1.67,1.7,1.67,,4.15,4.5,4.6,3.75,1.73,4.49,33,5.0,0.75,1.92,4.2,2.05,1.67,1.48,40,4.5,1.65,1.53,4.2,4.72,1.86,,22,1.96,1.67,3.5,3.7,3.92,2.65,Akhisar Belediyespor,Bursaspor,Akhisar Belediyespor_Bursaspor_2014
296,2.28,3.62,2.12,3.4,3.5,2.15,,3.5,3.3,2.17,2.15,2.2,,3.62,3.2,3.1,3.25,2.27,3.13,34,3.3,0.5,2.29,3.0,1.73,2.15,1.67,40,3.2,1.9,1.75,3.6,3.18,2.2,,21,1.67,2.2,3.3,3.2,3.36,2.22,Buyuksehyr,Fenerbahce,Buyuksehyr_Fenerbahce_2014
297,3.1,3.8,2.66,3.75,2.1,2.85,,2.37,3.6,2.87,3.1,2.8,,3.71,2.2,2.3,3.75,3.0,2.22,38,2.25,-0.25,1.87,2.0,2.07,2.85,1.43,43,2.2,2.9,1.5,3.8,2.38,1.82,,23,2.0,2.7,3.4,3.6,3.59,2.8,Balikesirspor,Gaziantepspor,Balikesirspor_Gaziantepspor_2014
298,4.0,3.8,2.27,3.5,1.8,3.4,,2.03,3.5,3.59,3.4,3.4,,3.79,1.95,1.95,3.8,3.83,1.94,35,1.95,-0.5,1.92,1.91,2.02,3.4,1.58,43,2.0,3.7,1.66,3.75,2.0,1.85,,25,1.96,3.5,3.5,3.5,3.55,2.45,Besiktas,Genclerbirligi,Besiktas_Genclerbirligi_2014
299,2.8,3.78,2.48,3.75,2.5,2.4,,2.8,3.4,2.53,2.4,2.7,,3.65,2.6,2.5,3.5,2.66,2.52,30,2.45,0.0,1.96,2.45,1.97,2.55,1.5,38,2.55,2.5,1.55,3.75,2.67,1.89,,20,1.91,2.5,3.2,3.4,3.5,2.64,Erciyesspor,Karabukspor,Erciyesspor_Karabukspor_2014
300,5.0,3.87,2.37,3.75,1.85,3.9,,1.94,3.4,3.83,3.6,4.2,,3.85,1.8,1.87,3.75,4.06,1.85,35,1.8,-0.5,1.99,1.8,1.95,3.9,1.53,42,1.9,3.6,1.6,3.8,1.93,1.93,,23,1.88,3.7,3.4,3.5,3.65,2.55,Eskisehirspor,Akhisar Belediyespor,Eskisehirspor_Akhisar Belediyespor_2014
301,11.0,6.0,2.5,4.5,1.35,6.5,,1.44,4.75,7.0,6.5,7.0,,5.22,1.44,1.4,4.75,7.36,1.39,33,1.4,-1.25,1.98,1.4,1.96,7.5,1.49,41,1.36,6.5,1.57,4.8,1.42,1.92,,23,1.89,7.0,4.5,4.2,4.67,2.7,Bursaspor,Konyaspor,Bursaspor_Konyaspor_2014
302,4.5,4.2,2.93,4.0,1.6,3.9,,1.88,3.8,3.84,4.0,4.33,,4.06,1.75,1.8,3.6,3.94,1.79,38,1.8,-0.75,1.83,1.7,2.13,3.8,1.37,41,1.8,4.3,1.45,4.1,1.88,1.78,,21,2.05,3.7,3.9,3.75,3.88,3.1,Fenerbahce,Kasimpasa,Fenerbahce_Kasimpasa_2014
303,1.6,4.5,2.36,4.2,5.5,1.53,,6.39,4.0,1.52,1.53,1.5,,4.41,5.25,5.75,4.33,1.55,5.58,31,6.0,1.0,1.98,5.0,2.02,1.5,1.55,41,6.0,1.5,1.63,4.4,6.39,1.88,,24,1.93,1.5,3.8,4.0,4.16,2.5,Mersin Idman Yurdu,Buyuksehyr,Mersin Idman Yurdu_Buyuksehyr_2014
304,2.24,3.8,2.48,3.6,2.8,2.1,,3.6,3.6,2.15,2.15,2.2,,3.68,3.1,3.0,3.5,2.24,3.04,34,3.1,0.5,2.25,2.9,1.75,2.15,1.49,41,3.0,2.2,1.54,3.75,3.2,2.17,,23,1.69,2.15,3.4,3.5,3.53,2.62,Rizespor,Galatasaray,Rizespor_Galatasaray_2014
305,2.12,3.88,2.62,3.75,3.7,2.0,,4.0,3.5,2.01,2.0,2.05,,3.73,3.3,3.2,3.6,2.12,3.3,32,3.4,0.5,2.12,3.1,1.84,1.95,1.45,40,3.5,1.8,1.5,3.8,3.46,2.03,,24,1.79,2.05,3.5,3.4,3.6,2.75,Sivasspor,Trabzonspor,Sivasspor_Trabzonspor_2014
