,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
239,3.8,3.3,1.64,3.2,2.0,3.0,1.9,3.8,3.5,2.2,3.3,3.34,3.2,3.5,3.0,3.2,2.1,3.25,2.0,3.4,3.2,2.08,24.0,2.0,-0.5,1.76,2.0,2.19,3.1,2.14,3.2,29.0,2.1,3.2,2.3,3.25,1.73,2.1,2.0,11.0,3.2,2.15,3.4,2.1,3.1,3.2,3.2,1.7,Eskisehirspor,Ankaraspor,Eskisehirspor_Ankaraspor_2008
240,3.44,3.38,1.78,3.1,2.2,3.2,2.35,2.9,3.0,2.35,3.2,3.01,2.8,3.1,3.25,3.2,2.1,3.2,2.2,2.9,3.2,2.24,24.0,2.2,0.0,2.34,2.25,1.67,3.0,1.97,3.0,29.0,2.2,3.2,2.06,3.25,2.17,2.2,2.25,13.0,3.0,1.64,3.0,2.2,3.2,3.0,3.21,1.87,Galatasaray,Fenerbahce,Galatasaray_Fenerbahce_2008
241,4.13,3.44,1.69,3.2,2.0,3.5,1.9,3.8,3.5,2.05,3.25,3.58,3.2,3.8,3.2,3.25,1.91,3.2,2.0,3.6,3.2,1.98,24.0,1.91,-0.25,2.28,2.0,1.72,3.4,2.06,3.4,29.0,2.0,3.2,2.19,3.25,2.21,2.0,1.95,12.0,3.2,1.69,3.4,2.0,3.1,3.2,3.25,1.8,Genclerbirligi,Konyaspor,Genclerbirligi_Konyaspor_2008
242,4.05,3.4,1.58,3.2,1.8,3.0,2.0,3.5,3.4,2.16,3.15,3.45,3.2,3.4,3.1,3.25,2.1,3.1,2.1,3.3,3.2,2.04,23.0,2.05,-0.5,1.78,2.0,2.15,3.2,2.26,3.25,28.0,2.1,3.7,2.45,3.2,1.74,2.1,2.1,11.0,3.2,2.13,3.1,2.0,3.2,3.2,3.2,1.67,Kayserispor,Denizlispor,Kayserispor_Denizlispor_2008
243,7.5,4.1,1.73,3.75,1.5,5.5,1.45,7.0,7.0,1.6,3.75,6.52,6.0,6.5,3.75,3.75,1.53,3.8,1.45,6.5,3.6,1.5,26.0,1.5,-1.0,1.85,1.44,2.1,6.5,2.02,6.0,31.0,1.45,5.0,2.1,3.75,1.82,1.44,1.45,17.0,3.75,2.03,6.5,1.5,3.7,3.4,3.71,1.83,Trabzonspor,Genclerbirligi,Trabzonspor_Genclerbirligi_2008
244,1.91,3.62,1.8,3.2,4.4,1.73,4.6,1.65,1.91,4.8,3.3,1.79,1.83,1.8,3.25,3.25,4.33,3.4,4.0,1.75,3.4,4.22,24.0,4.0,0.5,1.93,3.75,2.03,1.8,1.95,1.73,29.0,4.15,1.65,2.1,3.3,1.88,3.75,4.25,13.0,3.6,2.0,1.83,4.5,3.3,3.2,3.36,1.87,Ankaraspor,Fenerbahce,Ankaraspor_Fenerbahce_2008
245,2.05,3.41,1.59,3.2,3.2,1.83,3.4,2.0,1.91,4.35,3.25,1.94,1.91,1.91,3.25,3.25,3.75,3.3,3.6,1.9,3.3,3.67,25.0,3.6,0.5,2.05,3.5,1.92,2.0,2.2,1.95,29.0,3.4,2.0,2.4,3.3,1.99,3.75,3.6,13.0,3.3,1.89,1.85,3.5,3.1,3.2,3.26,1.62,Konyaspor,Sivasspor,Konyaspor_Sivasspor_2008
246,3.9,3.4,1.62,3.5,2.1,3.2,1.95,3.75,3.2,2.1,3.2,3.59,3.2,3.4,3.2,3.25,2.0,3.2,1.91,3.5,3.25,1.95,24.0,2.0,-0.5,1.9,1.91,2.04,3.75,2.15,3.4,28.0,1.9,3.0,2.28,3.2,1.87,2.1,2.0,12.0,3.1,2.01,3.75,2.0,3.1,3.2,3.25,1.65,Ankaragucu,Eskisehirspor,Ankaragucu_Eskisehirspor_2008
247,3.45,3.3,1.55,3.2,2.1,2.75,2.05,3.4,2.88,4.15,3.2,2.97,3.0,2.9,3.1,3.25,2.25,3.2,2.35,3.0,3.2,2.3,25.0,2.3,-0.25,1.99,2.1,1.97,2.9,2.27,2.8,28.0,2.2,3.0,2.4,3.25,1.94,2.38,2.2,12.0,3.1,1.94,2.7,2.25,3.1,3.2,3.19,1.6,Antalyaspor,Kayserispor,Antalyaspor_Kayserispor_2008
248,9.0,4.33,1.67,3.75,1.4,7.0,1.35,8.5,10.0,1.47,4.25,7.03,7.0,7.0,4.5,4.33,1.4,4.0,1.5,7.0,3.75,1.42,24.0,1.44,-1.25,1.76,1.4,2.23,6.0,2.12,7.0,28.0,1.44,6.0,2.31,3.75,1.72,1.3,1.4,12.0,4.2,2.18,6.0,1.36,3.9,3.75,3.96,1.75,Besiktas,Bursaspor,Besiktas_Bursaspor_2008
249,1.91,3.5,1.84,3.2,4.0,1.73,4.6,1.65,1.91,4.5,3.35,1.79,1.73,1.8,3.25,3.3,4.33,3.4,4.35,1.73,3.4,4.1,22.0,4.0,0.5,1.93,4.2,2.0,1.78,1.9,1.8,26.0,3.95,1.7,2.0,3.3,1.9,3.75,4.25,11.0,3.6,1.96,1.75,4.0,3.3,3.2,3.34,1.93,Buyuksehyr,Galatasaray,Buyuksehyr_Galatasaray_2008
250,5.15,3.75,1.91,3.2,1.8,4.5,1.73,4.3,4.0,1.8,3.35,4.43,4.2,4.33,3.5,3.3,1.67,3.35,1.73,4.33,3.5,1.73,25.0,1.73,-0.5,2.25,1.73,1.75,4.3,1.82,4.33,29.0,1.75,3.6,1.93,3.4,2.18,1.8,1.75,12.0,3.5,1.72,4.35,1.73,3.3,3.3,3.43,2.0,Denizlispor,Kocaelispor,Denizlispor_Kocaelispor_2008
251,11.0,4.93,1.87,4.0,1.3,7.0,1.3,9.0,9.5,1.4,4.1,8.1,7.0,8.0,4.5,4.5,1.33,4.0,1.35,7.0,4.5,1.35,24.0,1.33,-1.25,2.09,1.36,1.85,8.0,1.86,7.5,29.0,1.35,7.5,1.94,4.35,2.05,1.3,1.4,12.0,4.5,1.83,7.5,1.33,4.4,4.33,4.33,2.0,Gaziantepspor,Hacettepespor,Gaziantepspor_Hacettepespor_2008
252,7.0,4.1,1.85,3.4,1.45,5.5,1.55,5.5,6.0,1.61,3.5,6.29,6.0,7.0,3.4,3.75,1.53,3.75,1.4,6.0,4.0,1.51,24.0,1.44,-1.0,1.82,1.5,2.13,6.3,1.89,7.0,28.0,1.5,5.4,1.99,4.0,1.77,1.57,1.5,13.0,3.6,2.11,6.5,1.44,3.8,3.4,3.7,1.97,Fenerbahce,Ankaragucu,Fenerbahce_Ankaragucu_2008
253,1.67,3.97,1.76,3.6,,1.62,5.25,1.5,1.62,6.17,3.55,1.61,1.57,1.6,3.5,3.5,4.5,3.5,5.0,1.65,3.5,5.22,19.0,5.75,0.75,1.82,5.0,2.13,1.58,2.01,1.62,23.0,5.35,,2.1,3.4,1.79,5.5,4.75,13.0,4.0,2.09,1.62,5.0,,3.5,3.56,1.9,Hacettepespor,Buyuksehyr,Hacettepespor_Buyuksehyr_2008
254,3.3,3.3,1.61,3.2,2.0,3.0,2.3,2.9,3.0,2.47,3.2,3.01,2.8,3.0,3.2,3.25,2.2,3.2,2.2,3.0,3.25,2.24,23.0,2.25,-0.25,1.83,2.2,2.1,2.8,2.19,2.88,27.0,2.3,3.2,2.3,3.25,1.8,2.25,2.2,13.0,3.1,2.08,3.0,2.2,3.1,3.0,3.19,1.7,Sivasspor,Trabzonspor,Sivasspor_Trabzonspor_2008
255,4.33,3.45,1.62,3.2,1.8,3.2,1.9,3.75,3.5,2.08,3.35,3.82,3.75,4.0,3.25,3.4,2.0,3.3,1.8,4.0,3.4,1.9,24.0,1.83,-0.5,1.86,1.83,2.11,4.0,2.16,4.33,28.0,1.8,3.7,2.35,3.3,1.82,2.0,1.83,13.0,3.25,2.04,4.0,1.73,3.2,3.2,3.3,1.7,Bursaspor,Denizlispor,Bursaspor_Denizlispor_2008
256,1.91,3.6,1.75,3.2,3.8,1.73,4.2,1.8,1.8,4.55,3.35,1.83,1.73,1.83,3.4,3.25,4.0,3.3,4.0,1.83,3.4,4.05,22.0,4.0,0.5,1.88,4.33,2.09,1.9,2.0,1.83,26.0,3.6,1.8,2.11,3.3,1.83,4.0,4.0,13.0,3.25,2.03,1.8,4.0,3.1,3.4,3.32,1.85,Eskisehirspor,Besiktas,Eskisehirspor_Besiktas_2008
257,10.37,4.75,1.87,3.75,1.35,8.0,1.3,10.0,8.5,1.4,4.0,8.32,8.0,8.0,3.75,4.0,1.33,4.25,1.35,8.0,4.33,1.36,22.0,1.36,-1.5,1.76,1.36,2.27,9.0,1.87,9.0,26.0,1.35,7.0,1.98,4.0,1.71,1.4,1.35,13.0,4.3,2.2,7.5,1.33,4.0,4.0,4.16,1.95,Galatasaray,Ankaraspor,Galatasaray_Ankaraspor_2008
258,4.85,3.65,1.66,3.2,1.8,4.0,1.7,4.75,4.0,1.9,3.3,4.05,3.75,4.0,3.3,3.25,1.73,3.3,1.7,3.75,3.4,1.82,21.0,1.8,-0.5,2.1,1.83,1.85,3.75,2.09,4.0,25.0,1.9,3.7,2.22,3.75,2.05,1.83,1.87,13.0,3.3,1.82,3.75,1.83,3.2,3.4,3.37,1.75,Genclerbirligi,Gaziantepspor,Genclerbirligi_Gaziantepspor_2008
259,3.92,3.35,1.59,3.2,,3.2,2.1,3.2,3.5,2.15,3.35,3.5,3.2,3.5,3.25,3.25,2.0,3.25,1.9,3.4,3.25,2.0,24.0,2.0,-0.5,1.83,2.0,2.12,3.8,2.21,3.6,28.0,1.85,,2.5,3.25,1.79,2.0,2.0,13.0,3.2,2.08,3.6,1.91,,3.2,3.26,1.65,Kayserispor,Konyaspor,Kayserispor_Konyaspor_2008
260,2.8,3.35,1.86,3.25,2.3,2.5,2.55,2.55,2.5,2.68,3.15,2.65,2.5,2.6,3.4,3.2,2.5,3.2,2.4,2.6,3.25,2.48,23.0,2.5,0.0,2.0,2.4,1.94,2.7,1.88,2.7,26.0,2.4,2.6,2.02,3.25,1.96,2.5,2.5,13.0,3.2,1.87,2.6,2.4,3.1,3.1,3.22,1.95,Kocaelispor,Antalyaspor,Kocaelispor_Antalyaspor_2008
261,1.4,5.02,1.91,4.0,6.0,1.33,7.0,1.36,1.4,10.5,4.0,1.36,1.36,1.4,4.0,4.0,8.0,4.25,9.0,1.38,4.5,8.03,27.0,8.0,1.25,1.92,7.0,2.04,1.4,1.83,1.36,29.0,6.85,1.4,1.9,4.5,1.87,7.5,7.0,16.0,4.2,1.99,1.3,8.0,3.9,4.0,4.25,2.06,Hacettepespor,Galatasaray,Hacettepespor_Galatasaray_2008
262,7.0,4.0,1.66,3.6,1.45,5.0,1.45,7.0,5.75,1.6,3.8,5.94,5.5,5.75,3.5,3.75,1.57,3.75,1.55,6.0,3.75,1.54,24.0,1.5,-1.0,1.81,1.5,2.17,5.0,2.08,6.0,26.0,1.55,5.4,2.25,3.6,1.76,1.57,1.5,13.0,3.75,2.13,5.0,1.5,3.8,3.5,3.69,1.75,Trabzonspor,Kayserispor,Trabzonspor_Kayserispor_2008
263,7.25,4.0,1.67,3.4,,6.0,,,6.5,1.53,3.75,6.52,5.5,5.75,3.75,3.5,1.5,3.5,,6.0,3.75,1.47,18.0,1.5,-0.5,2.95,1.53,1.52,7.0,2.11,5.5,19.0,1.45,,2.25,,2.69,1.5,1.53,10.0,,1.46,,1.53,,3.5,3.71,1.7,Ankaragucu,Ankaraspor,Ankaragucu_Ankaraspor_2008
264,3.21,3.3,1.64,3.2,2.3,2.75,2.55,2.55,2.75,2.54,3.2,2.76,2.62,2.75,3.2,3.2,2.25,3.2,2.3,2.7,3.2,2.4,25.0,2.37,0.0,2.22,2.3,1.76,2.7,2.13,2.6,26.0,2.35,2.7,2.28,3.1,2.14,2.38,2.4,13.0,3.2,1.72,2.8,2.5,3.0,3.2,3.21,1.7,Antalyaspor,Bursaspor,Antalyaspor_Bursaspor_2008
265,4.88,3.68,1.8,,1.8,4.0,1.75,4.3,4.33,1.83,3.3,4.18,,4.0,3.25,3.25,1.8,3.3,1.75,4.0,3.3,1.8,24.0,1.83,-0.5,2.17,,1.88,3.8,1.95,4.0,26.0,1.83,3.8,2.05,3.3,2.09,1.8,1.83,13.0,3.4,1.8,4.33,1.83,3.2,3.2,3.35,1.87,Besiktas,Fenerbahce,Besiktas_Fenerbahce_2008
266,3.35,3.3,1.64,3.25,2.2,2.7,2.3,2.75,2.88,2.4,3.2,2.86,2.7,2.87,3.2,3.2,2.38,3.2,2.2,2.85,3.3,2.3,22.0,2.25,-0.25,1.92,2.25,2.03,2.9,2.14,2.88,24.0,2.2,2.8,2.25,3.2,1.86,2.3,2.3,13.0,3.3,2.01,3.0,2.25,3.1,3.0,3.22,1.7,Buyuksehyr,Genclerbirligi,Buyuksehyr_Genclerbirligi_2008
267,4.2,3.43,1.73,3.2,1.9,3.5,1.85,4.0,3.4,2.1,3.25,3.66,3.5,3.75,3.25,3.25,1.91,3.25,1.9,3.75,3.25,1.95,24.0,1.9,-0.5,1.89,1.91,2.04,3.4,2.01,3.75,26.0,2.0,3.5,2.19,3.2,1.86,2.0,1.9,13.0,3.25,2.01,3.75,1.91,3.1,3.2,3.25,1.8,Denizlispor,Eskisehirspor,Denizlispor_Eskisehirspor_2008
268,2.0,3.45,1.66,3.2,3.5,1.8,4.0,1.8,1.83,4.4,3.25,1.87,1.83,1.9,3.25,3.25,4.0,3.3,4.0,1.85,3.3,3.91,24.0,3.8,0.5,2.0,3.75,1.93,1.85,2.09,1.8,27.0,3.9,1.9,2.34,3.3,1.98,4.0,3.9,12.0,3.4,1.89,1.8,4.2,3.1,3.2,3.29,1.7,Gaziantepspor,Sivasspor,Gaziantepspor_Sivasspor_2008
269,5.05,3.65,1.83,3.25,1.75,4.33,1.6,4.75,4.0,1.89,3.4,4.2,4.2,4.0,3.4,3.4,1.73,3.5,1.75,4.25,3.5,1.78,25.0,1.8,-0.75,1.77,1.73,2.18,4.15,1.91,4.33,27.0,1.75,3.9,2.05,3.4,1.74,1.8,1.73,13.0,3.75,2.14,4.0,1.73,3.3,3.2,3.43,1.9,Konyaspor,Kocaelispor,Konyaspor_Kocaelispor_2008
270,4.5,3.8,1.74,3.4,4.4,1.62,5.0,1.65,1.67,5.55,3.5,1.8,1.67,1.67,3.4,3.4,5.0,3.5,4.5,1.7,3.6,4.79,24.0,4.5,0.75,1.96,4.33,1.96,1.7,2.01,1.73,26.0,4.4,1.65,2.11,3.5,1.93,5.0,4.5,12.0,3.4,1.94,1.65,4.33,3.3,3.25,3.52,1.83,Ankaraspor,Besiktas,Ankaraspor_Besiktas_2008
271,6.6,3.97,1.62,3.5,1.6,5.5,1.6,5.0,6.0,1.65,3.75,5.64,7.0,6.0,3.5,3.5,1.57,3.6,1.6,5.0,3.75,1.58,25.0,1.53,-0.75,2.17,1.57,1.83,6.0,2.15,5.0,27.0,1.5,4.6,2.25,3.5,2.11,1.57,1.6,12.0,3.6,1.78,5.0,1.62,3.4,3.25,3.61,1.67,Bursaspor,Konyaspor,Bursaspor_Konyaspor_2008
272,4.33,3.57,1.76,3.2,2.0,4.0,1.85,4.0,3.5,2.0,3.3,3.79,3.0,3.8,3.25,3.25,1.8,3.3,2.0,3.6,3.4,1.91,24.0,1.83,-0.5,1.98,1.91,1.98,3.35,1.98,3.4,26.0,2.0,3.1,2.11,3.25,1.93,2.0,1.9,12.0,3.2,1.94,3.3,2.0,3.2,3.2,3.3,1.83,Eskisehirspor,Antalyaspor,Eskisehirspor_Antalyaspor_2008
273,7.0,4.5,2.03,4.0,1.4,7.0,1.5,5.0,6.5,1.56,4.25,5.92,7.0,5.5,4.33,4.0,1.33,4.0,1.4,6.0,4.2,1.47,25.0,1.5,-1.25,1.67,1.36,2.4,5.0,1.7,6.0,27.0,1.5,6.0,1.75,4.0,1.66,1.4,1.45,12.0,4.3,2.32,7.0,1.44,3.9,4.33,4.18,2.2,Fenerbahce,Denizlispor,Fenerbahce_Denizlispor_2008
274,6.48,4.3,1.94,3.75,1.4,5.5,1.55,4.8,5.5,1.65,3.75,5.68,6.0,5.5,3.75,3.75,1.53,4.0,1.5,5.5,3.75,1.54,25.0,1.55,-1.0,1.86,1.44,2.09,5.25,1.8,6.0,27.0,1.55,6.0,1.9,3.75,1.83,1.57,1.5,12.0,4.0,2.05,6.0,1.5,3.9,3.4,3.83,2.02,Galatasaray,Ankaragucu,Galatasaray_Ankaragucu_2008
275,14.4,6.25,1.91,,1.2,10.0,1.2,9.0,9.0,1.35,5.0,9.28,,9.0,5.0,5.0,1.25,4.75,1.28,8.0,5.0,1.27,20.0,1.29,-1.5,2.07,,1.87,9.0,1.84,8.0,24.0,1.25,10.0,1.9,5.0,2.01,1.27,1.3,10.0,6.0,1.86,8.0,1.25,5.0,4.5,5.21,2.03,Genclerbirligi,Hacettepespor,Genclerbirligi_Hacettepespor_2008
276,1.62,4.45,2.04,3.75,4.4,1.53,4.3,1.55,1.62,6.05,4.2,1.57,1.62,1.57,4.0,3.5,5.5,3.75,5.0,1.57,3.8,5.14,24.0,5.0,0.75,1.74,4.2,2.27,1.6,1.72,1.62,26.0,4.2,1.65,1.8,3.6,1.7,4.5,5.0,12.0,4.5,2.22,1.57,5.0,3.3,3.4,3.88,2.19,Kocaelispor,Trabzonspor,Kocaelispor_Trabzonspor_2008
277,10.9,5.35,1.77,4.33,1.37,8.5,1.3,9.0,9.5,1.35,5.35,8.24,5.0,8.0,4.5,5.0,1.29,4.75,1.3,8.0,5.0,1.32,22.0,1.3,-1.5,1.79,1.33,2.17,6.85,1.98,8.0,24.0,1.3,7.0,2.09,4.5,1.75,1.3,1.3,12.0,4.5,2.14,8.5,1.29,4.0,4.33,4.75,1.84,Sivasspor,Buyuksehyr,Sivasspor_Buyuksehyr_2008
278,4.0,3.25,1.53,3.2,2.2,2.8,2.0,3.6,4.0,2.24,2.9,3.39,3.5,3.4,2.88,3.0,2.2,3.1,2.15,3.3,3.1,2.09,23.0,2.1,-0.25,2.0,2.1,1.93,3.75,2.33,3.2,24.0,2.05,3.2,2.5,3.0,1.96,2.0,2.1,11.0,3.1,1.91,3.25,2.1,2.7,3.2,3.1,1.65,Kayserispor,Gaziantepspor,Kayserispor_Gaziantepspor_2008
279,1.4,5.95,1.96,4.33,6.0,,7.5,1.25,1.4,8.8,4.0,1.35,1.33,1.4,4.0,4.5,,4.5,6.5,1.33,4.2,7.29,17.0,7.0,0.0,1.12,7.0,5.95,1.4,1.75,1.33,23.0,6.85,1.4,1.86,4.35,1.1,7.0,7.5,6.0,6.0,5.61,1.35,7.0,3.9,,4.63,2.05,Hacettepespor,Sivasspor,Hacettepespor_Sivasspor_2008
280,1.53,4.25,1.84,3.6,5.0,,7.0,1.33,1.5,7.0,3.75,1.46,1.5,1.45,3.5,3.75,,4.0,7.0,1.45,4.0,6.33,19.0,6.5,1.25,2.22,5.5,1.75,1.45,1.88,1.5,25.0,6.5,1.5,2.01,3.75,2.17,7.0,6.0,8.0,4.75,1.72,1.4,5.5,3.7,,3.89,1.89,Ankaragucu,Besiktas,Ankaragucu_Besiktas_2008
281,2.33,3.4,1.81,3.2,3.3,,2.7,2.3,2.0,3.5,3.25,2.1,1.91,2.0,3.2,3.25,,3.25,3.5,2.0,3.25,3.2,19.0,3.5,0.5,2.35,3.5,1.67,2.1,1.9,1.91,24.0,3.15,1.9,2.02,3.2,2.29,3.6,3.4,8.0,3.4,1.63,1.9,3.5,3.3,,3.26,1.88,Antalyaspor,Fenerbahce,Antalyaspor_Fenerbahce_2008
282,6.25,4.0,1.76,3.4,1.6,,1.55,5.25,5.0,1.7,3.45,5.19,4.33,4.75,3.4,3.4,,3.5,1.65,4.5,3.6,1.59,17.0,1.67,0.0,3.8,1.67,1.29,4.4,1.97,4.5,23.0,1.72,4.6,2.08,3.4,3.5,1.67,1.67,8.0,3.8,1.25,4.5,1.67,3.4,,3.62,1.82,Buyuksehyr,Kayserispor,Buyuksehyr_Kayserispor_2008
283,5.35,3.65,1.76,3.25,1.6,,1.6,4.75,4.5,1.75,3.4,4.55,4.2,4.5,3.25,3.4,,3.5,1.75,4.33,3.4,1.7,18.0,1.75,0.0,3.4,1.73,1.31,3.95,1.97,4.2,24.0,1.8,4.6,2.07,3.4,3.25,1.73,1.7,8.0,3.75,1.29,4.35,1.7,3.4,,3.45,1.83,Denizlispor,Ankaraspor,Denizlispor_Ankaraspor_2008
284,9.65,4.75,1.91,4.33,1.3,,1.33,8.5,8.0,1.42,4.35,7.99,8.0,8.5,4.0,4.33,,4.25,1.35,8.0,4.5,1.34,18.0,1.33,0.0,8.0,1.3,1.09,9.0,1.81,7.5,24.0,1.3,8.0,1.91,4.35,6.99,1.36,1.35,8.0,4.3,1.06,7.5,1.33,4.2,,4.36,1.99,Galatasaray,Genclerbirligi,Galatasaray_Genclerbirligi_2008
285,7.35,4.5,1.99,3.75,1.45,,1.4,6.5,8.0,1.5,3.8,6.57,7.0,8.5,3.75,4.0,,4.0,1.45,6.0,4.5,1.45,19.0,1.33,-1.25,1.74,1.4,2.19,5.8,1.74,6.5,24.0,1.5,5.2,1.8,3.75,1.72,1.4,1.45,8.0,4.2,2.15,6.5,1.4,3.9,,3.94,2.12,Gaziantepspor,Kocaelispor,Gaziantepspor_Kocaelispor_2008
286,4.0,3.45,1.72,3.2,1.9,,1.9,3.8,3.75,2.25,3.25,3.42,3.5,3.5,3.4,3.25,,3.3,2.0,3.8,3.25,2.01,18.0,2.0,-0.5,1.73,1.91,2.25,3.4,2.01,3.75,24.0,2.0,3.4,2.1,3.2,1.67,1.83,1.85,8.0,3.2,2.21,3.4,1.83,3.2,,3.24,1.8,Konyaspor,Eskisehirspor,Konyaspor_Eskisehirspor_2008
287,4.75,3.6,1.88,3.2,1.8,,1.8,3.8,4.0,1.83,3.4,4.05,3.75,4.0,3.25,3.25,,3.4,1.8,4.2,3.5,1.8,18.0,1.8,0.0,3.0,1.83,1.39,3.9,1.84,3.75,24.0,1.8,3.7,2.0,3.3,2.91,1.83,1.75,8.0,3.5,1.35,4.0,1.83,3.2,,3.38,1.95,Trabzonspor,Bursaspor,Trabzonspor_Bursaspor_2008
288,11.51,5.25,2.0,,1.4,,1.25,9.0,6.5,1.36,5.25,8.88,,10.0,4.75,4.33,,4.5,1.3,7.5,4.75,1.3,25.0,1.29,-1.5,2.04,,1.91,9.0,1.72,8.5,29.0,1.23,6.0,1.85,4.5,1.99,1.36,1.33,13.0,5.0,1.84,8.5,1.3,3.9,,4.69,2.1,Kayserispor,Hacettepespor,Kayserispor_Hacettepespor_2008
289,4.2,3.62,1.83,3.2,2.0,,1.75,4.0,3.6,2.0,3.4,3.75,3.5,4.0,3.4,3.25,,3.3,1.9,3.8,3.4,1.89,24.0,1.85,0.0,3.0,1.91,1.5,3.75,1.91,3.4,27.0,1.85,3.2,2.05,3.25,2.73,1.91,1.83,14.0,3.6,1.41,3.5,2.0,3.1,,3.38,1.93,Ankaragucu,Denizlispor,Ankaragucu_Denizlispor_2008
290,2.4,3.45,1.78,3.1,,,3.0,2.15,2.38,3.25,3.25,2.28,2.38,2.4,3.1,3.25,,3.2,2.8,2.3,3.2,2.9,24.0,2.75,0.0,1.8,2.62,2.37,2.15,1.96,2.38,28.0,3.0,,2.05,3.25,1.67,2.88,2.75,14.0,3.3,2.17,2.25,2.62,,,3.24,1.9,Ankaraspor,Antalyaspor,Ankaraspor_Antalyaspor_2008
291,4.2,3.56,1.85,3.25,2.0,,1.8,4.0,3.4,2.02,3.25,3.57,3.4,3.5,3.4,3.25,,3.3,1.9,3.5,3.25,1.96,25.0,2.0,-0.25,2.19,1.91,1.74,3.4,1.88,3.4,29.0,2.0,3.5,2.0,3.25,2.15,2.0,1.9,14.0,3.4,1.73,3.6,2.0,3.4,,3.32,1.96,Besiktas,Galatasaray,Besiktas_Galatasaray_2008
292,6.76,4.12,1.89,,1.6,,1.45,5.5,6.0,1.6,3.55,5.7,,6.0,3.6,3.5,,3.6,1.5,5.25,3.75,1.54,25.0,1.53,-0.75,2.33,,1.75,5.1,1.85,5.0,28.0,1.6,4.6,1.95,3.6,2.21,1.53,1.55,14.0,4.2,1.69,6.0,1.57,3.4,,3.69,2.0,Bursaspor,Gaziantepspor,Bursaspor_Gaziantepspor_2008
293,2.07,3.55,1.9,3.4,4.2,,3.75,1.95,2.0,4.3,3.35,1.9,1.73,1.91,3.25,3.25,,3.25,3.4,1.95,3.3,3.8,24.0,3.75,0.5,2.07,4.0,1.87,1.8,1.84,1.83,28.0,3.9,1.7,1.92,3.25,2.03,3.5,3.5,14.0,3.1,1.84,2.0,4.0,3.2,,3.3,2.02,Eskisehirspor,Trabzonspor,Eskisehirspor_Trabzonspor_2008
294,7.0,4.35,1.97,3.75,1.4,,1.5,5.0,6.5,1.55,3.75,6.26,7.0,6.0,3.75,4.0,,4.0,1.4,5.5,3.8,1.47,25.0,1.5,-1.0,1.96,1.4,1.97,6.5,1.78,6.0,29.0,1.45,6.0,1.86,4.0,1.92,1.5,1.47,14.0,4.2,1.94,6.5,1.44,3.9,,3.93,2.1,Fenerbahce,Konyaspor,Fenerbahce_Konyaspor_2008
295,2.35,4.65,2.11,3.8,,,5.25,1.4,1.44,6.5,4.0,1.51,1.5,1.44,4.5,4.0,,4.25,6.5,1.45,4.0,5.77,21.0,6.5,0.0,1.19,5.0,5.0,1.45,1.67,1.44,25.0,5.75,,1.73,4.0,1.15,5.5,5.5,11.0,4.8,4.65,1.4,5.5,,,4.04,2.25,Kocaelispor,Buyuksehyr,Kocaelispor_Buyuksehyr_2008
296,8.3,4.6,1.97,3.75,1.4,,1.4,6.5,7.0,1.5,3.85,7.0,7.0,6.5,4.2,4.0,,4.0,1.35,6.75,4.0,1.42,24.0,1.44,-1.25,1.86,1.4,2.06,8.0,1.77,6.0,28.0,1.4,6.0,1.85,4.0,1.83,1.4,1.4,14.0,4.3,2.02,7.0,1.44,3.9,,4.05,2.11,Sivasspor,Genclerbirligi,Sivasspor_Genclerbirligi_2008
297,5.8,3.83,2.26,,1.55,,1.55,5.25,5.5,1.75,3.75,5.37,,5.25,3.75,3.75,,3.6,1.5,4.75,3.8,1.58,23.0,1.62,-0.75,1.98,,1.96,5.75,1.56,5.0,29.0,1.5,4.8,1.6,3.75,1.95,1.53,1.62,13.0,3.75,1.92,5.5,1.53,3.5,,3.62,2.38,Gaziantepspor,Eskisehirspor,Gaziantepspor_Eskisehirspor_2008
298,4.0,3.75,2.31,,1.85,,2.0,3.25,3.2,2.0,3.5,3.61,,3.75,3.75,3.6,,3.3,1.9,3.5,3.6,1.88,23.0,1.91,-0.5,2.01,,1.98,3.75,1.54,3.5,29.0,1.8,3.4,1.6,3.4,1.93,1.91,1.95,12.0,3.3,1.93,3.5,1.8,3.3,,3.46,2.4,Hacettepespor,Kocaelispor,Hacettepespor_Kocaelispor_2008
299,9.3,5.7,2.12,4.5,1.3,,1.2,10.0,8.0,1.4,4.6,8.06,7.5,7.0,4.75,5.5,,5.0,1.25,7.5,5.5,1.3,26.0,1.3,-1.25,1.9,1.3,2.09,6.6,1.64,7.5,31.0,1.35,7.0,1.73,5.0,1.84,1.3,1.27,14.0,5.75,2.04,9.5,1.25,4.5,,4.93,2.38,Antalyaspor,Ankaragucu,Antalyaspor_Ankaragucu_2008
