,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
242,3.25,3.3,1.76,3.0,1.9,2.75,2.2,3.0,2.8,2.4,3.1,2.96,2.9,2.75,3.2,3.2,2.25,3.2,2.2,3.0,3.3,2.23,23.0,2.37,-0.25,1.85,2.25,2.12,3.0,1.99,3.1,34.0,2.2,3.4,2.13,3.2,1.82,2.4,2.2,17.0,3.2,2.07,2.9,2.1,3.2,3.2,3.19,1.81,Trabzonspor,Kayserispor,Trabzonspor_Kayserispor_2007
243,3.41,3.3,1.65,3.2,2.3,2.5,2.4,2.7,2.88,2.4,3.2,2.85,2.5,3.0,3.0,3.2,2.5,3.2,2.4,2.75,3.3,2.31,23.0,2.2,0.0,2.34,2.4,1.7,2.7,2.09,2.62,37.0,2.4,2.7,2.3,3.2,2.17,2.4,2.35,14.0,3.2,1.67,2.65,2.38,3.0,3.1,3.17,1.7,Ankaraspor,Trabzonspor,Ankaraspor_Trabzonspor_2007
244,2.95,3.3,1.83,3.1,2.3,2.7,2.5,2.6,2.88,2.52,3.1,2.74,2.75,2.7,3.2,3.2,2.38,3.2,2.35,2.8,3.3,2.38,23.0,2.37,0.0,2.12,2.3,1.9,2.75,1.91,2.62,36.0,2.4,2.8,2.06,3.2,2.03,2.3,2.3,14.0,3.2,1.8,2.7,2.38,3.1,3.0,3.17,1.9,Besiktas,Fenerbahce,Besiktas_Fenerbahce_2007
245,3.2,3.2,1.75,3.2,2.2,3.0,2.3,3.0,3.0,2.85,3.15,2.74,3.0,2.55,3.2,3.1,2.1,3.2,2.4,2.9,3.2,2.43,17.0,2.55,0.0,2.0,2.1,2.05,2.9,2.03,3.0,31.0,2.2,2.8,2.12,3.0,1.87,2.2,2.25,14.0,3.0,1.95,2.8,2.2,3.1,3.2,3.09,1.83,Denizlispor,Genclerbirligi,Denizlispor_Genclerbirligi_2007
246,3.5,3.25,1.62,3.2,2.1,3.0,2.2,3.0,3.2,2.4,3.0,3.14,3.0,2.9,3.0,3.25,2.1,3.1,2.3,3.25,3.0,2.16,23.0,2.37,-0.25,1.88,2.1,2.12,3.4,2.15,3.5,35.0,2.1,3.1,2.3,3.2,1.83,2.2,2.1,15.0,3.2,2.06,2.8,1.91,3.0,3.2,3.13,1.7,Ankaragucu,Bursaspor,Ankaragucu_Bursaspor_2007
247,13.0,5.75,2.06,4.5,1.25,10.0,1.2,12.0,10.0,1.32,5.5,10.34,10.0,10.0,4.5,5.0,1.22,5.0,1.22,10.0,5.0,1.24,23.0,1.28,-1.5,1.89,1.25,2.07,12.0,1.66,10.0,34.0,1.2,9.0,1.77,5.0,1.85,1.29,1.25,11.0,5.5,2.04,11.0,1.22,4.5,5.0,5.0,2.12,Galatasaray,Gaziantepspor,Galatasaray_Gaziantepspor_2007
248,1.95,3.45,1.7,3.2,3.2,1.83,4.2,1.8,1.91,4.7,3.4,1.83,1.83,1.8,3.2,3.3,3.75,3.4,4.35,1.85,3.4,3.93,23.0,4.33,0.5,1.92,3.75,2.05,1.75,2.02,1.83,33.0,4.2,2.0,2.2,3.3,1.87,3.75,3.75,15.0,3.25,1.96,1.75,3.75,3.1,3.2,3.3,1.75,Kasimpasa,Sivasspor,Kasimpasa_Sivasspor_2007
249,6.5,3.7,1.8,3.4,1.6,5.5,1.5,6.5,5.5,1.63,3.55,5.73,6.0,6.0,3.4,3.4,1.53,3.5,1.55,5.75,3.5,1.55,22.0,1.55,-0.75,2.15,1.5,1.82,6.5,1.95,5.5,33.0,1.5,4.6,2.1,3.4,2.1,1.62,1.55,15.0,3.6,1.79,5.5,1.57,3.4,3.4,3.51,1.9,Kayserispor,Buyuksehyr,Kayserispor_Buyuksehyr_2007
250,3.9,3.4,1.69,3.2,2.1,3.6,2.2,3.0,3.0,2.2,3.2,3.23,2.8,3.5,3.2,3.25,1.91,3.25,2.2,3.25,3.4,2.08,22.0,1.95,-0.25,2.17,2.2,1.86,3.1,2.03,3.25,33.0,2.15,3.1,2.2,3.2,2.11,2.2,2.05,15.0,3.2,1.78,2.9,2.0,3.0,3.1,3.21,1.75,Konyaspor,Oftasspor,Konyaspor_Oftasspor_2007
251,4.1,3.35,1.65,3.2,2.1,3.4,2.0,3.5,3.2,2.1,3.35,3.42,3.0,3.4,3.2,3.25,2.0,3.25,2.0,3.4,3.25,2.0,21.0,2.0,-0.25,2.19,2.1,1.78,3.15,2.09,3.25,32.0,2.05,3.1,2.2,3.2,2.15,2.1,2.0,15.0,3.2,1.75,3.3,2.0,3.0,3.0,3.22,1.75,Manisaspor,Rizespor,Manisaspor_Rizespor_2007
252,6.4,3.8,1.92,3.5,1.7,5.0,1.7,4.5,4.75,1.68,3.4,5.21,5.0,5.5,3.5,,1.62,3.4,1.65,5.5,3.75,1.61,32.0,1.61,-0.75,2.15,1.57,1.84,5.5,1.83,,40.0,1.6,4.2,1.92,3.4,2.08,1.67,1.6,19.0,3.4,1.8,4.5,,3.2,3.25,3.49,2.06,Trabzonspor,Denizlispor,Trabzonspor_Denizlispor_2007
253,8.39,4.54,2.1,3.75,1.35,7.0,1.45,5.75,6.5,1.46,4.0,7.03,7.0,7.0,4.0,4.0,1.4,4.0,1.4,7.5,4.0,1.41,27.0,1.4,-1.25,1.83,1.4,2.15,7.25,1.64,7.5,38.0,1.4,7.0,1.73,4.0,1.77,1.44,1.4,17.0,4.2,2.12,6.5,1.36,4.0,3.75,4.0,2.2,Fenerbahce,Kayserispor,Fenerbahce_Kayserispor_2007
254,6.2,4.01,1.71,3.5,1.55,5.0,1.6,5.0,5.0,1.65,3.65,5.27,5.0,5.5,3.5,3.6,1.57,3.6,1.5,5.0,3.5,1.59,26.0,1.53,-0.75,2.11,1.57,1.87,4.95,2.01,5.0,36.0,1.6,4.8,2.2,3.75,2.05,1.62,1.6,18.0,3.6,1.83,6.0,1.57,3.5,3.5,3.54,1.8,Oftasspor,Kasimpasa,Oftasspor_Kasimpasa_2007
255,4.1,3.35,1.79,3.1,1.85,3.5,1.95,3.5,3.75,2.13,3.3,3.63,4.0,3.75,3.25,3.25,1.91,3.25,1.9,3.75,3.25,1.92,25.0,1.9,-0.5,1.83,1.8,2.16,4.4,1.94,3.5,36.0,1.75,3.6,2.15,3.25,1.77,1.91,1.9,15.0,3.3,2.08,3.6,1.91,3.1,3.2,3.24,1.86,Bursaspor,Manisaspor,Bursaspor_Manisaspor_2007
256,3.5,3.25,1.73,3.2,1.9,3.5,2.15,3.1,3.75,2.4,3.3,3.11,3.5,3.25,3.25,3.2,1.91,3.2,1.85,3.2,3.2,2.13,23.0,2.1,-0.25,1.89,1.91,2.07,3.35,2.05,2.88,34.0,2.0,3.5,2.2,3.25,1.85,1.91,2.1,13.0,3.2,2.05,3.75,2.2,3.1,3.2,3.18,1.8,Buyuksehyr,Ankaraspor,Buyuksehyr_Ankaraspor_2007
257,3.75,3.25,1.67,3.2,2.0,3.0,2.1,3.2,3.2,2.2,3.2,3.24,2.75,3.25,3.0,3.2,2.1,3.2,2.0,3.0,3.2,2.07,25.0,2.1,-0.25,2.17,2.25,1.83,3.2,2.05,3.1,36.0,2.1,3.2,2.4,3.25,2.13,2.2,2.2,13.0,3.2,1.78,3.25,2.1,3.1,3.2,3.19,1.74,Gaziantepspor,Ankaragucu,Gaziantepspor_Ankaragucu_2007
258,1.9,3.4,1.81,3.3,4.2,1.8,4.5,1.7,1.83,4.75,3.3,1.77,1.7,1.8,3.2,3.3,4.0,3.25,3.5,1.75,3.25,4.21,24.0,4.2,0.5,1.91,4.33,2.07,1.7,1.92,1.73,35.0,4.75,1.7,2.1,3.3,1.83,4.33,4.5,14.0,3.4,2.0,1.9,4.33,3.2,3.2,3.29,1.88,Genclerbirligi,Galatasaray,Genclerbirligi_Galatasaray_2007
259,4.0,3.3,1.81,3.2,1.85,3.2,2.05,3.3,3.4,2.1,3.2,3.52,3.2,3.4,3.25,3.2,2.0,3.2,1.9,3.2,3.0,1.96,25.0,2.1,-0.5,1.93,2.0,2.0,4.0,1.93,3.3,36.0,1.85,3.4,2.13,3.25,1.92,2.0,2.1,13.0,3.2,1.99,3.4,2.0,3.3,3.2,3.22,1.91,Rizespor,Konyaspor,Rizespor_Konyaspor_2007
260,3.0,3.3,1.76,3.2,2.4,2.6,2.5,2.5,3.0,2.6,3.2,2.69,2.9,2.8,3.2,3.2,2.38,3.2,2.4,2.6,3.2,2.38,25.0,2.35,0.0,2.28,2.15,1.78,2.85,1.97,2.62,36.0,2.3,2.6,2.1,3.2,2.14,2.25,2.5,13.0,3.3,1.71,2.65,2.38,3.0,3.2,3.19,1.86,Sivasspor,Besiktas,Sivasspor_Besiktas_2007
261,11.61,5.01,1.94,3.6,1.35,7.0,1.35,7.5,7.0,1.4,4.0,7.8,7.5,10.0,3.75,4.0,1.36,4.25,1.35,6.5,4.75,1.36,29.0,1.3,-1.25,2.13,1.4,1.86,7.25,1.8,6.5,38.0,1.4,7.0,1.98,4.0,2.08,1.44,1.4,17.0,4.5,1.82,7.5,1.4,4.0,4.0,4.22,2.02,Besiktas,Oftasspor,Besiktas_Oftasspor_2007
262,4.0,3.3,1.79,3.2,2.0,3.75,1.9,3.75,3.75,1.95,3.3,3.7,3.75,3.6,3.25,3.25,1.83,3.25,1.9,3.75,3.25,1.89,15.0,1.9,0.0,2.75,1.83,1.42,3.65,1.9,3.8,28.0,1.9,3.0,1.98,3.25,2.69,1.91,1.9,7.0,3.25,1.41,3.5,1.83,3.3,3.2,3.25,1.9,Denizlispor,Buyuksehyr,Denizlispor_Buyuksehyr_2007
263,8.08,4.33,1.85,3.75,1.4,6.5,1.4,7.5,7.0,1.5,3.75,7.04,7.0,7.0,3.75,3.75,1.4,4.0,1.45,7.0,4.0,1.41,18.0,1.4,0.0,5.7,1.4,1.12,7.0,1.73,6.5,33.0,1.45,6.0,1.91,3.75,5.56,1.44,1.4,7.0,4.0,1.11,6.0,1.44,3.9,4.0,3.95,2.02,Galatasaray,Trabzonspor,Galatasaray_Trabzonspor_2007
264,4.35,3.4,1.72,3.2,,3.5,1.9,3.6,3.2,2.0,3.2,3.71,3.3,3.6,3.2,3.2,1.91,3.2,2.1,3.4,3.3,1.89,15.0,1.9,0.0,2.7,1.95,1.5,4.0,1.97,3.6,31.0,1.85,,2.05,3.25,2.55,2.1,2.0,7.0,3.4,1.44,3.0,1.91,,3.2,3.26,1.83,Genclerbirligi,Gaziantepspor,Genclerbirligi_Gaziantepspor_2007
265,1.65,3.85,1.98,3.5,4.6,1.57,5.5,1.53,1.62,6.5,3.75,1.57,1.57,1.61,3.5,3.5,5.0,3.6,5.0,1.6,3.5,5.34,15.0,5.0,0.0,1.25,5.0,4.0,1.5,1.72,1.53,31.0,6.0,1.6,1.83,3.4,1.22,5.0,5.0,6.0,3.75,3.85,1.6,5.5,3.4,3.5,3.59,2.1,Ankaraspor,Fenerbahce,Ankaraspor_Fenerbahce_2007
266,2.9,3.3,1.75,3.1,2.3,2.6,2.4,2.7,2.88,2.4,3.3,2.72,2.6,2.75,3.2,3.2,2.38,3.25,2.2,2.65,3.2,2.35,16.0,2.37,0.0,2.1,2.4,1.75,2.6,1.94,2.62,32.0,2.4,2.5,2.02,3.2,2.03,2.25,2.4,5.0,3.2,1.69,3.0,2.38,3.2,3.2,3.21,1.8,Kasimpasa,Rizespor,Kasimpasa_Rizespor_2007
267,2.88,3.25,1.73,3.1,2.4,2.75,2.4,2.65,2.88,2.55,3.2,2.68,2.6,2.75,3.2,3.2,2.25,3.25,2.3,2.65,3.2,2.38,16.0,2.37,0.0,2.1,2.4,1.75,2.7,1.96,2.6,31.0,2.4,2.4,2.1,3.2,2.01,2.25,2.4,5.0,3.25,1.71,2.8,2.4,3.2,3.2,3.2,1.78,Kayserispor,Sivasspor,Kayserispor_Sivasspor_2007
268,4.74,3.5,1.75,,,4.0,,,3.6,1.95,3.3,4.23,,,3.25,3.25,1.73,,1.85,,,1.76,4.0,,,,,,4.0,1.97,3.75,13.0,1.83,,1.98,3.3,,1.91,,,,,3.7,1.83,,3.4,3.36,1.75,Konyaspor,Bursaspor,Konyaspor_Bursaspor_2007
269,3.45,3.25,1.74,3.2,1.9,3.2,2.2,3.0,3.2,2.25,3.2,3.12,3.2,3.0,3.2,3.25,2.0,3.2,2.2,3.0,3.2,2.12,16.0,2.2,0.0,2.4,2.0,1.62,3.1,1.95,3.0,32.0,2.15,3.3,2.1,3.2,2.32,2.1,2.2,5.0,3.2,1.53,3.0,2.1,3.3,3.2,3.21,1.83,Manisaspor,Ankaragucu,Manisaspor_Ankaragucu_2007
270,3.79,3.3,1.8,3.2,2.1,3.0,2.0,3.5,4.0,2.15,3.4,3.51,3.5,3.6,3.25,3.25,2.1,3.2,1.9,3.2,3.3,1.96,11.0,1.9,0.0,2.7,1.91,1.45,4.0,1.89,3.5,27.0,1.8,3.0,1.92,3.25,2.61,1.83,2.1,7.0,3.2,1.44,3.5,1.91,3.1,3.2,3.19,1.83,Ankaragucu,Konyaspor,Ankaragucu_Konyaspor_2007
271,7.8,4.0,1.77,3.4,1.35,7.0,1.45,7.0,6.0,1.53,4.0,6.8,6.0,6.5,3.6,3.6,1.4,3.85,1.4,7.0,4.0,1.44,11.0,1.44,0.0,5.5,1.5,1.13,7.25,1.93,7.0,27.0,1.4,7.0,2.08,3.75,5.31,1.53,1.42,7.0,3.75,1.12,7.5,1.44,4.0,3.75,3.77,1.83,Bursaspor,Kasimpasa,Bursaspor_Kasimpasa_2007
272,14.03,6.26,2.32,5.0,1.2,11.0,1.18,12.0,12.0,1.2,6.5,11.35,11.0,11.0,5.5,5.5,1.2,5.5,1.25,11.0,5.5,1.19,11.0,1.2,0.0,10.5,1.2,1.04,13.0,1.53,10.0,27.0,1.15,10.0,1.57,5.0,9.63,1.2,1.2,5.0,5.75,1.03,9.5,1.2,5.0,5.0,5.57,2.5,Fenerbahce,Denizlispor,Fenerbahce_Denizlispor_2007
273,4.75,3.51,1.92,3.2,1.8,3.75,1.85,4.0,3.75,1.91,3.3,4.0,4.0,3.6,3.2,3.3,1.833,3.25,1.8,4.0,3.3,1.81,11.0,1.9,0.0,2.88,1.8,1.4,4.4,1.77,3.75,27.0,1.75,3.7,1.83,3.3,2.83,1.91,1.85,7.0,3.25,1.37,3.75,1.83,3.2,3.2,3.3,2.0,Gaziantepspor,Manisaspor,Gaziantepspor_Manisaspor_2007
274,8.04,4.2,1.8,3.6,1.4,7.0,1.45,6.75,7.5,1.45,4.0,6.97,6.5,7.0,4.0,3.75,1.4,3.75,1.45,7.0,3.75,1.42,11.0,1.44,0.0,5.5,1.44,1.13,7.25,1.89,6.5,27.0,1.4,6.0,2.0,3.6,5.31,1.4,1.45,7.0,3.8,1.12,7.0,1.44,3.9,3.75,3.88,1.85,Sivasspor,Ankaraspor,Sivasspor_Ankaraspor_2007
275,4.35,3.4,1.89,3.2,1.8,3.0,1.9,3.6,3.75,1.95,3.4,3.91,4.0,4.0,3.2,3.25,2.1,3.25,1.8,3.75,3.25,1.84,11.0,1.83,0.0,3.15,1.8,1.45,4.25,1.82,4.0,25.0,1.75,3.6,1.91,3.3,2.77,1.91,1.9,6.0,3.4,1.4,3.75,1.8,3.3,3.2,3.26,1.98,Trabzonspor,Genclerbirligi,Trabzonspor_Genclerbirligi_2007
276,1.7,3.5,1.78,3.5,4.4,1.62,5.25,1.6,1.67,5.75,3.35,1.64,1.57,1.66,3.4,3.4,5.0,3.4,4.5,1.65,3.4,4.93,11.0,4.75,0.0,1.25,5.0,4.0,1.7,1.9,1.62,24.0,4.65,1.65,2.1,3.25,1.22,5.0,5.0,7.0,3.5,3.8,1.75,5.0,3.3,3.25,3.41,1.85,Buyuksehyr,Galatasaray,Buyuksehyr_Galatasaray_2007
277,2.88,3.26,1.57,3.1,2.2,2.38,2.5,2.6,2.88,2.7,3.15,2.57,2.3,2.6,3.0,3.0,2.5,3.2,2.65,2.6,3.0,2.51,11.0,2.6,0.0,2.0,2.7,1.82,2.55,2.24,2.62,23.0,2.55,2.9,2.4,3.25,1.93,2.4,2.5,4.0,3.2,1.78,2.4,2.5,3.0,3.25,3.13,1.6,Oftasspor,Kayserispor,Oftasspor_Kayserispor_2007
278,1.95,3.5,1.83,3.2,3.7,1.83,3.6,1.9,1.91,4.1,3.4,1.87,1.95,1.9,3.4,3.3,3.75,3.3,3.75,1.87,3.3,3.69,11.0,3.6,0.0,1.43,3.4,3.0,1.85,1.86,1.83,25.0,3.75,1.8,1.91,3.4,1.39,3.6,3.75,6.0,3.4,2.78,1.8,3.75,3.2,3.2,3.31,1.85,Rizespor,Besiktas,Rizespor_Besiktas_2007
279,5.62,3.85,1.72,3.2,,4.5,1.73,4.33,4.5,1.65,3.5,4.99,3.75,4.0,3.25,3.2,1.61,3.4,1.8,4.5,3.4,1.6,17.0,1.8,-0.75,2.25,1.83,1.77,5.0,2.06,4.0,23.0,1.6,,2.25,3.3,2.21,1.75,1.7,11.0,3.4,1.71,3.75,1.8,,3.5,3.52,1.82,Ankaraspor,Oftasspor,Ankaraspor_Oftasspor_2007
280,8.0,3.95,1.93,3.4,1.4,6.0,1.45,6.75,8.0,1.55,3.75,6.57,6.0,7.0,3.75,3.5,1.5,3.75,1.45,6.0,3.6,1.47,23.0,1.44,-1.0,2.0,1.5,2.0,5.65,1.82,6.0,35.0,1.5,6.0,1.93,3.75,1.96,1.4,1.5,11.0,3.8,1.94,6.0,1.5,3.9,3.5,3.67,2.02,Besiktas,Bursaspor,Besiktas_Bursaspor_2007
281,1.83,3.6,1.76,3.2,,1.72,4.0,1.8,1.91,5.2,3.45,1.74,1.91,1.83,3.2,3.3,4.33,3.4,3.6,1.85,3.4,4.3,21.0,3.75,0.5,1.75,3.5,2.25,1.75,2.0,1.83,34.0,4.0,,2.12,3.3,1.69,3.75,3.75,11.0,3.4,2.23,1.85,3.75,,3.2,3.38,1.82,Denizlispor,Sivasspor,Denizlispor_Sivasspor_2007
282,2.75,3.25,1.7,3.1,2.3,2.62,2.4,2.7,2.75,2.55,3.2,2.63,2.6,2.62,3.25,3.2,2.37,3.15,2.5,2.6,3.2,2.43,22.0,2.5,0.0,2.1,2.4,1.83,2.5,2.02,2.62,35.0,2.5,2.7,2.15,3.25,2.03,2.3,2.5,11.0,3.2,1.79,2.5,2.38,3.0,3.1,3.19,1.75,Gaziantepspor,Trabzonspor,Gaziantepspor_Trabzonspor_2007
283,7.0,4.0,1.85,3.3,,5.5,1.55,5.5,5.25,1.57,3.5,5.93,4.5,5.0,3.4,3.4,1.53,3.6,1.6,5.5,3.6,1.51,17.0,1.57,-1.0,2.1,1.67,1.9,4.9,1.91,5.5,28.0,1.6,,2.0,3.4,2.03,1.62,1.55,11.0,3.6,1.84,5.0,1.57,,3.5,3.66,1.93,Genclerbirligi,Buyuksehyr,Genclerbirligi_Buyuksehyr_2007
284,2.5,3.3,1.69,3.1,,2.37,2.7,2.4,2.4,2.88,3.2,2.37,2.3,2.37,3.25,3.2,2.62,3.2,2.7,2.35,3.2,2.7,21.0,2.75,0.0,1.78,2.7,2.24,2.25,2.03,2.38,34.0,2.8,,2.1,3.25,1.73,2.63,2.75,11.0,3.2,2.11,2.25,2.62,,3.1,3.2,1.75,Kasimpasa,Ankaragucu,Kasimpasa_Ankaragucu_2007
285,2.38,3.25,,3.2,,,1.75,4.0,3.4,2.6,3.4,2.38,3.75,,3.5,3.25,,,,,,2.6,,,,,1.83,,3.8,,2.62,5.0,1.8,,,,,1.91,,,3.6,,,2.3,,,3.25,,Kayserispor,Rizespor,Kayserispor_Rizespor_2007
286,3.25,3.35,1.82,3.2,,2.8,2.35,2.75,3.0,2.45,3.2,2.82,2.8,2.8,3.2,3.2,2.2,3.25,2.35,2.85,3.25,2.28,24.0,2.37,-0.25,1.9,2.2,2.05,2.75,1.93,2.88,36.0,2.3,,2.03,3.25,1.86,2.2,2.25,12.0,3.2,2.03,2.65,2.2,,3.2,3.23,2.0,Manisaspor,Konyaspor,Manisaspor_Konyaspor_2007
287,2.88,3.3,1.76,3.1,2.4,2.62,2.4,2.7,2.75,2.65,3.15,2.7,2.62,2.75,3.2,3.2,2.37,3.15,2.35,2.7,3.2,2.41,28.0,2.37,0.0,2.14,2.38,1.9,2.7,1.99,2.75,40.0,2.35,2.8,2.19,3.1,2.01,2.4,2.4,18.0,3.2,1.8,2.75,2.3,3.0,3.1,3.14,1.85,Galatasaray,Fenerbahce,Galatasaray_Fenerbahce_2007
288,3.15,3.3,1.79,3.1,2.45,2.75,2.5,2.6,2.75,2.5,3.25,2.73,2.6,2.6,3.2,3.2,2.25,3.2,2.4,2.6,3.1,2.37,23.0,2.4,0.0,2.38,2.4,1.75,2.65,1.98,2.7,34.0,2.4,2.45,2.13,3.2,2.19,2.4,2.5,12.0,3.2,1.69,2.6,2.3,3.1,3.2,3.2,1.9,Buyuksehyr,Trabzonspor,Buyuksehyr_Trabzonspor_2007
289,3.8,3.3,1.73,3.2,2.0,3.0,2.2,3.0,3.2,2.2,3.3,3.21,3.0,2.8,3.2,3.2,2.1,3.2,2.1,3.0,3.2,2.08,25.0,2.2,-0.25,2.17,2.1,1.83,3.0,2.03,3.1,35.0,2.15,3.2,2.17,3.25,2.13,2.1,2.2,15.0,3.2,1.78,3.1,2.1,3.1,3.2,3.22,1.8,Oftasspor,Denizlispor,Oftasspor_Denizlispor_2007
290,3.35,3.55,1.87,3.2,2.2,2.8,2.2,3.0,2.88,2.3,3.2,3.06,3.0,3.0,3.25,3.2,2.2,3.2,2.1,3.2,3.2,2.14,23.0,2.1,-0.25,1.95,2.1,2.04,3.0,1.87,3.1,36.0,2.2,2.7,2.01,3.25,1.91,2.25,2.1,14.0,3.2,1.99,3.1,2.1,3.2,3.2,3.23,2.0,Rizespor,Ankaraspor,Rizespor_Ankaraspor_2007
291,1.73,4.15,1.94,3.2,4.2,1.66,4.5,1.7,1.67,6.0,3.5,1.64,1.73,1.75,3.4,3.25,4.5,3.3,6.0,1.7,3.25,4.84,26.0,4.2,0.75,1.81,4.33,2.19,1.65,1.82,1.73,35.0,4.8,1.7,1.92,3.5,1.76,5.0,4.75,18.0,3.4,2.13,1.5,4.33,3.2,3.3,3.49,2.1,Ankaragucu,Besiktas,Ankaragucu_Besiktas_2007
292,4.1,3.3,1.79,3.2,2.3,3.2,2.1,3.2,3.2,2.2,3.3,3.4,3.2,3.0,3.2,3.0,2.0,3.3,2.0,3.7,3.2,2.02,26.0,2.1,-0.25,2.27,2.0,1.75,2.75,1.97,3.25,37.0,2.3,2.6,2.1,3.2,2.19,2.1,1.85,16.0,3.2,1.71,3.3,2.1,3.1,3.2,3.2,1.93,Bursaspor,Kayserispor,Bursaspor_Kayserispor_2007
293,13.8,6.25,2.13,5.5,1.15,10.0,1.18,12.0,10.0,1.25,4.85,11.07,9.5,9.0,5.0,5.0,1.25,5.0,1.22,10.0,4.75,1.21,26.0,1.25,-1.5,2.2,1.2,1.83,10.25,1.55,9.0,35.0,1.25,12.0,1.65,5.0,2.11,1.25,1.25,17.0,5.75,1.77,11.0,1.25,6.0,4.5,5.45,2.4,Fenerbahce,Genclerbirligi,Fenerbahce_Genclerbirligi_2007
294,6.0,3.4,1.84,3.0,1.6,4.0,1.75,4.75,4.33,1.83,3.05,5.0,4.2,4.0,2.88,3.25,1.8,3.0,1.85,4.5,3.0,1.75,25.0,1.83,-0.5,2.19,1.8,1.8,4.25,1.92,4.0,37.0,1.85,6.0,2.0,3.0,2.09,1.83,1.85,18.0,3.1,1.76,4.35,1.8,2.5,3.2,3.05,1.94,Konyaspor,Gaziantepspor,Konyaspor_Gaziantepspor_2007
295,8.1,4.45,1.85,4.0,1.5,6.5,1.35,8.0,8.0,1.45,3.95,7.05,7.0,6.0,3.75,3.6,1.44,4.0,1.5,7.0,3.5,1.4,25.0,1.5,-1.25,2.0,1.36,1.96,6.25,1.9,7.0,36.0,1.45,5.0,2.0,3.75,1.96,1.36,1.4,17.0,4.2,1.92,5.5,1.44,3.7,3.6,4.01,2.01,Manisaspor,Kasimpasa,Manisaspor_Kasimpasa_2007
296,2.25,3.4,1.88,3.1,2.8,2.2,3.2,2.1,2.38,3.4,3.2,2.14,2.05,2.2,3.0,3.2,2.8,3.2,2.8,2.1,3.2,3.12,27.0,2.8,0.25,1.85,3.2,2.11,2.2,1.87,2.3,36.0,3.0,2.2,2.0,3.2,1.83,3.0,3.2,18.0,3.2,2.06,2.25,2.75,3.1,3.2,3.2,2.02,Sivasspor,Galatasaray,Sivasspor_Galatasaray_2007
297,3.54,3.45,1.78,3.2,2.0,3.2,2.1,3.2,3.5,2.2,3.05,3.2,3.2,3.1,3.2,3.25,2.0,3.2,2.1,3.0,3.2,2.08,24.0,2.2,-0.25,2.13,2.0,1.83,3.15,1.96,3.25,39.0,2.2,3.2,2.1,3.2,2.1,2.0,2.15,17.0,3.2,1.79,3.2,2.0,3.1,3.2,3.23,1.95,Ankaraspor,Bursaspor,Ankaraspor_Bursaspor_2007
298,15.0,6.7,2.59,5.5,1.12,12.0,1.17,13.0,15.0,1.2,6.0,12.13,12.0,12.0,6.0,5.5,1.16,6.0,1.18,12.0,6.0,1.17,24.0,1.16,-1.75,2.35,1.17,1.69,12.0,1.43,10.0,38.0,1.18,13.0,1.5,5.5,2.28,1.17,1.2,14.0,6.0,1.65,11.0,1.2,6.5,5.5,5.89,3.05,Besiktas,Manisaspor,Besiktas_Manisaspor_2007
299,6.5,4.1,1.95,3.3,1.55,5.0,1.55,5.25,4.5,1.67,3.65,5.23,4.5,5.5,3.6,3.4,1.61,3.75,1.55,5.5,3.6,1.58,24.0,1.57,-0.75,2.11,1.67,1.85,5.5,1.78,4.5,39.0,1.55,4.8,1.85,3.5,2.06,1.67,1.5,17.0,3.75,1.83,5.5,1.67,3.5,3.25,3.6,2.12,Denizlispor,Rizespor,Denizlispor_Rizespor_2007
300,20.0,7.0,2.32,5.5,1.12,12.0,1.13,17.0,15.0,1.18,6.5,13.86,12.0,15.0,6.0,6.5,1.14,6.5,1.15,13.0,7.0,1.15,24.0,1.16,-1.75,2.23,1.17,1.77,13.0,1.5,13.0,37.0,1.15,16.0,1.57,6.0,2.16,1.17,1.15,13.0,6.5,1.74,13.0,1.12,5.0,6.0,6.16,2.45,Galatasaray,Oftasspor,Galatasaray_Oftasspor_2007
301,3.55,3.25,1.89,3.2,1.9,3.0,2.0,3.4,3.4,2.3,3.1,3.26,3.2,3.2,3.25,3.2,2.1,3.2,2.0,3.3,3.25,2.06,21.0,2.1,-0.25,1.9,2.0,2.06,3.3,1.86,3.3,35.0,2.1,3.4,1.95,3.2,1.85,2.0,2.0,17.0,3.25,2.03,3.4,2.0,3.2,3.2,3.2,2.04,Gaziantepspor,Buyuksehyr,Gaziantepspor_Buyuksehyr_2007
302,1.7,4.0,1.94,3.3,4.5,1.61,5.0,1.62,1.73,6.2,3.6,1.57,1.62,1.65,3.4,3.4,4.5,3.5,4.7,1.65,3.6,5.24,24.0,5.0,0.75,1.76,5.0,2.3,1.55,1.8,1.67,38.0,5.25,1.55,1.85,3.5,1.69,4.33,4.5,13.0,3.5,2.23,1.6,4.5,3.5,3.5,3.57,2.1,Genclerbirligi,Sivasspor,Genclerbirligi_Sivasspor_2007
