,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
292,3.27,3.85,2.29,3.6,,3.0,2.25,3.5,3.09,3.1,3.25,3.7,2.15,2.15,3.75,3.2,2.13,32,2.04,-0.25,1.97,2.05,1.95,3.0,1.58,37,2.15,,1.65,3.7,2.19,1.93,18,1.88,3.1,,3.5,3.6,2.35,Bursaspor,Trabzonspor,Bursaspor_Trabzonspor_2017
293,1.8,4.21,2.33,3.8,4.25,1.7,4.6,3.8,1.72,1.75,1.7,4.18,4.25,4.4,3.79,1.72,4.28,33,4.5,0.75,1.97,3.9,1.96,1.72,1.56,40,4.25,1.7,1.61,4.0,4.55,1.92,18,1.9,1.73,3.9,3.8,3.89,2.44,Osmanlispor,Besiktas,Osmanlispor_Besiktas_2017
294,2.54,3.61,2.23,3.5,,2.37,2.95,3.4,2.39,2.3,2.37,3.39,2.7,2.75,3.29,2.49,2.76,33,2.89,0.0,1.83,2.7,2.11,2.4,1.62,39,2.7,,1.67,3.6,2.91,1.78,16,2.05,2.4,,3.4,3.4,2.33,Sivasspor,Alanyaspor,Sivasspor_Alanyaspor_2017
295,1.06,24.0,3.14,,25.0,,61.0,15.0,1.04,,,,,,,,29.8,16,,2.5,1.76,,2.2,1.03,1.33,22,26.0,1.05,1.38,,,1.72,7,2.09,,15.5,,14.64,3.4,Karabukspor,Fenerbahce,Karabukspor_Fenerbahce_2017
296,2.21,3.65,1.99,3.5,,2.05,3.75,3.3,2.09,2.05,2.0,3.47,3.25,3.4,3.39,2.13,3.31,33,3.75,0.25,1.9,3.2,2.06,2.15,1.78,37,3.2,,1.85,3.5,3.51,1.82,17,1.99,2.1,,3.3,3.4,2.07,Kayserispor,Akhisar Belediyespor,Kayserispor_Akhisar Belediyespor_2017
297,3.25,4.11,2.72,3.9,2.2,3.0,2.25,3.9,3.01,3.0,3.0,4.06,2.05,2.15,3.9,3.05,2.09,32,2.1,-0.25,2.04,2.0,1.95,3.2,1.42,39,1.95,2.8,1.48,3.9,2.17,1.95,17,1.87,3.0,3.7,3.6,3.84,2.85,Akhisar Belediyespor,Osmanlispor,Akhisar Belediyespor_Osmanlispor_2017
298,3.2,4.17,2.97,3.9,2.1,2.87,2.28,3.9,2.94,2.9,3.1,4.14,2.1,2.15,4.0,3.0,2.11,33,2.04,-0.25,2.05,2.05,1.95,2.9,1.37,40,2.1,2.85,1.4,4.0,2.18,1.95,18,1.89,2.9,3.9,3.7,3.91,3.13,Alanyaspor,Antalyaspor,Alanyaspor_Antalyaspor_2017
299,3.25,4.09,2.55,3.7,2.05,3.1,2.21,3.7,3.05,2.9,3.25,4.09,2.05,2.1,3.8,3.11,2.1,35,2.04,-0.25,2.03,2.1,1.89,3.0,1.48,41,2.1,3.05,1.53,3.8,2.14,1.97,20,1.85,3.13,3.75,3.6,3.78,2.63,Genclerbirligi,Bursaspor,Genclerbirligi_Bursaspor_2017
300,41.0,17.0,4.59,13.0,1.06,41.0,1.09,12.0,26.51,29.0,23.0,,1.06,1.05,10.0,,1.06,34,1.08,-3.0,2.15,1.02,1.83,21.0,1.18,37,1.05,26.0,1.2,13.0,,2.05,15,1.76,31.0,12.5,13.0,11.74,5.5,Trabzonspor,Karabukspor,Trabzonspor_Karabukspor_2017
301,3.16,3.83,2.18,3.4,2.2,3.0,2.33,3.5,3.0,3.0,3.1,3.69,2.2,2.25,3.5,3.05,2.2,35,2.2,-0.25,1.94,2.15,2.01,2.95,1.65,40,2.2,2.95,1.71,3.6,2.27,1.88,20,1.95,3.0,3.55,3.4,3.56,2.29,Yeni Malatyaspor,Kayserispor,Yeni Malatyaspor_Kayserispor_2017
302,16.0,8.35,3.2,7.0,1.17,15.0,1.21,8.0,13.41,13.0,13.0,8.25,1.16,1.17,7.5,15.29,1.17,32,1.16,-2.0,2.08,1.15,1.86,11.5,1.32,39,1.15,12.5,1.37,7.5,1.17,2.03,19,1.79,15.0,7.0,7.0,7.31,3.4,Besiktas,Sivasspor,Besiktas_Sivasspor_2017
303,14.11,7.5,3.17,6.5,1.21,13.0,1.25,6.75,12.2,11.0,12.0,6.75,1.2,1.18,7.5,14.11,1.19,31,1.18,-2.0,1.95,1.18,1.99,14.0,1.33,38,1.16,11.0,1.37,7.5,1.22,1.89,20,1.92,13.0,6.3,6.5,6.6,3.4,Buyuksehyr,Kasimpasa,Buyuksehyr_Kasimpasa_2017
304,19.0,8.6,2.9,8.0,1.17,19.0,1.2,6.0,14.69,13.0,13.0,8.56,1.15,1.14,7.5,14.91,1.16,32,1.16,-2.0,2.11,1.12,1.83,16.5,1.38,39,1.17,13.5,1.43,7.5,1.17,2.04,20,1.78,18.0,7.1,7.0,7.35,3.0,Fenerbahce,Konyaspor,Fenerbahce_Konyaspor_2017
305,1.41,5.5,2.49,5.0,7.1,1.36,9.0,4.75,1.36,1.33,1.36,5.3,7.5,8.0,4.75,1.37,7.68,34,8.5,1.5,2.11,7.0,1.86,1.36,1.5,39,7.5,1.36,1.57,5.0,8.13,2.02,19,1.81,1.36,4.95,4.75,4.91,2.61,Goztep,Galatasaray,Goztep_Galatasaray_2017
