,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
255,3.9,3.4,1.68,3.2,2.1,2.8,2.0,3.4,3.75,2.15,,3.31,3.0,3.4,3.0,2.2,3.1,2.0,3.3,3.25,2.02,22,1.95,0.0,2.55,2.1,1.6,,2.01,28,,2.9,2.15,3.2,2.42,1.95,2.05,14.0,3.25,1.47,3.2,3.2,3.2,3.23,1.75,Denizlispor,Sivasspor,Denizlispor_Sivasspor_2006
256,12.0,5.75,2.03,4.8,1.27,10.0,1.3,9.0,9.0,1.33,5.5,9.06,8.5,8.5,4.5,1.25,4.5,1.22,8.0,4.5,1.28,24,1.3,-1.5,1.92,1.25,2.08,10.0,1.72,29,1.22,8.5,1.82,5.0,1.8,1.29,1.3,13.0,4.5,1.97,9.0,4.3,4.5,4.7,2.16,Galatasaray,Rizespor,Galatasaray_Rizespor_2006
257,5.8,3.5,1.82,2.9,1.75,4.5,1.65,5.0,5.0,1.75,3.0,4.8,5.5,4.75,3.25,1.67,3.3,1.7,4.75,3.5,1.68,24,1.65,-0.75,1.93,1.66,2.05,5.5,1.92,29,1.7,4.0,2.07,3.0,1.87,1.67,1.65,14.0,3.4,2.01,5.0,3.2,3.3,3.32,1.9,Kayserispor,Ankaraspor,Kayserispor_Ankaraspor_2006
258,3.6,3.4,1.67,3.2,2.0,3.0,2.2,2.95,3.75,2.25,3.1,3.21,3.5,3.4,3.0,2.1,3.1,1.9,3.3,3.1,2.08,23,2.0,0.0,2.45,1.9,1.6,3.75,2.03,28,1.95,3.1,2.2,3.1,2.28,1.95,2.05,15.0,3.25,1.52,3.6,3.2,3.2,3.2,1.7,Konyaspor,Erciyesspor,Konyaspor_Erciyesspor_2006
259,4.35,3.4,1.73,3.2,2.0,4.33,1.75,4.2,4.0,2.0,3.2,3.89,3.75,3.8,3.25,1.73,3.25,1.85,3.75,3.3,1.84,22,1.83,0.0,3.1,1.83,1.55,4.0,1.96,28,1.85,3.2,2.1,3.0,2.78,1.8,1.85,14.0,3.4,1.38,4.0,3.1,3.2,3.26,1.8,Manisaspor,Bursaspor,Manisaspor_Bursaspor_2006
260,10.5,5.0,1.99,4.0,1.27,8.0,1.3,9.0,8.5,1.36,5.0,8.38,7.0,7.5,4.25,1.33,4.5,1.25,8.0,4.2,1.31,23,1.33,-1.25,1.99,1.36,1.94,10.0,1.74,28,1.25,8.5,1.85,5.0,1.96,1.33,1.3,13.0,4.5,1.9,8.0,4.3,4.0,4.48,2.11,Trabzonspor,Sakaryaspor,Trabzonspor_Sakaryaspor_2006
261,3.4,3.25,1.76,3.25,2.0,3.2,2.3,2.8,3.4,2.25,3.2,3.14,3.4,3.2,3.0,2.0,3.2,2.0,3.1,3.2,2.1,25,2.0,-0.25,2.0,1.9,1.96,3.1,1.94,33,2.15,3.2,2.05,3.2,1.96,2.1,2.1,19.0,3.2,1.92,3.2,3.1,3.2,3.17,1.83,Ankaraspor,Manisaspor,Ankaraspor_Manisaspor_2006
262,3.12,3.25,1.68,3.1,2.5,2.4,2.65,2.4,2.7,2.6,3.2,2.72,2.5,2.75,3.1,2.5,3.2,2.5,2.5,3.1,2.38,25,2.25,0.0,2.3,2.5,1.8,3.0,2.05,33,2.2,2.5,2.2,3.1,2.11,2.4,2.5,17.0,3.25,1.69,2.5,3.0,3.2,3.15,1.8,Antalyaspor,Trabzonspor,Antalyaspor_Trabzonspor_2006
263,3.6,3.25,1.66,3.2,2.1,3.2,2.0,3.4,3.25,2.25,3.2,3.14,3.3,3.1,3.0,2.0,3.2,2.1,3.1,3.1,2.1,25,2.1,-0.25,1.96,1.95,1.96,3.2,2.08,33,2.1,3.1,2.31,3.2,1.94,2.15,2.1,19.0,3.25,1.94,3.0,3.0,3.2,3.16,1.75,Bursaspor,Gaziantepspor,Bursaspor_Gaziantepspor_2006
264,3.5,3.3,1.69,3.25,1.85,2.75,2.3,2.8,3.4,2.3,3.2,3.11,3.4,3.4,3.2,2.25,3.25,1.9,3.2,3.2,2.12,25,1.95,-0.25,1.88,1.9,2.1,2.8,2.03,33,2.3,3.4,2.17,3.2,1.84,2.0,2.05,17.0,3.2,2.04,3.5,3.3,3.2,3.2,1.74,Genclerbirligi,Erciyesspor,Genclerbirligi_Erciyesspor_2006
265,4.85,3.5,1.96,3.3,1.8,4.5,1.65,5.0,4.75,1.84,3.4,4.36,4.2,4.0,3.2,1.66,3.3,1.75,4.25,3.4,1.73,25,1.72,-0.5,2.03,1.72,1.93,4.5,1.78,33,1.7,3.8,1.87,3.1,1.99,1.73,1.75,18.0,3.4,1.86,4.35,3.1,3.3,3.3,2.13,Kayserispor,Konyaspor,Kayserispor_Konyaspor_2006
266,4.04,3.3,1.71,3.2,1.9,3.0,1.85,3.85,3.25,2.1,3.2,3.45,3.0,3.3,3.25,2.1,3.2,2.0,3.5,3.2,1.97,26,1.95,-0.5,1.87,2.1,2.12,3.6,2.05,33,1.95,3.5,2.2,3.2,1.82,2.05,1.95,19.0,3.3,2.03,3.25,3.1,3.2,3.21,1.8,Rizespor,Ankaragucu,Rizespor_Ankaragucu_2006
267,1.4,4.75,1.99,3.75,6.0,1.4,7.25,1.35,1.4,9.2,4.0,1.38,1.4,1.44,4.0,6.5,4.0,7.0,1.4,3.75,7.41,23,6.0,1.25,1.82,7.0,2.13,1.4,1.72,31,7.25,1.4,1.81,3.75,1.79,7.0,7.0,16.0,4.5,2.09,1.4,3.9,4.0,4.09,2.1,Sakaryaspor,Galatasaray,Sakaryaspor_Galatasaray_2006
268,13.0,5.75,2.08,5.0,1.2,11.0,1.2,11.5,10.0,1.28,5.35,10.83,11.0,13.0,5.5,1.2,5.25,1.2,10.0,5.0,1.21,24,1.18,-1.5,1.93,1.2,2.04,12.0,1.65,32,1.2,10.0,1.72,5.5,1.86,1.22,1.22,15.0,5.5,1.97,9.0,5.0,5.0,5.2,2.17,Fenerbahce,Denizlispor,Fenerbahce_Denizlispor_2006
269,1.95,3.4,1.7,3.4,3.8,1.83,3.6,1.9,1.91,4.3,3.35,1.84,1.83,1.8,3.2,3.75,3.3,3.75,1.85,3.1,3.83,25,4.0,0.5,1.96,3.5,2.01,1.75,2.04,32,4.3,1.8,2.26,3.2,1.92,3.75,3.8,17.0,3.35,1.93,1.85,3.1,3.2,3.25,1.8,Sivasspor,Besiktas,Sivasspor_Besiktas_2006
270,5.5,3.85,1.92,3.3,1.55,5.0,1.6,5.0,5.0,1.7,3.35,4.94,5.0,4.75,3.5,1.57,3.5,1.55,5.0,3.4,1.61,23,1.61,-0.75,2.03,1.61,1.93,5.0,1.77,33,1.65,4.8,1.88,3.5,1.99,1.62,1.6,16.0,3.6,1.89,5.0,3.5,3.5,3.47,2.14,Trabzonspor,Sivasspor,Trabzonspor_Sivasspor_2006
271,9.65,5.0,1.84,4.33,1.25,8.5,1.3,8.0,8.5,1.35,4.5,8.37,8.5,8.5,4.5,1.28,4.5,1.28,8.0,4.33,1.3,8,1.3,0.0,7.8,1.28,1.05,9.0,1.83,21,1.3,9.0,1.88,4.35,7.53,1.3,1.3,3.0,4.75,1.04,8.5,4.5,4.33,4.48,1.88,Ankaragucu,Sakaryaspor,Ankaragucu_Sakaryaspor_2006
272,3.15,3.3,1.75,3.0,2.25,3.0,2.15,3.0,3.0,2.4,3.2,2.9,3.0,2.75,3.0,2.2,3.2,2.2,2.9,3.1,2.25,20,2.3,0.0,2.2,2.2,1.71,3.0,2.0,30,2.2,2.9,2.17,3.0,2.08,2.25,2.25,15.0,3.3,1.65,3.0,3.1,3.0,3.15,1.81,Besiktas,Fenerbahce,Besiktas_Fenerbahce_2006
273,4.9,3.4,1.75,3.3,1.9,3.6,1.8,4.1,4.0,1.9,3.25,3.94,3.75,3.8,3.25,1.8,3.25,1.8,4.0,3.2,1.82,20,1.83,-0.5,1.98,1.8,1.99,3.9,1.99,30,1.85,3.5,2.1,3.25,1.93,1.8,1.8,14.0,3.3,1.94,3.75,3.1,3.4,3.26,1.83,Denizlispor,Bursaspor,Denizlispor_Bursaspor_2006
274,4.5,3.4,1.7,3.2,1.9,3.5,1.8,4.1,4.5,1.9,3.25,3.95,3.75,3.8,3.25,1.83,3.25,1.85,4.0,3.2,1.82,20,1.8,-0.5,1.98,1.83,1.95,4.15,2.06,30,1.8,3.5,2.2,3.4,1.95,1.75,1.8,14.0,3.3,1.93,3.5,3.1,3.4,3.25,1.79,Erciyesspor,Rizespor,Erciyesspor_Rizespor_2006
275,4.75,3.5,1.75,3.2,1.8,3.6,1.7,4.75,4.0,1.83,3.25,4.15,3.75,4.2,3.2,1.8,3.3,1.73,4.25,3.4,1.77,20,1.66,-0.5,2.1,1.83,1.84,3.9,1.99,30,1.85,3.8,2.09,3.3,2.08,1.83,1.75,13.0,3.3,1.8,4.0,3.1,3.4,3.28,1.87,Gaziantepspor,Ankaraspor,Gaziantepspor_Ankaraspor_2006
276,3.95,3.3,1.77,3.1,2.1,3.2,2.0,3.4,3.75,2.2,3.2,3.38,3.1,3.3,3.0,2.0,3.2,2.0,3.3,3.2,2.03,20,1.95,0.0,2.5,2.1,1.6,3.45,1.97,30,2.0,3.2,2.1,3.2,2.39,1.95,2.0,14.0,3.25,1.48,3.2,2.9,3.2,3.13,1.87,Konyaspor,Genclerbirligi,Konyaspor_Genclerbirligi_2006
277,3.95,3.4,1.94,3.2,2.0,3.5,1.9,3.6,3.2,2.1,3.25,3.39,3.5,3.3,3.2,1.83,3.3,1.9,3.4,3.2,1.97,20,1.95,0.0,2.63,1.9,1.51,3.55,1.79,30,1.95,3.1,1.88,3.25,2.5,2.1,1.9,13.0,3.35,1.44,3.4,3.2,3.4,3.25,2.08,Manisaspor,Kayserispor,Manisaspor_Kayserispor_2006
278,10.5,5.0,1.98,4.33,1.3,7.0,1.4,7.25,8.5,1.35,4.75,8.49,8.0,8.5,4.33,1.36,4.5,1.3,8.0,4.33,1.31,16,1.3,-1.5,1.84,1.3,2.09,11.0,1.71,28,1.25,8.0,1.8,4.35,1.76,1.33,1.3,10.0,4.0,2.07,8.0,4.2,4.0,4.39,2.19,Galatasaray,Antalyaspor,Galatasaray_Antalyaspor_2006
279,2.8,3.3,1.76,3.2,2.3,2.37,2.4,2.7,2.5,2.65,3.15,2.62,2.62,2.45,3.25,2.5,3.1,2.4,2.6,3.2,2.42,18,2.5,0.0,1.95,2.3,2.07,2.6,1.99,27,2.5,2.6,2.17,3.1,1.87,2.5,2.45,11.0,3.15,1.96,2.6,3.3,3.25,3.18,1.85,Ankaraspor,Denizlispor,Ankaraspor_Denizlispor_2006
280,4.35,3.25,1.64,3.2,2.0,3.2,1.85,3.9,3.4,2.05,3.25,3.67,3.3,3.75,3.0,2.0,3.25,1.9,3.6,3.2,1.91,18,1.9,-0.5,1.87,1.95,2.07,3.7,2.11,27,1.9,3.2,2.37,3.2,1.85,2.05,1.9,11.0,3.25,2.04,3.5,3.1,3.2,3.18,1.7,Antalyaspor,Ankaragucu,Antalyaspor_Ankaragucu_2006
281,2.05,3.35,1.64,3.3,3.7,1.9,4.0,1.8,1.95,4.0,3.3,1.87,1.83,1.95,3.2,3.4,3.3,3.75,1.83,3.2,3.71,18,3.5,0.5,2.2,3.6,1.83,1.8,2.13,26,4.1,1.8,2.37,3.25,2.12,3.5,3.75,11.0,3.35,1.78,1.8,3.2,3.25,3.25,1.7,Bursaspor,Besiktas,Bursaspor_Besiktas_2006
282,6.75,3.75,1.94,3.6,1.55,5.0,1.65,4.75,5.0,1.7,3.7,5.26,5.0,5.5,3.4,1.57,3.6,1.5,5.75,3.5,1.56,19,1.53,-0.75,1.95,1.53,2.01,6.0,1.81,26,1.5,4.8,1.92,3.5,1.9,1.62,1.5,11.0,3.5,1.98,6.0,3.5,3.5,3.53,2.03,Fenerbahce,Trabzonspor,Fenerbahce_Trabzonspor_2006
283,3.6,3.3,1.78,3.2,1.9,3.5,2.15,3.0,3.5,2.15,3.2,3.33,3.2,3.3,3.2,1.9,3.2,2.1,3.3,3.25,2.01,19,1.95,-0.25,2.24,2.0,1.83,3.45,1.97,27,2.0,3.4,2.08,3.25,2.15,1.95,2.0,11.0,3.3,1.76,2.9,3.2,3.2,3.2,1.87,Genclerbirligi,Rizespor,Genclerbirligi_Rizespor_2006
284,4.3,3.4,1.89,3.1,2.1,3.5,1.8,4.1,3.75,2.1,3.25,3.81,4.0,3.8,3.2,1.83,3.2,1.75,3.75,3.25,1.85,18,1.83,-0.5,1.91,1.8,2.03,3.85,1.85,28,1.85,2.8,1.93,3.25,1.9,1.88,1.85,11.0,3.3,1.99,4.0,3.3,3.4,3.25,1.97,Kayserispor,Gaziantepspor,Kayserispor_Gaziantepspor_2006
285,3.1,3.25,1.9,3.1,2.2,2.75,2.4,2.7,2.75,2.4,3.2,2.83,2.8,2.75,3.25,2.25,3.1,2.35,2.8,3.1,2.32,19,2.37,0.0,2.14,2.25,1.83,3.0,1.85,25,2.2,3.1,1.94,3.0,2.05,2.25,2.3,11.0,3.15,1.78,2.75,2.8,3.2,3.08,1.99,Konyaspor,Manisaspor,Konyaspor_Manisaspor_2006
286,1.57,4.05,1.79,3.6,5.0,,5.5,1.5,1.5,6.5,3.7,1.51,1.5,,3.6,,3.75,5.5,1.5,,5.53,7,,,,5.5,,1.52,1.88,17,5.75,1.5,1.98,3.6,,6.0,5.5,,3.9,,1.5,3.7,,3.72,1.85,Sakaryaspor,Erciyesspor,Sakaryaspor_Erciyesspor_2006
287,1.72,3.5,1.84,3.4,4.2,1.57,4.3,1.7,1.62,5.0,3.5,1.68,1.7,,3.4,5.0,3.4,4.35,1.7,,4.53,17,,0.75,2.14,4.2,1.85,1.65,1.9,24,4.75,1.7,2.04,3.5,2.1,5.0,4.25,10.0,3.55,1.81,1.65,3.2,3.5,3.39,1.9,Sivasspor,Galatasaray,Sivasspor_Galatasaray_2006
288,8.25,4.4,1.82,3.75,1.3,7.0,1.5,6.5,7.5,1.45,4.0,7.21,6.0,6.5,3.75,1.44,3.75,1.35,7.5,4.0,1.41,9,1.4,0.0,6.0,1.44,1.13,7.25,1.88,24,1.4,8.0,1.98,4.0,5.33,1.4,1.4,5.0,3.55,1.11,7.5,4.2,3.5,3.86,1.93,Besiktas,Ankaraspor,Besiktas_Ankaraspor_2006
289,3.5,3.35,1.88,3.2,1.9,3.0,2.05,3.2,3.2,2.1,3.25,3.26,3.1,3.0,3.2,2.1,3.25,2.1,3.25,3.25,2.02,9,2.1,0.0,2.5,2.05,1.45,3.25,1.82,25,2.05,3.4,2.06,3.2,2.47,2.05,2.0,5.0,3.3,1.45,3.0,3.2,3.2,3.26,1.95,Galatasaray,Fenerbahce,Galatasaray_Fenerbahce_2006
290,11.0,5.0,1.97,4.5,1.3,10.0,1.25,10.0,9.0,1.3,5.35,9.65,10.0,8.5,4.33,1.25,4.75,1.2,8.0,5.0,1.26,6,1.25,0.0,10.1,1.25,1.02,12.0,1.69,23,1.2,8.0,1.75,5.0,9.03,1.3,1.3,4.0,5.0,1.01,11.0,4.2,4.5,4.7,2.05,Genclerbirligi,Sakaryaspor,Genclerbirligi_Sakaryaspor_2006
291,3.55,2.9,1.67,2.87,2.2,3.0,2.2,3.2,3.4,2.56,2.75,3.26,3.1,3.1,2.5,2.25,2.8,2.2,3.25,2.87,2.27,17,2.25,-0.25,1.83,2.2,2.11,3.2,2.04,29,2.3,3.3,2.19,2.8,1.82,2.38,2.2,11.0,3.0,2.07,3.2,2.6,2.88,2.75,1.75,Ankaragucu,Sivasspor,Ankaragucu_Sivasspor_2006
292,4.7,3.65,1.83,3.2,1.6,4.0,1.9,3.5,4.0,1.85,3.25,4.04,3.75,3.75,3.25,1.8,3.25,1.75,3.75,3.25,1.78,19,1.83,-0.75,1.9,1.83,2.03,4.15,1.9,30,1.8,4.6,2.0,3.3,1.88,1.8,1.85,12.0,3.45,2.01,4.0,3.4,3.2,3.37,1.91,Denizlispor,Kayserispor,Denizlispor_Kayserispor_2006
293,4.33,3.3,1.66,3.2,1.85,3.75,1.8,4.3,3.6,2.09,3.25,3.78,3.75,4.0,3.2,1.83,3.25,1.9,3.75,3.25,1.89,18,1.8,-0.5,1.79,1.83,2.22,4.5,2.05,29,1.75,3.6,2.19,3.2,1.75,1.91,1.85,12.0,3.2,2.15,3.5,3.1,3.2,3.19,1.7,Erciyesspor,Antalyaspor,Erciyesspor_Antalyaspor_2006
294,3.3,3.2,1.74,3.1,2.1,2.88,2.25,2.9,3.2,2.4,3.15,2.94,2.7,2.7,2.75,2.25,3.1,2.25,2.9,3.1,2.27,17,2.37,-0.25,1.87,2.3,2.06,2.85,1.99,28,2.3,3.3,2.13,3.1,1.84,2.3,2.25,12.0,3.2,2.04,2.8,2.8,3.0,3.07,1.83,Gaziantepspor,Manisaspor,Gaziantepspor_Manisaspor_2006
295,6.75,4.05,1.88,3.6,1.5,5.5,1.5,5.45,6.0,1.54,3.7,5.74,5.5,5.5,3.4,1.53,3.75,1.45,5.5,3.75,1.5,18,1.5,-1.0,1.96,1.5,2.0,6.0,1.84,29,1.5,5.0,1.96,3.75,1.92,1.53,1.5,12.0,4.0,1.96,6.0,3.7,3.4,3.71,1.99,Rizespor,Konyaspor,Rizespor_Konyaspor_2006
296,7.0,4.05,1.91,3.6,1.5,7.0,1.5,5.75,6.0,1.55,3.7,6.12,5.5,5.5,3.4,1.44,3.75,1.45,5.5,3.5,1.48,19,1.53,-1.0,2.0,1.5,1.95,6.0,1.81,30,1.5,5.0,1.96,3.75,1.97,1.53,1.5,12.0,3.85,1.91,6.0,3.7,3.5,3.68,1.98,Trabzonspor,Bursaspor,Trabzonspor_Bursaspor_2006
297,2.7,3.25,2.09,3.1,2.3,2.37,2.55,2.5,2.62,2.75,3.15,2.51,2.6,2.45,3.25,2.5,3.2,2.6,2.5,3.1,2.54,20,2.55,0.0,1.86,2.4,2.13,2.4,1.65,27,2.7,2.7,1.75,3.1,1.81,2.38,2.5,13.0,3.2,2.01,2.4,3.0,3.25,3.16,2.2,Ankaraspor,Trabzonspor,Ankaraspor_Trabzonspor_2006
298,2.72,3.25,2.0,2.9,2.5,2.37,2.9,2.25,2.3,2.8,3.2,2.46,2.4,2.7,3.2,2.5,3.2,2.8,2.5,3.2,2.62,19,2.4,0.0,1.99,2.75,1.97,2.25,1.7,26,2.85,2.5,1.8,3.2,1.92,2.75,2.5,13.0,3.2,1.9,2.2,3.0,3.25,3.14,2.1,Bursaspor,Galatasaray,Bursaspor_Galatasaray_2006
299,3.6,3.4,2.05,3.2,2.1,2.8,2.1,3.2,3.2,2.23,3.15,3.23,3.0,3.4,3.2,2.1,3.2,2.0,3.1,3.4,2.05,19,1.9,-0.25,1.97,2.1,1.97,3.25,1.67,25,2.1,3.0,1.8,3.25,1.95,2.05,2.1,12.0,3.2,1.94,3.25,3.1,3.4,3.21,2.2,Kayserispor,Besiktas,Kayserispor_Besiktas_2006
300,10.0,5.1,1.85,4.0,1.3,8.0,1.3,9.0,8.5,1.33,5.0,8.46,8.0,8.0,4.5,1.28,4.6,1.25,8.0,4.33,1.29,16,1.3,-1.25,2.09,1.33,1.88,10.0,1.83,27,1.25,8.0,1.95,5.0,2.03,1.3,1.3,12.0,4.5,1.85,8.5,4.2,4.5,4.54,1.95,Antalyaspor,Genclerbirligi,Antalyaspor_Genclerbirligi_2006
301,8.5,5.0,2.17,4.0,1.35,8.0,1.25,10.0,8.5,1.4,4.2,7.77,8.0,6.5,4.5,1.33,4.6,1.35,8.0,4.5,1.33,15,1.33,-1.25,1.83,1.33,2.16,8.0,1.59,26,1.35,7.0,1.65,4.0,1.78,1.29,1.3,12.0,5.0,2.11,7.0,4.0,4.0,4.32,2.31,Fenerbahce,Ankaragucu,Fenerbahce_Ankaragucu_2006
302,1.5,3.8,2.01,3.6,5.0,1.5,6.5,1.5,1.5,7.0,3.7,1.47,1.5,1.44,3.4,6.0,3.75,,1.45,3.75,6.31,15,6.5,1.0,1.85,5.5,2.15,1.45,1.7,26,7.0,1.5,1.75,,1.81,6.5,6.5,11.0,3.55,2.09,,3.7,3.4,3.62,2.1,Konyaspor,Gaziantepspor,Konyaspor_Gaziantepspor_2006
303,3.2,3.25,1.77,3.0,2.1,2.7,2.3,3.0,3.2,2.5,3.2,2.97,3.0,2.7,2.5,2.25,3.1,2.1,3.1,3.25,2.25,17,2.3,-0.25,1.84,2.2,2.1,3.1,1.98,27,2.15,3.0,2.1,3.2,1.81,2.5,2.15,12.0,3.0,2.07,3.0,3.1,3.25,3.01,1.83,Manisaspor,Denizlispor,Manisaspor_Denizlispor_2006
304,1.33,5.5,2.02,4.5,7.5,1.33,9.0,1.3,1.3,11.0,4.6,1.28,1.28,1.28,4.5,7.0,4.6,,1.28,4.5,8.77,13,8.0,1.5,2.03,8.0,1.91,1.27,1.67,23,10.0,1.3,1.72,,2.01,8.5,9.0,10.0,4.5,1.88,,4.4,4.33,4.63,2.1,Sakaryaspor,Rizespor,Sakaryaspor_Rizespor_2006
305,1.73,4.35,2.02,3.4,3.8,1.66,5.45,1.5,1.57,5.0,3.55,1.64,1.66,1.66,3.6,4.33,3.6,,1.65,3.4,4.3,13,4.33,0.75,2.03,4.33,1.93,1.7,1.68,23,4.3,1.7,1.75,,2.01,5.0,4.3,10.0,4.0,1.88,,3.4,3.4,3.69,2.08,Sivasspor,Erciyesspor,Sivasspor_Erciyesspor_2006
