,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
273,3.3,2.1,1.85,2.02,3.68,3.1,1.87,3.6,3.18,3.6,2.12,2.05,-0.25,3.5,3.88,1.81,1.75,2.0,2.16,3.25,2.06,2.05,4.0,2.06,2.0,2.05,3.7,3.6,3.3,2.16,2.08,4.0,1.83,2.07,1.8,2.05,1.79,2.16,3.75,3.2,1.79,Buyuksehyr,Konyaspor,Buyuksehyr_Konyaspor_2020
274,3.2,2.35,2.05,2.18,3.18,3.1,1.73,3.25,3.23,3.2,2.31,2.38,-0.25,3.2,3.28,1.69,1.66,2.25,1.91,3.19,1.85,2.25,3.25,1.86,2.25,2.15,3.2,3.38,3.13,2.39,2.24,3.42,2.03,2.29,2.0,1.85,1.68,2.4,3.25,3.2,1.98,Sivasspor,Hatayspor,Sivasspor_Hatayspor_2020
275,4.2,6.0,2.11,1.68,1.51,3.75,2.27,1.45,4.44,1.5,1.72,6.5,1.0,4.75,1.53,2.21,2.15,6.0,1.97,4.26,1.84,6.0,1.53,1.86,6.5,1.66,1.53,4.75,4.2,6.27,1.7,1.56,2.04,6.01,2.02,1.83,2.16,6.5,1.5,4.4,1.99,Ankaragucu,Galatasaray,Ankaragucu_Galatasaray_2020
276,3.2,2.4,2.19,2.17,2.99,3.1,1.74,3.1,3.38,3.0,2.29,2.4,-0.25,3.2,3.1,1.68,1.66,2.3,1.86,3.24,1.79,2.38,2.9,1.83,2.5,2.15,3.0,3.38,3.25,2.41,2.25,3.16,2.06,2.37,2.05,1.8,1.68,2.5,3.0,3.3,2.05,Kayserispor,Rizespor,Kayserispor_Rizespor_2020
277,3.6,1.83,1.9,1.74,4.13,3.75,2.23,4.2,3.76,4.2,1.8,1.83,-0.5,3.75,4.25,2.12,2.07,1.8,2.08,3.67,2.0,1.8,4.4,2.02,1.75,1.72,4.2,3.94,3.6,1.87,1.76,4.4,1.87,1.81,1.85,2.0,2.08,1.89,4.33,3.7,1.83,Alanyaspor,Goztep,Alanyaspor_Goztep_2020
278,3.5,3.55,1.91,1.74,2.01,3.5,2.14,2.0,3.61,2.0,1.81,3.7,0.5,3.7,2.06,2.1,2.07,3.3,2.1,3.53,2.02,3.5,2.0,2.06,3.5,1.72,2.05,3.8,3.5,3.69,1.78,2.08,1.84,3.51,1.83,2.02,2.08,3.72,2.0,3.5,1.82,Kasimpasa,Trabzonspor,Kasimpasa_Trabzonspor_2020
279,4.33,1.47,1.85,1.74,6.47,4.4,2.21,6.5,4.74,6.5,1.82,1.45,-1.0,4.5,7.11,2.12,2.07,1.4,2.17,4.46,2.07,1.47,6.0,2.13,1.48,1.72,6.5,5.0,4.5,1.47,1.78,7.11,1.79,1.45,1.77,2.1,2.08,1.5,7.0,4.5,1.77,Fenerbahce,Antalyaspor,Fenerbahce_Antalyaspor_2020
280,3.2,2.45,2.15,2.14,2.97,3.2,1.78,3.0,3.33,3.0,2.22,2.38,-0.25,3.2,3.01,1.72,1.66,2.3,1.88,3.23,1.79,2.38,3.0,1.77,2.35,2.15,2.95,3.4,3.25,2.53,2.21,3.1,2.15,2.38,2.1,1.77,1.7,2.54,3.1,3.25,2.07,Denizlispor,Yeni Malatyaspor,Denizlispor_Yeni Malatyaspor_2020
281,4.8,1.4,1.9,1.52,7.33,5.0,2.66,7.5,5.31,7.0,1.57,1.4,-1.25,5.25,8.46,2.58,2.35,1.36,2.08,5.0,2.01,1.38,6.25,2.06,1.4,1.57,7.25,5.31,5.0,1.38,1.55,8.46,1.85,1.37,1.85,2.0,2.5,1.42,7.5,5.0,1.83,Besiktas,Gaziantep,Besiktas_Gaziantep_2020
282,3.6,1.75,2.08,1.83,4.44,3.6,2.02,4.75,3.92,4.5,1.9,1.8,-0.75,3.6,4.62,2.02,2.0,1.75,1.89,3.73,1.84,1.75,4.75,1.87,1.72,1.8,4.5,3.92,3.75,1.79,1.87,4.75,2.04,1.75,2.02,1.83,1.96,1.81,4.4,3.8,2.0,Karagumruk,Ankaragucu,Karagumruk_Ankaragucu_2020
283,3.4,3.95,2.02,1.97,1.89,3.7,1.94,1.83,3.66,1.91,2.06,4.2,0.5,3.8,1.94,1.85,1.8,3.8,2.0,3.54,1.9,4.0,1.83,1.94,3.9,2.0,1.9,3.8,3.5,4.13,2.05,1.98,1.96,3.94,1.98,1.88,1.82,4.29,1.87,3.55,1.94,Genclerbirligi,Buyuksehyr,Genclerbirligi_Buyuksehyr_2020
284,3.4,1.73,2.02,1.99,4.91,3.4,1.88,5.0,3.76,5.25,2.06,1.73,-0.75,3.5,5.49,1.86,1.8,1.72,1.97,3.57,1.89,1.7,5.0,1.95,1.75,2.0,4.9,3.8,3.6,1.72,2.04,5.52,1.95,1.72,1.95,1.9,1.81,1.79,5.0,3.6,1.94,Hatayspor,Kayserispor,Hatayspor_Kayserispor_2020
285,3.75,1.67,1.95,1.85,5.14,3.7,2.03,5.25,3.74,4.8,1.98,1.7,-0.75,3.75,5.83,2.01,1.95,1.65,2.05,3.71,1.96,1.67,5.25,2.0,1.65,1.85,5.25,4.02,3.8,1.69,1.88,5.83,1.91,1.66,1.88,1.98,1.95,1.72,5.0,3.75,1.87,Galatasaray,Sivasspor,Galatasaray_Sivasspor_2020
286,3.2,2.25,1.98,2.18,3.25,3.25,1.74,3.4,3.25,3.25,2.31,2.3,-0.25,3.3,3.49,1.68,1.66,2.15,1.95,3.19,1.9,2.2,3.4,1.94,2.15,2.15,3.3,3.38,3.2,2.31,2.27,3.49,1.96,2.24,1.95,1.9,1.66,2.32,3.3,3.2,1.93,Antalyaspor,Kasimpasa,Antalyaspor_Kasimpasa_2020
287,3.3,2.05,1.89,1.94,3.59,3.2,1.92,3.8,3.44,3.6,2.02,2.1,-0.25,3.5,3.92,1.9,1.85,1.95,2.17,3.34,2.07,2.05,3.5,2.15,2.1,1.95,3.65,3.66,3.3,2.07,1.99,3.97,1.77,2.05,1.73,2.08,1.85,2.15,3.6,3.35,1.77,Trabzonspor,Alanyaspor,Trabzonspor_Alanyaspor_2020
288,3.4,1.95,2.0,2.0,3.96,3.3,1.86,4.0,3.41,3.9,2.08,1.93,-0.5,3.5,4.25,1.84,1.8,1.9,1.99,3.38,1.89,1.91,3.9,1.91,1.95,2.0,4.0,3.66,3.4,1.97,2.03,4.25,1.97,1.93,1.95,1.9,1.79,2.0,4.1,3.4,1.94,Goztep,Erzurum BB,Goztep_Erzurum BB_2020
289,3.4,4.1,2.03,1.98,1.87,3.6,1.88,1.85,3.52,1.91,2.11,4.2,0.5,3.75,1.93,1.83,1.8,3.9,1.95,3.49,1.89,4.0,1.83,1.93,4.1,2.0,1.9,3.75,3.4,4.34,2.06,2.02,1.96,4.05,1.95,1.9,1.81,4.34,1.91,3.55,1.94,Konyaspor,Fenerbahce,Konyaspor_Fenerbahce_2020
290,3.5,4.3,2.08,1.84,1.82,3.6,2.05,1.8,3.77,1.8,1.92,4.4,0.5,3.6,1.84,2.01,1.95,4.33,1.9,3.6,1.83,4.4,1.83,1.84,4.1,1.85,1.83,3.8,3.6,4.5,1.88,1.86,2.08,4.27,2.05,1.8,1.96,4.6,1.83,3.65,2.03,Buyuksehyr,Besiktas,Buyuksehyr_Besiktas_2020
291,3.2,2.25,1.99,2.01,3.19,3.3,1.88,3.2,3.42,3.2,2.09,2.25,-0.25,3.3,3.31,1.81,1.8,2.1,1.97,3.31,1.91,2.25,3.1,1.93,2.25,2.0,3.25,3.44,3.3,2.31,2.08,3.32,1.98,2.23,1.95,1.9,1.8,2.32,3.3,3.35,1.94,Sivasspor,Karagumruk,Sivasspor_Karagumruk_2020
292,3.5,1.73,2.05,2.08,4.81,3.7,1.83,4.5,3.7,4.8,2.18,1.73,-0.75,3.6,5.23,1.76,1.7,1.65,1.92,3.62,1.88,1.73,4.75,1.89,1.7,2.1,4.9,3.82,3.6,1.76,2.15,5.23,2.01,1.72,2.0,1.85,1.74,1.79,5.0,3.7,1.97,Alanyaspor,Antalyaspor,Alanyaspor_Antalyaspor_2020
293,3.2,3.0,1.87,1.97,2.36,3.4,1.95,2.3,3.43,2.35,2.07,3.0,0.25,3.3,2.41,1.86,1.8,3.0,2.16,3.3,2.04,3.0,2.4,2.07,2.75,2.0,2.4,3.51,3.3,3.12,2.03,2.5,1.85,2.96,1.83,2.02,1.83,3.12,2.4,3.3,1.81,Rizespor,Hatayspor,Rizespor_Hatayspor_2020
294,3.8,4.9,2.11,1.75,1.64,3.9,2.18,1.6,4.1,1.65,1.83,5.0,0.75,4.0,1.68,2.08,2.07,5.0,1.91,3.96,1.82,5.0,1.67,1.85,4.75,1.72,1.67,4.26,4.0,5.28,1.81,1.69,2.06,4.92,2.05,1.8,2.07,5.28,1.65,3.95,2.02,Kayserispor,Galatasaray,Kayserispor_Galatasaray_2020
295,3.3,2.85,2.2,1.83,2.39,3.5,2.04,2.25,3.59,2.45,1.89,2.8,0.0,3.2,2.4,2.01,2.0,2.8,1.87,3.42,1.76,2.8,2.45,1.75,2.65,1.8,2.4,3.6,3.4,3.0,1.88,2.54,2.19,2.83,2.05,1.8,1.96,3.05,2.5,3.45,2.1,Ankaragucu,Goztep,Ankaragucu_Goztep_2020
296,3.2,3.7,2.12,2.17,2.09,3.25,1.77,2.0,3.19,2.05,2.29,3.6,0.25,3.0,2.16,1.68,1.66,4.2,1.86,3.17,1.8,3.75,2.1,1.83,3.5,2.15,2.1,3.38,3.3,3.97,2.29,2.17,2.09,3.66,2.05,1.8,1.68,4.2,2.1,3.2,2.04,Erzurum BB,Trabzonspor,Erzurum BB_Trabzonspor_2020
297,3.4,1.85,1.96,1.98,4.12,3.5,1.89,4.0,3.72,4.2,2.11,1.87,-0.5,3.3,4.49,1.86,1.75,1.8,2.07,3.52,1.98,1.85,4.1,2.06,1.85,2.05,4.2,3.74,3.5,1.86,2.03,4.54,1.86,1.85,1.85,2.0,1.81,1.96,4.2,3.55,1.86,Gaziantep,Denizlispor,Gaziantep_Denizlispor_2020
298,5.8,1.25,1.99,1.49,11.24,5.75,2.72,11.0,6.77,12.0,1.52,1.22,-1.75,5.5,13.82,2.69,2.5,1.22,2.01,6.15,1.94,1.22,10.5,2.0,1.25,1.5,12.0,6.77,6.5,1.23,1.5,13.82,1.91,1.23,1.9,1.95,2.58,1.26,12.0,6.25,1.89,Fenerbahce,Genclerbirligi,Fenerbahce_Genclerbirligi_2020
299,3.2,2.45,2.17,2.03,3.04,2.95,1.83,2.9,3.07,2.9,2.15,2.45,-0.25,3.0,3.25,1.79,1.75,2.37,1.84,3.06,1.77,2.4,3.1,1.8,2.45,2.05,3.1,3.48,3.2,2.5,2.08,3.25,2.11,2.43,2.1,1.77,1.77,2.5,3.0,3.05,2.09,Kasimpasa,Konyaspor,Kasimpasa_Konyaspor_2020
300,3.8,1.67,1.94,1.83,4.73,3.9,2.04,4.75,4.14,4.8,1.95,1.67,-0.75,4.0,4.98,2.04,2.0,1.65,2.0,3.91,1.97,1.67,4.6,1.99,1.67,1.8,4.8,4.14,3.9,1.7,1.86,5.0,1.92,1.67,1.9,1.95,1.96,1.74,4.8,3.95,1.89,Karagumruk,Kayserispor,Karagumruk_Kayserispor_2020
301,5.0,1.33,2.07,1.67,9.51,5.25,2.29,10.0,5.58,11.0,1.73,1.29,-1.5,5.0,10.58,2.26,2.15,1.3,1.96,5.26,1.9,1.29,9.25,1.93,1.3,1.66,9.0,5.75,5.5,1.32,1.69,11.0,1.98,1.3,1.95,1.9,2.19,1.36,10.5,5.25,1.94,Galatasaray,Rizespor,Galatasaray_Rizespor_2020
302,3.3,2.95,1.83,1.89,2.41,3.2,1.99,2.35,3.4,2.38,1.99,2.9,0.25,3.2,2.5,1.88,1.9,3.0,2.14,3.26,2.08,2.88,2.45,2.14,2.9,1.9,2.45,3.56,3.25,3.01,1.86,2.5,1.79,2.91,1.77,2.1,1.89,3.01,2.45,3.25,1.78,Genclerbirligi,Kasimpasa,Genclerbirligi_Kasimpasa_2020
303,3.2,2.5,1.88,2.06,2.8,3.2,1.82,2.8,3.42,2.88,2.15,2.55,0.0,3.25,2.92,1.77,1.75,2.45,2.11,3.26,2.03,2.45,2.8,2.09,2.5,2.05,2.85,3.42,3.25,2.55,2.13,2.94,1.83,2.49,1.8,2.05,1.75,2.6,2.8,3.3,1.81,Goztep,Sivasspor,Goztep_Sivasspor_2020
304,3.3,2.3,2.06,2.01,3.02,3.0,1.86,3.2,3.56,3.0,2.12,2.3,-0.25,3.3,3.15,1.86,1.8,2.2,1.93,3.35,1.86,2.3,3.1,1.89,2.4,2.0,3.0,3.56,3.3,2.33,2.03,3.2,2.01,2.29,1.98,1.88,1.79,2.4,3.13,3.4,1.99,Yeni Malatyaspor,Gaziantep,Yeni Malatyaspor_Gaziantep_2020
305,3.9,1.6,2.09,1.81,5.69,4.1,2.06,6.0,4.05,5.8,1.89,1.57,-1.0,3.8,6.16,2.05,2.0,1.55,1.89,3.96,1.82,1.55,5.75,1.85,1.53,1.8,5.5,4.24,4.0,1.61,1.83,6.16,2.07,1.56,2.02,1.83,1.99,1.63,6.0,4.1,2.01,Trabzonspor,Ankaragucu,Trabzonspor_Ankaragucu_2020
306,3.1,2.4,2.1,2.26,3.05,3.2,1.71,3.0,3.29,3.1,2.38,2.38,-0.25,3.3,3.16,1.63,1.61,2.3,1.86,3.19,1.82,2.35,3.1,1.83,2.3,2.25,3.05,3.3,3.2,2.46,2.38,3.34,2.1,2.35,2.05,1.8,1.63,2.46,3.1,3.2,2.04,Antalyaspor,Erzurum BB,Antalyaspor_Erzurum BB_2020
307,3.25,3.35,2.01,2.08,2.19,3.25,1.82,2.3,3.43,2.15,2.16,3.3,0.25,3.3,2.22,1.75,1.72,3.0,1.97,3.27,1.89,3.4,2.2,1.9,3.25,2.07,2.2,3.44,3.25,3.5,2.16,2.3,2.0,3.31,1.95,1.9,1.74,3.64,2.25,3.3,1.95,Konyaspor,Alanyaspor,Konyaspor_Alanyaspor_2020
308,3.2,3.45,2.09,2.14,2.12,3.2,1.81,2.15,3.42,2.1,2.29,3.5,0.25,3.3,2.16,1.68,1.66,3.25,1.89,3.3,1.82,3.5,2.15,1.85,3.4,2.15,2.15,3.48,3.3,3.67,2.29,2.26,2.07,3.42,2.02,1.83,1.69,3.71,2.15,3.35,2.02,Denizlispor,Buyuksehyr,Denizlispor_Buyuksehyr_2020
309,3.4,2.15,1.95,1.81,3.2,3.4,2.06,3.4,3.62,3.2,1.91,2.15,-0.25,3.4,3.36,2.06,2.0,2.1,2.01,3.47,1.96,2.15,3.25,2.0,2.15,1.8,3.2,3.68,3.5,2.2,1.84,3.4,1.91,2.14,1.9,1.95,1.98,2.21,3.25,3.55,1.88,Besiktas,Fenerbahce,Besiktas_Fenerbahce_2020
310,3.2,2.6,1.95,2.03,2.69,3.2,1.88,2.7,3.39,2.7,2.11,2.63,0.0,3.3,2.77,1.78,1.75,2.55,2.0,3.27,1.95,2.6,2.7,1.98,2.6,2.05,2.7,3.44,3.3,2.7,2.11,2.8,1.93,2.58,1.9,1.95,1.78,2.71,2.7,3.3,1.88,Kayserispor,Goztep,Kayserispor_Goztep_2020
311,3.2,2.95,2.14,1.89,2.47,3.1,1.99,2.4,3.17,2.4,1.96,2.9,0.0,3.3,2.6,1.94,1.9,2.87,1.83,3.17,1.78,2.9,2.45,1.81,2.95,1.9,2.5,3.56,3.2,3.05,1.94,2.6,2.12,2.9,2.1,1.77,1.9,3.05,2.5,3.15,2.08,Rizespor,Karagumruk,Rizespor_Karagumruk_2020
312,3.0,2.8,1.96,2.34,2.73,2.85,1.65,2.8,3.14,2.7,2.43,2.75,0.0,2.9,2.82,1.65,1.57,2.7,2.01,3.02,1.93,2.7,2.75,1.95,2.8,2.35,2.7,3.28,3.0,2.83,2.33,2.88,1.95,2.72,1.9,1.95,1.58,2.83,2.8,3.0,1.91,Sivasspor,Trabzonspor,Sivasspor_Trabzonspor_2020
313,3.6,3.6,1.95,1.69,1.94,3.7,2.23,1.9,4.01,1.95,1.74,3.6,0.5,3.6,2.0,2.23,2.15,3.75,2.01,3.75,1.96,3.6,1.95,2.0,3.5,1.66,1.9,4.01,3.75,3.57,1.71,2.02,1.91,3.52,1.88,1.98,2.16,3.75,1.95,3.9,1.89,Hatayspor,Galatasaray,Hatayspor_Galatasaray_2020
314,3.1,2.45,1.85,2.21,2.93,3.1,1.74,3.0,3.24,3.0,2.3,2.5,0.0,3.2,3.12,1.67,1.65,2.4,2.19,3.16,2.1,2.4,2.8,2.18,2.55,2.2,3.0,3.34,3.25,2.51,2.3,3.12,1.75,2.45,1.77,2.1,1.66,2.55,2.88,3.15,1.75,Erzurum BB,Konyaspor,Erzurum BB_Konyaspor_2020
315,4.6,1.47,2.04,1.57,6.59,4.75,2.45,6.0,5.22,7.0,1.64,1.44,-1.25,4.75,7.23,2.45,2.35,1.44,1.96,4.82,1.88,1.4,6.25,1.87,1.42,1.57,6.25,5.3,4.8,1.42,1.6,7.23,2.04,1.41,2.0,1.85,2.36,1.47,7.0,4.7,1.96,Alanyaspor,Genclerbirligi,Alanyaspor_Genclerbirligi_2020
316,3.1,2.45,2.17,2.13,2.95,3.0,1.82,3.0,3.26,3.0,2.23,2.45,-0.25,3.1,3.06,1.71,1.7,2.37,1.83,3.17,1.76,2.45,3.1,1.77,2.4,2.1,2.95,3.43,3.25,2.54,2.21,3.1,2.15,2.42,2.1,1.7,1.7,2.54,2.9,3.2,2.09,Ankaragucu,Antalyaspor,Ankaragucu_Antalyaspor_2020
317,3.5,1.83,1.87,2.01,4.34,3.5,1.93,4.5,3.63,4.4,2.11,1.83,-0.5,3.75,4.66,1.82,1.75,1.75,2.08,3.54,2.02,1.8,4.25,2.06,1.83,2.05,4.4,3.75,3.6,1.85,2.08,4.66,1.85,1.81,1.83,2.02,1.79,1.89,4.4,3.5,1.82,Buyuksehyr,Yeni Malatyaspor,Buyuksehyr_Yeni Malatyaspor_2020
318,3.9,4.9,1.87,1.68,1.63,4.1,2.33,1.66,4.21,1.63,1.75,5.0,1.0,4.0,1.68,2.17,2.1,4.6,2.17,4.04,2.09,5.0,1.6,2.15,5.0,1.7,1.65,4.3,4.0,4.87,1.73,1.7,1.76,4.86,1.7,2.1,2.14,5.27,1.65,4.1,1.76,Kasimpasa,Besiktas,Kasimpasa_Besiktas_2020
319,5.0,1.33,2.03,1.59,8.84,5.25,2.42,9.5,5.65,9.5,1.65,1.3,-1.5,5.25,9.8,2.42,2.3,1.3,1.98,5.33,1.89,1.3,9.0,1.88,1.3,1.6,8.5,5.75,5.5,1.32,1.6,10.25,2.01,1.3,1.98,1.88,2.33,1.36,9.5,5.25,1.95,Fenerbahce,Denizlispor,Fenerbahce_Denizlispor_2020
320,3.3,2.4,2.08,2.01,3.05,3.3,1.85,3.1,3.33,3.0,2.09,2.38,-0.25,3.4,3.21,1.83,1.75,2.25,1.87,3.26,1.83,2.3,3.1,1.86,2.25,2.05,3.05,3.48,3.3,2.4,2.07,3.25,2.05,2.34,2.02,1.83,1.79,2.43,3.0,3.2,2.02,Goztep,Rizespor,Goztep_Rizespor_2020
321,3.2,2.35,2.1,1.76,2.91,3.3,2.18,3.0,3.46,2.9,1.84,2.45,-0.25,3.3,3.12,2.14,2.07,2.25,1.86,3.33,1.79,2.4,2.85,1.85,2.4,1.72,2.95,3.47,3.3,2.39,1.76,3.12,2.06,2.38,2.02,1.83,2.05,2.48,2.9,3.4,2.06,Karagumruk,Hatayspor,Karagumruk_Hatayspor_2020
322,3.8,1.7,1.97,1.95,5.19,3.75,1.92,5.25,3.73,5.25,2.01,1.7,-0.75,3.75,5.57,1.88,1.85,1.65,2.04,3.71,1.96,1.63,5.0,1.97,1.65,1.95,5.25,3.98,3.75,1.71,2.01,5.75,1.93,1.67,1.93,1.93,1.85,1.74,5.0,3.7,1.88,Trabzonspor,Kayserispor,Trabzonspor_Kayserispor_2020
323,3.2,2.85,2.1,2.03,2.46,3.1,1.84,2.55,3.46,2.4,2.09,2.8,0.0,3.1,2.58,1.81,1.75,2.8,1.89,3.32,1.81,2.9,2.4,1.85,3.0,2.05,2.5,3.48,3.3,2.85,2.08,2.62,2.06,2.81,2.0,1.85,1.78,3.0,2.55,3.3,2.04,Genclerbirligi,Erzurum BB,Genclerbirligi_Erzurum BB_2020
324,3.25,2.1,2.15,2.14,3.68,3.1,1.74,4.0,3.35,3.7,2.25,2.05,-0.5,3.1,3.83,1.73,1.7,2.05,1.83,3.25,1.77,2.05,3.9,1.79,2.05,2.1,3.7,3.48,3.3,2.13,2.2,4.0,2.12,2.07,2.05,1.75,1.69,2.14,3.75,3.25,2.08,Konyaspor,Ankaragucu,Konyaspor_Ankaragucu_2020
325,3.0,2.85,2.04,2.62,2.64,3.1,1.53,2.6,3.05,2.62,2.78,2.88,0.0,3.1,2.75,1.48,1.47,2.8,1.9,3.01,1.85,2.8,2.6,1.88,2.75,2.6,2.7,3.15,3.0,2.98,2.78,2.75,2.04,2.83,2.0,1.85,1.48,2.98,2.7,3.0,1.99,Antalyaspor,Sivasspor,Antalyaspor_Sivasspor_2020
326,3.7,1.83,2.09,1.76,4.13,3.75,2.15,4.33,3.91,4.2,1.83,1.8,-0.75,3.75,4.28,2.1,2.05,1.75,1.85,3.75,1.8,1.78,4.25,1.81,1.75,1.75,4.2,3.96,3.8,1.85,1.79,4.4,2.09,1.8,2.05,1.75,2.05,1.85,4.2,3.7,2.04,Besiktas,Alanyaspor,Besiktas_Alanyaspor_2020
327,3.2,2.9,2.17,2.04,2.42,3.25,1.84,2.37,3.46,2.4,2.17,2.88,0.0,3.25,2.46,1.82,1.75,2.9,1.85,3.3,1.77,2.9,2.45,1.77,2.8,2.05,2.45,3.47,3.3,2.96,2.08,2.49,2.13,2.86,2.1,1.77,1.76,3.02,2.45,3.3,2.08,Denizlispor,Kasimpasa,Denizlispor_Kasimpasa_2020
328,3.3,2.7,2.03,1.9,2.52,3.3,1.97,2.45,3.51,2.55,1.97,2.63,0.0,3.4,2.59,1.93,1.9,2.75,1.98,3.39,1.87,2.7,2.55,1.88,2.65,1.9,2.55,3.56,3.4,2.8,1.95,2.7,2.03,2.68,2.0,1.85,1.89,2.8,2.6,3.4,1.96,Gaziantep,Buyuksehyr,Gaziantep_Buyuksehyr_2020
329,3.6,4.6,1.95,1.73,1.71,3.75,2.2,1.7,3.94,1.73,1.78,4.75,0.75,3.75,1.76,2.14,2.07,4.75,1.99,3.77,1.94,4.6,1.67,1.98,5.0,1.72,1.73,4.05,3.8,4.79,1.76,1.79,1.92,4.61,1.9,1.95,2.09,5.0,1.73,3.75,1.89,Yeni Malatyaspor,Fenerbahce,Yeni Malatyaspor_Fenerbahce_2020
330,3.3,2.05,2.09,1.88,3.6,3.5,2.0,3.6,3.55,3.7,1.97,2.0,-0.5,3.6,3.73,1.94,1.9,1.95,1.88,3.46,1.82,2.0,3.75,1.83,1.95,1.9,3.6,3.6,3.6,2.09,1.94,3.82,2.09,2.02,2.05,1.8,1.91,2.11,3.6,3.45,2.04,Hatayspor,Goztep,Hatayspor_Goztep_2020
331,3.2,3.6,2.08,2.16,2.11,3.2,1.79,2.0,3.27,2.05,2.25,3.5,0.25,3.4,2.18,1.7,1.66,3.6,1.88,3.21,1.82,3.7,2.1,1.85,3.6,2.15,2.15,3.4,3.3,3.8,2.24,2.18,2.06,3.61,2.02,1.83,1.69,3.8,2.15,3.2,2.03,Rizespor,Trabzonspor,Rizespor_Trabzonspor_2020
332,4.2,1.53,1.93,1.64,5.94,4.33,2.3,6.0,4.46,6.0,1.7,1.53,-1.0,4.2,6.2,2.28,2.2,1.5,2.04,4.24,1.97,1.5,6.5,1.98,1.45,1.65,5.75,4.48,4.2,1.55,1.68,6.5,1.93,1.51,1.88,1.98,2.24,1.57,6.0,4.3,1.87,Galatasaray,Karagumruk,Galatasaray_Karagumruk_2020
333,3.2,2.05,2.08,2.29,3.75,3.3,1.65,3.75,3.43,3.7,2.38,2.0,-0.5,3.3,3.89,1.63,1.61,2.0,1.87,3.29,1.82,2.05,3.8,1.85,2.0,2.25,3.75,3.43,3.3,2.06,2.36,4.0,2.07,2.03,2.02,1.83,1.61,2.14,3.9,3.3,2.04,Sivasspor,Konyaspor,Sivasspor_Konyaspor_2020
334,3.25,2.05,1.85,1.86,3.54,3.4,2.03,3.8,3.53,3.6,1.94,2.1,-0.25,3.3,3.7,1.97,1.95,2.0,2.1,3.39,2.06,2.05,3.5,2.1,2.05,1.85,3.55,3.53,3.4,2.1,1.91,3.8,1.81,2.06,1.8,2.05,1.94,2.15,3.5,3.45,1.8,Ankaragucu,Genclerbirligi,Ankaragucu_Genclerbirligi_2020
335,3.0,2.45,2.15,2.31,2.99,2.95,1.69,3.0,3.14,3.0,2.42,2.45,-0.25,3.0,3.13,1.6,1.6,2.45,1.81,3.09,1.77,2.45,3.0,1.78,2.5,2.3,3.0,3.25,3.2,2.53,2.42,3.13,2.15,2.45,2.1,1.77,1.61,2.56,3.0,3.15,2.1,Kayserispor,Antalyaspor,Kayserispor_Antalyaspor_2020
336,3.8,4.8,2.06,1.69,1.65,3.8,2.24,1.66,4.13,1.65,1.74,5.0,0.75,3.75,1.68,2.2,2.1,5.0,1.89,3.98,1.83,5.0,1.65,1.87,5.0,1.7,1.67,4.3,4.1,5.13,1.72,1.72,2.05,4.84,2.0,1.85,2.15,5.13,1.65,3.95,2.0,Erzurum BB,Besiktas,Erzurum BB_Besiktas_2020
337,3.3,2.15,1.94,1.89,3.34,3.3,2.0,3.2,3.57,3.3,1.97,2.1,-0.25,3.4,3.53,1.94,1.95,2.2,2.09,3.41,2.0,2.15,3.4,2.07,2.1,1.85,3.35,3.57,3.5,2.12,1.94,3.56,1.84,2.11,1.83,2.02,1.9,2.25,3.4,3.45,1.83,Kasimpasa,Yeni Malatyaspor,Kasimpasa_Yeni Malatyaspor_2020
338,4.2,1.53,1.91,1.65,6.12,4.4,2.25,6.5,4.51,6.5,1.73,1.53,-1.0,4.5,6.47,2.17,2.15,1.45,2.05,4.35,2.0,1.47,6.5,2.03,1.45,1.66,5.75,4.54,4.33,1.51,1.62,6.5,1.86,1.48,1.85,2.0,2.18,1.54,6.0,4.4,1.83,Alanyaspor,Denizlispor,Alanyaspor_Denizlispor_2020
339,4.33,1.47,2.11,1.6,6.63,4.6,2.36,6.5,4.8,7.0,1.67,1.45,-1.25,4.5,6.98,2.36,2.3,1.44,1.89,4.54,1.83,1.44,6.75,1.85,1.42,1.6,6.5,4.8,4.75,1.46,1.63,7.24,2.05,1.44,1.98,1.83,2.3,1.5,6.5,4.6,2.01,Fenerbahce,Gaziantep,Fenerbahce_Gaziantep_2020
340,3.4,3.9,1.96,1.97,1.94,3.5,1.89,1.9,3.54,1.91,2.04,4.0,0.5,3.6,1.99,1.8,1.8,3.8,2.05,3.44,1.96,3.9,1.91,1.99,3.8,2.0,1.95,3.61,3.4,4.11,1.94,2.0,1.92,3.88,1.9,1.95,1.83,4.14,1.95,3.4,1.89,Genclerbirligi,Sivasspor,Genclerbirligi_Sivasspor_2020
