,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
243,4.65,3.44,1.64,3.3,1.8,4.2,1.8,4.3,4.0,1.97,3.3,4.02,4.5,4.2,3.4,3.25,1.73,3.2,1.83,4.1,3.25,1.86,23,1.91,-0.5,1.96,1.75,1.97,3.85,2.12,4.0,33,1.85,4.0,2.32,3.2,1.92,1.83,1.85,9,3.2,1.92,4.0,1.8,3.2,3.3,3.27,1.75,Kayserispor,Manisaspor,Kayserispor_Manisaspor_2009
244,5.55,3.71,1.92,3.3,1.7,4.2,1.65,4.75,4.33,1.85,3.45,4.52,4.8,4.75,3.6,3.4,1.73,3.4,1.67,4.5,3.5,1.73,23,1.75,-0.5,2.12,1.7,1.84,4.45,1.78,4.75,33,1.7,4.3,1.88,3.5,2.07,1.73,1.7,9,3.5,1.78,4.75,1.67,3.4,3.3,3.42,2.05,Galatasaray,Bursaspor,Galatasaray_Bursaspor_2009
245,2.9,3.2,1.64,3.2,2.2,2.75,2.5,2.6,2.8,2.78,3.2,2.68,2.75,2.7,3.2,3.2,2.25,3.2,2.62,2.7,3.1,2.49,20,2.7,0.0,2.0,2.38,1.95,2.65,2.14,2.62,30,2.4,2.9,2.29,3.0,1.94,2.4,2.4,15,3.2,1.85,2.62,2.38,3.2,3.2,3.14,1.72,Gaziantepspor,Buyuksehyr,Gaziantepspor_Buyuksehyr_2009
246,1.55,4.36,1.92,4.0,5.5,1.44,7.5,1.4,1.36,8.5,4.0,1.45,1.44,1.44,4.33,3.75,6.0,3.75,7.5,1.5,4.33,6.76,28,7.0,1.0,1.85,6.5,2.11,1.45,1.81,1.5,33,6.0,1.5,1.91,4.0,1.81,8.5,6.0,9,4.0,2.06,1.4,6.0,3.8,3.75,3.93,2.02,Kasimpasa,Fenerbahce,Kasimpasa_Fenerbahce_2009
247,2.56,3.35,1.67,3.25,2.6,2.38,2.8,2.3,2.3,3.0,3.2,2.42,2.3,2.5,3.25,3.2,2.6,3.2,2.88,2.4,3.2,2.73,22,2.88,0.0,1.83,2.8,2.11,2.45,2.08,2.3,32,2.6,2.5,2.22,3.0,1.76,2.88,2.7,16,3.2,2.02,2.38,2.7,3.1,3.2,3.19,1.73,Eskisehirspor,Trabzonspor,Eskisehirspor_Trabzonspor_2009
248,2.96,3.25,1.62,3.2,2.4,2.6,2.5,2.7,2.63,2.6,3.2,2.66,2.6,2.88,3.25,3.2,2.38,3.15,2.5,2.6,3.25,2.51,20,2.45,0.0,2.1,2.5,1.88,2.45,2.18,2.4,32,2.6,2.6,2.3,3.0,1.98,2.5,2.5,16,3.0,1.81,2.75,2.6,3.2,3.2,3.14,1.75,Ankaragucu,Trabzonspor,Ankaragucu_Trabzonspor_2009
249,9.17,4.85,1.82,4.33,1.4,7.0,1.35,7.5,8.0,1.4,4.4,7.65,7.5,8.0,4.5,4.0,1.36,4.1,1.36,7.0,4.33,1.37,25,1.4,0.0,7.0,1.36,1.13,7.5,1.92,7.0,32,1.35,6.5,2.0,4.5,6.11,1.36,1.4,9,4.5,1.1,7.0,1.4,4.0,4.0,4.29,1.93,Bursaspor,Kayserispor,Bursaspor_Kayserispor_2009
250,1.88,3.81,1.99,3.3,4.5,1.67,4.0,1.8,1.75,4.63,3.45,1.77,1.83,1.8,3.4,3.3,4.5,3.4,4.33,1.75,3.5,4.25,23,4.5,0.0,1.36,4.0,3.2,1.75,1.76,1.8,30,4.15,1.65,1.88,3.5,1.33,4.5,4.25,9,3.4,3.07,1.73,4.0,3.5,3.3,3.42,2.05,Buyuksehyr,Galatasaray,Buyuksehyr_Galatasaray_2009
251,13.0,6.5,1.92,5.5,1.2,10.0,1.2,11.0,12.0,1.32,5.0,10.02,10.0,13.0,5.5,5.0,1.25,5.25,1.2,9.0,6.5,1.24,24,1.2,0.0,11.0,1.22,1.07,9.0,1.82,10.0,30,1.25,11.0,1.91,5.5,8.81,1.22,1.25,8,5.75,1.05,12.0,1.25,5.2,4.5,5.26,2.05,Fenerbahce,Eskisehirspor,Fenerbahce_Eskisehirspor_2009
252,4.0,3.37,1.65,3.3,2.0,3.5,1.9,3.8,3.5,2.2,3.25,3.53,4.0,3.6,3.3,3.2,1.91,3.25,1.95,3.4,3.3,1.99,18,2.05,0.0,2.75,1.83,1.57,3.3,2.12,3.4,30,2.0,3.3,2.23,3.2,2.56,2.0,2.0,9,3.2,1.47,3.6,1.95,3.2,3.2,3.24,1.7,Antalyaspor,Gaziantepspor,Antalyaspor_Gaziantepspor_2009
253,2.5,3.3,1.64,3.2,2.6,2.25,3.0,2.2,2.38,3.09,3.25,2.36,2.3,2.4,3.25,3.2,2.75,3.2,3.0,2.35,3.3,2.82,20,2.88,0.0,1.78,2.9,2.25,2.35,2.14,2.25,32,2.7,2.4,2.3,3.0,1.7,2.8,2.75,16,3.2,2.12,2.3,2.8,3.2,3.2,3.16,1.7,Denizlispor,Genclerbirligi,Denizlispor_Genclerbirligi_2009
254,1.85,3.63,1.76,3.6,3.6,1.67,5.0,1.6,1.73,5.0,3.5,1.72,1.62,1.75,3.5,3.5,4.5,3.4,4.75,1.7,3.5,4.53,24,4.8,0.0,1.35,5.0,3.8,1.7,1.99,1.62,31,4.4,1.85,2.11,3.25,1.29,4.5,4.5,9,3.6,3.29,1.73,5.0,3.3,3.3,3.45,1.84,Diyarbakirspor,Besiktas,Diyarbakirspor_Besiktas_2009
255,4.8,3.68,1.79,3.25,1.65,4.0,1.8,4.3,4.75,1.85,3.3,4.26,4.0,4.8,3.4,3.25,1.73,3.3,1.73,4.0,3.5,1.78,25,1.75,0.0,3.4,1.85,1.36,3.85,1.95,4.33,32,1.85,4.5,2.05,3.4,3.1,1.73,1.83,10,3.2,1.33,4.5,1.73,3.5,3.4,3.35,1.91,Sivasspor,Kasimpasa,Sivasspor_Kasimpasa_2009
256,12.86,5.1,2.0,4.8,1.3,8.0,1.3,9.0,9.0,1.35,4.5,9.09,8.5,11.0,4.5,4.33,1.33,4.5,1.25,8.5,4.75,1.32,23,1.3,-1.5,1.93,1.3,2.0,9.0,1.74,8.5,35,1.3,8.0,1.81,4.75,1.9,1.33,1.32,9,4.5,1.96,12.0,1.3,4.6,4.0,4.55,2.19,Besiktas,Manisaspor,Besiktas_Manisaspor_2009
257,12.0,5.5,2.06,5.0,1.3,10.0,1.2,12.0,11.0,1.3,4.5,9.9,10.0,12.0,5.25,5.0,1.25,5.0,1.25,9.0,5.5,1.26,21,1.25,-1.75,1.8,1.25,2.16,9.0,1.68,8.5,33,1.3,8.0,1.83,5.0,1.77,1.25,1.27,9,5.5,2.11,11.0,1.25,4.6,4.5,5.0,2.15,Galatasaray,Antalyaspor,Galatasaray_Antalyaspor_2009
258,3.43,3.4,1.7,3.25,2.2,3.0,2.2,3.0,3.1,2.34,3.2,3.05,3.1,3.2,3.25,3.25,2.1,3.25,2.2,3.1,3.2,2.21,20,2.3,-0.25,1.95,2.15,2.01,3.0,2.02,3.0,34,2.2,3.0,2.2,3.0,1.9,2.2,2.15,9,3.2,1.96,3.2,2.1,3.1,3.2,3.2,1.75,Gaziantepspor,Genclerbirligi,Gaziantepspor_Genclerbirligi_2009
259,1.55,4.35,1.82,3.6,6.5,1.5,6.5,1.45,1.5,7.5,3.85,1.47,1.5,1.44,3.75,3.75,6.0,3.75,7.0,1.5,4.2,6.5,25,7.5,1.25,2.2,6.5,1.77,1.45,1.93,1.44,33,6.5,1.4,2.0,3.75,2.16,6.5,6.0,6,4.0,1.74,1.44,6.0,4.0,3.5,3.81,1.93,Ankaragucu,Fenerbahce,Ankaragucu_Fenerbahce_2009
260,4.6,3.51,1.76,3.25,1.8,4.0,1.7,4.5,4.33,1.98,3.4,4.14,4.33,4.2,3.25,3.25,1.8,3.3,1.83,4.33,3.3,1.82,26,1.91,-0.5,1.97,1.8,2.0,4.2,1.99,4.0,34,1.75,4.0,2.11,3.25,1.92,1.83,1.75,9,3.4,1.95,4.0,1.8,3.2,3.2,3.32,1.82,Eskisehirspor,Sivasspor,Eskisehirspor_Sivasspor_2009
261,3.45,3.55,1.85,3.3,2.0,3.0,2.15,2.9,3.25,2.27,3.2,3.17,3.4,3.3,3.3,3.3,2.1,3.3,2.1,3.4,3.3,2.12,35,2.2,-0.25,1.99,2.0,1.95,3.1,1.9,3.0,34,2.15,3.3,2.04,3.2,1.95,2.1,2.0,9,3.4,1.92,3.2,2.1,3.2,3.2,3.26,1.95,Kasimpasa,Diyarbakirspor,Kasimpasa_Diyarbakirspor_2009
262,3.32,3.3,1.7,3.25,2.1,2.8,2.35,2.7,3.0,2.43,3.2,3.0,3.0,3.2,3.25,3.2,2.2,3.25,2.3,3.0,3.2,2.24,17,2.3,-0.25,1.87,2.2,2.07,3.1,2.03,3.1,32,2.15,3.2,2.1,3.0,1.83,2.25,2.2,9,3.3,2.04,3.0,2.1,3.1,3.2,3.2,1.75,Kayserispor,Buyuksehyr,Kayserispor_Buyuksehyr_2009
263,10.0,5.5,1.96,5.0,1.3,8.5,1.25,8.5,10.0,1.4,4.33,8.75,8.5,10.0,5.5,4.33,1.29,4.75,1.25,8.5,4.75,1.3,23,1.33,0.0,9.5,1.29,1.08,7.25,1.76,8.5,30,1.37,8.0,1.92,5.0,7.66,1.25,1.3,9,5.5,1.06,10.0,1.3,4.6,4.33,4.79,2.05,Trabzonspor,Denizlispor,Trabzonspor_Denizlispor_2009
264,4.0,3.48,1.84,3.25,2.0,2.8,1.91,3.75,3.4,2.15,3.2,3.44,3.6,3.4,3.25,3.25,2.1,3.25,1.95,3.4,3.4,2.02,28,2.1,0.0,2.95,1.95,1.53,3.35,1.9,3.25,38,2.0,3.3,2.0,3.25,2.51,2.1,2.0,11,3.2,1.48,3.5,2.0,3.2,3.4,3.26,1.94,Antalyaspor,Kayserispor,Antalyaspor_Kayserispor_2009
265,2.76,3.36,1.87,3.25,2.5,2.37,2.8,2.25,2.5,2.8,3.25,2.5,2.4,2.6,3.25,3.2,2.5,3.25,2.62,2.4,3.3,2.62,28,2.63,0.0,1.96,2.7,2.0,2.5,1.88,2.3,39,2.5,2.5,2.0,3.2,1.86,2.63,2.65,18,3.2,1.93,2.5,2.7,3.2,3.25,3.22,1.95,Denizlispor,Gaziantepspor,Denizlispor_Gaziantepspor_2009
266,2.61,3.3,1.87,3.3,2.8,2.37,3.0,2.1,2.38,3.04,3.3,2.34,2.3,2.5,3.25,3.25,2.5,3.2,2.88,2.2,3.25,2.82,24,2.8,0.25,2.21,2.8,1.77,2.2,1.89,2.1,35,2.85,2.2,2.0,3.0,2.17,2.8,3.0,10,3.3,1.73,2.38,3.0,3.3,3.25,3.23,1.96,Diyarbakirspor,Eskisehirspor,Diyarbakirspor_Eskisehirspor_2009
267,3.73,3.42,1.78,3.2,2.1,2.8,2.0,3.6,3.5,2.25,3.3,3.38,3.8,3.5,3.25,3.2,2.1,3.25,2.0,3.4,3.3,2.06,28,2.1,-0.5,1.81,1.91,2.13,3.35,1.98,3.1,38,2.0,3.2,2.1,3.2,1.77,2.05,2.0,12,3.1,2.09,3.5,2.1,3.1,3.4,3.24,1.9,Sivasspor,Ankaragucu,Sivasspor_Ankaragucu_2009
268,4.87,3.65,1.75,3.4,1.7,4.0,1.8,4.2,4.5,1.9,3.45,4.28,4.33,4.5,3.5,3.4,1.73,3.4,1.73,4.0,3.5,1.77,23,1.8,-0.5,2.17,1.75,1.83,4.5,2.0,4.33,35,1.7,3.9,2.1,3.4,2.08,1.73,1.8,10,3.25,1.77,4.5,1.73,3.6,3.4,3.4,1.85,Bursaspor,Besiktas,Bursaspor_Besiktas_2009
269,13.52,6.55,1.98,5.5,1.15,10.0,1.25,10.0,10.0,1.3,5.5,10.25,10.0,13.0,5.5,5.0,1.25,5.0,1.22,10.0,5.75,1.24,18,1.22,-1.5,1.98,1.22,1.98,9.0,1.75,10.0,36,1.22,12.0,1.85,5.0,1.93,1.25,1.25,9,5.0,1.93,13.0,1.25,6.5,4.5,5.36,2.1,Fenerbahce,Trabzonspor,Fenerbahce_Trabzonspor_2009
270,2.19,3.46,1.9,3.25,3.8,,3.75,1.9,2.1,4.2,3.3,1.98,1.9,2.1,3.25,3.3,,3.3,3.6,1.9,3.3,3.57,24,3.5,0.5,2.18,3.8,1.79,1.9,1.84,1.83,35,3.6,1.8,1.95,3.2,2.13,3.4,3.7,10,3.25,1.74,2.0,3.75,3.3,,3.27,2.01,Genclerbirligi,Galatasaray,Genclerbirligi_Galatasaray_2009
271,3.5,3.37,1.84,3.25,2.0,,2.1,3.2,3.4,2.25,3.3,3.23,3.25,3.3,3.25,3.25,,3.2,2.1,3.2,3.3,2.1,24,2.15,0.0,2.39,2.1,1.58,3.1,1.9,3.25,34,2.1,3.3,2.0,3.2,2.34,2.1,2.1,9,3.2,1.54,3.25,2.0,3.2,,3.25,1.94,Manisaspor,Kasimpasa,Manisaspor_Kasimpasa_2009
