,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
303,3.85,3.25,1.54,3.0,2.3,3.4,,2.32,2.95,3.47,3.4,3.6,,3.16,2.3,2.3,3.1,3.77,2.26,38,2.25,-0.5,1.73,2.3,2.3,3.4,2.42,49,2.3,3.1,2.57,3.1,2.28,1.67,,30,2.23,3.8,3.1,3.1,3.09,1.6,Chievo,Udinese,Chievo_Udinese_2014
304,7.5,4.0,1.75,3.5,1.6,6.0,,1.62,3.6,6.51,6.5,6.5,,3.91,1.62,1.57,3.8,7.49,1.57,46,1.53,-1.0,1.92,1.62,2.08,6.25,2.06,49,1.57,5.4,2.15,3.9,1.58,1.84,,32,2.01,7.5,3.7,3.75,3.78,1.85,Empoli,Parma,Empoli_Parma_2014
305,3.6,3.48,1.89,3.2,2.4,3.3,,2.4,3.3,3.32,3.2,3.3,,3.48,2.2,2.2,3.3,3.51,2.22,48,2.25,-0.5,1.75,2.3,2.26,3.3,1.9,49,2.3,2.95,1.98,3.4,2.23,1.7,,30,2.18,3.6,3.1,3.4,3.31,2.03,Inter,Milan,Inter_Milan_2014
306,3.76,3.4,1.72,3.1,2.1,3.5,,2.25,3.1,3.49,3.4,3.5,,3.39,2.15,2.2,3.25,3.65,2.17,47,2.2,-0.5,1.76,2.25,2.24,3.4,2.11,49,2.2,3.4,2.19,3.3,2.21,1.72,,30,2.15,3.75,3.2,3.3,3.25,1.8,Palermo,Genoa,Palermo_Genoa_2014
307,9.9,5.0,1.92,4.2,1.35,8.5,,1.45,4.4,8.24,9.0,7.5,,4.64,1.4,1.44,4.5,9.31,1.41,48,1.44,-1.0,2.32,1.4,1.75,7.25,1.87,49,1.42,7.6,1.94,4.5,1.43,2.19,,29,1.69,9.5,4.8,4.5,4.44,2.03,Roma,Atalanta,Roma_Atalanta_2014
308,2.5,3.3,1.66,3.0,2.8,2.4,,3.4,3.1,2.37,2.5,2.38,,3.29,3.1,3.4,3.2,2.39,3.15,46,3.2,0.25,2.1,3.0,1.9,2.4,2.2,49,3.3,2.5,2.34,3.13,3.37,2.01,,30,1.84,2.4,3.1,3.2,3.16,1.71,Sassuolo,Torino,Sassuolo_Torino_2014
309,8.2,4.83,2.28,4.5,1.4,7.0,,1.5,4.33,7.02,7.0,7.5,,4.67,1.44,1.47,4.5,7.54,1.46,38,1.44,-1.0,2.2,1.44,1.82,7.5,1.6,47,1.48,7.3,1.65,4.6,1.49,2.11,,30,1.77,8.0,4.4,4.5,4.41,2.45,Fiorentina,Verona,Fiorentina_Verona_2014
310,3.28,3.4,1.75,3.1,2.5,3.1,,2.5,3.2,3.09,2.9,3.1,,3.3,2.38,2.45,3.25,3.28,2.4,45,2.4,0.0,2.3,2.5,1.75,3.1,2.06,47,2.5,2.75,2.2,3.25,2.43,2.19,,29,1.69,3.25,3.2,3.25,3.2,1.85,Inter,Roma,Inter_Roma_2014
311,2.5,3.31,1.67,3.1,3.1,2.4,,3.4,3.2,2.38,2.4,2.38,,3.31,3.1,3.4,3.25,2.42,3.13,45,3.1,0.0,1.74,3.1,2.31,2.45,2.17,48,3.1,2.3,2.26,3.13,3.28,1.68,,29,2.21,2.45,3.1,3.25,3.19,1.77,Udinese,Milan,Udinese_Milan_2014
312,3.5,3.2,1.61,3.1,2.4,3.3,,2.6,2.95,3.12,2.8,3.2,,3.04,2.38,2.55,3.0,3.3,2.48,42,2.5,0.0,2.25,2.6,1.75,3.2,2.28,48,2.6,3.1,2.42,3.1,2.58,2.16,,29,1.71,3.25,2.9,3.1,3.04,1.7,Atalanta,Empoli,Atalanta_Empoli_2014
313,8.0,5.0,2.46,4.0,1.4,7.0,,1.5,4.6,7.0,7.0,7.5,,4.87,1.44,1.45,4.75,7.4,1.45,37,1.44,-1.25,1.92,1.5,2.03,7.0,1.52,48,1.48,7.3,1.6,4.8,1.47,1.87,,28,1.97,7.0,4.4,4.5,4.55,2.63,Fiorentina,Cagliari,Fiorentina_Cagliari_2014
314,7.1,4.3,1.84,3.6,1.6,6.0,,1.65,3.7,6.16,6.5,6.0,,4.12,1.6,1.6,4.0,7.1,1.58,46,1.57,-1.0,1.96,1.57,2.05,5.75,1.95,48,1.6,5.0,2.03,4.0,1.57,1.85,,30,2.0,6.25,3.9,3.8,3.9,1.94,Genoa,Cesena,Genoa_Cesena_2014
315,11.0,5.1,1.92,4.5,1.4,9.5,,1.4,4.75,9.11,8.0,8.0,,4.92,1.36,1.36,4.75,10.39,1.38,45,1.4,-1.5,1.85,1.4,2.18,8.75,1.87,47,1.4,7.3,1.98,4.8,1.39,1.75,,28,2.11,10.0,4.4,4.6,4.61,2.01,Lazio,Chievo,Lazio_Chievo_2014
316,7.6,4.6,2.18,4.33,1.5,6.5,,1.53,4.1,6.77,5.5,7.0,,4.56,1.5,1.47,4.2,7.47,1.48,44,1.5,-1.0,2.17,1.53,1.82,7.0,1.67,48,1.53,6.1,1.74,4.5,1.5,2.09,,29,1.77,7.5,4.0,4.2,4.35,2.34,Napoli,Sampdoria,Napoli_Sampdoria_2014
317,2.3,3.47,1.86,3.2,3.3,2.2,,3.64,3.1,2.23,2.25,2.25,,3.47,3.3,3.5,3.3,2.29,3.29,46,3.3,0.25,1.98,3.2,1.97,2.25,1.94,48,3.3,2.1,2.01,3.3,3.39,1.92,,28,1.93,2.3,3.3,3.4,3.31,1.95,Parma,Palermo,Parma_Palermo_2014
318,2.01,3.4,1.62,3.2,4.15,1.95,,4.75,3.2,1.96,2.0,1.95,,3.36,4.2,4.6,3.25,2.01,4.21,41,4.33,0.5,2.01,4.0,1.94,2.0,2.26,48,4.33,1.9,2.35,3.3,4.44,1.95,,29,1.89,1.98,3.2,3.25,3.26,1.75,Torino,Juventus,Torino_Juventus_2014
319,3.7,3.5,1.92,3.2,2.2,3.3,,2.25,3.0,3.36,3.2,3.4,,3.49,2.2,2.2,3.3,3.55,2.19,46,2.2,-0.5,1.76,2.25,2.23,3.5,1.87,48,2.2,3.4,1.94,3.4,2.21,1.71,,28,2.16,3.6,3.0,3.4,3.33,2.0,Verona,Sassuolo,Verona_Sassuolo_2014
320,2.33,3.44,1.76,3.2,2.9,2.25,,3.6,3.3,2.26,2.3,2.25,,3.37,3.3,3.5,3.3,2.33,3.3,45,3.3,0.25,2.01,3.2,1.96,2.25,2.05,47,3.4,2.3,2.12,3.25,3.41,1.94,,28,1.91,2.3,3.3,3.3,3.28,1.85,Udinese,Inter,Udinese_Inter_2014
321,2.8,3.4,1.6,3.0,2.55,2.7,,3.0,3.0,2.61,2.7,2.63,,3.22,2.8,3.0,3.1,2.67,2.87,42,2.88,0.0,1.85,2.8,2.09,2.7,2.31,48,2.7,2.55,2.4,3.1,2.99,1.81,,30,2.03,2.7,3.4,3.1,3.1,1.68,Cesena,Atalanta,Cesena_Atalanta_2014
322,3.75,3.67,1.9,3.3,2.2,3.5,,2.3,3.3,3.41,3.4,3.5,,3.67,2.1,2.15,3.5,3.49,2.14,47,2.1,-0.25,2.07,2.15,1.89,3.3,1.89,48,2.15,3.1,1.98,3.4,2.17,2.0,,29,1.84,3.7,3.3,3.5,3.42,2.0,Chievo,Cagliari,Chievo_Cagliari_2014
323,6.0,4.0,1.8,3.4,1.7,5.0,,1.75,3.8,5.27,5.5,5.5,,3.95,1.7,1.73,3.75,5.73,1.68,47,1.67,-0.75,2.04,1.73,1.93,5.0,1.99,48,1.72,4.7,2.05,3.6,1.69,1.98,,29,1.87,6.0,3.6,3.75,3.69,1.91,Juventus,Fiorentina,Juventus_Fiorentina_2014
324,17.0,6.7,2.45,5.5,1.25,13.0,,1.3,5.75,11.99,12.0,15.0,,6.35,1.25,1.25,5.5,12.9,1.26,37,1.25,-1.5,2.21,1.25,1.85,10.5,1.53,47,1.25,10.3,1.57,6.25,1.27,2.07,,30,1.78,15.0,5.5,5.75,5.82,2.64,Lazio,Parma,Lazio_Parma_2014
325,4.4,3.7,1.89,3.2,1.9,4.0,,2.01,3.3,4.0,4.0,3.8,,3.64,1.95,1.95,3.6,4.29,1.94,47,1.95,-0.5,1.99,2.0,1.99,3.8,1.9,48,2.0,3.8,2.0,3.5,1.95,1.93,,30,1.92,4.4,3.45,3.5,3.46,1.98,Milan,Genoa,Milan_Genoa_2014
326,2.94,3.37,1.69,3.0,2.6,2.75,,2.8,3.0,2.79,2.8,2.8,,3.37,2.7,2.7,3.2,2.9,2.61,46,2.6,0.0,2.06,2.7,1.88,2.7,2.15,48,2.7,2.6,2.25,3.2,2.64,1.99,,30,1.85,2.9,3.2,3.2,3.19,1.78,Palermo,Torino,Palermo_Torino_2014
327,6.1,4.1,2.06,3.6,1.65,5.25,,1.67,3.7,5.44,5.5,5.5,,4.08,1.67,1.65,3.75,6.01,1.64,46,1.67,-0.75,2.11,1.67,1.85,5.5,1.75,48,1.67,5.1,1.82,4.0,1.65,2.05,,29,1.81,6.0,3.6,3.8,3.83,2.17,Sampdoria,Verona,Sampdoria_Verona_2014
328,1.81,3.85,1.76,3.5,4.5,1.8,,5.4,3.6,1.76,1.8,1.8,,3.76,4.6,5.4,3.75,1.78,4.71,46,4.33,0.5,1.79,4.6,2.19,1.78,2.04,48,4.75,1.75,2.14,3.5,5.19,1.75,,29,2.12,1.8,3.5,3.6,3.62,1.87,Sassuolo,Roma,Sassuolo_Roma_2014
329,1.85,3.95,1.97,3.4,4.5,1.83,,5.0,3.7,1.8,1.83,1.8,,3.81,4.33,4.8,3.6,1.85,4.43,45,4.5,0.5,1.85,4.5,2.12,1.8,1.82,46,4.75,1.75,1.94,3.75,4.64,1.8,,27,2.05,1.83,3.5,3.6,3.63,2.05,Empoli,Napoli,Empoli_Napoli_2014
330,2.6,3.3,1.63,3.1,2.75,2.3,,3.3,3.25,2.41,2.5,2.4,,3.26,3.2,3.3,3.3,2.5,3.1,37,3.0,0.25,2.14,3.0,1.87,2.5,2.25,46,3.0,2.5,2.36,3.1,3.2,2.06,,26,1.81,2.5,3.2,3.2,3.16,1.73,Sampdoria,Juventus,Sampdoria_Juventus_2014
331,2.9,3.5,2.0,3.1,2.5,2.62,,2.8,3.0,2.69,2.7,2.7,,3.39,2.7,2.7,3.25,2.74,2.67,45,2.7,0.0,1.98,2.7,1.99,2.7,1.8,46,2.7,2.75,1.88,3.4,2.77,1.94,,27,1.92,2.75,3.2,3.4,3.25,2.15,Sassuolo,Palermo,Sassuolo_Palermo_2014
332,1.75,4.03,1.88,3.75,4.7,1.73,,5.75,3.5,1.71,1.7,1.73,,4.04,4.75,5.5,3.75,1.69,5.03,44,5.0,0.75,1.96,4.8,2.04,1.75,1.91,45,4.6,1.7,1.99,3.8,5.55,1.9,,26,1.96,1.73,3.6,3.75,3.73,1.95,Atalanta,Lazio,Atalanta_Lazio_2014
333,10.5,5.7,2.4,4.5,1.3,9.0,,1.4,5.0,8.91,8.0,8.5,,5.32,1.35,1.3,5.0,8.95,1.34,35,1.36,-1.5,2.05,1.4,1.98,7.5,1.55,46,1.36,9.0,1.61,5.25,1.39,1.95,,30,1.91,9.0,5.0,5.0,5.06,2.6,Fiorentina,Cesena,Fiorentina_Cesena_2014
334,9.2,4.85,2.0,4.2,1.4,7.5,,1.46,4.25,7.97,8.0,8.0,,4.69,1.44,1.45,4.75,8.18,1.42,45,1.4,-1.25,2.02,1.44,2.04,7.25,1.8,46,1.44,7.3,1.9,4.5,1.46,1.89,,27,1.98,9.0,4.4,4.33,4.44,2.1,Inter,Chievo,Inter_Chievo_2014
335,7.0,4.65,2.32,4.33,1.5,6.0,,1.65,4.1,6.25,5.5,6.5,,4.65,1.5,1.5,4.33,6.98,1.51,35,1.5,-1.0,2.1,1.55,1.89,6.5,1.58,46,1.55,6.1,1.65,4.5,1.51,2.03,,30,1.84,7.0,4.0,4.4,4.28,2.46,Napoli,Milan,Napoli_Milan_2014
336,7.2,4.4,2.1,3.8,1.55,6.0,,1.6,3.9,6.11,6.0,6.0,,4.4,1.57,1.6,4.0,6.31,1.56,43,1.57,-1.0,1.99,1.57,2.02,6.25,1.72,46,1.6,5.6,1.8,4.1,1.57,1.91,,30,1.96,6.5,3.9,4.0,4.05,2.24,Roma,Genoa,Roma_Genoa_2014
337,3.7,3.6,2.12,3.3,2.0,3.3,,2.23,3.25,3.4,3.3,3.4,,3.61,2.1,2.15,3.6,3.52,2.14,43,2.1,-0.25,2.09,2.2,1.89,3.5,1.71,46,2.1,3.6,1.75,3.5,2.19,2.01,,27,1.85,3.6,3.3,3.6,3.42,2.26,Verona,Udinese,Verona_Udinese_2014
338,6.0,4.2,2.17,3.6,1.6,5.0,,1.7,3.8,5.27,5.5,5.25,,4.07,1.7,1.67,3.8,5.51,1.66,41,1.67,-1.0,1.81,1.67,2.21,5.5,1.67,45,1.67,5.0,1.73,4.0,1.68,1.74,,26,2.14,5.75,3.9,3.8,3.83,2.31,Cagliari,Parma,Cagliari_Parma_2014
339,4.83,3.73,1.87,3.5,1.75,4.5,,1.88,3.6,4.46,4.2,4.5,,3.73,1.8,1.8,3.5,4.7,1.83,47,1.83,-0.5,2.09,1.83,1.87,4.0,1.92,47,1.85,4.5,1.99,3.5,1.85,2.03,,29,1.83,4.75,3.5,3.6,3.5,1.97,Torino,Empoli,Torino_Empoli_2014
340,7.0,4.5,2.08,3.6,1.6,6.5,,1.62,4.0,6.0,6.0,6.5,,4.22,1.53,1.55,4.1,6.68,1.55,47,1.53,-1.0,1.95,1.62,2.02,5.5,1.73,49,1.57,4.5,1.83,4.2,1.58,1.89,,32,1.96,7.0,4.2,4.2,4.04,2.18,Juventus,Cagliari,Juventus_Cagliari_2014
341,2.06,3.53,1.87,3.1,3.6,1.95,,4.15,3.5,1.99,2.05,2.0,,3.53,4.0,4.1,3.5,2.03,3.83,48,3.8,0.5,2.05,4.0,1.92,2.0,1.92,49,4.0,2.0,2.01,3.4,4.15,1.99,,30,1.85,2.05,3.3,3.5,3.39,1.95,Milan,Roma,Milan_Roma_2014
342,2.9,3.47,1.88,3.1,2.6,2.88,,2.7,3.1,2.77,2.8,2.75,,3.48,2.5,2.7,3.4,2.82,2.55,48,2.55,0.0,2.05,2.62,1.91,2.8,1.91,49,2.55,2.6,2.0,3.25,2.65,1.99,,29,1.85,2.88,3.2,3.3,3.27,2.0,Cesena,Sassuolo,Cesena_Sassuolo_2014
343,3.6,3.4,1.7,3.2,2.3,3.25,,2.34,3.25,3.29,3.1,3.3,,3.32,2.3,2.3,3.3,3.55,2.26,47,2.25,-0.25,1.98,2.3,1.98,3.25,2.13,49,2.35,3.0,2.22,3.2,2.29,1.91,,29,1.94,3.6,3.2,3.3,3.21,1.8,Chievo,Verona,Chievo_Verona_2014
344,2.74,3.53,1.96,3.1,2.85,2.6,,2.85,3.2,2.59,2.7,2.63,,3.53,2.75,2.8,3.3,2.65,2.7,48,2.63,0.0,1.93,2.7,2.01,2.65,1.83,48,2.65,2.4,1.9,3.4,2.78,1.88,,30,1.95,2.7,3.2,3.4,3.31,2.05,Empoli,Fiorentina,Empoli_Fiorentina_2014
345,4.75,3.9,2.07,3.5,1.8,4.33,,1.91,3.6,4.26,4.33,4.33,,3.82,1.83,1.85,3.75,4.53,1.83,46,1.8,-0.5,2.09,1.85,1.86,4.5,1.74,47,1.85,4.2,1.81,3.7,1.86,2.03,,29,1.82,4.75,3.5,3.6,3.61,2.21,Lazio,Inter,Lazio_Inter_2014
346,3.86,3.5,1.76,3.1,2.1,3.6,,2.2,3.2,3.62,3.6,3.5,,3.44,2.1,2.2,3.4,3.86,2.1,47,2.15,-0.5,1.83,2.2,2.15,3.4,2.05,49,2.15,3.4,2.13,3.25,2.12,1.77,,29,2.09,3.8,3.2,3.3,3.27,1.85,Palermo,Atalanta,Palermo_Atalanta_2014
347,1.39,5.5,2.36,5.0,7.6,1.33,,11.0,5.0,1.34,1.36,1.33,,5.05,9.0,7.5,5.25,1.38,8.86,38,9.0,1.5,2.06,8.0,1.94,1.33,1.56,48,8.75,1.35,1.6,5.25,10.37,1.99,,32,1.85,1.36,4.8,5.0,4.99,2.53,Parma,Napoli,Parma_Napoli_2014
348,3.0,3.33,1.71,3.2,2.6,2.75,,2.7,3.0,2.82,2.88,2.75,,3.33,2.62,2.63,3.2,3.0,2.56,47,2.6,0.0,2.12,2.5,1.87,2.8,2.11,49,2.65,2.6,2.19,3.2,2.59,2.02,,30,1.82,3.0,3.2,3.25,3.19,1.81,Udinese,Sampdoria,Udinese_Sampdoria_2014
349,3.3,3.42,1.86,3.1,2.3,3.0,,2.45,3.3,3.03,3.1,3.0,,3.42,2.4,2.4,3.3,3.17,2.35,42,2.4,0.0,2.28,2.4,1.75,3.1,1.93,44,2.4,2.9,2.01,3.3,2.43,2.16,,24,1.7,3.3,3.3,3.3,3.27,1.95,Genoa,Torino,Genoa_Torino_2014
350,3.5,3.52,1.83,3.0,2.2,3.2,,2.35,3.4,3.25,3.4,3.3,,3.49,2.3,2.25,3.3,3.38,2.24,43,2.25,-0.25,2.0,2.3,1.97,3.4,1.95,44,2.2,3.1,2.03,3.3,2.28,1.93,,26,1.92,3.5,3.3,3.3,3.3,1.96,Inter,Juventus,Inter_Juventus_2014
351,2.5,3.5,2.05,3.1,2.85,2.38,,3.25,3.4,2.34,2.4,2.25,,3.46,3.0,3.2,3.25,2.39,3.04,42,3.25,0.0,1.74,3.1,2.3,2.4,1.75,43,3.0,2.4,1.81,3.4,3.2,1.68,,24,2.2,2.38,3.2,3.3,3.31,2.26,Sampdoria,Lazio,Sampdoria_Lazio_2014
352,3.0,3.4,1.96,3.0,2.5,2.88,,2.74,3.0,2.78,2.9,2.8,,3.28,2.5,2.7,3.3,2.85,2.59,43,2.55,0.0,2.05,2.62,1.92,2.85,1.83,44,2.6,2.65,1.9,3.3,2.74,1.98,,26,1.86,2.8,3.3,3.25,3.21,2.06,Atalanta,Genoa,Atalanta_Genoa_2014
353,3.8,3.71,2.26,3.3,2.1,3.5,,2.13,3.3,3.47,3.5,3.5,,3.71,2.05,2.1,3.6,3.66,2.06,36,2.05,-0.5,1.86,2.1,2.1,3.4,1.61,44,2.1,3.3,1.68,3.6,2.09,1.8,,28,2.05,3.6,3.3,3.6,3.51,2.39,Cagliari,Palermo,Cagliari_Palermo_2014
354,13.0,6.0,2.38,5.0,1.3,10.0,,1.33,5.75,10.89,11.0,10.0,,5.72,1.3,1.25,5.5,12.06,1.29,36,1.3,-1.5,2.13,1.3,1.88,10.0,1.56,45,1.3,9.0,1.6,5.75,1.31,2.03,,30,1.81,13.0,5.0,5.5,5.39,2.63,Roma,Udinese,Roma_Udinese_2014
355,2.4,3.6,2.01,3.3,2.9,2.38,,3.3,3.4,2.28,2.3,2.2,,3.61,3.0,3.3,3.4,2.31,3.1,44,3.25,0.25,2.05,3.1,1.94,2.35,1.78,45,3.1,2.3,1.86,3.4,3.23,1.96,,27,1.88,2.3,3.3,3.4,3.37,2.21,Sassuolo,Milan,Sassuolo_Milan_2014
356,5.7,3.77,1.77,3.6,1.75,5.0,,1.8,3.3,5.01,4.8,5.5,,3.77,1.75,1.75,3.6,5.47,1.74,42,1.7,-0.5,2.23,1.73,1.78,5.0,2.02,44,1.75,4.5,2.09,3.6,1.75,2.13,,27,1.73,5.5,3.5,3.6,3.55,1.9,Torino,Chievo,Torino_Chievo_2014
357,3.0,3.6,2.29,3.2,2.3,2.7,,2.67,3.25,2.7,2.7,2.75,,3.58,2.5,2.63,3.3,2.74,2.54,36,2.6,0.0,2.0,2.62,1.95,2.7,1.6,45,2.55,2.9,1.67,3.5,2.67,1.95,,27,1.89,2.75,3.3,3.5,3.4,2.45,Verona,Empoli,Verona_Empoli_2014
358,15.0,7.5,2.83,,1.25,13.0,,1.25,6.75,12.62,,13.0,,7.32,1.22,1.2,6.5,14.28,1.21,35,1.22,-2.0,1.96,,2.04,13.5,1.4,44,1.22,10.3,1.45,7.0,1.23,1.88,,29,1.97,13.0,5.5,6.5,6.53,3.1,Fiorentina,Parma,Fiorentina_Parma_2014
359,20.0,9.0,3.12,7.0,1.15,17.0,,1.18,7.75,16.59,17.0,17.0,,8.82,1.17,1.14,7.0,18.96,1.15,35,1.18,-2.5,1.8,1.17,2.17,16.0,1.35,44,1.18,15.0,1.45,8.5,1.17,1.75,,27,2.1,17.0,7.0,7.5,7.72,3.4,Napoli,Cesena,Napoli_Cesena_2014
360,2.75,3.65,2.38,3.3,2.55,2.6,,2.7,3.4,2.64,2.62,2.7,,3.63,2.6,2.63,3.5,2.7,2.57,35,2.55,0.0,2.0,2.62,1.95,2.7,1.55,42,2.65,2.55,1.61,3.6,2.66,1.94,,26,1.9,2.7,3.4,3.5,3.44,2.56,Genoa,Inter,Genoa_Inter_2014
361,2.6,3.49,2.04,3.1,2.75,2.5,,3.06,3.3,2.42,2.5,2.4,,3.49,2.8,3.0,3.3,2.46,2.92,40,3.0,0.0,1.81,3.0,2.19,2.45,1.76,42,3.0,2.4,1.83,3.4,3.05,1.75,,24,2.12,2.5,3.3,3.4,3.31,2.14,Juventus,Napoli,Juventus_Napoli_2014
362,2.9,3.65,2.37,3.3,2.5,2.62,,2.62,3.4,2.72,2.8,2.7,,3.65,2.6,2.55,3.5,2.82,2.51,35,2.55,0.0,2.07,2.5,1.89,2.6,1.56,42,2.55,2.65,1.61,3.6,2.56,2.01,,25,1.84,2.8,3.3,3.5,3.43,2.56,Cesena,Cagliari,Cesena_Cagliari_2014
363,3.8,3.42,1.81,3.2,2.3,3.4,,2.3,3.2,3.51,3.4,3.5,,3.41,2.2,2.15,3.4,3.8,2.13,42,2.1,-0.25,2.1,2.2,1.91,3.5,1.97,42,2.1,3.0,2.08,3.3,2.14,2.03,,25,1.83,3.8,3.2,3.4,3.3,1.88,Chievo,Atalanta,Chievo_Atalanta_2014
364,3.06,3.5,2.05,3.2,2.7,2.88,,2.7,3.25,2.89,2.9,2.9,,3.48,2.45,2.5,3.4,3.06,2.44,38,2.4,0.0,2.21,2.5,1.79,2.75,1.74,42,2.5,2.4,1.81,3.4,2.46,2.13,,25,1.75,3.0,3.4,3.4,3.32,2.21,Empoli,Sampdoria,Empoli_Sampdoria_2014
365,3.0,3.5,2.1,3.2,2.3,2.8,,2.6,3.3,2.86,2.9,2.88,,3.46,2.5,2.55,3.3,2.93,2.46,41,2.5,0.0,2.11,2.5,1.84,3.0,1.72,42,2.45,2.9,1.77,3.4,2.57,2.06,,24,1.8,2.9,3.3,3.4,3.31,2.19,Milan,Torino,Milan_Torino_2014
366,2.15,3.65,2.33,3.3,3.6,2.1,,3.65,3.3,2.09,2.1,2.15,,3.61,3.4,3.6,3.5,2.12,3.44,35,3.4,0.5,2.14,3.5,1.83,2.1,1.58,42,3.4,2.0,1.63,3.25,3.65,2.08,,25,1.78,2.15,3.3,3.5,3.44,2.5,Palermo,Fiorentina,Palermo_Fiorentina_2014
367,2.71,3.7,2.45,3.1,2.75,2.6,,2.8,3.4,2.59,2.7,2.63,,3.59,2.62,2.7,3.5,2.71,2.64,34,2.63,0.0,1.98,2.7,1.98,2.6,1.52,42,2.55,2.4,1.56,3.6,2.69,1.91,,25,1.93,2.63,3.3,3.6,3.42,2.75,Parma,Verona,Parma_Verona_2014
368,4.2,3.8,2.19,3.3,2.1,3.6,,2.1,3.4,3.68,3.75,3.6,,3.67,2.05,2.0,3.5,3.88,2.0,35,2.05,-0.5,1.91,2.05,2.04,3.6,1.65,42,2.0,3.3,1.73,3.7,2.04,1.86,,25,1.99,3.9,3.3,3.5,3.48,2.38,Udinese,Sassuolo,Udinese_Sassuolo_2014
369,3.15,3.4,1.9,3.1,2.5,3.0,,2.6,3.25,2.99,3.0,3.0,,3.36,2.4,2.45,3.3,3.09,2.42,41,2.4,0.0,2.21,2.5,1.78,3.1,1.89,41,2.45,2.8,1.98,3.3,2.51,2.16,,24,1.72,3.13,3.1,3.3,3.24,2.02,Lazio,Roma,Lazio_Roma_2014
370,2.54,3.8,2.43,3.1,2.75,2.3,,3.0,3.5,2.43,2.5,2.5,,3.62,2.9,2.88,3.5,2.54,2.79,36,2.75,0.0,1.86,2.9,2.1,2.5,1.53,44,2.6,2.4,1.59,3.6,2.85,1.8,,26,2.04,2.5,3.3,3.6,3.44,2.59,Atalanta,Milan,Atalanta_Milan_2014
371,1.74,4.2,2.38,3.5,4.9,1.7,,5.29,3.75,1.69,1.73,1.7,,4.11,4.5,5.25,3.75,1.7,4.79,36,5.0,0.75,1.92,5.0,2.03,1.7,1.56,44,4.6,1.6,1.6,4.1,5.12,1.87,,26,1.97,1.67,4.0,3.75,3.84,2.59,Verona,Juventus,Verona_Juventus_2014
372,3.22,3.8,2.47,3.2,2.3,3.0,,2.38,3.4,3.04,3.2,3.1,,3.65,2.25,2.3,3.5,3.22,2.25,35,2.25,-0.25,1.95,2.3,2.02,3.0,1.52,43,2.25,2.9,1.57,3.6,2.29,1.89,,25,1.95,3.13,3.3,3.6,3.47,2.6,Cagliari,Udinese,Cagliari_Udinese_2014
373,9.5,5.3,2.47,4.5,1.4,8.0,,1.4,4.75,7.93,8.0,7.5,,5.26,1.36,1.36,5.0,8.63,1.37,35,1.4,-1.5,1.83,1.4,2.15,7.75,1.51,43,1.36,6.8,1.57,5.25,1.4,1.79,,28,2.06,9.5,4.6,5.0,4.91,2.82,Fiorentina,Chievo,Fiorentina_Chievo_2014
374,7.0,4.8,2.62,3.75,1.45,6.0,,1.57,4.0,5.87,6.0,6.0,,4.64,1.5,1.55,4.33,6.18,1.52,35,1.53,-1.0,2.12,1.57,1.95,6.0,1.47,43,1.53,7.0,1.53,4.5,1.56,1.97,,28,1.87,6.25,4.0,4.5,4.35,2.8,Inter,Empoli,Inter_Empoli_2014
375,3.75,3.7,2.03,3.2,2.1,3.25,,2.15,3.3,3.48,3.5,3.5,,3.61,2.15,2.1,3.5,3.74,2.09,41,2.1,-0.5,1.85,2.15,2.15,3.4,1.76,42,2.1,3.2,1.83,3.5,2.11,1.78,,25,2.06,3.7,3.4,3.4,3.42,2.18,Napoli,Lazio,Napoli_Lazio_2014
376,8.5,5.3,2.54,4.5,1.35,7.5,,1.45,4.75,7.32,8.0,7.5,,5.18,1.4,1.4,5.0,8.01,1.4,35,1.4,-1.5,1.85,1.4,2.2,6.75,1.49,42,1.4,7.6,1.54,5.0,1.42,1.74,,27,2.11,8.5,4.8,4.8,4.85,2.7,Roma,Palermo,Roma_Palermo_2014
377,9.9,5.5,2.62,5.0,1.3,9.0,,1.4,5.0,8.14,8.0,8.0,,5.29,1.33,1.36,5.25,8.82,1.35,37,1.36,-1.5,1.92,1.36,2.11,7.25,1.46,43,1.36,9.0,1.53,5.4,1.39,1.83,,28,2.03,9.5,5.0,5.25,5.12,2.99,Sampdoria,Parma,Sampdoria_Parma_2014
378,2.5,3.8,2.62,3.1,2.75,2.3,,2.94,3.25,2.42,2.5,2.4,,3.73,2.88,2.8,3.5,2.43,2.8,35,2.9,0.25,2.17,2.9,1.83,2.4,1.47,43,2.9,2.4,1.51,3.7,2.94,2.1,,25,1.75,2.5,3.3,3.7,3.46,3.02,Sassuolo,Genoa,Sassuolo_Genoa_2014
