,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
267,2.96,3.0,1.72,2.8,2.7,2.5,2.7,2.75,2.62,2.85,2.85,2.72,2.6,2.87,2.88,2.75,2.8,2.6,2.8,2.87,2.63,35.0,2.6,0.0,2.05,2.6,1.92,2.8,2.0,50,2.55,2.7,2.14,2.9,1.95,2.75,2.6,20.0,2.88,1.86,2.7,2.8,2.75,2.85,1.8,Lazio,Roma,Lazio_Roma_2005
268,2.4,3.2,1.86,3.0,3.6,2.0,3.6,2.1,2.0,4.0,3.05,2.06,1.95,2.1,3.1,3.4,3.0,4.0,2.1,2.8,3.54,32.0,4.0,0.5,2.18,3.6,1.81,2.0,1.86,50,3.7,2.0,1.97,3.0,2.13,3.6,3.4,20.0,3.1,1.74,1.9,3.0,3.0,3.01,1.95,Palermo,Milan,Palermo_Milan_2005
269,3.4,3.0,1.69,2.8,2.5,2.8,2.5,2.88,3.4,2.63,2.8,2.94,2.87,2.87,2.88,2.38,2.85,2.25,3.0,2.87,2.44,32.0,2.6,0.0,2.21,2.4,1.78,3.0,2.02,50,2.45,2.8,2.2,2.9,2.05,2.2,2.4,19.0,2.88,1.75,3.1,2.9,2.88,2.86,1.75,Siena,Sampdoria,Siena_Sampdoria_2005
270,18.0,6.4,2.1,5.5,1.2,15.0,1.17,17.0,19.0,1.23,5.75,14.38,15.0,17.0,6.75,1.14,5.5,1.17,16.0,5.5,1.17,32.0,1.2,-1.5,2.0,1.14,2.05,15.0,1.64,47,1.17,12.0,1.71,6.0,1.88,1.11,1.17,19.0,6.0,1.95,10.0,5.0,5.5,5.66,2.2,Milan,Empoli,Milan_Empoli_2005
271,2.25,3.1,1.76,2.87,3.7,1.83,4.0,2.0,1.83,4.3,3.0,2.0,1.9,2.0,3.1,4.0,3.0,4.0,1.95,3.0,3.85,35.0,4.1,0.25,1.98,4.0,1.93,1.87,1.97,47,4.35,2.0,2.15,3.0,1.96,4.33,4.0,19.0,3.0,1.91,1.9,2.9,3.0,2.94,1.83,Sampdoria,Juventus,Sampdoria_Juventus_2005
272,3.75,2.97,1.68,2.87,2.2,3.5,2.3,3.1,3.75,2.4,2.75,3.29,3.1,3.4,2.8,2.1,2.8,2.25,3.25,2.87,2.25,30.0,2.3,-0.25,1.93,2.2,2.05,3.35,2.04,46,2.3,3.3,2.2,2.9,1.85,2.1,2.3,20.0,2.9,2.0,3.0,2.8,2.8,2.83,1.72,Chievo,Lazio,Chievo_Lazio_2005
273,8.0,3.83,1.9,3.3,1.5,8.0,1.53,6.5,7.5,1.61,3.55,6.67,6.5,6.5,3.75,1.4,3.5,1.45,6.75,3.75,1.49,30.0,1.53,-1.0,1.85,1.5,2.08,7.25,1.82,46,1.47,6.0,1.9,3.6,1.81,1.44,1.5,20.0,3.6,2.0,6.5,3.6,3.5,3.6,2.02,Fiorentina,Siena,Fiorentina_Siena_2005
274,2.4,3.15,1.72,2.8,2.9,2.25,3.0,2.38,2.1,3.5,3.05,2.29,2.25,2.4,3.0,3.0,2.9,2.9,2.3,3.0,3.1,30.0,3.1,0.25,2.14,3.1,1.84,2.2,1.99,46,3.15,2.4,2.2,3.0,2.09,3.5,3.1,20.0,2.88,1.78,2.25,2.9,2.88,2.93,1.8,Lecce,Palermo,Lecce_Palermo_2005
275,5.8,3.2,1.73,3.1,1.75,5.5,1.7,5.25,5.0,1.8,3.1,5.19,5.0,5.5,3.2,1.67,3.1,1.7,5.25,3.2,1.71,30.0,1.72,-0.5,2.1,1.66,1.86,5.35,1.99,47,1.7,4.3,2.12,2.9,2.04,1.7,1.7,19.0,3.1,1.78,5.5,3.2,3.0,3.1,1.8,Livorno,Cagliari,Livorno_Cagliari_2005
276,3.95,2.95,1.67,2.8,2.2,3.25,2.25,3.3,3.75,2.27,2.8,3.5,3.3,3.6,2.75,2.2,2.8,2.2,3.5,2.9,2.18,30.0,2.2,-0.25,1.97,2.15,1.95,3.5,2.06,46,2.2,3.3,2.2,2.8,1.93,2.15,2.2,19.0,2.8,1.92,3.25,2.8,2.75,2.81,1.8,Messina,Parma,Messina_Parma_2005
277,3.0,3.1,1.75,2.8,2.6,2.75,2.6,2.88,2.88,2.7,2.85,2.77,2.9,2.8,2.88,2.38,2.9,2.4,2.7,3.0,2.55,33.0,2.6,0.0,2.07,2.37,1.89,2.75,1.97,47,2.6,2.8,2.1,3.0,1.98,2.5,2.6,20.0,2.88,1.83,2.75,2.8,3.0,2.89,1.82,Roma,Inter,Roma_Inter_2005
278,3.05,3.1,1.66,2.8,2.6,2.6,2.6,2.7,2.75,2.7,2.8,2.77,2.6,2.9,2.88,2.5,2.85,2.4,2.75,3.0,2.55,30.0,2.5,0.0,2.14,2.6,1.81,2.7,2.08,46,2.7,2.8,2.2,2.8,2.05,2.6,2.6,20.0,2.88,1.76,2.9,2.8,3.0,2.88,1.71,Treviso,Reggina,Treviso_Reggina_2005
279,5.75,3.25,1.73,2.87,1.8,4.0,1.85,4.2,4.5,1.9,3.0,4.47,4.0,4.75,3.0,1.83,3.1,1.85,4.5,3.2,1.82,30.0,1.8,-0.5,2.06,1.9,1.9,4.75,2.01,47,1.8,4.4,2.16,2.9,1.99,1.83,1.8,19.0,3.1,1.84,4.35,3.0,3.0,3.06,1.8,Udinese,Ascoli,Udinese_Ascoli_2005
280,8.9,4.0,1.91,3.6,1.45,9.0,1.4,8.5,8.0,1.55,3.65,7.67,7.5,7.5,3.8,1.33,3.75,1.35,8.0,4.0,1.43,33.0,1.44,-1.0,1.95,1.4,2.0,7.4,1.82,48,1.45,7.0,1.94,4.0,1.9,1.4,1.42,19.0,4.0,1.95,8.0,3.6,3.75,3.77,1.98,Inter,Sampdoria,Inter_Sampdoria_2005
281,6.75,3.8,1.69,3.3,1.5,6.0,1.53,6.5,6.5,1.67,3.2,6.01,5.5,6.0,3.4,1.53,3.25,1.55,6.0,3.2,1.59,31.0,1.66,-0.75,2.0,1.57,1.95,5.5,2.04,48,1.65,6.3,2.15,3.4,1.96,1.53,1.6,20.0,3.4,1.9,6.0,3.5,3.25,3.34,1.75,Siena,Treviso,Siena_Treviso_2005
282,2.12,3.25,1.67,3.0,3.5,1.8,4.0,2.0,1.91,4.45,3.0,1.96,1.83,2.0,3.2,4.0,3.0,4.35,2.0,3.0,3.88,30.0,4.0,0.5,2.13,4.0,1.83,1.95,2.06,47,4.0,2.1,2.2,3.0,2.09,3.8,3.8,19.0,3.0,1.77,1.8,2.8,3.2,3.01,1.75,Ascoli,Roma,Ascoli_Roma_2005
283,2.82,3.15,1.73,2.8,2.6,2.5,2.62,2.7,2.62,2.8,2.8,2.66,2.5,2.75,3.0,2.75,2.9,2.5,2.65,2.87,2.65,30.0,2.75,0.0,2.03,2.75,1.9,2.65,2.0,47,2.75,2.8,2.15,3.0,1.95,2.62,2.65,18.0,2.88,1.87,2.75,2.8,2.8,2.89,1.83,Empoli,Chievo,Empoli_Chievo_2005
284,3.65,3.0,1.7,2.87,2.3,3.2,2.2,3.4,3.5,2.41,2.9,3.34,3.3,3.6,2.88,2.1,2.85,2.2,3.3,2.75,2.23,32.0,2.3,-0.25,1.88,2.1,2.06,3.6,2.03,45,2.2,3.1,2.19,2.9,1.83,2.15,2.3,18.0,3.0,2.02,3.1,2.8,3.0,2.87,1.8,Juventus,Milan,Juventus_Milan_2005
285,6.5,3.35,1.7,3.1,1.75,5.5,1.7,5.25,6.0,1.75,3.05,5.51,5.0,6.0,3.2,1.67,3.0,1.6,5.5,3.2,1.68,30.0,1.66,-0.5,2.15,1.66,1.75,5.85,2.03,47,1.67,4.7,2.12,3.1,2.11,1.62,1.7,18.0,3.1,1.74,5.5,3.0,2.88,3.14,1.75,Lazio,Reggina,Lazio_Reggina_2005
286,5.1,3.25,1.66,2.9,1.8,4.0,1.83,4.33,4.5,1.92,3.05,4.48,4.5,4.5,3.0,1.8,3.0,1.8,4.75,3.0,1.82,30.0,1.9,-0.5,1.98,1.8,1.93,4.5,2.09,47,1.83,4.2,2.2,3.0,1.95,1.83,1.8,18.0,3.1,1.89,4.35,3.1,3.2,3.04,1.7,Messina,Lecce,Messina_Lecce_2005
287,4.75,3.2,1.76,3.0,1.9,3.5,1.91,4.0,4.2,2.09,3.0,4.25,3.75,4.5,3.2,1.91,3.0,1.9,4.25,3.0,1.89,30.0,1.9,-0.5,1.89,1.9,2.05,4.2,1.97,47,1.9,4.3,2.14,2.9,1.85,1.83,1.9,18.0,3.1,2.02,4.35,2.8,3.2,2.99,1.85,Palermo,Udinese,Palermo_Udinese_2005
288,3.6,3.0,1.64,2.75,2.4,3.2,2.3,3.2,3.25,2.52,2.85,3.19,3.2,3.4,2.88,2.2,2.8,2.3,3.2,2.87,2.33,30.0,2.3,-0.25,1.83,2.25,2.13,3.2,2.12,47,2.3,3.3,2.3,2.8,1.8,2.25,2.35,18.0,2.8,2.06,3.25,2.6,2.8,2.8,1.7,Parma,Livorno,Parma_Livorno_2005
289,2.1,3.2,1.71,3.0,4.8,1.67,5.0,1.8,1.8,6.0,2.95,1.79,1.7,1.83,3.0,5.0,3.0,5.5,1.8,3.0,4.96,33.0,5.0,0.5,1.9,5.0,2.04,1.75,2.03,49,5.3,1.8,2.18,3.1,1.86,4.75,4.75,18.0,3.1,1.99,1.65,2.8,3.1,2.99,1.8,Livorno,Juventus,Livorno_Juventus_2005
290,2.5,3.1,1.63,3.0,3.3,2.25,3.0,2.4,2.2,3.39,3.05,2.34,2.3,2.3,3.0,2.88,2.9,3.0,2.4,3.0,2.98,30.0,3.25,0.25,2.03,2.8,1.92,2.3,2.14,48,2.95,2.0,2.42,3.0,1.98,3.2,2.95,17.0,3.0,1.87,2.3,3.0,3.0,2.97,1.71,Treviso,Cagliari,Treviso_Cagliari_2005
291,4.75,3.1,1.72,2.87,1.9,4.33,2.0,4.0,4.75,2.1,2.9,4.14,4.0,4.33,3.0,1.91,2.85,1.9,4.0,2.87,1.95,29.0,2.0,-0.5,1.83,1.9,2.1,4.15,2.01,47,1.95,4.3,2.25,3.1,1.79,1.8,2.0,18.0,2.88,2.06,4.0,2.8,2.75,2.92,1.8,Chievo,Siena,Chievo_Siena_2005
292,8.5,4.0,1.79,3.5,1.45,6.5,1.5,6.5,7.5,1.56,3.55,7.18,8.0,8.5,4.0,1.44,3.75,1.45,7.5,3.75,1.46,29.0,1.44,-1.0,1.85,1.4,2.13,7.9,1.93,47,1.45,7.0,2.07,3.6,1.8,1.4,1.45,18.0,3.6,2.01,7.5,3.6,3.6,3.66,1.87,Fiorentina,Ascoli,Fiorentina_Ascoli_2005
293,8.0,3.8,1.79,3.5,1.6,6.5,1.53,7.0,7.5,1.6,3.5,6.79,7.0,7.5,3.7,1.5,3.5,1.45,7.0,3.6,1.5,32.0,1.5,-1.0,1.82,1.44,2.1,6.85,1.94,47,1.5,5.0,2.05,3.75,1.78,1.44,1.5,17.0,3.5,2.04,7.0,3.5,3.4,3.58,1.9,Inter,Lazio,Inter_Lazio_2005
294,3.1,3.1,1.73,2.9,2.5,2.75,2.38,2.88,2.88,2.63,3.1,2.86,2.75,3.0,3.0,2.38,3.0,2.5,2.9,3.0,2.41,29.0,2.4,0.0,2.15,2.4,1.8,3.0,1.99,47,2.25,2.9,2.2,3.0,2.04,2.38,2.35,17.0,3.0,1.75,2.75,2.8,3.0,2.99,1.8,Lecce,Parma,Lecce_Parma_2005
295,5.0,3.1,1.71,3.0,1.85,4.33,1.91,4.2,4.5,2.0,3.0,4.32,4.2,4.0,3.0,1.8,2.9,1.9,4.3,3.0,1.88,29.0,2.0,-0.5,1.94,1.8,2.0,4.6,2.01,47,1.83,4.4,2.12,2.9,1.89,1.83,1.9,17.0,3.0,1.95,4.35,2.9,3.0,2.99,1.8,Reggina,Empoli,Reggina_Empoli_2005
296,9.0,4.0,1.82,3.75,1.45,8.0,1.5,7.0,6.5,1.56,3.65,7.33,8.0,7.5,3.6,1.36,3.75,1.4,7.5,3.6,1.45,32.0,1.5,-1.0,1.85,1.36,2.08,7.5,1.91,47,1.45,7.0,2.05,3.75,1.8,1.5,1.45,18.0,3.75,2.0,8.5,3.6,3.75,3.68,1.95,Roma,Messina,Roma_Messina_2005
297,4.25,3.2,1.72,3.0,2.0,3.75,2.1,3.6,4.0,2.17,2.9,3.81,3.75,4.0,3.1,1.91,2.9,2.0,3.75,3.0,2.03,29.0,2.0,-0.25,2.13,1.9,1.81,3.75,2.01,47,2.05,3.8,2.16,3.2,2.07,1.91,2.05,18.0,2.88,1.79,3.5,2.8,3.0,2.93,1.8,Sampdoria,Palermo,Sampdoria_Palermo_2005
298,1.8,3.58,1.78,3.2,4.3,1.67,5.2,1.67,1.8,5.8,3.2,1.69,1.7,1.66,3.2,4.5,3.2,5.0,1.67,3.4,4.99,30.0,5.5,0.75,2.0,4.5,1.96,1.65,1.95,46,5.5,1.75,2.07,3.5,1.95,4.33,5.25,17.0,3.25,1.91,1.6,3.2,3.25,3.27,1.86,Udinese,Milan,Udinese_Milan_2005
299,2.8,2.38,,2.37,3.4,,,,2.75,3.45,2.15,2.68,2.7,3.0,2.38,,2.25,,2.7,2.3,3.24,,2.87,,,3.0,,2.85,,14,3.55,2.7,,,,3.2,3.25,,,,,2.1,,2.26,,Cagliari,Fiorentina,Cagliari_Fiorentina_2005
300,3.5,2.9,1.68,2.62,2.4,3.5,2.3,3.25,3.25,2.5,2.7,3.22,3.2,3.4,2.88,2.2,2.75,2.3,3.25,2.75,2.33,28.0,2.37,-0.25,1.87,2.3,2.05,3.2,2.04,50,2.4,3.1,2.2,2.9,1.84,2.25,2.38,17.0,2.8,2.03,3.0,2.7,2.62,2.77,1.77,Ascoli,Chievo,Ascoli_Chievo_2005
301,5.25,3.14,1.69,2.87,1.85,4.5,1.91,4.2,4.75,2.0,2.9,4.41,4.0,4.5,3.0,1.8,2.9,1.85,4.5,3.0,1.88,28.0,1.9,-0.5,1.92,1.9,2.0,4.4,2.03,50,1.9,4.2,2.2,2.9,1.89,1.8,1.9,16.0,3.0,1.98,4.5,3.0,2.88,2.94,1.75,Cagliari,Reggina,Cagliari_Reggina_2005
302,3.35,3.0,1.67,2.75,2.5,3.0,2.5,2.9,2.88,2.55,2.75,2.95,2.9,3.2,2.88,2.25,2.85,2.35,2.95,2.87,2.45,27.0,2.4,0.0,2.13,2.4,1.78,2.9,2.05,50,2.55,3.0,2.25,2.8,2.04,2.5,2.5,17.0,2.8,1.76,2.9,2.7,2.88,2.83,1.75,Empoli,Livorno,Empoli_Livorno_2005
303,5.85,3.35,1.76,3.1,1.7,5.0,1.75,5.0,5.75,1.8,3.25,5.07,4.0,5.5,3.25,1.67,3.1,1.7,5.0,3.1,1.72,31.0,1.72,-0.5,2.09,1.8,1.86,5.4,1.97,50,1.65,4.7,2.2,3.25,2.06,1.62,1.75,17.0,3.2,1.82,4.5,3.2,3.1,3.17,1.85,Juventus,Roma,Juventus_Roma_2005
304,4.5,3.2,1.7,3.0,1.9,4.33,1.91,4.2,4.33,2.0,3.05,4.03,4.0,4.5,3.2,1.8,3.0,1.8,4.0,3.0,1.91,28.0,1.9,-0.5,1.88,1.83,2.09,3.9,2.02,50,1.95,4.0,2.15,2.9,1.84,1.8,1.95,17.0,3.1,2.03,4.5,3.0,3.0,3.05,1.75,Lazio,Sampdoria,Lazio_Sampdoria_2005
305,3.55,3.04,1.66,2.8,2.4,3.2,2.3,3.2,3.5,2.45,2.9,3.2,3.2,3.4,2.88,2.2,2.85,2.1,3.2,2.87,2.28,27.0,2.3,-0.25,1.88,2.2,2.05,3.15,2.06,50,2.3,3.1,2.25,2.8,1.85,2.15,2.33,17.0,2.88,2.02,3.4,2.7,2.8,2.87,1.73,Messina,Udinese,Messina_Udinese_2005
306,6.25,3.65,1.95,3.0,1.6,5.5,1.65,5.5,6.25,1.67,3.55,5.65,6.0,6.0,3.5,1.62,3.4,1.53,5.5,3.4,1.6,31.0,1.61,-0.75,2.05,1.6,1.9,5.85,1.79,50,1.55,5.2,1.85,3.4,2.0,1.53,1.62,17.0,3.4,1.87,6.0,3.4,3.1,3.41,2.09,Milan,Fiorentina,Milan_Fiorentina_2005
307,12.0,5.0,1.9,4.5,1.35,8.0,1.33,9.0,9.0,1.4,4.5,9.09,7.5,9.5,4.2,1.36,4.3,1.3,9.0,4.5,1.33,28.0,1.33,-1.25,2.05,1.3,1.9,9.5,1.83,50,1.3,8.0,1.9,4.0,1.99,1.33,1.33,15.0,4.2,1.88,9.5,4.0,3.75,4.19,2.01,Palermo,Treviso,Palermo_Treviso_2005
308,1.95,3.25,1.76,3.0,4.0,1.91,4.5,1.91,1.91,4.85,3.05,1.86,1.9,1.83,3.2,4.0,3.0,3.75,1.91,3.1,4.25,29.0,4.75,0.5,2.0,3.75,1.94,1.8,1.98,50,4.55,1.9,2.11,3.0,1.96,3.8,4.25,18.0,3.0,1.9,1.9,3.0,2.88,3.08,1.85,Parma,Inter,Parma_Inter_2005
309,6.75,3.75,1.74,3.5,1.7,6.0,1.62,5.25,6.5,1.7,3.4,5.67,5.5,5.5,3.4,1.53,3.4,1.55,5.75,3.4,1.6,28.0,1.57,-0.75,2.02,1.53,1.94,5.5,1.97,50,1.6,4.7,2.1,3.25,1.98,1.53,1.6,16.0,3.4,1.88,6.0,3.2,3.25,3.36,1.8,Siena,Lecce,Siena_Lecce_2005
310,12.5,4.83,1.97,4.5,1.3,10.0,1.25,12.0,10.0,1.35,4.6,10.1,10.0,9.5,4.5,1.25,4.5,1.28,9.0,4.5,1.29,35.0,1.33,-1.25,1.96,1.25,1.96,11.75,1.77,50,1.26,8.5,1.87,4.5,1.93,1.29,1.3,18.0,5.0,1.94,10.0,4.4,4.5,4.45,2.11,Inter,Messina,Inter_Messina_2005
311,1.63,4.0,1.94,3.75,5.0,1.44,6.5,1.5,1.44,7.35,3.8,1.5,1.44,1.53,3.8,6.5,3.5,6.5,1.53,3.6,6.31,33.0,6.5,0.75,1.91,6.0,2.05,1.5,1.78,50,5.9,1.6,1.9,3.7,1.87,7.0,6.5,20.0,3.8,2.02,1.45,3.5,3.6,3.68,2.03,Lecce,Milan,Lecce_Milan_2005
312,1.45,4.67,1.84,4.33,8.0,1.33,9.0,1.36,1.33,10.0,4.3,1.35,1.3,1.4,4.2,9.0,4.25,8.0,1.36,4.33,8.38,33.0,7.5,1.0,1.83,8.0,2.15,1.35,1.88,49,8.0,1.33,2.05,4.35,1.8,9.0,8.0,20.0,4.33,2.07,1.3,4.2,3.75,4.19,1.95,Treviso,Juventus,Treviso_Juventus_2005
313,4.59,3.0,1.68,2.7,2.0,4.33,2.0,4.0,4.5,2.15,2.7,4.06,4.33,4.33,3.0,1.91,2.7,1.9,4.2,2.87,1.99,30.0,2.0,-0.25,2.13,1.9,1.83,4.2,2.06,50,2.05,3.9,2.27,2.9,2.09,1.83,2.05,22.0,2.88,1.81,4.0,2.8,2.75,2.83,1.75,Chievo,Livorno,Chievo_Livorno_2005
314,3.7,3.1,1.79,2.87,2.3,3.0,2.3,3.2,3.5,2.4,2.9,3.17,3.1,3.25,3.0,2.25,3.0,2.2,3.2,3.0,2.25,34.0,2.3,-0.25,1.93,2.2,2.05,3.15,1.94,50,2.3,2.9,2.1,3.1,1.88,2.1,2.25,22.0,3.0,1.99,2.9,3.0,2.88,2.94,1.95,Fiorentina,Roma,Fiorentina_Roma_2005
315,7.0,3.5,1.73,3.3,1.6,6.0,1.57,6.0,6.5,1.7,3.35,5.89,5.5,6.0,3.4,1.62,3.25,1.55,6.0,3.4,1.59,30.0,1.61,-0.75,2.08,1.57,1.9,5.75,2.0,50,1.6,5.2,2.18,3.25,2.02,1.53,1.6,20.0,3.4,1.86,5.5,3.4,3.0,3.28,1.8,Lazio,Empoli,Lazio_Empoli_2005
316,6.25,3.39,1.74,3.1,1.75,5.0,1.7,4.75,5.5,1.8,3.15,5.29,5.0,5.5,3.2,1.73,3.1,1.65,5.4,3.4,1.68,31.0,1.66,-0.75,1.93,1.66,2.06,5.75,1.98,50,1.65,4.5,2.11,3.1,1.87,1.67,1.7,21.0,3.3,2.0,5.0,3.1,2.88,3.15,1.85,Palermo,Ascoli,Palermo_Ascoli_2005
317,5.0,2.3,1.65,2.1,2.4,4.5,2.38,4.2,4.5,2.75,2.2,4.28,4.33,4.33,2.0,2.25,2.0,,4.5,2.25,2.44,20.0,2.3,0.0,2.6,2.37,1.62,4.75,2.09,40,2.3,4.5,2.34,,2.45,2.5,2.6,11.0,2.25,1.55,,1.9,2.2,2.14,1.75,Reggina,Siena,Reggina_Siena_2005
318,4.7,3.05,1.68,2.75,1.85,4.0,1.95,4.2,4.33,2.14,2.85,4.07,4.2,4.0,3.0,1.91,2.9,2.0,4.1,2.8,1.96,30.0,2.1,-0.25,2.08,1.9,1.88,3.95,2.06,50,2.0,4.6,2.28,2.9,2.05,1.83,2.0,21.0,2.88,1.85,3.75,2.8,2.88,2.91,1.75,Sampdoria,Cagliari,Sampdoria_Cagliari_2005
319,5.0,3.28,1.69,3.1,1.85,4.0,1.8,4.2,4.0,1.85,3.15,4.36,4.0,4.75,3.25,1.83,3.25,1.75,4.15,3.1,1.8,29.0,1.83,-0.5,2.18,1.8,1.86,4.65,2.04,49,1.75,4.2,2.2,3.25,2.06,1.83,1.8,21.0,3.25,1.81,4.2,3.0,3.0,3.11,1.74,Udinese,Parma,Udinese_Parma_2005
320,1.9,3.3,1.73,3.2,4.2,1.8,5.5,1.7,1.8,5.75,3.1,1.75,1.72,1.8,3.1,4.5,3.2,4.5,1.7,3.2,4.74,33.0,4.75,0.5,1.98,4.33,2.0,1.7,2.0,48,5.35,1.8,2.18,3.25,1.93,4.5,5.0,22.0,3.25,1.95,1.75,3.1,2.88,3.16,1.85,Ascoli,Inter,Ascoli_Inter_2005
321,3.25,2.75,1.65,2.4,2.6,3.25,2.62,3.1,3.0,2.9,2.65,3.07,3.1,3.2,2.5,2.4,2.55,2.5,3.0,2.62,2.6,26.0,2.62,0.0,2.1,2.6,1.84,2.95,2.11,42,2.6,2.9,2.37,2.5,2.05,2.62,2.65,19.0,2.5,1.76,3.2,2.7,2.5,2.56,1.75,Livorno,Udinese,Livorno_Udinese_2005
322,4.0,2.84,1.67,2.62,2.2,3.5,2.25,3.6,3.6,2.38,2.75,3.58,3.3,3.6,2.75,2.2,2.7,2.25,3.5,2.8,2.26,25.0,2.25,-0.25,1.98,2.25,1.93,3.55,2.06,44,2.2,3.5,2.25,2.7,1.95,2.2,2.25,16.0,2.62,1.9,3.4,2.7,2.62,2.64,1.75,Cagliari,Palermo,Cagliari_Palermo_2005
323,3.8,2.7,1.66,2.5,2.2,3.6,2.38,3.6,3.8,2.5,2.55,3.5,3.3,3.4,2.5,2.25,2.6,,3.6,2.7,2.36,23.0,2.4,-0.25,1.81,2.37,2.1,3.45,2.06,41,2.4,3.6,2.2,,1.79,2.25,2.25,13.0,2.5,2.09,,2.6,2.5,2.56,1.7,Empoli,Sampdoria,Empoli_Sampdoria_2005
324,5.75,3.35,1.76,3.1,1.75,5.0,1.7,5.2,4.75,1.8,3.25,5.07,5.0,5.0,3.25,1.67,3.2,1.55,5.0,3.3,1.68,32.0,1.72,-0.75,1.9,1.66,2.09,4.45,1.97,48,1.75,4.3,2.15,3.25,1.84,1.73,1.7,19.0,3.3,2.02,5.5,3.2,3.2,3.24,1.83,Juventus,Fiorentina,Juventus_Fiorentina_2005
325,12.0,5.0,1.72,5.0,1.27,10.0,1.25,11.0,12.0,1.34,4.5,9.65,11.0,9.0,4.5,1.25,4.5,,10.0,4.75,1.27,22.0,1.25,-1.25,2.01,1.2,1.9,10.0,2.03,43,1.28,10.0,2.1,,1.98,1.25,1.25,13.0,4.75,1.89,,4.4,4.5,4.6,1.86,Messina,Treviso,Messina_Treviso_2005
326,10.0,4.5,2.03,4.33,1.37,9.0,1.33,9.0,8.5,1.4,4.15,8.64,8.5,9.5,4.0,1.3,4.3,1.35,8.5,4.5,1.33,30.0,1.33,-1.25,2.0,1.28,1.97,8.5,1.71,48,1.35,8.0,1.81,4.35,1.93,1.36,1.33,19.0,4.5,1.92,8.5,3.8,4.0,4.24,2.2,Milan,Chievo,Milan_Chievo_2005
327,7.5,1.7,1.53,1.5,3.0,,,,7.0,3.5,1.55,6.46,6.0,,1.44,,1.55,,6.0,,3.12,11.0,,0.0,2.62,3.4,1.56,6.5,2.4,24,3.25,6.0,2.59,,2.51,3.5,3.25,8.0,,1.55,,1.5,,1.56,1.55,Parma,Reggina,Parma_Reggina_2005
328,10.0,5.0,2.02,5.0,1.35,9.0,1.33,8.5,9.0,1.37,4.6,8.47,8.0,9.5,4.75,1.29,4.3,1.3,8.5,4.5,1.33,29.0,1.33,-1.25,2.03,1.25,1.91,8.85,1.73,48,1.3,7.5,1.85,4.0,1.98,1.29,1.33,19.0,4.33,1.87,10.0,4.2,4.33,4.33,2.15,Roma,Lecce,Roma_Lecce_2005
329,3.55,2.35,1.6,2.25,2.8,,2.9,3.4,3.25,3.2,2.1,3.27,3.0,3.2,2.15,,2.25,,3.0,2.2,2.89,15.0,2.8,0.0,2.13,2.87,1.8,3.5,2.16,38,2.9,3.1,2.35,,2.06,2.88,2.85,11.0,2.15,1.76,,2.2,,2.17,1.65,Siena,Lazio,Siena_Lazio_2005
330,3.25,3.1,1.67,2.87,2.5,3.0,2.4,3.0,3.0,2.62,2.9,2.98,3.0,3.1,2.88,2.25,2.9,2.4,3.1,3.0,2.36,33.0,2.4,0.0,2.27,2.25,1.76,3.05,2.08,48,2.35,2.9,2.32,3.0,2.09,2.4,2.4,23.0,3.0,1.7,2.75,2.9,2.88,2.9,1.75,Milan,Inter,Milan_Inter_2005
331,2.05,3.1,1.68,2.87,3.9,1.8,4.4,2.0,2.0,5.5,2.8,1.89,1.95,2.0,3.0,4.5,2.8,4.0,1.95,2.87,4.36,30.0,4.33,0.5,2.07,3.8,1.92,2.0,2.05,51,4.15,2.0,2.26,3.2,2.0,3.75,4.3,25.0,2.8,1.85,1.8,2.8,2.88,2.87,1.75,Cagliari,Juventus,Cagliari_Juventus_2005
332,4.5,3.4,1.82,3.25,1.9,4.0,1.85,4.0,4.2,1.96,3.25,3.98,3.8,4.0,3.25,1.8,3.15,1.85,4.0,3.25,1.86,30.0,1.9,-0.5,2.0,1.8,1.97,3.7,1.91,50,1.9,3.6,2.02,3.2,1.92,1.8,1.87,24.0,3.25,1.95,3.75,3.2,3.2,3.19,1.92,Chievo,Messina,Chievo_Messina_2005
333,6.55,1.86,1.91,1.66,2.3,7.0,,,6.0,3.1,1.85,5.67,6.0,,1.67,2.38,1.85,,5.6,,2.66,6.0,,0.0,2.5,2.75,1.56,5.75,1.94,24,2.45,5.5,1.97,,2.47,2.5,2.6,8.0,,1.47,,1.75,1.8,1.78,1.93,Empoli,Siena,Empoli_Siena_2005
334,7.5,3.6,1.89,3.25,1.55,6.5,1.53,7.5,7.0,1.61,3.45,6.39,6.0,6.5,3.5,1.5,3.4,1.55,6.5,3.5,1.54,29.0,1.57,-0.75,2.13,1.53,1.81,7.0,1.84,50,1.5,5.8,1.95,3.4,2.11,1.5,1.53,24.0,3.4,1.77,5.5,3.4,3.25,3.38,2.07,Lazio,Livorno,Lazio_Livorno_2005
