,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
258,3.95,3.24,1.59,3.1,2.2,2.8,2.2,3.0,3.75,2.25,3.15,3.46,3.4,3.75,3.2,3.1,2.25,3.1,2.1,3.4,3.1,2.16,31,2.1,0.0,2.66,2.1,1.55,3.35,2.23,3.5,37,2.15,3.2,2.47,3.0,2.47,2.1,2.15,23,3.2,1.51,3.75,2.1,3.2,3.1,3.1,1.65,Parma,Sampdoria,Parma_Sampdoria_2009
259,2.22,3.3,1.85,3.0,3.7,2.0,3.6,1.95,2.1,4.0,3.25,2.08,2.1,2.1,3.25,3.2,3.5,3.1,3.75,2.1,3.2,3.62,32,3.6,0.0,1.53,3.5,2.65,2.0,1.9,2.05,37,3.65,2.0,2.0,3.0,1.47,3.6,3.6,24,3.2,2.52,2.05,3.6,3.2,3.0,3.16,1.93,Udinese,Inter,Udinese_Inter_2009
260,3.04,3.23,1.73,3.1,2.6,2.75,2.5,2.7,2.88,2.66,3.1,2.82,2.7,2.88,3.0,3.1,2.25,3.1,2.5,2.8,3.2,2.55,33,2.5,0.0,2.1,2.5,1.86,2.72,2.03,2.75,38,2.55,2.6,2.16,3.0,2.02,2.6,2.5,22,3.0,1.79,2.88,2.6,3.2,3.2,3.09,1.81,Fiorentina,Juventus,Fiorentina_Juventus_2009
261,3.35,3.31,1.85,3.2,2.3,2.8,2.3,3.0,3.25,2.4,3.2,3.11,2.9,3.2,3.2,3.25,2.25,3.2,2.2,3.1,3.2,2.29,34,2.3,0.0,2.32,2.3,1.7,3.0,1.9,2.88,38,2.3,3.0,2.02,3.2,2.2,2.25,2.25,24,3.0,1.64,3.2,2.38,3.2,3.1,3.19,1.92,Roma,Milan,Roma_Milan_2009
262,3.5,3.25,1.7,3.1,2.3,2.8,2.25,3.1,3.5,2.49,3.2,3.11,3.0,3.2,3.0,3.25,2.2,3.1,2.3,3.1,3.2,2.31,33,2.3,0.0,2.28,2.3,1.73,3.15,2.06,3.0,39,2.2,3.0,2.19,3.0,2.2,2.25,2.3,24,3.0,1.64,3.25,2.25,3.2,3.2,3.11,1.75,Atalanta,Udinese,Atalanta_Udinese_2009
263,4.23,3.47,1.63,3.25,2.1,3.5,1.95,3.75,4.0,2.08,3.2,3.79,3.6,3.9,3.2,3.25,1.91,3.2,2.0,3.75,3.25,2.0,32,2.0,-0.5,1.87,1.95,2.08,3.7,2.18,3.6,38,2.0,3.5,2.35,3.2,1.83,2.0,2.0,25,3.1,2.03,3.75,2.0,3.15,3.2,3.2,1.68,Bari,Chievo,Bari_Chievo_2009
264,2.63,3.25,1.69,3.0,2.8,2.5,2.7,2.5,2.38,3.23,3.05,2.46,2.4,2.5,3.0,3.1,2.6,3.1,2.88,2.5,3.1,2.92,33,2.9,0.0,1.78,2.88,2.22,2.55,2.08,2.4,38,2.75,2.5,2.19,3.0,1.72,3.2,2.8,23,3.0,2.1,2.5,2.88,3.1,3.0,3.07,1.76,Bologna,Napoli,Bologna_Napoli_2009
265,4.41,3.3,1.73,3.2,2.1,3.75,2.0,3.6,4.0,2.08,3.25,3.89,3.75,3.9,3.2,3.25,1.83,3.2,1.95,3.75,3.25,1.99,33,2.0,-0.5,1.87,1.95,2.08,3.8,2.03,4.0,38,1.95,3.5,2.17,3.2,1.84,2.0,2.0,25,3.1,2.02,4.0,1.91,3.15,3.2,3.19,1.81,Cagliari,Catania,Cagliari_Catania_2009
266,9.08,4.86,2.08,4.0,1.4,8.0,1.35,7.5,8.5,1.44,4.0,7.98,7.5,8.0,4.33,4.33,1.36,4.25,1.36,8.0,4.5,1.4,33,1.4,-1.25,1.88,1.4,2.06,8.5,1.7,7.5,37,1.4,7.5,1.76,4.5,1.85,1.4,1.4,23,4.33,2.02,8.5,1.4,4.3,3.75,4.24,2.21,Inter,Genoa,Inter_Genoa_2009
267,8.1,4.22,1.76,3.6,1.45,6.5,1.5,6.5,7.0,1.54,3.85,6.9,6.5,7.0,3.75,3.75,1.44,3.75,1.44,7.0,3.9,1.5,33,1.5,-1.0,2.04,1.5,1.9,7.4,1.99,6.0,37,1.45,7.0,2.1,4.0,1.99,1.53,1.5,25,3.6,1.86,7.5,1.53,4.0,3.6,3.8,1.88,Palermo,Livorno,Palermo_Livorno_2009
268,4.07,3.25,1.63,3.1,2.1,3.75,2.1,3.3,4.0,2.2,3.15,3.58,3.4,3.5,3.2,3.2,1.83,3.2,2.05,3.6,3.2,2.09,32,2.15,0.0,2.75,2.1,1.5,3.6,2.18,3.5,38,2.05,3.5,2.33,3.0,2.55,2.0,2.05,25,3.1,1.47,3.75,2.05,3.15,3.2,3.16,1.67,Sampdoria,Lazio,Sampdoria_Lazio_2009
269,3.81,3.28,1.65,3.2,2.2,2.75,2.2,3.1,3.6,2.3,3.1,3.34,3.25,3.4,3.0,3.1,2.25,3.1,2.1,3.2,3.2,2.2,32,2.2,0.0,2.54,2.1,1.6,3.25,2.14,3.25,38,2.2,3.2,2.31,3.2,2.4,2.2,2.25,24,3.1,1.54,3.5,2.2,3.2,3.2,3.12,1.72,Siena,Parma,Siena_Parma_2009
270,2.01,3.4,1.66,3.25,3.9,1.8,3.75,1.91,1.91,4.81,3.25,1.91,1.8,1.91,3.4,3.25,4.0,3.2,4.0,1.9,3.25,4.29,9,4.33,0.5,2.02,4.33,1.95,1.95,2.15,1.91,32,4.3,1.9,2.35,3.2,1.96,4.2,4.25,12,3.2,1.9,1.91,4.2,3.3,3.2,3.22,1.73,Catania,Inter,Catania_Inter_2009
271,4.28,3.3,1.69,3.1,2.0,3.0,2.1,3.3,4.0,2.13,3.2,3.73,3.5,4.0,3.2,3.2,2.1,3.2,2.0,3.5,3.2,2.06,28,2.0,0.0,2.75,2.05,1.52,3.85,2.09,3.5,33,2.08,3.6,2.23,3.2,2.55,2.0,2.1,7,3.1,1.46,3.75,2.1,3.3,3.2,3.14,1.74,Napoli,Fiorentina,Napoli_Fiorentina_2009
272,3.05,3.2,1.71,3.1,2.4,2.75,2.5,2.7,2.88,2.69,3.1,2.87,2.7,3.0,3.0,3.1,2.38,3.1,2.5,2.8,3.0,2.52,9,2.5,0.0,2.11,2.5,1.86,2.95,2.06,2.7,33,2.38,2.85,2.17,3.0,2.02,2.6,2.5,17,3.0,1.79,2.88,2.6,3.2,3.0,3.04,1.79,Bologna,Sampdoria,Bologna_Sampdoria_2009
273,4.85,3.66,1.99,3.3,1.8,3.75,1.8,4.2,4.33,1.86,3.15,4.42,4.2,4.5,3.5,3.3,1.83,3.3,1.73,4.33,3.5,1.81,8,1.8,-0.5,2.12,1.8,1.83,4.45,1.78,4.2,31,1.85,4.3,1.85,3.5,2.06,1.83,1.83,11,3.25,1.81,4.75,1.83,3.4,3.2,3.37,2.15,Genoa,Cagliari,Genoa_Cagliari_2009
274,10.94,4.94,2.04,4.33,1.3,8.0,1.3,8.5,9.0,1.37,4.25,9.04,8.5,9.0,4.5,4.5,1.33,4.5,1.33,8.75,4.5,1.35,8,1.36,-1.25,2.04,1.33,1.95,9.25,1.72,9.0,32,1.35,9.5,1.8,4.5,1.99,1.36,1.35,12,4.6,1.88,9.0,1.33,4.8,4.0,4.52,2.19,Juventus,Siena,Juventus_Siena_2009
275,5.07,3.47,1.62,3.25,1.7,3.75,1.85,4.0,4.75,1.95,3.2,4.48,4.2,4.75,3.25,3.3,1.83,3.2,1.83,4.5,3.3,1.84,7,1.83,-0.5,2.07,1.83,1.88,4.65,2.21,4.2,32,1.8,4.9,2.4,3.25,2.01,1.83,1.85,12,3.2,1.85,4.5,1.83,3.5,3.2,3.25,1.68,Lazio,Bari,Lazio_Bari_2009
276,1.9,3.54,1.76,3.3,4.0,1.8,4.5,1.75,1.83,4.89,3.2,1.83,1.8,1.8,3.4,3.3,4.0,3.25,4.5,1.85,3.4,4.46,8,4.75,0.5,1.91,4.2,2.04,1.85,1.99,1.83,33,4.4,1.85,2.1,3.25,1.88,4.5,4.33,6,3.25,1.99,1.83,4.2,3.4,3.2,3.29,1.84,Livorno,Roma,Livorno_Roma_2009
277,9.82,4.58,1.94,4.0,1.35,8.0,1.35,8.0,8.5,1.44,4.45,8.2,9.0,8.5,4.33,4.2,1.33,4.25,1.4,8.0,4.33,1.4,28,1.4,-1.25,1.86,1.36,2.09,8.65,1.79,8.0,33,1.4,8.5,1.85,4.0,1.82,1.4,1.4,6,4.2,2.06,9.0,1.4,4.5,4.0,4.21,2.08,Milan,Chievo,Milan_Chievo_2009
278,4.29,3.31,1.63,3.0,2.0,3.75,1.9,4.0,,2.1,3.15,3.91,3.8,4.0,,3.2,1.83,3.2,2.0,4.0,3.2,1.99,8,2.0,0.0,3.0,2.0,1.47,4.0,2.17,3.75,33,1.95,3.6,2.37,3.2,2.7,,1.95,7,3.1,1.41,3.75,2.0,3.3,3.2,3.17,1.67,Parma,Atalanta,Parma_Atalanta_2009
279,3.41,3.37,1.83,3.1,2.4,2.75,2.3,3.0,3.2,2.45,3.2,3.1,3.0,3.2,3.2,3.2,2.25,3.1,2.2,3.0,3.2,2.31,9,2.3,0.0,2.35,2.3,1.68,3.0,1.92,3.0,33,2.3,2.85,2.01,3.2,2.19,2.3,2.35,11,3.0,1.64,3.2,2.3,3.2,3.2,3.14,1.92,Udinese,Palermo,Udinese_Palermo_2009
280,4.7,3.5,1.87,3.25,1.9,4.33,1.8,4.2,4.33,1.93,3.5,4.28,4.33,4.33,3.25,3.4,1.73,3.3,1.83,4.25,3.4,1.85,29,1.85,0.0,3.2,1.8,1.38,4.2,1.87,4.33,33,1.8,3.9,1.96,3.4,2.96,1.91,1.85,13,3.25,1.35,4.33,1.83,3.3,3.2,3.3,1.96,Fiorentina,Genoa,Fiorentina_Genoa_2009
281,2.27,3.3,1.7,3.1,3.2,2.25,3.0,2.25,2.2,3.66,3.3,2.21,2.2,2.1,3.1,3.25,2.75,3.1,3.4,2.25,3.1,3.3,30,3.6,0.0,1.62,3.1,2.48,2.15,2.07,2.25,34,3.2,2.2,2.23,3.0,1.57,3.5,3.2,17,3.1,2.35,2.25,3.1,3.2,3.2,3.14,1.75,Palermo,Inter,Palermo_Inter_2009
282,5.68,3.6,1.94,3.3,1.75,5.0,1.67,5.0,5.0,1.8,3.5,5.14,5.0,5.0,3.6,3.5,1.57,3.5,1.67,5.25,3.4,1.72,6,1.75,-0.5,2.16,1.7,1.8,5.25,1.89,5.5,9,1.65,4.6,1.93,3.4,2.16,1.7,1.67,4,3.3,1.79,5.5,1.62,3.5,3.5,3.43,1.97,Roma,Udinese,Roma_Udinese_2009
283,4.0,3.26,1.59,3.1,2.0,3.2,2.0,3.6,4.0,2.25,3.2,3.62,3.4,3.6,3.2,3.25,2.0,3.1,2.05,3.75,3.1,2.09,26,2.15,0.0,2.66,2.1,1.54,3.4,2.25,3.6,34,2.1,3.6,2.45,3.0,2.55,2.0,2.05,16,3.1,1.48,3.75,2.0,3.3,3.2,3.12,1.65,Atalanta,Livorno,Atalanta_Livorno_2009
284,4.49,3.25,1.62,3.2,2.0,3.5,2.0,3.6,4.0,2.1,3.15,4.01,3.8,4.1,3.2,3.25,1.91,3.2,2.0,4.0,3.1,1.98,27,2.0,0.0,3.0,1.91,1.45,3.95,2.19,3.8,34,1.95,3.8,2.38,3.0,2.75,2.0,1.95,13,3.1,1.4,4.0,1.95,3.2,3.2,3.09,1.73,Bari,Parma,Bari_Parma_2009
285,3.72,3.3,1.74,3.1,2.2,3.2,2.1,3.3,3.3,2.27,3.3,3.37,3.1,3.5,3.25,3.25,2.0,3.2,2.1,3.3,3.2,2.15,27,2.15,0.0,2.6,2.2,1.57,3.2,2.01,3.3,34,2.15,3.2,2.13,3.2,2.42,2.2,2.15,16,3.1,1.53,3.4,2.1,3.2,3.2,3.17,1.81,Cagliari,Lazio,Cagliari_Lazio_2009
286,5.5,2.9,1.58,1.8,,5.0,,,,3.0,,4.81,5.0,5.0,,1.91,2.62,1.95,,4.75,1.8,2.7,4,3.0,-0.25,1.78,2.7,2.19,,2.25,4.33,14,,,2.4,,1.76,,2.5,6,,2.15,,2.75,,1.8,1.88,1.62,Chievo,Catania,Chievo_Catania_2009
287,6.5,3.75,1.82,3.5,1.55,5.5,1.5,6.0,6.5,1.71,3.65,5.85,5.5,6.5,3.75,3.5,1.53,3.75,1.57,6.0,3.6,1.62,31,1.57,0.0,4.75,1.6,1.25,5.5,1.93,6.0,34,1.6,6.0,2.02,3.5,4.13,1.57,1.55,12,3.75,1.19,6.0,1.6,3.7,3.5,3.52,1.9,Milan,Napoli,Milan_Napoli_2009
288,3.02,3.2,1.77,3.25,2.7,2.5,2.65,2.5,2.75,2.7,3.25,2.76,2.5,2.8,3.0,3.1,2.6,3.0,2.62,2.8,3.1,2.57,29,2.6,0.0,2.08,2.6,1.88,2.5,1.97,2.6,33,2.7,2.5,2.1,3.0,1.98,2.75,2.6,17,3.1,1.82,2.75,2.75,3.2,3.0,3.07,1.86,Sampdoria,Juventus,Sampdoria_Juventus_2009
289,4.02,3.4,1.7,3.2,2.1,3.0,2.1,3.3,4.0,2.15,3.3,3.66,3.6,3.75,3.2,3.25,2.1,3.2,2.0,3.75,3.25,2.04,27,2.05,0.0,2.75,2.0,1.49,3.8,2.07,3.6,34,1.95,3.4,2.18,3.25,2.61,2.0,2.0,13,3.1,1.44,3.75,2.0,3.25,3.2,3.19,1.78,Siena,Bologna,Siena_Bologna_2009
290,4.97,3.75,1.7,3.3,1.8,3.75,1.85,3.75,4.33,1.95,3.3,4.36,4.2,4.4,3.5,3.6,1.83,3.4,1.73,4.25,3.3,1.81,27,1.85,-0.5,2.11,1.8,1.83,4.33,2.07,4.2,31,1.83,4.3,2.2,3.5,2.07,1.83,1.8,10,3.4,1.82,4.75,1.75,3.4,3.2,3.45,1.8,Atalanta,Cagliari,Atalanta_Cagliari_2009
291,3.0,3.1,1.58,3.0,2.5,2.88,2.4,2.85,3.0,2.96,3.15,2.79,2.9,2.9,3.0,2.88,2.25,3.0,2.62,2.75,3.1,2.68,26,2.5,0.0,2.01,2.38,1.98,2.95,2.22,2.75,32,2.35,2.7,2.47,2.88,1.91,2.5,2.6,19,3.0,1.87,2.88,2.75,3.2,3.0,2.93,1.65,Bari,Sampdoria,Bari_Sampdoria_2009
292,1.91,3.79,1.89,3.3,3.9,1.91,4.0,1.85,1.83,4.62,3.5,1.84,1.85,1.83,3.5,3.5,3.5,3.3,4.0,1.9,3.3,4.21,28,4.5,0.0,1.4,4.0,3.4,1.83,1.85,1.83,31,4.0,1.9,1.95,3.5,1.35,4.33,4.0,12,3.2,2.98,1.83,4.0,3.3,3.2,3.43,2.01,Bologna,Roma,Bologna_Roma_2009
293,2.6,3.2,1.7,3.0,2.8,2.38,2.85,2.4,2.6,3.25,3.1,2.44,2.4,2.5,3.0,3.1,2.75,3.0,3.25,2.5,3.0,2.98,26,3.0,0.0,1.8,2.9,2.25,2.45,2.06,2.4,32,2.85,2.5,2.2,2.88,1.71,2.88,2.9,18,3.0,2.11,2.38,2.88,3.1,3.0,3.05,1.78,Catania,Fiorentina,Catania_Fiorentina_2009
294,3.85,3.48,2.07,3.2,2.0,3.0,2.0,3.5,3.6,2.15,3.2,3.56,3.5,3.75,3.25,3.25,2.1,3.1,1.95,3.6,3.2,2.07,27,2.05,0.0,2.63,2.0,1.59,3.2,1.71,3.3,31,2.2,3.6,1.8,3.4,2.47,2.1,2.1,13,3.2,1.49,3.75,2.1,3.3,3.2,3.23,2.21,Genoa,Palermo,Genoa_Palermo_2009
295,18.49,6.5,2.2,5.0,1.22,11.0,1.2,12.0,15.0,1.27,5.25,13.24,13.0,12.0,5.5,5.5,1.2,5.5,1.2,11.0,5.5,1.22,24,1.25,-1.5,2.19,1.22,1.79,11.0,1.61,13.0,30,1.25,12.0,1.67,5.5,2.13,1.22,1.25,8,5.5,1.76,17.0,1.22,5.5,5.0,5.61,2.35,Inter,Livorno,Inter_Livorno_2009
296,5.1,3.5,1.72,3.25,1.85,4.33,1.75,4.5,4.5,1.86,3.35,4.77,5.0,5.0,3.4,3.3,1.73,3.25,1.83,5.0,3.4,1.77,25,1.75,0.0,3.65,1.7,1.33,4.75,2.03,5.0,31,1.75,4.0,2.16,3.25,3.37,1.83,1.75,11,3.25,1.28,4.5,1.75,3.4,3.2,3.35,1.8,Lazio,Siena,Lazio_Siena_2009
297,1.83,3.73,1.72,3.3,4.0,1.73,4.5,1.75,1.8,5.19,3.65,1.76,1.73,1.8,3.4,3.4,4.33,3.4,4.75,1.8,3.25,4.72,25,5.0,0.0,1.35,4.8,3.6,1.75,2.03,1.73,31,4.25,1.85,2.16,3.5,1.29,4.75,4.5,12,3.25,3.35,1.73,5.0,3.4,3.2,3.42,1.78,Parma,Milan,Parma_Milan_2009
298,6.2,3.76,1.71,3.4,1.7,4.5,1.65,5.0,5.5,1.7,3.55,5.44,5.5,5.75,3.5,3.5,1.67,3.4,1.62,5.0,3.3,1.66,26,1.7,0.0,4.5,1.62,1.25,5.2,2.04,5.5,32,1.65,5.1,2.19,3.5,3.94,1.67,1.73,11,3.4,1.21,6.0,1.62,3.4,3.3,3.5,1.8,Udinese,Chievo,Udinese_Chievo_2009
299,3.28,3.3,1.7,,2.4,2.75,2.45,2.7,3.2,2.45,3.1,2.98,,3.1,3.0,3.2,2.38,3.0,2.3,2.9,3.0,2.38,26,2.45,0.0,2.28,,1.72,2.85,2.06,2.88,32,2.45,2.95,2.2,3.0,2.14,2.4,2.5,16,3.1,1.68,3.2,2.4,3.1,3.0,3.12,1.76,Napoli,Juventus,Napoli_Juventus_2009
300,6.5,3.81,1.89,3.4,1.6,5.0,1.6,5.25,6.0,1.67,3.65,5.87,5.5,6.0,3.8,3.5,1.57,3.6,1.62,5.5,3.6,1.6,27,1.62,0.0,4.8,1.62,1.22,5.75,1.86,6.0,30,1.58,5.6,1.97,3.6,4.2,1.57,1.62,11,3.5,1.19,5.5,1.57,3.6,3.5,3.57,1.95,Palermo,Bologna,Palermo_Bologna_2009
301,2.88,3.26,1.84,3.0,2.55,2.6,2.6,2.6,2.8,2.76,3.2,2.7,2.62,2.63,3.0,3.2,2.5,3.1,2.62,2.65,3.1,2.65,27,2.75,0.0,2.02,2.6,1.93,2.6,1.91,2.62,30,2.6,2.7,2.02,3.0,1.93,2.75,2.65,19,3.0,1.87,2.75,2.62,3.1,3.0,3.08,1.92,Roma,Inter,Roma_Inter_2009
302,5.45,1.91,2.02,1.83,2.6,4.5,,,,3.15,,4.76,4.5,5.0,,1.91,2.62,1.85,,5.0,1.83,2.83,6,2.88,0.0,2.7,2.75,1.55,,1.84,5.0,13,,4.2,1.89,,2.55,,2.75,6,,1.52,,2.62,1.9,1.9,1.86,2.05,Chievo,Parma,Chievo_Parma_2009
303,5.2,3.55,1.94,3.3,1.7,4.5,1.7,4.75,5.0,1.82,3.35,4.74,4.8,4.75,3.5,3.4,1.62,3.4,1.73,5.0,3.4,1.74,28,1.8,-0.75,1.86,1.7,2.09,4.75,1.82,4.75,32,1.75,4.9,1.91,3.4,1.84,1.73,1.72,11,3.3,2.05,4.75,1.73,3.5,3.5,3.39,2.05,Fiorentina,Udinese,Fiorentina_Udinese_2009
304,7.1,4.0,1.98,4.0,1.5,6.0,1.45,6.75,7.5,1.65,,6.24,7.0,6.5,4.2,3.8,1.44,3.75,1.5,6.0,3.5,1.55,26,1.6,-1.0,1.79,1.45,2.18,,1.78,6.0,30,,6.5,1.86,3.75,1.77,1.44,1.53,11,3.8,2.11,7.0,1.53,3.9,3.75,3.71,2.08,Juventus,Atalanta,Juventus_Atalanta_2009
305,3.75,3.27,1.64,3.0,2.2,3.0,2.05,3.6,3.75,2.35,3.2,3.4,3.25,3.5,3.1,3.2,2.2,3.1,2.1,3.4,3.1,2.19,24,2.2,0.0,2.63,2.2,1.65,3.55,2.16,3.25,30,2.05,3.2,2.33,3.2,2.38,2.1,2.2,15,3.0,1.55,3.5,2.15,3.2,3.0,3.07,1.7,Livorno,Bari,Livorno_Bari_2009
306,5.5,3.65,1.83,3.4,1.65,5.0,1.67,4.75,5.5,1.82,3.55,5.05,5.0,5.5,3.6,3.5,1.57,3.4,1.73,5.0,3.5,1.72,28,1.67,0.0,4.0,1.67,1.33,5.2,1.92,5.0,31,1.65,5.3,2.05,3.5,3.54,1.67,1.7,10,3.4,1.26,4.75,1.7,3.5,3.5,3.43,1.91,Milan,Lazio,Milan_Lazio_2009
307,6.52,3.8,1.68,3.3,1.6,5.0,1.62,5.5,5.5,1.7,3.35,5.73,5.0,7.0,3.5,3.3,1.67,3.3,1.62,5.25,3.5,1.63,24,1.6,0.0,4.5,1.65,1.25,5.15,2.09,5.5,30,1.7,5.6,2.22,3.5,3.98,1.67,1.7,11,3.3,1.21,6.0,1.67,3.6,3.2,3.46,1.74,Napoli,Catania,Napoli_Catania_2009
308,6.4,3.91,1.92,3.3,1.65,5.0,1.6,5.25,6.0,1.7,3.65,5.64,4.8,5.5,3.4,3.4,1.62,3.5,1.62,5.25,3.5,1.64,28,1.67,-0.75,2.12,1.7,1.84,5.4,1.83,5.0,31,1.6,5.3,1.93,3.5,2.07,1.67,1.67,11,3.5,1.81,5.5,1.7,3.5,3.25,3.49,2.03,Sampdoria,Cagliari,Sampdoria_Cagliari_2009
309,2.96,3.33,1.87,3.0,2.4,3.0,2.5,2.8,2.88,2.65,3.1,2.82,2.88,2.9,3.2,3.2,2.25,3.1,2.5,2.8,3.1,2.5,24,2.5,0.0,2.1,2.4,1.91,2.8,1.88,2.88,29,2.5,2.85,2.0,3.0,2.0,2.5,2.5,18,2.9,1.8,2.88,2.38,3.2,2.88,3.11,1.96,Siena,Genoa,Siena_Genoa_2009
310,6.12,3.66,1.71,3.4,1.75,4.33,1.7,4.5,5.0,1.75,3.5,5.05,5.0,5.25,3.4,3.5,1.67,3.6,1.67,4.75,3.6,1.7,28,1.67,0.0,4.05,1.67,1.3,5.25,2.05,4.33,38,1.65,4.6,2.19,3.4,3.6,1.75,1.7,15,3.4,1.25,5.5,1.75,3.5,3.4,3.48,1.83,Atalanta,Siena,Atalanta_Siena_2009
311,1.72,4.05,1.93,3.6,4.9,1.67,5.0,1.6,1.65,5.72,3.9,1.66,1.62,1.67,3.8,4.0,4.5,3.7,5.0,1.65,3.8,4.93,30,5.0,0.0,1.29,5.0,4.5,1.58,1.82,1.7,37,5.15,1.7,1.91,3.6,1.25,5.0,5.0,15,3.6,3.64,1.67,4.0,3.5,3.3,3.73,2.02,Bari,Roma,Bari_Roma_2009
312,1.83,3.8,1.87,3.5,4.3,1.8,4.2,1.7,1.8,4.8,3.6,1.77,1.73,1.8,3.5,3.5,4.0,3.6,4.5,1.77,3.6,4.44,30,4.33,0.0,1.35,4.33,3.6,1.75,1.88,1.8,37,4.3,1.8,2.0,3.5,1.3,4.5,4.25,15,3.6,3.22,1.73,4.2,3.4,3.2,3.51,1.96,Cagliari,Milan,Cagliari_Milan_2009
313,3.57,2.29,1.68,2.05,3.1,3.2,,,,3.3,,3.37,3.2,3.5,,2.1,3.0,2.1,,3.5,2.0,3.12,11,3.2,0.0,2.03,3.1,1.91,,2.15,3.3,23,,3.1,2.3,,1.97,,3.1,13,,1.84,,3.0,2.2,2.1,2.1,1.75,Catania,Palermo,Catania_Palermo_2009
314,2.59,3.2,1.58,2.9,2.9,2.38,2.9,2.5,2.5,3.19,2.8,2.46,2.4,2.5,2.88,3.0,2.88,2.9,3.0,2.45,3.0,3.01,25,3.0,0.0,1.79,3.0,2.17,2.45,2.25,2.5,36,3.15,2.5,2.42,2.88,1.72,3.15,3.1,21,2.8,2.07,2.5,2.88,3.0,2.8,2.96,1.65,Chievo,Sampdoria,Chievo_Sampdoria_2009
315,7.15,4.5,2.08,4.0,1.5,6.0,1.45,6.25,6.0,1.53,4.1,6.36,6.5,6.5,4.0,4.0,1.44,4.1,1.5,6.0,4.0,1.49,26,1.5,-1.0,2.11,1.44,1.86,6.0,1.7,5.5,36,1.5,6.5,1.8,4.0,2.04,1.53,1.5,13,4.0,1.82,6.5,1.53,3.9,3.75,4.07,2.2,Genoa,Livorno,Genoa_Livorno_2009
316,14.0,5.7,2.09,4.8,1.25,10.0,1.2,11.0,13.0,1.3,5.25,11.61,11.0,11.0,5.5,5.0,1.25,5.5,1.25,10.0,5.0,1.26,27,1.29,-1.5,1.97,1.25,2.02,11.0,1.68,12.0,37,1.25,12.0,1.8,5.0,1.91,1.25,1.25,12,5.75,1.96,12.0,1.25,5.0,4.5,5.17,2.2,Inter,Bologna,Inter_Bologna_2009
317,3.33,3.2,1.61,2.9,2.4,2.75,2.4,2.8,3.0,2.5,3.05,3.05,3.0,3.2,3.0,3.0,2.38,3.0,2.38,3.1,3.0,2.4,27,2.4,0.0,2.3,2.4,1.73,3.05,2.2,3.0,37,2.35,3.05,2.33,3.0,2.11,2.5,2.4,18,3.1,1.68,3.0,2.4,3.0,3.0,3.04,1.69,Lazio,Napoli,Lazio_Napoli_2009
318,2.45,3.2,1.71,3.0,2.85,2.38,2.8,2.3,2.38,3.37,3.1,2.36,2.25,2.35,3.0,3.1,2.75,3.0,3.2,2.3,3.1,3.07,27,3.2,0.0,1.7,3.2,2.33,2.25,2.04,2.38,37,3.15,2.4,2.16,3.0,1.65,3.25,3.25,19,3.2,2.18,2.3,3.0,3.2,3.0,3.08,1.81,Parma,Fiorentina,Parma_Fiorentina_2009
319,2.94,3.32,1.92,3.1,2.6,2.6,2.55,2.6,2.75,2.7,3.3,2.7,2.6,2.8,3.2,3.25,2.5,3.25,2.5,2.6,3.1,2.61,31,2.63,0.0,2.08,2.6,1.91,2.5,1.82,2.62,37,2.65,2.65,1.9,3.2,1.95,2.63,2.6,23,3.1,1.83,2.75,2.6,3.1,3.0,3.16,2.02,Udinese,Juventus,Udinese_Juventus_2009
320,2.2,3.44,1.81,3.2,3.2,2.2,3.4,2.0,2.2,3.95,3.4,2.1,2.15,2.1,3.25,3.3,3.0,3.25,3.5,2.05,3.2,3.44,36,3.6,0.0,1.55,3.15,2.7,2.2,1.93,2.1,37,3.3,2.2,2.07,3.2,1.48,3.4,3.5,16,3.25,2.47,2.1,3.4,3.2,3.0,3.24,1.88,Fiorentina,Inter,Fiorentina_Inter_2009
321,8.0,4.15,1.71,,1.55,5.5,1.5,6.75,7.0,1.55,3.65,6.79,,7.0,3.75,3.6,1.53,3.75,1.5,7.0,3.75,1.51,31,1.53,-1.0,1.89,,2.08,6.95,2.03,7.0,38,1.5,6.5,2.2,3.75,1.83,1.53,1.5,14,3.5,2.01,7.0,1.5,3.5,3.5,3.72,1.79,Napoli,Parma,Napoli_Parma_2009
322,4.5,1.7,1.5,1.6,3.5,,,,,4.5,,3.93,3.75,4.5,,1.67,,1.7,4.33,3.9,1.62,4.1,7,4.5,0.0,1.85,4.33,2.12,,2.38,3.75,17,,3.5,2.4,1.62,1.8,,3.9,12,,2.03,4.33,4.2,1.7,,1.63,1.53,Bologna,Lazio,Bologna_Lazio_2009
