,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
331,3.2,3.46,1.69,3.3,2.45,2.52,3.3,3.0,3.1,2.9,3.46,2.38,3.4,3.07,2.43,31,2.37,0.0,2.3,2.35,1.8,2.85,2.17,33,2.4,3.0,2.25,3.2,2.43,2.16,19,1.74,3.2,3.25,3.3,1.75,Inter,Juventus,Inter_Juventus_2018
332,9.0,4.76,2.29,4.33,1.46,1.5,4.4,7.28,8.5,8.0,4.58,1.4,4.2,7.33,1.45,32,1.4,-1.5,1.72,1.42,2.29,6.5,1.62,34,1.45,6.7,1.68,4.5,1.48,1.67,22,2.24,9.0,4.6,4.49,2.42,Roma,Cagliari,Roma_Cagliari_2018
333,2.55,3.25,1.74,3.1,3.0,3.25,3.1,2.49,2.45,2.4,3.22,3.2,3.1,2.52,3.07,32,3.1,0.0,1.8,3.1,2.22,2.4,2.09,33,3.0,2.5,2.2,3.13,3.15,1.74,19,2.15,2.45,3.15,3.12,1.81,Chievo,Parma,Chievo_Parma_2018
334,1.4,5.16,2.2,4.75,8.5,11.0,4.75,1.36,1.35,1.33,4.91,11.0,4.75,1.38,9.16,31,10.0,1.5,2.12,10.0,1.86,1.34,1.67,33,8.75,1.36,1.71,4.8,9.65,2.04,22,1.82,1.36,4.95,4.87,2.27,Frosinone,Napoli,Frosinone_Napoli_2018
335,2.42,3.7,2.15,3.4,3.0,3.1,3.4,2.33,2.35,2.3,3.63,3.1,3.4,2.35,2.98,32,3.0,0.0,1.73,3.0,2.3,2.35,1.7,33,2.85,2.3,1.75,3.4,3.08,1.7,19,2.21,2.38,3.55,3.52,2.26,Sampdoria,Lazio,Sampdoria_Lazio_2018
336,3.4,2.85,1.57,2.7,2.65,2.8,2.7,3.23,2.9,3.4,2.72,2.7,2.7,3.34,2.67,31,2.5,0.0,2.25,2.6,1.82,3.25,2.39,33,2.55,3.2,2.53,2.8,2.8,2.12,19,1.77,3.2,2.75,2.7,1.63,Spal,Genoa,Spal_Genoa_2018
337,2.77,3.2,1.6,3.0,2.85,2.95,3.1,2.69,2.7,2.55,3.11,2.9,3.2,2.77,2.84,32,2.75,0.0,1.91,2.88,2.05,2.7,2.33,33,2.65,2.65,2.45,3.0,2.92,1.87,19,1.99,2.75,3.1,3.08,1.65,Torino,Milan,Torino_Milan_2018
338,12.0,5.55,2.3,5.25,1.33,1.36,4.75,9.59,11.0,11.0,5.48,1.3,5.0,9.49,1.33,30,1.3,-1.5,1.95,1.3,2.05,9.5,1.61,32,1.33,9.0,1.66,5.4,1.34,1.9,21,1.95,12.0,5.3,5.22,2.4,Atalanta,Udinese,Atalanta_Udinese_2018
339,5.25,3.93,1.98,3.75,1.75,1.79,3.7,4.74,5.0,5.0,3.93,1.73,3.5,4.88,1.75,30,1.72,-1.0,1.65,1.73,2.45,4.4,1.83,32,1.75,4.65,1.87,3.7,1.76,1.61,20,2.38,5.25,3.75,3.74,2.06,Fiorentina,Sassuolo,Fiorentina_Sassuolo_2018
340,6.25,3.9,1.73,3.6,1.65,1.72,3.6,5.76,6.0,6.0,3.7,1.67,3.75,6.09,1.67,31,1.61,-1.0,1.75,1.65,2.28,5.75,2.11,32,1.67,5.5,2.19,3.7,1.68,1.7,19,2.22,6.25,3.8,3.67,1.79,Juventus,Torino,Juventus_Torino_2018
341,2.46,3.2,1.68,3.1,3.3,3.42,3.1,2.39,2.38,2.45,3.07,3.3,3.1,2.46,3.28,34,3.2,0.0,1.7,3.25,2.38,2.4,2.18,35,3.25,2.35,2.29,3.1,3.42,1.66,19,2.29,2.4,3.1,3.08,1.75,Chievo,Spal,Chievo_Spal_2018
342,1.72,4.15,2.0,3.9,4.95,5.5,3.8,1.68,1.65,1.66,4.1,5.5,3.8,1.69,5.02,33,5.25,1.0,2.28,5.25,1.75,1.67,1.81,35,5.25,1.67,1.9,3.9,5.13,2.21,22,1.7,1.67,3.9,3.93,2.06,Udinese,Inter,Udinese_Inter_2018
343,3.05,3.85,2.25,3.7,2.3,2.4,3.6,2.91,2.9,3.0,3.81,2.38,3.6,2.93,2.31,33,2.3,-0.5,1.7,2.3,2.37,2.95,1.64,35,2.3,2.95,1.7,3.5,2.37,1.64,18,2.3,3.0,3.6,3.66,2.36,Empoli,Fiorentina,Empoli_Fiorentina_2018
344,2.05,3.65,2.01,3.6,3.75,4.01,3.6,1.99,1.95,2.0,3.53,4.0,3.6,2.02,3.83,32,3.75,0.5,2.05,3.9,1.92,1.95,1.8,35,3.9,2.0,1.87,3.4,4.01,1.99,19,1.87,2.0,3.5,3.5,2.15,Genoa,Roma,Genoa_Roma_2018
345,3.25,3.75,2.19,3.6,2.25,2.3,3.5,3.06,3.1,3.25,3.73,2.2,3.6,3.12,2.25,33,2.15,-0.5,1.71,2.25,2.31,3.1,1.67,35,2.25,3.05,1.75,3.6,2.29,1.68,19,2.26,3.25,3.6,3.58,2.29,Lazio,Atalanta,Lazio_Atalanta_2018
346,13.0,6.5,2.56,6.0,1.26,1.3,6.0,11.14,12.0,11.0,6.12,1.25,6.25,10.67,1.26,32,1.25,-1.5,2.2,1.25,1.85,10.0,1.49,35,1.28,10.5,1.55,6.25,1.29,2.12,22,1.75,13.0,6.0,6.0,2.72,Napoli,Cagliari,Napoli_Cagliari_2018
347,2.6,3.5,1.96,3.3,2.85,3.0,3.3,2.49,2.5,2.45,3.32,3.0,3.2,2.58,2.88,32,3.0,0.0,1.85,2.88,2.13,2.55,1.84,35,2.8,2.5,1.91,3.3,2.98,1.8,18,2.08,2.5,3.35,3.33,2.05,Parma,Sampdoria,Parma_Sampdoria_2018
348,5.75,4.23,1.99,4.0,1.65,1.7,3.9,5.16,5.25,5.25,4.23,1.65,3.8,5.43,1.65,32,1.66,-1.0,1.8,1.63,2.22,5.25,1.82,35,1.65,5.2,1.9,3.8,1.64,1.74,21,2.15,5.75,4.0,3.97,2.09,Sassuolo,Frosinone,Sassuolo_Frosinone_2018
349,5.85,3.9,1.85,3.75,1.67,1.71,3.7,5.43,5.8,5.5,3.9,1.67,3.75,5.81,1.67,32,1.65,-1.0,1.75,1.65,2.28,5.5,1.95,34,1.67,5.3,2.02,3.75,1.66,1.69,21,2.22,5.75,3.75,3.73,1.91,Milan,Bologna,Milan_Bologna_2018
350,7.25,4.6,2.23,4.33,1.53,1.56,4.2,6.5,6.5,7.0,4.27,1.5,4.2,6.84,1.51,34,1.5,-1.0,2.06,1.5,1.9,7.25,1.65,35,1.48,6.1,1.7,4.5,1.54,2.01,22,1.85,7.0,4.4,4.33,2.35,Atalanta,Genoa,Atalanta_Genoa_2018
351,2.06,3.7,2.08,3.6,3.65,3.9,3.6,2.02,2.0,1.95,3.62,3.9,3.6,2.05,3.68,34,3.75,0.5,2.06,3.7,1.89,2.0,1.75,35,3.7,2.0,1.79,3.5,3.8,2.01,20,1.85,2.0,3.55,3.57,2.2,Cagliari,Lazio,Cagliari_Lazio_2018
352,2.58,3.45,1.85,3.25,2.95,3.05,3.4,2.47,2.5,2.37,3.37,3.0,3.3,2.54,2.94,33,3.0,0.0,1.81,2.9,2.15,2.45,1.96,35,2.9,2.45,2.05,3.25,2.99,1.78,19,2.1,2.5,3.3,3.31,1.9,Fiorentina,Milan,Fiorentina_Milan_2018
353,1.78,3.9,1.9,3.7,5.0,5.4,3.7,1.73,1.7,1.75,3.81,5.4,3.6,1.74,5.06,33,5.0,1.0,2.48,5.25,1.7,1.72,1.91,35,5.0,1.7,2.0,3.6,5.25,2.36,21,1.62,1.73,3.75,3.68,1.95,Frosinone,Udinese,Frosinone_Udinese_2018
354,2.9,3.55,2.04,3.4,2.5,2.65,3.4,2.79,2.8,2.75,3.55,2.55,3.5,2.82,2.52,33,2.5,0.0,2.09,2.5,1.87,2.8,1.78,35,2.5,2.75,1.85,3.3,2.58,2.03,19,1.83,2.9,3.45,3.43,2.1,Roma,Juventus,Roma_Juventus_2018
355,2.95,3.75,2.39,3.6,2.4,2.5,3.7,2.81,2.8,2.87,3.68,2.45,3.6,2.86,2.43,33,2.37,0.0,2.12,2.4,1.85,2.8,1.56,35,2.35,2.75,1.61,3.5,2.48,2.07,19,1.8,2.88,3.6,3.57,2.55,Sampdoria,Empoli,Sampdoria_Empoli_2018
356,1.65,4.55,2.26,4.33,5.3,5.75,4.33,1.58,1.6,1.53,4.5,5.5,4.33,1.59,5.45,33,5.75,1.0,2.0,5.25,1.95,1.57,1.63,35,5.5,1.57,1.67,4.4,5.54,1.95,22,1.91,1.57,4.3,4.34,2.35,Spal,Napoli,Spal_Napoli_2018
357,6.5,4.55,2.02,4.33,1.53,1.58,4.33,5.99,6.5,5.75,4.43,1.55,4.5,6.2,1.54,33,1.53,-1.0,2.0,1.52,1.99,6.0,1.8,35,1.53,6.0,1.88,4.2,1.56,1.93,22,1.93,6.5,4.3,4.32,2.1,Torino,Sassuolo,Torino_Sassuolo_2018
358,6.25,3.32,1.88,3.1,1.8,1.88,3.25,5.61,5.8,5.0,3.19,1.8,3.25,6.11,1.8,32,1.83,-1.0,1.65,1.8,2.56,5.25,1.92,34,1.8,5.8,2.0,3.3,1.81,1.57,20,2.47,5.4,3.1,3.15,1.95,Bologna,Parma,Bologna_Parma_2018
359,24.0,9.25,3.03,8.0,1.15,1.16,8.75,18.8,21.0,19.0,8.52,1.13,8.0,20.38,1.14,32,1.14,-2.5,1.8,1.14,2.23,21.0,1.37,34,1.13,17.5,1.4,8.5,1.15,1.74,21,2.14,23.0,8.2,8.44,3.35,Inter,Chievo,Inter_Chievo_2018
360,6.65,4.1,1.86,3.9,1.6,1.62,4.0,6.19,6.5,6.5,3.97,1.6,4.0,6.54,1.59,37,1.55,-1.0,1.85,1.57,2.13,6.25,1.93,39,1.57,5.9,2.02,3.9,1.6,1.81,23,2.06,6.5,3.95,3.93,1.93,Genoa,Cagliari,Genoa_Cagliari_2018
361,1.55,5.0,2.68,4.75,5.5,6.5,4.75,1.51,1.47,1.45,4.69,6.5,5.0,1.54,5.8,37,5.75,1.0,1.86,6.5,2.12,1.5,1.45,39,5.75,1.53,1.5,4.6,5.92,1.81,21,2.06,1.5,4.65,4.68,2.85,Sassuolo,Roma,Sassuolo_Roma_2018
362,7.2,4.4,2.11,4.0,1.45,1.6,4.0,6.08,6.5,6.0,4.22,1.55,4.2,6.37,1.56,37,1.53,-1.0,1.95,1.55,2.03,6.0,1.71,39,1.57,7.2,1.76,4.2,1.57,1.89,22,1.97,6.5,4.4,4.13,2.2,Udinese,Spal,Udinese_Spal_2018
363,1.93,4.2,2.67,3.9,3.8,4.0,3.9,1.88,1.88,1.9,4.07,4.0,3.8,1.9,3.8,35,3.8,0.5,1.91,3.8,2.05,1.87,1.45,39,3.9,1.85,1.5,3.9,3.93,1.87,20,1.99,1.87,4.0,3.96,2.88,Chievo,Sampdoria,Chievo_Sampdoria_2018
364,2.75,3.74,1.97,3.6,2.55,2.7,3.5,2.67,2.6,2.62,3.74,2.7,3.5,2.67,2.58,37,2.55,0.0,2.0,2.6,1.95,2.65,1.83,39,2.6,2.7,1.9,3.25,2.61,1.95,20,1.91,2.75,3.45,3.51,2.07,Empoli,Torino,Empoli_Torino_2018
365,3.36,3.3,2.09,3.0,2.35,2.48,3.1,3.21,3.2,3.25,3.08,2.4,3.0,3.36,2.4,36,2.45,-0.25,1.86,2.4,2.09,3.25,1.74,38,2.4,3.25,1.8,3.3,2.48,1.83,19,2.05,3.13,3.1,3.11,2.2,Juventus,Atalanta,Juventus_Atalanta_2018
366,24.0,9.3,2.77,8.0,1.17,1.18,8.75,18.11,19.0,17.0,8.83,1.14,9.0,18.28,1.15,36,1.14,-2.0,2.17,1.14,1.82,19.0,1.42,38,1.13,16.5,1.47,9.0,1.15,2.1,22,1.77,19.0,7.6,8.19,2.95,Milan,Frosinone,Milan_Frosinone_2018
367,2.96,3.6,2.13,3.4,2.45,2.55,3.5,2.84,2.88,2.75,3.51,2.5,3.5,2.96,2.48,35,2.45,0.0,2.14,2.45,1.85,2.75,1.7,38,2.5,2.8,1.77,3.4,2.48,2.09,20,1.79,2.9,3.5,3.45,2.22,Napoli,Inter,Napoli_Inter_2018
368,2.5,3.4,2.05,3.3,3.1,3.37,3.1,2.36,2.38,2.37,3.29,3.2,3.2,2.35,3.19,36,3.1,0.25,2.06,3.0,1.92,2.4,1.76,38,3.2,2.5,1.83,3.3,3.37,2.01,18,1.86,2.38,3.0,3.19,2.12,Parma,Fiorentina,Parma_Fiorentina_2018
369,3.9,3.45,2.06,3.3,2.1,2.2,3.3,3.71,3.7,3.8,3.37,2.1,3.25,3.9,2.1,35,2.1,-0.25,2.16,2.1,1.85,3.7,1.75,37,2.1,3.7,1.8,3.4,2.12,2.08,18,1.8,3.7,3.3,3.29,2.17,Lazio,Bologna,Lazio_Bologna_2018
370,1.89,4.25,2.71,4.0,3.9,4.25,4.1,1.82,1.83,1.75,4.15,4.1,4.2,1.86,3.95,33,4.2,0.5,1.86,3.9,2.1,1.8,1.44,37,4.0,1.8,1.5,4.0,4.02,1.82,19,2.05,1.83,4.1,4.08,2.85,Bologna,Napoli,Bologna_Napoli_2018
371,3.1,3.95,2.62,3.7,2.25,2.4,3.7,2.93,3.0,3.0,3.89,2.25,3.8,2.99,2.28,33,2.2,-0.25,1.94,2.25,2.03,2.9,1.47,38,2.3,2.9,1.5,3.7,2.31,1.88,18,1.99,3.1,3.8,3.75,2.75,Frosinone,Chievo,Frosinone_Chievo_2018
372,15.0,7.4,3.0,7.0,1.2,1.27,6.5,11.63,11.0,11.0,6.61,1.25,7.0,11.97,1.24,35,1.2,-2.0,1.83,1.22,2.19,12.5,1.37,38,1.22,15.0,1.4,6.25,1.25,1.78,20,2.1,13.0,6.5,6.51,3.25,Atalanta,Sassuolo,Atalanta_Sassuolo_2018
373,3.01,3.7,2.2,3.4,2.35,2.5,3.5,2.91,2.9,3.0,3.53,2.4,3.5,2.99,2.39,35,2.25,-0.25,1.85,2.4,2.11,2.9,1.66,37,2.4,2.85,1.71,3.5,2.45,1.81,18,2.07,3.0,3.55,3.5,2.31,Cagliari,Udinese,Cagliari_Udinese_2018
374,4.6,2.57,1.64,2.4,2.5,2.6,2.35,4.17,3.25,4.33,2.42,2.45,2.4,4.48,2.49,33,2.37,-0.25,1.91,2.35,2.07,4.33,2.22,36,2.55,4.4,2.35,2.5,2.53,1.86,17,2.0,3.5,2.35,2.39,1.73,Fiorentina,Genoa,Fiorentina_Genoa_2018
375,9.0,5.5,2.61,5.25,1.35,1.42,5.5,7.63,8.5,8.0,5.35,1.36,5.0,7.81,1.38,35,1.36,-1.5,1.85,1.35,2.11,7.5,1.47,38,1.36,8.0,1.5,5.2,1.39,1.81,22,2.05,9.0,5.3,5.15,2.8,Inter,Empoli,Inter_Empoli_2018
376,15.25,7.8,3.28,7.0,1.2,1.24,7.0,13.4,13.0,13.0,7.5,1.22,7.0,14.07,1.2,35,1.18,-2.0,2.1,1.2,1.89,13.5,1.32,38,1.2,14.0,1.35,7.0,1.2,2.01,20,1.85,13.0,6.8,7.07,3.5,Roma,Parma,Roma_Parma_2018
377,1.98,4.05,2.5,3.8,3.7,4.0,3.8,1.9,1.88,1.85,3.98,4.0,3.8,1.93,3.8,35,3.8,0.5,1.95,3.9,2.03,1.87,1.5,38,3.9,1.9,1.55,3.8,3.92,1.9,20,1.96,1.9,3.9,3.86,2.65,Sampdoria,Juventus,Sampdoria_Juventus_2018
378,1.58,4.85,2.35,4.4,6.0,6.55,4.5,1.52,1.5,1.44,4.51,6.5,4.75,1.54,6.08,35,6.5,1.0,1.89,6.5,2.1,1.5,1.58,38,6.25,1.5,1.65,4.2,6.25,1.84,21,2.02,1.55,4.5,4.45,2.48,Spal,Milan,Spal_Milan_2018
379,3.01,3.8,2.47,3.7,2.3,2.45,3.75,2.9,2.9,3.0,3.76,2.3,3.75,3.01,2.33,34,2.15,-0.25,1.88,2.3,2.08,2.85,1.51,38,2.3,2.85,1.56,3.6,2.34,1.84,18,2.03,3.0,3.7,3.66,2.6,Torino,Lazio,Torino_Lazio_2018
