,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
261,3.9,3.1,1.77,2.88,2.2,3.2,2.25,3.2,3.4,2.3,2.9,3.42,3.25,3.6,2.8,2.87,2.1,2.9,2.2,3.5,3.0,2.22,27,2.2,-0.25,2.0,2.15,1.98,3.1,1.97,3.2,41,2.3,3.2,2.11,2.9,1.96,2.25,2.2,18,2.9,1.94,3.25,2.2,2.9,3.0,2.9,1.85,Palermo,Udinese,Palermo_Udinese_2007
262,4.8,3.3,1.63,3.0,2.0,3.75,1.85,4.2,4.8,2.04,3.0,4.24,3.6,4.33,3.0,3.0,1.91,3.0,1.9,4.33,3.1,1.92,26,1.95,-0.5,1.91,1.95,2.08,4.7,2.14,3.6,40,1.8,3.4,2.32,2.8,1.86,1.8,1.91,18,3.1,2.03,4.35,2.0,3.1,3.0,3.03,1.7,Catania,Cagliari,Catania_Cagliari_2007
263,1.96,3.25,1.67,3.0,4.5,1.73,4.2,1.85,1.8,5.3,3.0,1.83,1.8,1.85,3.0,3.0,4.5,3.1,5.0,1.8,3.2,4.7,27,4.75,0.5,1.97,4.2,2.0,1.75,2.1,1.73,39,5.0,1.75,2.32,3.1,1.92,5.0,4.75,21,3.1,1.95,1.9,5.0,3.1,3.1,3.07,1.75,Empoli,Milan,Empoli_Milan_2007
264,2.25,3.1,1.77,2.88,3.3,2.0,3.4,2.1,2.25,4.25,3.0,2.13,2.05,2.15,3.0,3.0,3.5,3.0,3.6,2.15,3.1,3.57,26,3.6,0.25,1.83,3.5,2.16,2.1,1.97,2.1,40,3.45,2.1,2.07,3.0,1.79,3.25,3.5,20,3.0,2.11,2.0,3.3,3.0,3.0,2.96,1.86,Genoa,Juventus,Genoa_Juventus_2007
265,6.6,3.49,1.74,3.1,1.75,5.0,1.65,5.5,6.0,1.7,3.2,5.57,5.0,6.0,3.2,3.2,1.67,3.2,1.6,5.75,3.3,1.67,26,1.66,-0.75,2.01,1.67,1.96,5.0,2.0,5.0,40,1.7,4.3,2.11,3.4,1.97,1.62,1.67,18,3.2,1.93,5.0,1.67,3.2,3.2,3.25,1.82,Lazio,Livorno,Lazio_Livorno_2007
266,2.26,3.15,1.76,2.88,3.1,2.2,3.2,2.2,2.2,3.95,3.0,2.16,2.15,2.15,3.0,2.87,3.0,3.0,3.25,2.15,3.0,3.48,26,3.7,0.25,1.91,3.25,2.05,2.15,1.98,2.0,40,3.3,2.2,2.1,2.9,1.9,3.4,3.4,17,3.0,2.01,2.2,3.75,3.0,3.0,2.97,1.89,Napoli,Roma,Napoli_Roma_2007
267,4.31,3.06,1.73,2.88,2.2,3.2,2.05,3.6,4.0,2.15,2.85,3.83,3.5,4.0,3.0,2.87,2.1,2.9,2.0,3.75,3.0,2.05,26,2.05,-0.5,1.86,2.05,2.11,3.6,2.02,3.5,40,2.1,3.2,2.19,2.9,1.82,1.95,2.1,17,3.0,2.07,3.6,2.1,2.9,3.0,2.95,1.81,Parma,Sampdoria,Parma_Sampdoria_2007
268,2.5,2.95,1.69,2.8,2.9,2.25,3.1,2.35,2.2,3.55,2.8,2.3,2.25,2.4,2.8,2.87,3.0,2.85,3.25,2.3,2.87,3.3,26,3.3,0.25,2.1,3.1,1.87,2.25,2.07,2.3,40,3.35,2.35,2.25,2.9,2.06,3.5,3.3,17,2.85,1.84,2.2,3.0,2.9,2.88,2.85,1.76,Siena,Fiorentina,Siena_Fiorentina_2007
269,4.01,3.0,1.82,2.88,2.2,3.5,2.2,3.4,3.6,2.25,2.75,3.58,3.3,3.7,2.88,2.8,2.1,2.9,2.1,3.6,3.0,2.15,26,2.15,-0.25,2.06,2.1,1.9,3.5,1.92,3.3,40,2.2,3.3,2.05,2.9,2.02,2.1,2.15,17,2.85,1.88,3.5,2.2,2.8,2.75,2.9,1.94,Torino,Atalanta,Torino_Atalanta_2007
270,4.15,3.15,1.78,2.9,2.2,3.2,2.1,3.4,3.8,2.2,3.05,3.59,3.2,3.75,3.0,2.88,2.1,3.25,2.1,4.2,3.1,2.11,27,2.1,-0.25,2.13,2.15,1.89,3.25,1.97,3.25,37,2.15,3.1,2.09,3.0,2.05,2.0,2.2,19,3.0,1.85,3.4,2.2,3.0,3.0,2.99,1.87,Roma,Milan,Roma_Milan_2007
271,3.76,3.15,1.83,3.0,2.1,3.5,2.1,3.6,3.4,2.3,2.85,3.46,3.2,3.6,3.0,3.0,2.0,3.0,2.21,3.5,3.0,2.18,27,2.2,0.0,2.5,2.1,1.64,3.35,1.92,3.3,37,2.2,3.4,2.06,3.15,2.38,2.2,2.15,18,2.85,1.54,3.15,2.1,2.9,3.0,2.95,1.95,Udinese,Lazio,Udinese_Lazio_2007
272,5.15,3.2,1.81,3.0,1.85,4.33,1.8,4.5,4.75,1.99,2.95,4.56,4.2,4.75,3.0,3.0,1.8,3.0,1.8,4.75,3.0,1.85,26,1.9,-0.5,1.96,1.8,2.03,4.85,1.93,4.2,35,1.8,4.2,2.02,2.9,1.92,1.8,1.85,16,3.1,1.98,4.7,1.83,3.0,3.0,3.03,1.92,Atalanta,Empoli,Atalanta_Empoli_2007
273,3.1,3.05,1.65,2.8,2.5,3.0,2.5,2.8,2.88,2.65,2.85,2.86,2.75,2.87,2.88,2.8,2.25,2.9,2.3,2.9,3.0,2.52,26,2.6,0.0,2.11,2.5,1.87,2.7,2.12,3.0,35,2.6,2.8,2.3,2.9,2.02,2.5,2.5,16,2.9,1.8,3.0,2.38,2.9,2.88,2.9,1.75,Cagliari,Torino,Cagliari_Torino_2007
274,6.5,3.4,1.78,3.1,1.55,5.5,1.6,5.5,6.5,1.85,3.3,5.55,5.5,6.5,3.25,3.2,1.57,3.2,1.6,5.5,3.4,1.67,26,1.61,-0.75,1.88,1.62,2.17,6.5,1.97,5.5,35,1.55,5.8,2.07,3.4,1.81,1.57,1.7,16,3.4,2.08,5.0,1.62,3.4,3.25,3.24,1.88,Fiorentina,Genoa,Fiorentina_Genoa_2007
275,9.45,4.0,1.91,3.5,1.4,8.0,1.4,7.25,7.5,1.5,3.5,8.0,8.0,8.0,3.75,3.6,1.36,3.75,1.4,9.0,4.0,1.43,27,1.4,-1.0,2.15,1.4,1.87,8.5,1.83,7.0,35,1.43,7.5,1.92,3.75,2.05,1.44,1.4,19,4.0,1.84,7.5,1.44,3.7,3.75,3.81,2.02,Inter,Palermo,Inter_Palermo_2007
276,8.1,3.8,1.82,3.3,1.45,6.5,1.5,6.5,7.0,1.57,3.55,6.97,6.5,8.0,3.5,3.5,1.44,3.5,1.45,7.5,3.6,1.5,27,1.5,-1.0,2.1,1.5,1.9,6.4,1.92,6.0,36,1.5,7.0,2.02,3.75,2.03,1.5,1.5,18,3.6,1.86,6.5,1.5,3.6,3.6,3.57,1.94,Juventus,Napoli,Juventus_Napoli_2007
277,3.35,2.95,1.63,2.75,2.2,3.2,2.4,2.95,3.25,2.75,2.7,3.1,3.2,3.4,2.75,2.8,2.1,2.9,2.3,3.4,2.9,2.42,25,2.35,0.0,2.2,2.25,1.9,3.45,2.16,3.1,36,2.25,3.3,2.4,2.8,2.06,2.38,2.25,15,2.9,1.77,3.15,2.3,2.8,3.0,2.82,1.7,Livorno,Parma,Livorno_Parma_2007
278,3.7,3.05,1.63,2.8,2.3,2.8,2.4,3.0,3.0,2.4,2.85,3.1,3.0,3.3,2.88,2.88,2.38,3.0,2.3,2.9,2.87,2.36,26,2.4,-0.25,1.93,2.3,2.08,3.0,2.16,2.88,35,2.4,3.0,2.35,2.9,1.86,2.38,2.4,16,2.85,2.03,3.15,2.4,2.9,2.88,2.9,1.7,Reggina,Siena,Reggina_Siena_2007
279,6.75,3.4,1.76,3.1,1.6,5.0,1.7,5.0,6.0,1.74,3.1,5.72,5.0,5.5,3.2,3.2,1.62,3.25,1.6,5.75,3.2,1.65,26,1.66,-0.75,1.94,1.67,2.04,5.75,1.99,5.0,35,1.65,5.5,2.14,3.3,1.91,1.62,1.65,16,3.2,1.99,5.5,1.67,3.3,3.25,3.24,1.85,Sampdoria,Catania,Sampdoria_Catania_2007
280,3.15,3.1,1.76,2.8,2.4,2.88,2.4,2.9,2.88,2.6,2.9,2.94,2.75,3.1,3.0,2.88,2.38,2.9,2.4,2.9,3.0,2.44,30,2.5,0.0,2.22,2.45,1.78,3.0,1.98,2.88,43,2.35,2.8,2.08,3.0,2.11,2.4,2.5,17,2.95,1.74,2.8,2.4,3.0,2.8,2.94,1.86,Cagliari,Atalanta,Cagliari_Atalanta_2007
281,4.0,3.05,1.64,2.8,2.2,3.5,2.2,3.3,4.0,2.25,2.85,3.59,3.2,3.75,2.88,2.88,2.1,2.9,2.1,3.6,3.0,2.15,29,2.15,-0.25,2.09,2.2,1.9,3.35,2.14,3.5,41,2.2,3.6,2.33,2.9,2.02,2.0,2.15,16,2.9,1.87,3.6,2.1,2.6,2.8,2.89,1.75,Catania,Siena,Catania_Siena_2007
282,1.77,3.5,1.71,3.1,4.2,1.67,5.0,1.7,1.8,6.0,3.2,1.71,1.75,1.75,3.0,3.2,5.0,3.1,5.0,1.77,3.25,5.2,30,5.25,0.75,2.03,4.33,1.95,1.7,2.04,1.73,43,5.0,1.8,2.15,3.3,2.0,5.0,5.0,17,3.2,1.89,1.65,4.5,3.1,3.2,3.18,1.78,Empoli,Juventus,Empoli_Juventus_2007
283,1.79,3.4,1.73,3.1,4.4,1.73,5.5,1.7,1.75,5.75,2.9,1.73,1.75,1.72,3.2,3.0,5.0,3.1,4.5,1.77,3.3,5.12,30,5.5,0.75,2.11,4.33,1.9,1.75,2.02,1.73,43,5.4,1.8,2.12,3.3,2.03,5.0,5.0,17,3.0,1.87,1.7,5.0,3.0,2.88,3.15,1.83,Genoa,Inter,Genoa_Inter_2007
284,2.1,3.25,1.78,3.0,3.6,2.0,3.5,2.05,2.0,4.05,3.05,2.04,2.05,2.05,3.0,3.0,3.5,3.0,3.6,2.1,3.1,3.69,30,4.0,0.5,2.12,3.3,1.87,2.1,1.98,2.1,43,3.35,2.0,2.12,3.0,2.08,4.0,3.6,18,3.05,1.82,2.0,3.3,3.0,3.0,3.02,1.85,Lazio,Roma,Lazio_Roma_2007
285,3.83,3.0,1.65,2.9,2.0,3.5,2.2,3.4,3.5,2.38,2.85,3.53,3.4,3.75,2.75,2.8,2.0,2.9,2.1,3.6,3.0,2.18,30,2.15,-0.25,1.95,2.05,2.06,3.95,2.13,3.6,43,2.0,3.8,2.25,2.9,1.91,2.25,2.15,17,2.85,1.98,3.6,2.1,2.8,3.0,2.88,1.73,Livorno,Reggina,Livorno_Reggina_2007
286,9.0,3.85,1.74,3.3,1.55,6.5,1.55,6.25,7.5,1.55,3.4,7.38,6.5,8.0,3.75,3.6,1.5,3.6,1.5,7.0,3.6,1.48,30,1.5,-1.0,2.0,1.5,2.0,7.0,2.0,7.0,43,1.5,5.8,2.12,3.5,1.93,1.44,1.5,17,3.4,1.94,6.5,1.44,3.4,3.3,3.56,1.82,Milan,Sampdoria,Milan_Sampdoria_2007
287,2.8,3.0,1.66,2.8,2.8,2.5,2.8,2.5,2.63,2.97,2.9,2.6,2.6,2.7,2.88,2.88,2.75,2.7,2.9,2.7,3.0,2.78,30,2.75,0.0,1.95,2.6,2.04,2.45,2.11,2.62,43,2.85,2.5,2.25,2.9,1.88,2.75,2.9,17,2.9,1.95,2.4,2.6,2.9,2.8,2.88,1.72,Napoli,Fiorentina,Napoli_Fiorentina_2007
288,3.8,3.1,1.74,2.8,2.2,2.88,2.3,3.1,3.25,2.35,2.85,3.26,3.0,3.4,2.88,2.88,2.25,2.9,2.3,3.2,3.0,2.27,30,2.3,-0.25,2.05,2.3,1.97,3.05,1.99,3.2,43,2.35,3.3,2.1,2.9,1.97,2.25,2.3,17,2.9,1.92,3.1,2.2,2.8,3.0,2.91,1.82,Parma,Palermo,Parma_Palermo_2007
289,3.3,3.05,1.69,2.8,2.4,2.88,2.5,2.9,3.0,2.5,2.8,3.04,2.85,3.2,2.88,2.88,2.38,2.85,2.35,3.1,3.0,2.41,30,2.4,-0.25,1.83,2.4,2.14,3.05,2.07,2.75,43,2.4,3.0,2.25,2.9,1.8,2.4,2.4,17,2.8,2.1,3.0,2.5,2.8,2.8,2.87,1.78,Torino,Udinese,Torino_Udinese_2007
290,5.3,3.21,1.79,2.88,1.85,4.5,1.9,4.2,4.5,2.02,2.8,4.54,4.33,4.75,3.0,3.0,1.8,3.0,1.8,4.5,3.0,1.88,32,1.9,-0.5,1.95,1.83,2.03,4.85,1.96,4.2,43,1.85,4.2,2.06,3.0,1.91,1.83,1.9,22,3.0,1.97,4.5,1.83,3.0,2.88,3.0,1.89,Atalanta,Catania,Atalanta_Catania_2007
291,4.75,3.11,1.79,3.1,1.85,4.33,1.9,4.2,4.33,2.05,2.9,4.27,4.5,4.75,3.0,3.1,1.8,3.0,1.85,4.25,3.0,1.91,32,1.9,-0.5,1.91,1.73,2.06,4.3,1.96,4.2,43,1.9,4.2,2.08,3.0,1.86,1.91,1.95,22,3.0,1.95,4.35,1.8,3.0,3.0,3.0,1.88,Fiorentina,Lazio,Fiorentina_Lazio_2007
292,4.45,3.15,1.75,3.0,2.0,4.0,1.9,4.0,4.33,2.15,3.2,4.0,4.0,4.33,3.0,3.0,1.91,3.2,1.9,4.2,3.0,1.97,31,2.0,-0.5,1.86,1.83,2.12,4.25,1.95,4.0,42,1.8,3.6,2.14,3.0,1.8,1.91,1.9,24,3.1,2.0,4.0,1.91,3.0,2.88,3.02,1.83,Inter,Juventus,Inter_Juventus_2007
293,4.2,3.14,1.76,2.88,2.1,3.5,2.0,3.75,3.8,2.17,2.9,3.79,3.5,4.0,2.8,3.0,2.0,3.0,2.0,3.75,3.1,2.06,30,2.05,-0.25,2.11,2.05,1.84,3.3,1.99,3.6,41,2.15,3.5,2.1,3.0,2.09,2.1,2.1,20,3.0,1.8,3.75,2.0,2.8,3.0,2.96,1.9,Palermo,Genoa,Palermo_Genoa_2007
294,3.7,3.05,1.66,2.88,2.2,3.0,2.35,3.0,3.4,2.4,2.85,3.26,2.8,3.3,2.75,2.88,2.25,2.8,2.3,3.4,2.9,2.31,32,2.37,-0.25,1.99,2.38,2.0,3.15,2.09,3.0,43,2.3,3.3,2.27,3.0,1.93,2.3,2.3,22,2.9,1.96,2.9,2.3,2.8,2.88,2.88,1.71,Reggina,Napoli,Reggina_Napoli_2007
295,14.95,5.51,2.04,4.33,1.25,11.0,1.25,11.0,13.0,1.3,4.4,11.8,11.0,12.0,5.0,5.0,1.2,4.75,1.28,11.0,5.0,1.26,32,1.28,-1.5,2.06,1.25,2.0,13.0,1.72,12.0,43,1.25,10.5,1.8,4.5,1.92,1.22,1.29,21,4.75,1.95,9.5,1.2,4.6,5.0,4.79,2.16,Roma,Empoli,Roma_Empoli_2007
296,7.33,3.5,1.82,3.3,1.55,5.5,1.53,6.5,6.5,1.76,3.3,6.4,6.0,6.5,3.25,3.4,1.53,3.4,1.5,5.75,3.4,1.59,32,1.61,-0.75,2.03,1.53,1.97,7.5,1.92,5.5,42,1.5,5.8,2.04,3.5,1.97,1.57,1.65,22,3.4,1.92,6.5,1.57,3.4,3.5,3.34,1.91,Sampdoria,Cagliari,Sampdoria_Cagliari_2007
297,3.7,3.0,1.64,2.8,2.3,3.2,2.2,3.4,3.2,2.5,2.8,3.42,3.4,3.5,2.75,2.8,2.2,2.8,2.25,3.5,2.9,2.28,32,2.3,-0.25,1.92,2.1,2.06,3.45,2.12,3.6,43,2.2,3.4,2.28,2.75,1.87,2.38,2.25,22,2.85,2.01,3.4,2.1,2.6,2.8,2.82,1.8,Siena,Parma,Siena_Parma_2007
298,2.05,3.15,1.7,3.1,4.2,1.91,4.0,2.0,2.0,4.75,3.05,1.91,1.73,2.0,2.88,3.1,3.75,3.0,4.0,1.95,3.1,4.19,32,4.2,0.5,2.05,4.5,1.97,1.85,2.05,1.83,43,4.3,1.85,2.17,3.1,1.92,4.0,4.25,22,2.85,1.87,1.85,4.0,3.0,3.0,3.02,1.76,Torino,Milan,Torino_Milan_2007
299,6.55,3.42,1.76,3.0,1.7,5.0,1.65,5.5,6.0,1.75,3.1,5.53,5.0,5.75,3.2,3.2,1.62,3.25,1.65,5.25,3.3,1.68,32,1.7,-0.75,2.02,1.7,2.0,4.8,1.95,5.0,43,1.75,4.7,2.11,3.25,1.94,1.62,1.7,22,3.2,1.94,5.0,1.67,3.2,3.25,3.21,1.9,Udinese,Livorno,Udinese_Livorno_2007
300,2.11,3.2,1.75,2.88,3.4,1.8,3.75,2.0,1.9,4.7,3.2,1.94,2.0,2.0,3.0,3.1,4.0,3.0,4.0,2.0,3.2,4.09,33,4.0,0.5,2.13,3.6,1.86,1.75,2.0,1.83,42,4.55,2.0,2.17,3.0,2.08,4.5,4.0,19,3.0,1.82,1.9,4.0,3.1,3.2,3.08,1.81,Cagliari,Roma,Cagliari_Roma_2007
301,2.12,3.2,1.78,2.88,3.4,2.0,3.75,2.0,2.1,4.55,3.1,2.01,2.0,2.0,2.88,3.1,3.5,3.0,3.75,2.0,3.1,3.92,33,4.2,0.5,2.11,3.6,1.85,1.95,1.98,1.91,42,3.75,2.1,2.09,3.0,2.06,3.6,4.0,21,3.0,1.83,2.0,3.75,2.9,3.0,3.02,1.87,Lazio,Inter,Lazio_Inter_2007
302,3.9,2.95,1.6,2.8,2.2,3.25,2.2,3.4,3.75,2.35,2.75,3.53,3.2,3.75,2.8,2.75,2.2,2.75,2.25,3.5,2.9,2.23,32,2.2,-0.25,1.97,2.2,2.0,3.5,2.23,3.4,41,2.2,3.4,2.42,2.8,1.94,2.1,2.3,18,2.85,1.96,3.3,2.2,2.7,2.75,2.82,1.67,Catania,Torino,Catania_Torino_2007
303,3.53,3.0,1.64,2.8,2.6,2.75,2.5,2.8,3.0,2.55,2.9,2.98,2.88,3.0,2.88,2.88,2.5,2.9,2.35,2.9,3.0,2.47,32,2.5,0.0,2.35,2.4,1.74,2.8,2.15,2.75,41,2.5,2.6,2.35,2.9,2.15,2.4,2.5,18,2.9,1.68,3.0,2.5,3.0,2.8,2.89,1.75,Empoli,Sampdoria,Empoli_Sampdoria_2007
304,4.8,3.2,1.69,2.88,1.85,4.33,1.9,4.0,4.33,2.11,3.2,4.31,4.0,4.33,3.1,3.0,1.8,3.0,1.9,4.1,3.0,1.91,32,2.0,-0.5,1.88,1.91,2.15,4.3,2.08,4.33,41,1.8,4.0,2.25,3.0,1.82,1.83,1.95,18,3.1,2.07,4.0,1.83,3.1,3.0,3.03,1.75,Genoa,Reggina,Genoa_Reggina_2007
305,3.7,2.95,1.61,2.75,2.2,3.2,2.3,3.3,3.4,2.41,2.8,3.37,3.2,3.5,2.8,2.88,2.25,2.75,2.25,3.25,2.9,2.28,32,2.3,-0.25,1.91,2.25,2.05,3.2,2.19,3.0,41,2.3,3.6,2.35,2.8,1.89,2.25,2.38,18,2.75,2.01,3.3,2.3,2.6,2.75,2.84,1.7,Livorno,Siena,Livorno_Siena_2007
306,13.76,4.85,1.85,4.0,1.33,9.0,1.35,8.0,13.0,1.36,4.5,9.85,9.5,11.0,4.33,4.0,1.3,4.25,1.28,10.0,4.5,1.33,32,1.33,-1.5,1.92,1.3,2.07,9.0,1.88,9.0,41,1.3,8.0,2.0,4.35,1.85,1.27,1.33,19,4.2,2.01,10.0,1.33,4.2,4.0,4.33,1.94,Milan,Atalanta,Milan_Atalanta_2007
307,4.5,3.2,1.75,3.0,2.1,4.0,2.0,3.75,4.33,2.08,3.1,4.05,3.75,4.33,3.0,3.0,1.83,3.0,2.0,4.1,3.0,1.98,31,2.0,-0.5,1.87,1.91,2.14,4.0,2.0,3.6,40,1.9,3.5,2.11,3.0,1.81,1.91,1.95,19,3.0,2.09,3.75,2.0,2.8,3.0,3.0,1.87,Napoli,Palermo,Napoli_Palermo_2007
308,3.64,3.1,1.7,2.8,2.4,2.88,2.4,3.0,3.0,2.47,2.85,3.13,3.0,3.25,2.88,2.88,2.38,2.75,2.2,3.25,3.0,2.35,32,2.35,-0.25,1.93,2.3,2.05,3.0,2.07,2.88,41,2.4,2.9,2.21,2.9,1.89,2.4,2.38,18,2.85,2.01,3.3,2.38,2.9,2.8,2.89,1.75,Udinese,Fiorentina,Udinese_Fiorentina_2007
309,11.42,4.56,1.87,4.0,1.33,9.0,1.35,8.0,9.0,1.4,4.5,9.46,8.0,10.0,4.0,4.33,1.33,4.5,1.3,9.0,4.33,1.33,37,1.36,-1.25,2.09,1.33,1.92,9.0,1.86,9.0,45,1.3,7.5,2.0,4.35,2.0,1.36,1.35,25,4.2,1.88,10.0,1.29,4.4,3.75,4.31,2.04,Milan,Cagliari,Milan_Cagliari_2007
310,7.5,3.84,1.86,3.3,1.5,6.5,1.55,6.0,6.5,1.6,3.25,6.63,5.5,7.5,3.5,3.5,1.5,3.4,1.55,7.0,3.5,1.53,37,1.55,-1.0,1.88,1.57,2.09,6.75,1.88,6.0,45,1.55,6.3,2.0,3.3,1.83,1.53,1.55,25,3.5,2.03,6.0,1.5,3.5,3.25,3.48,1.99,Roma,Genoa,Roma_Genoa_2007
311,2.05,3.15,1.8,3.0,3.8,1.83,4.5,1.85,2.0,4.8,2.95,1.9,1.83,1.9,3.0,3.0,4.0,3.0,3.75,1.9,3.1,4.32,38,4.5,0.5,2.05,4.0,1.93,1.85,1.94,1.8,46,4.5,1.9,2.06,3.1,1.99,3.75,4.5,24,3.0,1.88,1.9,4.5,3.1,3.0,3.02,1.9,Atalanta,Inter,Atalanta_Inter_2007
312,3.55,3.1,1.63,3.0,2.2,2.88,2.25,3.3,3.25,2.5,2.8,3.16,2.88,3.25,2.8,2.88,2.38,2.95,2.25,3.25,3.0,2.32,36,2.37,-0.25,1.93,2.25,2.08,3.3,2.18,3.1,45,2.25,3.3,2.38,2.9,1.88,2.3,2.3,21,2.8,2.0,3.25,2.25,2.8,2.8,2.91,1.68,Catania,Napoli,Catania_Napoli_2007
313,9.25,3.87,1.82,3.5,1.35,8.0,1.45,7.5,7.0,1.53,3.5,7.99,7.0,8.0,3.5,3.5,1.36,3.7,1.4,8.0,3.6,1.45,36,1.5,-1.0,1.98,1.44,2.02,8.0,1.91,7.5,45,1.45,8.0,2.03,3.6,1.91,1.5,1.45,22,3.6,1.94,8.0,1.44,4.0,3.75,3.62,1.91,Fiorentina,Reggina,Fiorentina_Reggina_2007
314,2.3,3.15,1.79,3.0,3.2,2.0,3.4,2.1,2.3,3.86,3.1,2.12,2.05,2.1,2.8,2.88,3.5,3.0,3.4,2.15,3.1,3.48,37,3.75,0.0,1.58,3.3,2.66,2.1,1.96,2.1,45,3.3,2.1,2.07,3.0,1.52,3.25,3.5,24,3.0,2.46,2.1,3.4,3.1,3.0,3.0,1.86,Palermo,Juventus,Palermo_Juventus_2007
315,3.73,3.0,1.75,2.88,2.2,2.88,2.3,3.3,3.0,2.4,2.9,3.32,3.0,3.6,2.88,2.8,2.25,2.95,2.1,3.25,2.9,2.26,36,2.25,-0.25,2.01,2.25,2.04,3.25,2.0,3.5,45,2.25,3.3,2.1,2.9,1.93,2.4,2.3,21,2.75,1.94,3.5,2.1,2.8,3.0,2.88,1.86,Parma,Lazio,Parma_Lazio_2007
316,7.6,3.71,1.72,3.4,1.6,5.5,1.6,6.0,7.0,1.62,3.35,6.53,6.0,7.0,3.4,3.2,1.57,3.4,1.5,6.0,3.5,1.56,36,1.57,-0.75,2.18,1.5,1.81,5.6,2.03,5.5,45,1.6,5.0,2.18,3.4,2.11,1.53,1.6,22,3.25,1.78,6.5,1.62,3.5,3.25,3.38,1.8,Sampdoria,Livorno,Sampdoria_Livorno_2007
317,2.88,3.0,1.67,2.7,2.55,2.62,2.7,2.7,2.7,3.07,2.85,2.7,2.62,2.7,2.75,2.8,2.5,2.85,2.6,2.75,3.0,2.73,36,2.75,0.0,1.9,2.7,2.09,2.75,2.12,2.5,45,2.6,2.75,2.3,2.9,1.85,2.75,2.75,20,2.75,1.98,2.6,2.8,2.9,2.88,2.83,1.73,Siena,Udinese,Siena_Udinese_2007
318,5.2,3.3,1.65,3.0,1.8,4.33,1.8,5.0,5.0,1.97,2.9,4.81,4.2,5.0,2.88,3.0,1.73,3.0,1.85,4.75,3.1,1.82,36,1.85,-0.5,1.98,1.8,1.99,5.0,2.14,4.5,45,1.8,4.2,2.32,2.9,1.96,1.83,1.85,21,2.9,1.92,4.5,1.8,3.1,3.2,3.02,1.7,Torino,Empoli,Torino_Empoli_2007
319,3.55,3.12,1.71,2.88,2.3,2.8,2.25,3.1,3.0,2.39,3.0,3.22,3.0,3.4,3.0,2.88,2.38,3.0,2.25,3.1,3.0,2.28,35,2.3,0.0,2.52,2.25,1.68,2.9,2.06,2.88,42,2.35,3.0,2.24,2.9,2.28,2.38,2.35,24,3.0,1.6,3.2,2.38,2.9,2.88,2.95,1.76,Juventus,Milan,Juventus_Milan_2007
320,4.3,2.8,1.79,2.6,2.0,4.33,2.2,3.8,4.25,2.4,2.7,3.98,3.8,4.2,2.6,2.8,1.91,2.6,2.1,4.0,2.75,2.16,33,2.2,0.0,2.75,2.1,1.55,4.1,1.95,3.6,41,2.05,4.0,2.05,2.7,2.57,2.1,2.15,23,2.6,1.48,3.75,2.1,2.7,2.7,2.69,1.91,Palermo,Catania,Palermo_Catania_2007
321,3.6,2.95,1.6,2.8,2.3,3.2,2.3,3.2,3.4,2.4,2.75,3.31,3.1,3.4,2.75,2.8,2.2,2.9,2.25,3.3,2.87,2.29,31,2.37,-0.25,1.91,2.25,2.07,3.4,2.23,3.1,38,2.25,3.0,2.45,2.8,1.86,2.25,2.3,20,2.85,2.02,3.25,2.3,2.9,2.8,2.83,1.7,Empoli,Parma,Empoli_Parma_2007
322,3.5,2.5,1.68,2.4,2.3,3.25,2.5,3.5,3.25,2.85,2.35,3.29,3.25,3.4,2.38,2.5,2.5,2.4,2.6,3.3,2.5,2.64,29,2.7,0.0,2.1,2.5,1.88,3.25,2.09,3.0,37,2.7,3.4,2.2,2.4,2.04,2.63,2.65,18,2.4,1.79,3.2,2.62,2.6,2.4,2.43,1.79,Genoa,Torino,Genoa_Torino_2007
323,6.8,3.65,1.8,3.3,1.6,5.5,1.55,6.5,6.5,1.63,3.3,6.23,6.0,6.0,3.4,3.4,1.57,3.4,1.55,6.0,3.6,1.57,33,1.61,-0.75,2.13,1.53,1.84,6.4,1.94,5.5,40,1.55,5.2,2.05,3.4,2.07,1.53,1.6,23,3.3,1.83,5.5,1.57,3.4,3.25,3.39,1.88,Inter,Fiorentina,Inter_Fiorentina_2007
324,5.0,2.85,1.73,2.5,2.0,4.5,2.1,4.2,5.0,2.15,2.65,4.47,4.2,5.0,2.75,2.75,1.91,2.6,2.1,4.5,2.6,2.03,30,2.1,-0.25,2.16,2.05,1.85,5.0,2.03,4.5,39,1.9,4.0,2.16,2.6,2.08,1.9,2.1,19,2.6,1.81,4.0,1.91,2.7,2.62,2.67,1.81,Lazio,Siena,Lazio_Siena_2007
