,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
257,6.0,3.58,1.57,3.3,1.8,5.5,1.65,5.0,5.5,1.75,3.4,5.55,5.5,5.5,3.4,3.4,1.73,3.3,1.73,5.5,3.5,1.69,23,1.67,-0.75,2.0,1.73,1.98,5.0,2.3,5.25,35,1.72,4.0,2.47,3.6,1.94,1.7,1.7,18,3.4,1.94,6.0,1.7,3.4,3.25,3.4,1.62,Parma,Cesena,Parma_Cesena_2010
258,8.85,4.72,2.0,4.2,1.37,8.0,1.4,7.5,9.0,1.45,4.4,8.09,7.5,8.0,4.5,4.33,1.4,4.33,1.4,7.5,4.33,1.41,33,1.4,-1.25,1.94,1.44,2.02,8.0,1.79,8.0,36,1.37,7.2,1.88,4.75,1.89,1.36,1.4,19,4.0,1.98,9.0,1.4,4.3,4.5,4.32,2.06,Udinese,Brescia,Udinese_Brescia_2010
259,1.91,3.46,1.79,3.4,3.7,1.91,3.75,1.9,1.91,5.11,3.3,1.85,1.85,1.8,3.25,3.4,4.2,3.3,5.0,1.85,3.4,4.43,36,4.75,0.5,1.9,4.4,2.06,1.78,1.98,1.83,38,4.6,1.9,2.05,3.5,1.85,4.25,4.0,23,3.25,2.0,1.83,4.2,3.3,3.3,3.33,1.86,Bologna,Roma,Bologna_Roma_2010
260,9.0,4.38,1.9,4.0,1.45,7.0,1.45,7.0,8.0,1.5,4.1,7.57,7.0,7.5,4.2,4.2,1.5,3.75,1.44,7.0,4.2,1.46,34,1.44,-1.0,2.12,1.5,1.85,7.0,1.88,7.0,39,1.44,6.5,2.0,4.33,2.07,1.44,1.5,20,3.75,1.82,9.0,1.44,3.9,4.0,4.02,2.0,Juventus,Bologna,Juventus_Bologna_2010
261,2.2,3.29,1.54,3.1,3.2,2.0,3.4,2.1,2.1,4.0,3.2,2.1,2.1,2.1,3.0,3.25,4.0,3.1,4.0,2.1,3.2,3.68,23,3.6,0.25,1.84,3.75,2.13,2.05,2.36,2.2,38,3.6,2.1,2.5,3.25,1.81,4.0,3.6,19,3.0,2.09,2.15,3.2,3.2,3.2,3.14,1.62,Bari,Fiorentina,Bari_Fiorentina_2010
262,4.53,3.29,1.63,3.2,2.1,4.0,2.0,3.75,4.0,2.05,3.05,4.05,3.75,4.33,3.1,3.2,2.0,3.2,2.0,3.75,3.25,1.99,29,1.91,-0.5,1.92,2.05,2.05,3.9,2.2,3.8,39,2.0,3.3,2.31,3.25,1.87,2.05,2.0,20,3.0,1.99,4.5,2.0,3.1,3.2,3.17,1.68,Brescia,Lecce,Brescia_Lecce_2010
263,3.53,3.1,1.58,3.1,2.6,2.9,2.4,2.85,3.0,2.5,2.9,3.17,3.1,3.2,3.0,3.0,2.5,3.0,2.4,3.0,3.0,2.41,29,2.38,0.0,2.36,2.4,1.72,3.0,2.31,3.1,39,2.5,2.6,2.47,3.0,2.24,2.5,2.4,27,3.0,1.64,3.5,2.4,3.0,3.1,2.99,1.65,Cagliari,Lazio,Cagliari_Lazio_2010
264,3.2,3.1,1.55,3.0,2.4,3.0,2.4,2.95,3.0,2.64,3.0,3.0,3.0,3.0,3.0,3.1,2.5,3.0,2.62,2.9,3.0,2.51,24,2.5,0.0,2.17,2.5,1.8,2.95,2.34,2.88,39,2.45,2.9,2.5,3.0,2.08,2.5,2.5,31,2.9,1.76,3.12,2.5,3.0,3.0,2.99,1.62,Catania,Genoa,Catania_Genoa_2010
265,3.15,3.12,1.54,3.0,2.4,2.88,2.5,2.8,3.0,2.62,2.9,2.98,2.9,2.88,3.0,3.1,2.62,3.0,2.6,2.9,3.0,2.53,23,2.6,0.0,2.16,2.6,1.79,3.0,2.34,2.88,39,2.5,2.9,2.5,3.1,2.1,2.5,2.5,30,2.9,1.75,3.12,2.5,3.0,3.0,2.98,1.62,Cesena,Chievo,Cesena_Chievo_2010
266,3.3,3.26,2.02,3.1,2.3,3.2,2.25,3.0,3.0,2.45,3.3,3.13,3.2,3.2,3.2,3.25,2.38,3.2,2.4,3.1,3.2,2.33,32,2.3,0.0,2.33,2.35,1.7,3.2,1.76,3.2,38,2.15,2.8,1.87,3.25,2.22,2.4,2.25,24,3.1,1.65,3.25,2.2,3.2,3.0,3.15,2.1,Palermo,Udinese,Palermo_Udinese_2010
267,7.0,4.11,2.02,3.6,1.4,6.5,1.53,6.0,7.0,1.6,3.7,6.43,6.0,6.5,3.75,3.6,1.57,3.75,1.57,6.0,3.8,1.55,31,1.53,-1.0,1.93,1.6,2.03,6.25,1.75,6.5,39,1.53,7.0,1.82,4.0,1.9,1.53,1.55,21,3.6,1.97,7.0,1.57,4.1,3.6,3.76,2.11,Roma,Parma,Roma_Parma_2010
268,2.05,3.38,1.7,3.1,3.2,1.91,3.8,1.95,2.0,4.42,3.1,1.97,2.0,2.0,3.2,3.3,4.2,3.2,4.33,1.95,3.3,4.08,31,3.8,0.5,2.05,4.2,1.91,1.9,2.09,1.91,38,4.3,2.1,2.21,3.4,1.97,4.0,4.0,22,3.1,1.86,2.0,4.0,3.2,3.3,3.19,1.75,Sampdoria,Inter,Sampdoria_Inter_2010
269,5.59,3.6,1.77,3.25,1.85,4.5,1.75,4.5,5.0,1.83,3.6,4.81,5.0,4.5,3.3,3.3,1.8,3.4,1.8,4.75,3.5,1.78,32,1.8,-0.75,1.91,1.8,2.05,4.5,2.03,4.5,34,1.72,3.9,2.13,3.5,1.86,1.8,1.75,18,3.25,2.01,5.5,1.83,3.3,3.5,3.4,1.85,Milan,Napoli,Milan_Napoli_2010
270,2.11,3.5,1.89,3.4,3.5,2.0,3.75,1.9,1.95,4.11,3.6,2.0,2.05,1.95,3.3,3.3,3.75,3.3,4.0,1.95,3.3,3.84,37,4.0,0.5,2.11,3.6,1.88,1.95,1.89,1.95,39,3.9,1.95,1.99,3.4,2.01,4.2,3.75,22,3.25,1.83,2.05,4.0,3.3,3.4,3.32,1.95,Lecce,Roma,Lecce_Roma_2010
271,2.62,3.32,1.71,3.2,2.65,2.5,2.85,2.4,2.5,3.05,3.1,2.5,2.5,2.5,3.0,3.2,2.88,3.1,2.88,2.45,3.0,2.9,34,3.0,0.0,1.87,2.88,2.1,2.6,2.07,2.5,40,2.9,2.5,2.2,3.12,1.79,3.0,2.9,29,3.0,2.04,2.4,2.88,3.1,3.2,3.12,1.75,Juventus,Milan,Juventus_Milan_2010
272,3.66,3.2,1.57,3.0,2.25,3.3,2.3,3.0,3.4,2.4,2.95,3.33,3.25,3.4,3.0,3.1,2.25,3.0,2.4,3.2,3.0,2.31,26,2.3,0.0,2.44,2.38,1.63,3.45,2.27,3.2,40,2.2,3.4,2.44,3.0,2.31,2.3,2.3,24,3.0,1.59,3.5,2.3,2.7,3.2,2.99,1.62,Bologna,Cagliari,Bologna_Cagliari_2010
273,3.67,3.2,1.59,3.1,2.2,3.3,2.25,3.2,3.4,2.4,2.9,3.39,3.3,3.2,3.0,3.0,2.25,3.0,2.38,3.4,3.0,2.31,26,2.38,0.0,2.47,2.3,1.64,3.3,2.26,3.5,40,2.3,3.4,2.38,3.0,2.32,2.3,2.2,24,2.9,1.58,3.6,2.2,2.8,3.2,2.95,1.62,Chievo,Parma,Chievo_Parma_2010
274,6.0,3.55,1.66,3.5,1.6,5.5,1.6,5.5,6.0,1.76,3.5,5.52,5.0,6.0,3.4,3.5,1.67,3.6,1.73,5.0,3.4,1.68,32,1.67,-0.75,1.96,1.75,2.0,5.5,2.16,5.5,40,1.62,5.2,2.25,3.6,1.93,1.65,1.67,19,3.4,1.95,6.0,1.67,3.5,3.5,3.44,1.73,Fiorentina,Catania,Fiorentina_Catania_2010
275,11.0,4.59,1.92,4.2,1.45,9.0,1.4,7.25,9.0,1.45,4.25,8.46,9.0,8.5,4.25,4.2,1.4,4.25,1.4,8.0,4.33,1.41,36,1.4,-1.25,1.86,1.4,2.12,7.0,1.85,7.5,40,1.42,6.5,1.94,4.4,1.82,1.4,1.4,17,4.0,2.06,11.0,1.44,3.9,4.2,4.22,2.0,Inter,Genoa,Inter_Genoa_2010
276,4.52,3.4,1.74,3.4,1.8,4.33,1.8,4.2,4.25,2.05,3.5,4.13,3.8,4.0,3.25,3.25,1.91,3.3,2.0,4.0,3.3,1.94,35,1.95,-0.5,1.94,2.0,2.01,4.5,2.04,3.8,40,1.85,4.1,2.16,3.4,1.9,1.91,1.9,21,3.25,1.97,4.4,2.0,3.3,3.25,3.23,1.8,Lazio,Palermo,Lazio_Palermo_2010
277,10.0,4.56,1.72,4.0,1.37,9.0,1.35,8.0,9.0,1.44,4.5,9.12,8.5,10.0,4.25,4.33,1.36,4.0,1.4,9.0,4.33,1.39,33,1.36,-1.25,1.89,1.44,2.06,8.5,2.08,9.0,39,1.35,7.2,2.21,4.5,1.86,1.4,1.4,19,4.2,2.02,10.0,1.36,4.3,4.5,4.24,1.8,Napoli,Brescia,Napoli_Brescia_2010
278,6.12,3.68,1.56,3.4,1.7,5.0,1.7,4.8,5.5,1.75,3.4,5.43,6.0,5.0,3.3,3.25,1.73,3.3,1.75,5.25,3.4,1.7,25,1.75,-0.75,2.02,1.67,1.93,5.25,2.31,4.75,40,1.67,4.5,2.49,3.5,1.98,1.73,1.7,18,3.25,1.9,6.0,1.8,3.4,3.5,3.4,1.62,Sampdoria,Cesena,Sampdoria_Cesena_2010
279,12.53,5.82,2.19,5.0,1.3,12.0,1.29,9.0,10.0,1.33,5.0,10.2,11.0,10.0,5.5,5.0,1.25,5.0,1.33,9.0,5.5,1.29,30,1.29,-1.5,2.01,1.3,1.94,9.0,1.64,10.0,39,1.3,8.5,1.68,5.25,1.95,1.29,1.3,22,4.75,1.89,10.0,1.3,4.8,5.5,5.26,2.33,Udinese,Bari,Udinese_Bari_2010
280,1.7,3.79,1.77,3.4,4.4,1.62,5.0,1.62,1.65,7.0,3.7,1.63,1.67,1.67,3.5,3.6,6.0,3.5,5.5,1.65,3.5,5.91,36,5.5,0.75,1.89,6.0,2.09,1.6,2.02,1.67,40,5.5,1.7,2.1,3.6,1.84,6.25,5.5,21,3.5,2.03,1.62,5.5,3.5,3.6,3.59,1.87,Brescia,Inter,Brescia_Inter_2010
281,2.31,3.21,1.62,3.0,3.0,2.25,3.4,2.1,2.2,3.88,2.95,2.2,2.3,2.2,3.1,3.1,3.3,3.1,3.6,2.15,3.0,3.51,32,3.6,0.0,1.59,3.4,2.63,2.1,2.22,2.1,40,3.75,2.2,2.4,3.0,1.53,3.6,3.5,26,3.0,2.45,2.15,3.6,3.2,3.2,3.08,1.68,Cesena,Juventus,Cesena_Juventus_2010
282,2.75,3.3,1.87,3.3,2.6,2.62,2.6,2.6,2.7,2.92,2.95,2.64,2.6,2.63,3.0,3.1,2.8,3.1,2.75,2.65,3.1,2.76,36,2.75,0.0,1.9,2.7,2.04,2.7,1.9,2.62,40,2.7,2.6,1.98,3.1,1.86,2.8,2.65,31,3.0,1.95,2.6,2.7,3.0,3.0,3.07,1.96,Cagliari,Udinese,Cagliari_Udinese_2010
283,4.44,3.2,1.54,2.9,2.0,4.0,2.0,3.75,4.33,2.1,2.9,4.04,4.2,4.0,3.0,3.0,2.0,3.0,2.0,3.85,3.1,2.03,25,2.05,-0.5,1.87,2.1,2.09,4.0,2.35,4.0,40,2.05,3.4,2.45,3.0,1.82,2.0,2.05,20,3.0,2.05,4.0,2.05,3.2,3.2,3.05,1.57,Catania,Sampdoria,Catania_Sampdoria_2010
284,3.0,3.07,1.59,3.0,2.6,2.88,2.5,2.8,2.8,2.81,3.0,2.87,2.8,2.88,3.0,2.88,2.6,2.9,2.62,2.9,2.9,2.64,23,2.7,0.0,2.06,2.7,1.89,2.95,2.26,2.88,40,2.45,2.9,2.4,3.0,1.99,2.7,2.55,31,2.9,1.82,2.75,2.62,2.7,3.0,2.94,1.65,Chievo,Fiorentina,Chievo_Fiorentina_2010
285,4.33,3.4,1.81,3.2,2.1,4.0,1.9,3.8,4.2,2.04,3.3,4.05,4.0,4.2,3.2,3.3,2.0,3.25,1.91,4.1,3.25,1.96,34,1.91,-0.5,1.93,2.0,2.03,3.9,1.96,4.0,40,1.91,3.2,2.05,3.2,1.88,1.95,1.9,22,3.2,1.98,4.0,1.91,3.2,3.2,3.24,1.91,Genoa,Palermo,Genoa_Palermo_2010
286,3.52,3.3,1.71,3.3,2.2,3.25,2.25,3.1,3.4,2.36,2.9,3.29,3.2,3.3,3.0,3.0,2.3,3.0,2.25,3.2,3.1,2.29,32,2.3,0.0,2.44,2.25,1.64,3.3,2.08,3.25,40,2.3,3.6,2.17,3.1,2.31,2.3,2.3,26,3.0,1.59,3.25,2.3,2.7,3.1,3.06,1.79,Lecce,Bologna,Lecce_Bologna_2010
287,26.12,7.0,2.16,6.0,1.15,15.0,1.17,13.0,17.0,1.22,6.0,16.13,15.0,15.0,7.0,5.5,1.17,6.0,1.17,13.0,6.0,1.19,32,1.2,-1.5,2.26,1.2,1.75,12.5,1.65,15.0,40,1.2,14.0,1.72,5.5,2.19,1.17,1.2,20,6.0,1.7,26.0,1.22,6.2,7.0,6.26,2.29,Milan,Bari,Milan_Bari_2010
288,2.63,3.23,1.62,3.2,2.8,2.5,2.85,2.4,2.5,3.15,2.95,2.52,2.5,2.63,3.0,3.1,3.0,3.0,2.88,2.5,3.0,2.95,32,2.88,0.0,1.82,2.9,2.14,2.4,2.22,2.5,40,3.05,2.5,2.4,3.1,1.75,3.0,2.9,31,3.0,2.07,2.5,2.88,2.9,3.0,3.04,1.67,Parma,Napoli,Parma_Napoli_2010
289,3.32,3.32,1.65,3.1,2.2,3.2,2.3,3.0,3.4,2.45,3.1,3.15,3.1,3.1,3.1,3.1,2.3,3.1,2.25,3.1,3.1,2.35,32,2.38,0.0,2.33,2.4,1.69,3.2,2.16,3.0,40,2.25,3.1,2.33,3.12,2.23,2.25,2.3,27,3.0,1.64,3.12,2.38,3.1,3.2,3.11,1.7,Roma,Lazio,Roma_Lazio_2010
290,6.16,3.6,1.6,3.4,1.7,5.5,1.7,5.5,5.5,1.76,3.4,5.37,5.5,5.25,3.3,3.4,1.73,3.4,1.73,5.25,3.4,1.72,28,1.73,-0.75,1.95,1.7,2.01,5.0,2.27,5.25,41,1.7,4.7,2.42,3.6,1.92,1.73,1.7,21,3.0,1.96,6.0,1.7,3.3,3.3,3.39,1.67,Lazio,Cesena,Lazio_Cesena_2010
291,2.2,3.35,1.89,3.4,3.2,2.1,3.4,2.05,2.1,3.93,3.0,2.14,2.0,2.1,3.2,3.25,3.5,3.1,3.8,2.15,3.3,3.57,37,3.5,0.0,1.54,3.75,2.72,2.15,1.89,2.2,40,3.5,2.1,1.97,3.3,1.49,3.6,3.4,25,3.1,2.57,2.15,3.3,3.2,3.3,3.21,1.97,Palermo,Milan,Palermo_Milan_2010
292,3.03,3.07,1.53,2.88,2.7,2.75,2.6,2.75,2.75,2.75,2.75,2.87,2.88,2.8,3.0,3.0,2.75,2.9,2.75,2.8,3.0,2.67,24,2.7,0.0,2.09,2.7,1.87,2.8,2.4,2.8,40,2.75,2.6,2.5,3.12,2.01,2.75,2.7,30,2.85,1.82,2.88,2.6,2.9,3.0,2.94,1.57,Bari,Chievo,Bari_Chievo_2010
293,3.24,2.9,1.56,2.7,2.5,3.1,2.6,2.8,3.0,2.81,2.85,3.01,3.0,3.1,2.88,2.8,2.6,2.8,2.75,2.9,2.8,2.66,27,2.6,0.0,2.1,2.75,1.87,2.9,2.31,3.0,40,2.6,3.3,2.42,2.88,2.01,2.63,2.7,30,2.7,1.81,3.1,2.6,2.5,2.8,2.82,1.6,Bologna,Genoa,Bologna_Genoa_2010
294,3.3,3.25,1.71,3.0,2.4,3.0,2.4,2.75,3.0,2.5,3.1,3.08,3.1,3.0,3.0,3.2,2.4,3.1,2.5,2.9,3.1,2.41,34,2.45,0.0,2.33,2.45,1.72,2.85,2.1,2.8,41,2.45,3.0,2.2,3.2,2.18,2.5,2.45,25,3.1,1.68,3.2,2.5,2.9,3.2,3.1,1.8,Fiorentina,Roma,Fiorentina_Roma_2010
295,15.51,6.05,2.28,5.0,1.25,12.0,1.25,10.0,12.0,1.3,5.5,11.81,10.0,11.0,5.5,6.0,1.25,5.25,1.29,11.0,5.75,1.26,26,1.25,-1.5,2.08,1.3,1.88,10.0,1.58,13.0,40,1.25,10.0,1.65,6.0,2.02,1.25,1.25,24,5.0,1.84,12.0,1.22,5.0,5.5,5.55,2.38,Inter,Lecce,Inter_Lecce_2010
296,9.2,4.45,1.84,4.0,1.45,8.0,1.4,7.25,8.0,1.47,4.2,7.83,8.0,8.0,4.0,4.0,1.44,4.0,1.44,7.5,4.2,1.44,37,1.44,-1.0,2.21,1.44,1.78,7.75,1.94,7.5,41,1.4,6.5,2.0,4.33,2.15,1.44,1.44,21,4.0,1.74,9.0,1.44,3.9,4.0,4.11,1.92,Juventus,Brescia,Juventus_Brescia_2010
297,7.6,4.01,1.79,3.75,1.5,6.5,1.55,5.75,6.75,1.6,3.6,6.54,6.0,6.5,3.75,3.6,1.53,3.6,1.57,6.0,3.6,1.56,36,1.57,-1.0,1.9,1.6,2.05,6.25,2.0,6.5,39,1.55,5.7,2.1,4.0,1.86,1.55,1.57,22,3.5,2.01,7.0,1.57,3.8,3.75,3.72,1.88,Napoli,Cagliari,Napoli_Cagliari_2010
298,3.64,3.05,1.57,3.0,2.2,3.2,2.3,3.2,3.25,2.45,3.0,3.37,3.2,3.5,3.0,3.0,2.4,3.0,2.38,3.25,3.0,2.34,29,2.25,0.0,2.38,2.4,1.65,3.3,2.34,3.3,40,2.25,3.4,2.42,3.0,2.3,2.38,2.3,25,2.85,1.6,3.6,2.3,2.8,3.0,2.97,1.62,Sampdoria,Parma,Sampdoria_Parma_2010
299,9.0,4.4,2.0,4.0,1.35,8.0,1.4,7.25,8.0,1.5,4.2,7.62,8.0,8.0,4.0,4.0,1.44,4.0,1.5,7.5,4.0,1.46,36,1.45,-1.0,2.1,1.44,1.86,6.75,1.79,7.5,39,1.44,7.3,1.84,4.33,2.05,1.44,1.44,23,4.0,1.82,8.0,1.44,4.5,4.0,4.06,2.11,Udinese,Catania,Udinese_Catania_2010
300,6.55,4.2,1.8,3.75,1.5,6.5,,,6.0,1.58,3.8,6.04,5.5,6.0,3.5,3.8,1.4,3.75,1.53,6.5,4.2,1.51,26,1.45,-0.75,2.14,1.62,1.83,5.75,1.94,6.0,33,1.55,5.2,2.03,4.2,2.1,1.5,1.45,15,,1.78,5.5,1.5,3.9,4.0,3.93,1.87,Brescia,Bologna,Brescia_Bologna_2010
301,2.7,3.28,1.7,3.1,2.6,2.62,2.65,2.55,2.63,3.0,2.95,2.63,2.6,2.6,3.0,3.0,2.88,3.1,2.88,2.6,3.1,2.82,36,2.8,0.0,1.88,2.8,2.08,2.55,2.11,2.7,40,2.85,2.6,2.21,3.25,1.83,2.88,2.7,28,3.0,1.99,2.62,2.8,3.0,3.0,3.06,1.76,Milan,Inter,Milan_Inter_2010
302,3.7,3.1,1.72,2.9,2.3,3.0,2.2,3.3,3.5,2.45,2.9,3.38,3.4,3.4,3.0,3.1,2.2,2.75,2.4,3.6,3.0,2.34,32,2.3,0.0,2.38,2.38,1.68,3.3,2.08,3.3,39,2.3,3.1,2.2,3.0,2.31,2.25,2.3,21,2.9,1.6,3.5,2.25,2.9,3.0,2.94,1.8,Catania,Palermo,Catania_Palermo_2010
303,2.6,3.3,1.6,3.0,2.65,2.38,3.0,2.35,2.4,3.33,2.9,2.41,2.38,2.38,3.0,3.0,2.75,3.0,3.25,2.4,3.0,3.18,30,3.25,0.0,1.72,3.2,2.35,2.4,2.26,2.4,40,3.1,2.45,2.42,3.12,1.66,3.2,3.0,23,2.9,2.21,2.5,3.1,3.2,3.0,3.0,1.65,Cesena,Fiorentina,Cesena_Fiorentina_2010
304,8.9,1.52,1.47,,3.2,,,,7.0,3.5,,7.71,,7.5,1.5,,,,,,1.5,3.35,4,3.25,0.0,3.28,,1.4,,2.33,,9,,6.0,2.55,,3.14,3.25,,10,,1.38,,,1.55,,1.48,1.5,Chievo,Sampdoria,Chievo_Sampdoria_2010
305,6.5,2.48,1.69,2.1,2.3,5.5,,,5.0,2.4,2.15,5.08,6.0,5.5,2.1,,2.38,,,,2.0,2.24,8,2.38,-0.25,2.11,2.38,1.85,5.25,2.12,,13,2.25,5.0,2.25,,2.08,2.25,,10,,1.83,,,2.0,1.91,2.14,1.75,Genoa,Cagliari,Genoa_Cagliari_2010
306,1.83,3.64,2.06,3.5,4.0,1.73,4.5,1.75,1.8,5.32,3.55,1.78,1.8,1.75,3.4,3.4,4.33,3.5,5.0,1.75,3.4,4.78,35,5.0,0.5,1.81,4.5,2.14,1.75,1.73,1.8,40,4.4,1.8,1.78,3.75,1.75,4.75,4.5,22,3.25,2.09,1.8,4.5,3.4,3.2,3.43,2.15,Lecce,Udinese,Lecce_Udinese_2010
307,5.69,3.6,1.63,3.3,1.8,5.0,1.75,4.5,5.0,1.81,3.5,5.12,4.8,5.25,3.25,3.3,1.73,3.3,1.8,5.0,3.3,1.76,32,1.75,-0.75,1.87,1.8,2.09,4.75,2.2,5.0,40,1.72,4.0,2.36,3.5,1.84,1.8,1.75,20,3.25,2.04,5.5,1.75,3.4,3.5,3.32,1.7,Napoli,Lazio,Napoli_Lazio_2010
308,10.0,4.04,1.65,3.75,1.5,6.5,1.45,7.0,8.0,1.53,3.8,8.08,7.5,9.0,3.75,3.75,1.44,3.75,1.5,8.5,3.8,1.48,32,1.44,-1.0,1.96,1.5,2.01,6.75,2.18,6.5,40,1.5,5.7,2.28,4.0,1.91,1.5,1.45,20,3.75,1.96,9.0,1.53,3.8,3.6,3.8,1.7,Parma,Bari,Parma_Bari_2010
309,4.62,3.55,1.92,3.3,2.0,3.5,1.95,3.75,4.0,1.95,3.3,4.22,4.0,4.0,3.2,3.25,1.91,3.3,1.91,4.0,3.3,1.91,37,1.95,-0.5,2.02,1.95,1.95,3.75,1.85,4.0,40,1.95,3.4,1.94,3.5,1.96,2.0,1.9,20,3.1,1.9,4.5,1.95,3.2,3.2,3.29,2.0,Roma,Juventus,Roma_Juventus_2010
310,9.5,4.81,2.13,4.33,1.4,8.0,1.35,7.5,9.5,1.44,4.5,8.12,8.0,8.0,4.5,4.0,1.29,4.2,1.4,8.0,4.0,1.39,28,1.44,-1.25,1.91,1.4,2.07,7.0,1.66,8.0,40,1.4,7.0,1.72,4.2,1.88,1.36,1.4,18,4.33,2.0,8.5,1.44,4.1,4.5,4.33,2.22,Inter,Chievo,Inter_Chievo_2010
311,3.6,3.43,2.1,3.2,2.2,2.8,2.2,3.0,3.4,2.25,3.2,3.37,3.25,3.4,3.2,3.25,2.2,3.25,2.2,3.4,3.2,2.16,38,2.2,-0.25,2.07,2.25,1.92,3.4,1.71,3.25,40,2.1,3.0,1.78,3.3,2.02,2.2,2.1,20,3.2,1.86,3.5,2.2,3.2,3.2,3.22,2.2,Udinese,Roma,Udinese_Roma_2010
312,2.5,3.16,1.61,2.88,3.0,2.38,3.2,2.3,2.5,3.6,2.75,2.38,2.38,2.38,2.88,2.88,2.88,2.8,3.4,2.4,2.88,3.25,27,3.4,0.25,2.08,3.4,1.87,2.45,2.2,2.4,40,3.25,2.5,2.3,3.0,2.05,3.2,3.3,20,2.8,1.83,2.4,3.1,2.8,2.8,2.9,1.67,Bari,Catania,Bari_Catania_2010
313,1.75,3.92,1.72,3.5,4.3,1.73,4.5,1.7,1.67,5.59,3.4,1.7,1.73,1.67,3.6,3.5,4.33,3.6,5.5,1.67,3.5,5.03,31,5.5,0.5,1.73,5.0,2.27,1.7,2.05,1.67,40,5.0,1.75,2.13,3.6,1.67,5.5,5.0,20,3.4,2.19,1.7,5.5,3.4,3.2,3.51,1.8,Bologna,Napoli,Bologna_Napoli_2010
314,4.1,2.1,1.67,1.95,2.8,,,,4.0,3.4,1.9,3.79,4.1,3.75,1.91,,,,,,1.91,3.17,10,3.1,0.0,2.08,3.2,1.86,4.0,2.1,,24,3.0,3.4,2.15,,2.06,3.0,,13,,1.82,,,2.2,,1.93,1.72,Cagliari,Brescia,Cagliari_Brescia_2010
315,2.0,3.6,1.68,3.25,3.4,1.91,3.75,1.9,1.91,4.4,3.4,1.91,2.0,1.91,3.25,3.3,3.5,3.3,4.2,1.9,3.4,4.01,29,4.0,0.5,1.96,3.8,2.0,1.95,2.11,1.95,40,3.6,2.0,2.2,3.5,1.88,4.25,4.0,21,3.25,1.94,1.95,3.8,3.2,3.2,3.34,1.73,Fiorentina,Milan,Fiorentina_Milan_2010
316,7.0,4.0,1.81,3.6,1.55,5.0,1.55,5.75,6.25,1.63,3.6,6.12,6.5,6.5,3.75,3.6,1.57,3.5,1.57,6.0,3.6,1.58,33,1.57,-0.75,2.14,1.57,1.84,6.25,1.95,6.0,40,1.55,5.4,2.05,4.0,2.1,1.57,1.6,17,3.5,1.79,6.5,1.57,3.7,3.5,3.65,1.89,Juventus,Genoa,Juventus_Genoa_2010
317,5.85,3.5,1.69,3.4,1.65,5.0,1.67,5.0,5.0,1.83,3.35,5.12,5.5,5.0,3.25,3.3,1.57,3.25,1.75,5.5,3.4,1.74,33,1.75,-0.75,1.88,1.7,2.09,5.75,2.11,5.0,40,1.65,4.7,2.21,3.4,1.84,1.8,1.7,20,3.3,2.04,5.5,1.73,3.4,3.5,3.31,1.76,Lazio,Parma,Lazio_Parma_2010
318,6.3,2.6,1.79,2.2,2.1,5.0,2.05,5.25,5.5,2.25,2.45,5.51,6.0,6.0,2.2,,1.91,2.3,,5.5,2.1,2.13,16,2.1,-0.5,1.79,2.1,2.2,5.25,1.99,,30,2.0,4.5,2.07,,1.75,2.1,2.0,11,2.35,2.17,,,2.4,2.5,2.23,1.84,Palermo,Cesena,Palermo_Cesena_2010
319,6.0,2.65,1.64,2.25,2.1,4.5,2.1,5.2,5.0,2.25,2.3,5.55,6.0,6.0,2.25,,2.0,2.25,,5.5,2.1,2.09,10,2.1,-0.5,1.83,2.2,2.13,5.25,2.17,,26,2.1,4.0,2.2,,1.8,2.1,2.1,14,2.3,2.1,,,2.6,2.5,2.31,1.68,Sampdoria,Lecce,Sampdoria_Lecce_2010
320,13.0,5.56,1.99,5.0,1.3,12.0,1.25,9.0,13.0,1.3,5.15,11.03,11.0,11.0,5.5,5.0,1.25,5.25,1.3,12.0,5.0,1.27,36,1.29,-1.5,1.98,1.29,2.0,11.5,1.79,11.0,36,1.25,8.5,1.86,5.25,1.92,1.25,1.25,20,5.2,1.94,12.0,1.29,4.8,5.5,5.18,2.08,Milan,Sampdoria,Milan_Sampdoria_2010
321,1.9,3.7,1.86,3.5,4.3,1.8,4.5,1.7,1.8,4.8,3.45,1.82,1.75,1.8,3.5,3.4,4.5,3.5,4.5,1.85,3.5,4.26,35,4.5,0.5,1.86,4.75,2.08,1.75,1.92,1.83,36,4.55,1.75,2.0,3.4,1.81,4.5,4.0,20,3.4,2.03,1.8,4.33,3.4,3.5,3.44,1.98,Parma,Inter,Parma_Inter_2010
