,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
258,2.96,3.2,1.57,3.1,2.6,2.75,2.5,2.85,2.88,2.75,3.15,2.78,2.7,2.8,3.0,3.0,2.5,3.0,2.7,2.9,3.0,2.6,29,2.7,0.0,2.03,2.7,1.91,2.65,2.34,2.88,37,2.65,2.6,2.5,3.2,1.95,2.63,2.5,17,3.1,1.84,2.9,2.5,3.1,3.1,3.08,1.65,Cesena,Catania,Cesena_Catania_2011
259,4.05,3.22,1.59,3.1,2.2,3.2,2.15,3.4,3.6,2.2,3.1,3.54,3.6,3.75,3.2,3.2,2.2,3.1,2.15,3.6,3.1,2.13,30,2.1,-0.25,2.11,2.15,1.84,3.7,2.32,3.3,39,2.1,3.2,2.49,3.2,2.06,2.1,2.1,19,3.2,1.8,4.0,2.15,3.0,3.1,3.12,1.67,Parma,Fiorentina,Parma_Fiorentina_2011
260,2.76,3.25,1.61,3.1,2.6,2.7,2.7,2.625,2.7,2.98,3.25,2.62,2.7,2.6,3.2,3.1,2.62,3.1,2.8,2.6,3.2,2.78,32,2.75,0.0,1.87,2.7,2.11,2.7,2.27,2.7,37,2.7,2.6,2.42,3.25,1.83,2.7,2.7,19,3.1,1.99,2.75,2.7,3.1,3.2,3.15,1.67,Chievo,Inter,Chievo_Inter_2011
261,7.6,4.15,1.83,4.0,1.55,7.0,1.571,5.75,7.0,1.6,4.0,6.83,6.0,7.0,3.75,3.75,1.53,3.75,1.6,6.0,3.75,1.54,36,1.53,-1.0,1.94,1.55,2.04,7.0,1.95,6.5,36,1.53,5.4,2.15,3.8,1.87,1.53,1.55,21,3.8,1.98,7.0,1.53,3.7,3.75,3.8,1.87,Napoli,Cagliari,Napoli_Cagliari_2011
262,2.88,3.5,2.17,3.2,2.4,2.75,2.7,2.5,2.7,2.77,3.3,2.68,2.7,2.63,3.25,3.25,2.5,3.25,2.75,2.6,3.3,2.58,32,2.63,0.0,2.0,2.62,1.93,2.7,1.67,2.88,37,2.5,2.7,1.75,3.4,1.93,2.6,2.6,19,3.3,1.87,2.7,2.4,3.2,3.3,3.25,2.29,Palermo,Roma,Palermo_Roma_2011
263,4.1,3.3,1.63,3.1,2.1,3.4,2.05,3.75,3.75,2.2,3.1,3.65,3.75,3.75,3.25,3.1,2.15,3.1,2.1,3.75,3.1,2.09,32,2.1,-0.25,2.09,2.1,1.88,4.0,2.23,3.8,35,2.0,3.4,2.38,3.3,2.03,2.05,2.05,17,3.15,1.82,4.1,2.05,3.0,3.2,3.13,1.73,Atalanta,Parma,Atalanta_Parma_2011
264,4.0,3.3,1.57,3.1,2.1,3.5,2.15,3.5,3.6,2.2,3.15,3.63,3.8,3.8,3.2,3.1,2.15,3.2,2.15,3.6,3.3,2.1,29,2.0,-0.25,2.15,2.1,1.83,3.6,2.32,3.75,35,2.1,3.3,2.47,3.25,2.07,2.1,2.05,18,3.1,1.78,4.0,2.1,3.1,3.2,3.13,1.66,Catania,Fiorentina,Catania_Fiorentina_2011
265,2.7,3.2,1.57,3.1,2.6,2.6,2.75,2.6,2.63,3.06,3.1,2.55,2.5,2.5,3.0,3.0,2.75,3.1,3.0,2.6,3.1,2.84,30,2.9,0.0,1.87,2.5,2.2,2.5,2.34,2.5,35,2.9,2.6,2.5,3.13,1.75,2.88,2.7,16,3.1,2.05,2.6,3.0,3.1,3.1,3.07,1.67,Cesena,Siena,Cesena_Siena_2011
266,1.95,3.65,1.98,3.4,4.0,1.85,4.2,1.85,1.87,4.6,3.4,1.87,1.8,1.83,3.4,3.4,4.33,3.3,4.4,1.9,3.5,4.17,32,4.33,0.5,1.92,4.6,2.05,1.95,1.8,1.83,35,4.1,1.8,1.91,3.5,1.88,4.33,4.0,16,3.4,1.98,1.91,4.33,3.4,3.4,3.39,2.12,Genoa,Juventus,Genoa_Juventus_2011
267,6.8,3.75,1.74,3.4,1.6,6.0,1.65,5.5,5.5,1.7,3.5,5.65,5.5,5.5,3.5,3.5,1.62,3.4,1.67,5.5,3.5,1.65,31,1.67,-0.75,2.14,1.7,1.87,5.4,2.05,5.25,35,1.67,5.0,2.2,3.75,2.05,1.7,1.65,18,3.5,1.79,6.25,1.67,3.6,3.5,3.49,1.8,Lazio,Bologna,Lazio_Bologna_2011
268,17.0,7.1,2.36,5.8,1.2,12.0,1.222,12.0,13.0,1.25,6.0,12.72,13.0,15.0,6.0,6.0,1.25,5.75,1.22,12.0,6.0,1.22,26,1.2,-1.75,2.12,1.22,1.9,12.0,1.54,12.0,35,1.22,12.0,1.63,6.5,2.03,1.22,1.22,18,6.0,1.81,17.0,1.22,5.5,5.5,5.95,2.6,Milan,Lecce,Milan_Lecce_2011
269,2.0,3.5,1.67,3.4,4.0,2.0,4.0,1.95,1.95,4.55,3.3,1.92,1.95,1.91,3.3,3.2,3.8,3.3,4.5,1.95,3.3,4.09,32,4.2,0.5,1.93,4.0,2.05,1.93,2.15,1.95,35,4.0,1.8,2.28,3.5,1.87,4.0,3.8,16,3.3,1.98,1.91,4.0,3.4,3.3,3.29,1.75,Novara,Udinese,Novara_Udinese_2011
270,2.1,3.55,1.68,3.25,3.4,2.05,3.75,2.0,2.0,4.34,3.3,2.0,2.05,2.0,3.25,3.2,3.75,3.2,4.2,2.0,3.2,3.88,33,4.0,0.5,2.04,3.75,1.93,2.05,2.14,2.0,39,3.9,2.0,2.29,3.4,1.99,4.0,3.75,19,3.25,1.88,2.0,3.8,3.2,3.2,3.24,1.78,Fiorentina,Juventus,Fiorentina_Juventus_2011
271,1.74,3.8,1.82,3.5,4.4,1.7,5.2,1.666,1.67,5.68,3.75,1.69,1.73,1.67,3.75,3.6,4.8,3.5,5.75,1.7,3.5,5.19,36,5.5,0.75,1.98,5.0,1.98,1.6,1.97,1.67,39,5.6,1.7,2.06,3.7,1.93,5.25,5.0,20,3.6,1.93,1.7,5.4,3.5,3.75,3.57,1.9,Parma,Milan,Parma_Milan_2011
272,4.3,3.0,1.56,2.8,2.2,3.6,2.25,3.5,3.75,2.3,2.85,3.7,3.8,4.0,2.88,2.9,2.25,2.8,2.25,3.75,2.8,2.24,30,2.2,-0.25,2.04,2.25,1.92,3.75,2.38,3.6,39,2.2,3.5,2.57,2.9,1.99,2.25,2.2,20,2.9,1.88,4.1,2.25,2.7,2.9,2.87,1.6,Bologna,Chievo,Bologna_Chievo_2011
273,7.91,4.1,1.69,3.75,1.55,6.0,1.55,6.25,7.0,1.6,3.9,6.78,7.0,7.0,3.75,3.75,1.57,3.8,1.53,6.0,3.75,1.53,33,1.53,-1.0,1.99,1.53,1.98,7.25,2.12,6.5,39,1.48,5.4,2.25,4.0,1.94,1.53,1.55,20,3.75,1.92,8.0,1.53,3.7,3.75,3.79,1.8,Cagliari,Cesena,Cagliari_Cesena_2011
274,3.3,3.3,1.73,3.2,2.4,3.0,2.4,3.0,3.0,2.49,3.2,2.99,3.0,3.0,3.2,3.1,2.38,3.2,2.4,3.0,3.25,2.39,33,2.38,-0.25,1.86,2.38,2.14,3.1,2.07,3.1,39,2.3,2.7,2.19,3.25,1.81,2.4,2.35,20,3.1,2.07,3.25,2.38,3.2,3.2,3.16,1.83,Catania,Lazio,Catania_Lazio_2011
275,6.9,3.89,1.9,3.75,1.55,6.0,1.6,5.5,6.0,1.68,3.7,5.87,6.0,5.5,3.75,3.6,1.57,3.6,1.67,5.75,3.8,1.61,36,1.62,-0.75,2.05,1.57,1.89,6.0,1.89,6.5,39,1.58,5.4,1.97,3.8,2.01,1.6,1.6,20,3.75,1.85,6.25,1.57,3.7,3.75,3.64,1.98,Inter,Atalanta,Inter_Atalanta_2011
276,3.9,3.55,2.01,3.25,1.9,3.5,2.05,3.55,3.75,2.1,3.35,3.63,3.5,3.6,3.25,3.2,2.1,3.3,2.05,3.5,3.4,2.04,34,2.05,-0.25,2.18,2.1,1.8,3.55,1.77,3.6,38,2.05,3.7,1.85,3.4,2.11,2.05,2.05,16,3.3,1.77,3.9,2.1,3.3,3.25,3.3,2.1,Lecce,Palermo,Lecce_Palermo_2011
277,7.3,3.8,1.72,3.5,1.55,5.5,1.6,6.0,6.0,1.64,3.7,6.32,6.0,6.5,3.75,3.6,1.62,3.6,1.62,5.75,3.6,1.58,33,1.57,-1.0,1.87,1.62,2.09,6.5,2.08,7.0,39,1.55,5.4,2.2,3.75,1.82,1.6,1.6,21,3.6,2.04,7.0,1.53,3.7,3.75,3.61,1.78,Siena,Novara,Siena_Novara_2011
278,2.98,3.26,1.65,3.2,2.6,2.8,2.55,2.8,2.88,2.66,3.25,2.82,2.9,2.88,3.0,3.1,2.5,3.1,2.62,2.7,3.2,2.54,33,2.5,0.0,2.08,2.5,1.88,2.75,2.19,2.7,37,2.65,2.6,2.32,3.2,2.0,2.63,2.6,21,3.1,1.82,2.9,2.62,3.1,3.2,3.13,1.74,Udinese,Napoli,Udinese_Napoli_2011
279,8.1,4.37,2.23,3.8,1.55,6.0,1.5,7.0,6.5,1.55,4.1,6.73,6.5,7.0,4.0,4.2,1.53,3.75,1.53,6.0,4.0,1.5,33,1.5,-1.0,2.12,1.53,1.9,7.25,1.64,7.0,36,1.45,5.4,1.7,4.3,2.03,1.53,1.55,19,3.8,1.83,7.0,1.44,3.7,4.0,3.97,2.38,Roma,Genoa,Roma_Genoa_2011
280,6.0,3.86,2.03,3.4,1.7,5.0,1.65,5.25,5.5,1.71,3.75,5.44,5.5,5.5,3.6,3.6,1.67,3.5,1.67,5.5,3.5,1.66,37,1.67,-0.75,2.11,1.7,1.87,5.5,1.77,5.5,40,1.67,4.4,1.85,3.8,2.03,1.67,1.65,22,3.6,1.83,5.75,1.62,3.5,3.75,3.63,2.16,Milan,Roma,Milan_Roma_2011
281,3.15,3.4,2.07,3.2,2.4,2.75,2.4,2.85,2.88,2.5,3.4,2.91,2.8,2.88,3.4,3.2,2.4,3.2,2.5,2.9,3.3,2.42,35,2.4,-0.25,1.86,2.5,2.1,2.9,1.73,2.8,40,2.45,2.7,1.82,3.3,1.82,2.38,2.4,21,3.3,2.05,3.12,2.5,3.2,3.3,3.26,2.16,Palermo,Udinese,Palermo_Udinese_2011
282,4.1,2.88,1.54,2.8,2.2,3.75,2.35,3.6,3.75,2.43,2.7,3.72,3.5,3.75,2.75,2.75,2.15,2.75,2.4,3.6,2.63,2.31,25,2.38,-0.25,1.94,2.4,2.01,3.75,2.38,3.75,39,2.3,3.5,2.57,2.8,1.9,2.3,2.3,21,2.7,1.96,3.9,2.3,2.7,2.88,2.76,1.62,Atalanta,Bologna,Atalanta_Bologna_2011
283,2.07,3.4,1.62,3.2,3.7,2.0,3.75,2.0,2.0,4.25,3.35,2.0,2.0,2.0,3.4,3.25,3.5,3.2,4.2,2.0,3.3,3.86,34,3.8,0.25,1.75,4.0,2.27,1.95,2.24,1.95,40,3.85,1.9,2.39,3.3,1.71,3.75,3.75,18,3.25,2.19,2.0,4.0,3.3,3.3,3.27,1.68,Cesena,Parma,Cesena_Parma_2011
284,4.2,2.65,1.52,2.5,2.3,3.75,2.45,3.8,3.75,2.56,2.45,3.89,3.75,4.0,2.5,2.4,2.1,2.5,2.5,3.75,2.4,2.43,24,2.5,0.0,2.56,2.5,1.59,3.9,2.41,4.2,39,2.45,3.8,2.5,2.5,2.43,2.5,2.45,19,2.5,1.55,4.1,2.4,2.4,2.6,2.48,1.62,Chievo,Siena,Chievo_Siena_2011
285,3.47,3.1,1.73,2.9,2.2,3.4,2.35,3.2,3.25,2.58,2.9,3.23,3.2,3.2,3.0,3.1,2.2,2.8,2.38,3.3,3.0,2.39,35,2.4,-0.25,1.86,2.5,2.14,3.35,2.07,3.2,40,2.35,3.4,2.2,3.0,1.8,2.38,2.4,22,3.0,2.06,3.5,2.3,2.8,3.1,2.98,1.79,Genoa,Fiorentina,Genoa_Fiorentina_2011
286,6.2,3.86,1.77,3.4,1.7,4.8,1.666,5.2,5.5,1.7,3.8,5.58,6.0,5.5,3.75,3.6,1.73,3.6,1.62,5.5,3.75,1.64,37,1.62,-0.75,2.09,1.67,1.89,6.0,2.02,5.25,40,1.62,4.4,2.12,3.9,2.02,1.64,1.62,22,3.6,1.83,6.25,1.67,3.5,3.4,3.66,1.86,Juventus,Inter,Juventus_Inter_2011
287,5.35,3.6,1.77,3.3,1.75,5.0,1.8,4.5,4.75,1.87,3.4,4.65,4.5,5.0,3.4,3.6,1.7,3.4,1.83,4.33,3.25,1.8,37,1.8,-0.75,1.83,1.85,2.12,4.75,2.02,4.5,40,1.77,4.3,2.14,3.5,1.8,1.8,1.8,20,3.4,2.07,5.2,1.75,3.4,3.5,3.4,1.84,Lazio,Cagliari,Lazio_Cagliari_2011
288,7.0,4.1,1.99,3.6,1.6,5.5,1.571,6.0,6.0,1.6,3.85,6.21,6.0,6.0,3.75,3.75,1.57,3.75,1.57,6.0,3.75,1.56,38,1.57,-1.0,1.9,1.6,2.06,6.0,1.8,6.0,40,1.55,5.2,1.91,4.0,1.85,1.57,1.55,24,3.75,2.0,7.0,1.57,3.5,3.8,3.77,2.1,Napoli,Catania,Napoli_Catania_2011
289,3.28,3.25,1.77,3.0,2.15,3.1,2.35,3.0,3.0,2.47,3.2,3.07,3.2,3.1,3.2,3.2,2.3,3.0,2.4,3.0,3.1,2.38,35,2.38,-0.25,1.84,2.4,2.12,3.0,2.02,3.1,40,2.35,3.1,2.15,3.25,1.79,2.4,2.4,23,3.2,2.06,3.25,2.3,3.2,3.2,3.13,1.87,Novara,Lecce,Novara_Lecce_2011
290,2.18,3.32,1.76,3.25,3.3,1.9,3.75,2.1,2.05,4.05,3.25,2.08,2.05,2.1,3.25,3.1,4.0,3.25,3.9,2.05,3.25,3.73,38,3.5,0.5,2.19,3.75,1.8,2.15,2.03,2.15,40,3.6,2.1,2.2,3.3,2.13,3.75,3.5,19,3.1,1.77,2.15,3.5,3.1,3.25,3.17,1.83,Catania,Milan,Catania_Milan_2011
291,3.1,3.19,1.67,2.88,2.65,2.62,2.55,2.875,2.9,2.65,3.1,2.92,2.88,3.0,3.0,3.0,2.62,3.0,2.62,2.8,3.0,2.55,36,2.5,0.0,2.14,2.55,1.82,2.8,2.15,2.88,40,2.55,2.65,2.3,3.12,2.06,2.6,2.6,26,3.0,1.78,3.0,2.6,3.0,3.1,3.05,1.73,Parma,Lazio,Parma_Lazio_2011
292,4.1,2.63,1.7,2.5,2.3,3.5,2.45,3.8,3.75,2.5,2.55,3.83,3.7,4.0,2.63,2.5,2.4,2.5,2.5,3.75,2.5,2.42,32,2.4,-0.25,1.88,2.38,2.08,3.7,2.12,4.0,39,2.45,3.8,2.2,2.62,1.85,2.4,2.4,21,2.5,2.02,4.0,2.4,2.4,2.62,2.5,1.77,Bologna,Palermo,Bologna_Palermo_2011
293,4.6,2.85,1.54,2.75,2.2,3.4,2.2,4.0,4.2,2.3,2.65,4.18,4.0,4.5,2.75,2.7,2.25,2.6,2.25,4.2,2.5,2.21,23,2.25,-0.25,2.11,2.2,1.85,4.4,2.37,4.0,39,2.15,3.6,2.5,2.8,2.05,2.2,2.2,22,2.7,1.82,4.5,2.2,2.6,2.62,2.63,1.61,Cagliari,Atalanta,Cagliari_Atalanta_2011
294,5.7,3.57,1.63,3.4,1.8,4.33,1.8,4.75,5.25,1.83,3.4,5.06,5.0,5.0,3.4,3.25,1.85,3.25,1.8,4.75,3.4,1.76,36,1.75,-0.75,1.92,1.75,2.05,5.3,2.23,4.75,40,1.7,4.2,2.38,3.5,1.86,1.75,1.8,20,3.25,1.99,5.5,1.8,3.2,3.2,3.34,1.7,Fiorentina,Chievo,Fiorentina_Chievo_2011
295,6.5,4.15,2.08,3.75,1.55,5.5,1.6,6.0,6.0,1.62,3.9,5.97,5.8,6.0,3.75,3.6,1.6,3.6,1.57,5.75,3.8,1.58,35,1.57,-0.75,2.19,1.6,1.8,6.0,1.72,6.0,39,1.55,5.4,1.78,4.1,2.12,1.6,1.6,21,3.6,1.75,6.5,1.62,3.7,3.75,3.82,2.21,Inter,Genoa,Inter_Genoa_2011
296,4.85,3.66,1.85,3.4,1.85,4.0,1.833,4.2,4.33,1.87,3.6,4.44,4.33,4.5,3.5,3.4,1.85,3.3,1.83,4.25,3.5,1.83,39,1.8,-0.5,2.06,1.85,1.9,4.4,1.94,4.5,40,1.83,4.0,2.08,3.6,2.02,1.83,1.85,21,3.5,1.85,4.8,1.8,3.3,3.4,3.45,1.96,Juventus,Napoli,Juventus_Napoli_2011
297,7.5,4.14,2.0,3.6,1.55,5.0,1.533,6.5,6.0,1.6,3.9,6.49,6.5,7.0,3.9,3.6,1.57,3.6,1.55,6.0,3.75,1.54,38,1.53,-1.0,2.01,1.57,2.0,6.0,1.79,6.5,39,1.55,5.4,1.84,4.1,1.93,1.57,1.57,23,3.75,1.92,7.0,1.57,3.7,4.0,3.85,2.09,Lecce,Cesena,Lecce_Cesena_2011
298,12.0,6.0,2.21,5.25,1.3,9.0,1.285,11.0,11.0,1.33,5.25,10.27,10.0,11.0,5.25,5.5,1.3,5.0,1.33,10.0,5.0,1.3,35,1.3,-1.5,1.92,1.29,2.04,10.0,1.64,9.0,39,1.28,8.5,1.7,5.25,1.87,1.29,1.28,24,5.0,1.99,12.0,1.29,4.8,5.0,5.13,2.38,Roma,Novara,Roma_Novara_2011
299,2.92,3.14,1.61,2.88,2.65,2.6,2.7,2.8,2.8,2.8,3.0,2.79,2.8,2.88,3.0,2.88,2.75,2.9,2.75,2.75,3.0,2.69,36,2.63,0.0,2.04,2.62,1.92,2.7,2.26,2.88,40,2.7,2.65,2.43,3.1,1.96,2.7,2.7,26,2.9,1.87,2.88,2.62,3.0,3.0,3.0,1.7,Siena,Udinese,Siena_Udinese_2011
300,4.05,2.76,1.5,2.62,2.4,3.5,2.4,4.0,3.8,2.51,2.65,3.83,3.75,4.0,2.63,2.5,2.38,2.6,2.4,3.75,2.5,2.41,25,2.4,-0.25,1.89,2.38,2.06,3.75,2.45,3.75,40,2.35,3.5,2.64,2.62,1.85,2.4,2.35,22,2.45,2.01,4.0,2.5,2.5,2.62,2.55,1.58,Atalanta,Siena,Atalanta_Siena_2011
301,2.07,3.5,1.84,3.2,3.4,1.9,4.0,1.95,1.95,4.33,3.35,1.96,2.0,2.0,3.4,3.4,4.0,3.3,4.2,1.9,3.25,3.98,38,4.0,0.25,1.77,4.0,2.26,1.93,1.95,1.91,40,3.95,2.0,2.0,3.4,1.71,4.0,4.0,21,3.3,2.19,2.0,4.0,3.2,3.4,3.33,1.97,Cagliari,Inter,Cagliari_Inter_2011
302,2.22,3.3,1.59,3.0,3.2,2.15,3.75,2.1,2.15,4.0,3.25,2.13,2.2,2.2,3.0,3.2,3.6,3.2,3.8,2.15,3.0,3.61,37,3.6,0.0,1.54,3.6,2.68,2.05,2.31,2.1,40,3.65,2.1,2.44,3.25,1.5,3.75,3.3,24,3.1,2.55,2.15,3.6,3.2,3.1,3.14,1.68,Cesena,Bologna,Cesena_Bologna_2011
303,3.44,2.83,1.56,2.6,2.5,3.2,2.6,3.25,3.25,2.75,2.7,3.21,3.0,3.2,2.7,2.62,2.4,2.7,2.62,3.0,2.7,2.66,28,2.63,0.0,2.21,2.7,1.78,3.2,2.34,3.1,40,2.75,3.1,2.53,2.8,2.12,2.63,2.7,25,2.625,1.74,3.3,2.75,2.7,2.75,2.64,1.65,Chievo,Catania,Chievo_Catania_2011
304,2.75,3.35,1.77,3.1,2.5,2.7,2.6,2.75,2.7,2.88,3.25,2.67,2.7,2.7,3.2,3.2,2.6,3.2,2.8,2.65,3.0,2.69,38,2.75,0.0,1.95,2.7,2.01,2.7,2.02,2.62,40,2.7,2.6,2.11,3.25,1.9,2.7,2.6,25,3.1,1.93,2.7,2.62,3.2,3.2,3.17,1.85,Lazio,Napoli,Lazio_Napoli_2011
305,1.95,3.75,1.96,3.2,3.7,1.91,4.0,1.9,1.91,4.4,3.5,1.91,1.95,1.91,3.5,3.4,4.0,3.4,4.3,1.95,3.5,4.04,38,4.0,0.5,1.95,4.2,2.0,1.85,1.83,1.91,40,4.1,1.9,1.92,3.6,1.92,4.0,3.75,20,3.4,1.95,1.95,4.0,3.3,3.4,3.43,2.07,Lecce,Roma,Lecce_Roma_2011
306,14.1,6.0,2.01,5.0,1.3,11.0,1.285,11.0,12.0,1.3,5.4,11.2,11.0,12.0,5.5,5.0,1.29,5.0,1.29,10.0,5.0,1.28,37,1.29,-1.5,1.99,1.29,1.96,12.0,1.79,11.0,40,1.25,8.5,1.89,5.75,1.93,1.27,1.28,23,5.0,1.92,13.0,1.29,4.8,5.0,5.26,2.09,Milan,Fiorentina,Milan_Fiorentina_2011
307,2.85,3.44,1.96,3.0,2.4,2.7,2.6,2.65,2.7,2.74,3.25,2.69,2.8,2.63,3.25,3.1,2.62,3.1,2.62,2.7,3.3,2.6,38,2.6,0.0,2.02,2.7,1.93,2.65,1.83,2.7,40,2.6,2.7,1.9,3.4,1.96,2.6,2.6,25,3.25,1.87,2.75,2.62,3.2,3.2,3.21,2.08,Novara,Genoa,Novara_Genoa_2011
308,1.65,4.18,2.1,3.75,4.6,1.62,5.75,1.571,1.57,7.2,4.1,1.55,1.57,1.57,3.9,3.75,5.5,3.75,6.5,1.57,3.8,6.26,38,6.0,1.0,1.95,6.0,2.04,1.57,1.71,1.57,40,5.75,1.65,1.76,4.0,1.9,6.0,5.75,23,3.8,1.96,1.62,6.0,3.5,3.75,3.86,2.26,Palermo,Juventus,Palermo_Juventus_2011
309,5.14,3.61,1.74,3.4,1.7,4.8,1.8,4.75,4.5,1.85,3.45,4.74,4.5,4.5,3.5,3.4,1.8,3.3,1.8,4.5,3.5,1.79,38,1.8,-0.75,1.85,1.83,2.12,4.65,2.06,4.5,40,1.77,4.5,2.13,3.6,1.8,1.8,1.8,21,3.25,2.06,5.0,1.8,3.4,3.3,3.4,1.83,Udinese,Parma,Udinese_Parma_2011
310,1.62,3.93,1.91,3.75,5.0,1.67,6.0,1.571,1.6,7.1,3.8,1.58,1.62,1.57,3.75,3.75,5.0,3.6,7.0,1.6,3.8,6.36,35,6.0,1.0,2.02,5.5,1.94,1.6,1.88,1.57,38,6.25,1.6,1.95,3.8,1.97,6.0,5.75,23,3.7,1.89,1.6,6.0,3.6,3.75,3.75,1.99,Chievo,Milan,Chievo_Milan_2011
311,4.05,3.5,1.93,3.5,2.1,3.6,2.05,3.6,3.75,2.1,3.5,3.66,3.4,3.6,3.4,3.4,2.0,3.3,2.05,3.6,3.4,2.03,34,2.05,-0.25,2.2,2.05,1.8,3.65,1.86,3.5,38,1.95,3.2,1.95,3.5,2.12,2.0,2.0,21,3.25,1.75,4.0,2.0,3.2,3.4,3.33,2.04,Catania,Lecce,Catania_Lecce_2011
312,5.89,3.8,2.05,3.5,1.7,5.0,1.727,5.0,5.0,1.75,3.55,5.07,5.0,5.0,3.5,3.4,1.73,3.4,1.7,4.75,3.6,1.71,32,1.7,-0.75,2.02,1.73,1.95,5.0,1.76,5.0,38,1.7,4.8,1.85,3.6,1.95,1.73,1.75,22,3.4,1.9,5.75,1.73,3.3,3.5,3.51,2.16,Fiorentina,Palermo,Fiorentina_Palermo_2011
313,8.0,4.65,2.11,4.2,1.42,7.5,1.444,7.0,7.5,1.5,4.1,7.22,7.5,8.0,4.0,4.2,1.44,4.0,1.5,7.0,4.0,1.46,29,1.44,-1.0,2.16,1.44,1.85,6.75,1.71,7.0,38,1.48,7.0,1.76,4.4,2.08,1.47,1.45,20,4.2,1.77,7.5,1.44,4.0,4.2,4.15,2.25,Genoa,Cesena,Genoa_Cesena_2011
314,6.4,4.07,2.21,3.6,1.6,6.0,1.55,6.25,5.75,1.65,3.8,5.87,6.0,5.5,3.75,3.8,1.57,3.75,1.62,6.0,3.8,1.59,23,1.62,-1.0,1.84,1.6,2.12,5.75,1.63,5.5,38,1.58,5.0,1.69,4.0,1.81,1.62,1.55,22,3.75,2.06,6.25,1.57,3.6,3.75,3.76,2.36,Inter,Siena,Inter_Siena_2011
315,9.33,4.34,2.09,4.0,1.5,6.5,1.45,7.5,8.0,1.5,4.0,7.96,8.0,8.5,4.2,4.0,1.5,4.0,1.45,7.0,4.0,1.45,32,1.44,-1.25,1.97,1.44,2.0,8.0,1.73,6.5,38,1.48,5.7,1.81,4.3,1.91,1.44,1.45,22,4.0,1.94,9.0,1.5,3.8,4.0,4.06,2.18,Juventus,Lazio,Juventus_Lazio_2011
316,9.6,4.5,2.06,4.0,1.47,6.5,1.45,7.5,8.5,1.5,4.0,8.05,8.0,8.5,4.0,4.2,1.5,4.0,1.45,7.0,4.0,1.44,32,1.44,-1.25,2.0,1.44,2.01,7.6,1.75,7.0,38,1.45,6.3,1.81,4.3,1.9,1.44,1.45,21,4.0,1.96,9.5,1.44,3.8,4.0,4.05,2.19,Napoli,Atalanta,Napoli_Atalanta_2011
317,7.2,4.04,1.99,3.6,1.67,5.5,1.55,6.25,6.0,1.67,3.7,6.19,6.5,6.0,3.9,3.8,1.62,3.75,1.57,6.0,3.8,1.56,32,1.57,-1.0,1.92,1.57,2.07,6.0,1.81,5.5,38,1.58,4.6,1.87,4.0,1.85,1.57,1.55,22,3.75,2.0,7.0,1.57,3.4,3.75,3.79,2.11,Parma,Novara,Parma_Novara_2011
318,4.56,3.5,2.07,3.4,2.0,3.8,1.95,3.75,4.0,2.0,3.4,3.95,3.75,4.0,3.4,3.4,1.95,3.2,1.95,4.0,3.3,1.95,32,1.95,-0.5,1.99,2.0,1.96,3.9,1.74,3.75,38,2.0,3.4,1.81,3.4,1.94,1.95,1.95,20,3.4,1.93,4.4,1.95,3.2,3.4,3.34,2.18,Roma,Udinese,Roma_Udinese_2011
319,3.8,2.55,1.66,2.2,2.6,3.3,,,3.5,2.92,2.4,3.51,3.5,3.6,2.4,2.4,2.5,2.2,2.88,3.6,2.38,2.75,24,2.75,0.0,2.23,2.62,1.76,3.5,2.17,3.4,34,2.7,3.3,2.3,2.4,2.17,2.75,2.85,19,,1.71,3.8,2.7,2.4,2.4,2.34,1.72,Bologna,Cagliari,Bologna_Cagliari_2011
320,4.56,2.89,1.66,2.7,2.1,4.33,2.15,4.2,4.0,2.25,2.85,4.2,4.1,4.33,2.75,2.7,2.0,2.75,2.2,4.0,2.8,2.17,25,2.1,-0.25,2.12,2.2,1.85,4.1,2.12,4.33,41,2.1,3.9,2.25,2.8,2.05,2.25,2.15,23,2.7,1.81,4.6,2.15,2.6,2.7,2.72,1.75,Catania,Atalanta,Catania_Atalanta_2011
321,2.6,3.26,1.66,3.1,2.7,2.5,3.0,2.45,2.5,3.3,3.15,2.44,2.38,2.4,3.0,3.0,3.0,3.1,3.2,2.5,3.1,3.03,27,3.1,0.0,1.8,3.1,2.28,2.4,2.14,2.5,41,3.0,2.6,2.32,3.12,1.69,3.0,2.8,23,3.0,2.18,2.5,3.0,3.0,3.0,3.08,1.74,Chievo,Udinese,Chievo_Udinese_2011
322,16.0,6.5,2.35,5.8,1.25,12.0,1.222,12.0,12.0,1.25,6.0,12.01,11.0,12.0,5.75,5.5,1.25,5.5,1.25,10.0,6.0,1.24,27,1.22,-1.5,2.25,1.25,1.76,14.5,1.56,11.0,41,1.2,10.0,1.61,6.5,2.17,1.25,1.25,24,5.8,1.71,15.0,1.25,5.0,5.5,5.93,2.6,Napoli,Novara,Napoli_Novara_2011
