,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
288,3.6,1.95,2.03,1.73,3.8,3.6,2.25,3.8,3.69,3.8,1.79,2.0,-0.5,3.6,3.93,2.17,2.1,1.95,1.95,3.58,1.89,1.95,3.9,1.92,1.95,1.72,3.75,3.73,3.4,2.01,1.76,3.98,2.01,1.98,2.0,1.93,2.12,2.08,3.75,3.65,1.98,Juventus,Napoli,Juventus_Napoli_2020
289,3.9,1.8,2.1,1.64,4.02,4.0,2.38,4.0,4.25,4.2,1.7,1.9,-0.75,4.2,4.16,2.38,2.3,1.75,1.89,4.03,1.84,1.8,4.1,1.85,1.8,1.61,4.1,4.25,3.7,1.83,1.65,4.24,2.08,1.82,2.06,1.87,2.27,1.9,4.1,3.95,2.04,Spezia,Crotone,Spezia_Crotone_2020
290,3.9,4.9,2.02,1.79,1.7,3.8,2.13,1.66,3.91,1.67,1.87,5.25,0.75,3.75,1.71,2.11,2.1,5.25,1.95,3.83,1.9,5.25,1.7,1.91,5.0,1.72,1.7,4.02,3.7,5.37,1.8,1.74,2.02,5.08,2.01,1.92,2.04,5.57,1.67,3.9,1.96,Parma,Milan,Parma_Milan_2020
291,3.2,2.4,2.08,2.15,3.16,3.25,1.76,3.0,3.28,3.3,2.24,2.38,-0.25,3.3,3.24,1.74,1.66,2.4,1.88,3.23,1.84,2.3,3.1,1.85,2.4,2.2,3.15,3.43,3.0,2.45,2.2,3.39,2.08,2.38,2.07,1.86,1.7,2.46,3.25,3.2,2.03,Udinese,Torino,Udinese_Torino_2020
292,5.8,1.27,1.89,1.51,11.4,6.25,2.64,12.0,6.16,12.0,1.56,1.22,-1.5,6.0,12.75,2.64,2.5,1.25,2.11,5.97,2.05,1.27,11.0,2.08,1.25,1.53,11.0,6.5,6.0,1.26,1.53,13.0,1.83,1.26,1.75,2.05,2.53,1.3,12.0,6.0,1.8,Inter,Cagliari,Inter_Cagliari_2020
293,6.0,1.3,1.91,1.6,11.78,6.0,2.41,11.0,6.02,12.0,1.66,1.22,-1.5,6.0,13.25,2.34,2.3,1.25,2.1,5.92,2.03,1.25,12.5,2.02,1.25,1.61,10.0,6.5,5.75,1.28,1.66,14.0,1.91,1.26,1.88,2.05,2.33,1.31,13.0,5.75,1.84,Juventus,Genoa,Juventus_Genoa_2020
294,4.0,4.6,1.98,1.68,1.73,4.0,2.29,1.72,4.03,1.7,1.77,4.5,0.75,3.75,1.75,2.26,2.2,4.75,2.03,3.92,1.95,4.75,1.7,1.96,4.75,1.66,1.73,4.11,3.7,4.84,1.71,1.8,1.96,4.65,1.93,2.0,2.2,5.1,1.75,3.95,1.91,Sampdoria,Napoli,Sampdoria_Napoli_2020
295,3.4,3.55,2.09,1.94,2.13,3.4,1.94,2.05,3.35,2.1,2.02,3.6,0.25,3.5,2.19,1.89,1.9,3.6,1.89,3.36,1.83,3.6,2.1,1.87,3.6,1.9,2.15,3.58,3.25,3.74,2.01,2.22,2.06,3.59,2.06,1.87,1.87,3.75,2.1,3.3,2.04,Verona,Lazio,Verona_Lazio_2020
296,4.2,1.75,2.02,1.53,4.44,4.1,2.6,4.33,4.17,4.6,1.57,1.75,-0.75,4.0,4.48,2.56,2.5,1.72,1.99,4.05,1.93,1.7,4.75,1.93,1.67,1.53,4.3,4.35,3.8,1.78,1.56,4.75,1.99,1.74,1.98,1.95,2.49,1.8,4.4,4.1,1.94,Roma,Bologna,Roma_Bologna_2020
297,4.2,5.25,1.91,1.66,1.6,4.25,2.33,1.57,4.5,1.62,1.73,5.75,1.0,4.5,1.6,2.32,2.2,5.0,2.13,4.29,2.02,5.25,1.62,2.04,5.0,1.66,1.6,4.53,4.0,5.59,1.67,1.66,1.89,5.28,1.87,2.06,2.23,5.75,1.57,4.3,1.84,Fiorentina,Atalanta,Fiorentina_Atalanta_2020
298,3.6,3.4,2.09,1.66,2.09,3.6,2.29,2.05,3.68,2.05,1.73,3.4,0.25,3.6,2.13,2.28,2.2,3.5,1.9,3.58,1.82,3.5,2.05,1.85,3.5,1.66,2.1,3.86,3.5,3.54,1.69,2.15,2.08,3.44,2.07,1.86,2.22,3.64,2.1,3.55,2.04,Benevento,Sassuolo,Benevento_Sassuolo_2020
299,3.5,4.1,2.03,1.8,1.89,3.6,2.1,1.85,3.71,1.91,1.89,4.33,0.5,3.7,1.93,2.1,2.0,4.0,1.93,3.62,1.9,4.2,1.87,1.93,4.2,1.8,1.9,3.75,3.5,4.28,1.81,1.97,2.0,4.13,2.02,1.91,2.02,4.43,1.85,3.65,1.97,Crotone,Udinese,Crotone_Udinese_2020
300,3.2,2.6,1.95,1.95,2.8,3.25,1.95,2.75,3.36,2.8,2.04,2.6,0.0,3.3,2.82,1.89,1.9,2.6,2.05,3.27,2.0,2.6,2.85,2.0,2.55,1.9,2.75,3.38,3.13,2.71,2.01,2.92,1.93,2.6,1.91,2.02,1.86,2.74,2.8,3.25,1.87,Sampdoria,Verona,Sampdoria_Verona_2020
301,3.25,2.5,1.83,1.77,2.95,3.2,2.18,2.87,3.25,3.0,1.83,2.4,0.0,3.2,3.04,2.12,2.1,2.55,2.17,3.21,2.1,2.45,3.0,2.13,2.5,1.72,2.9,3.45,3.3,2.6,1.8,3.08,1.82,2.51,1.79,2.15,2.06,2.63,2.9,3.25,1.78,Sassuolo,Fiorentina,Sassuolo_Fiorentina_2020
302,3.4,2.25,1.99,1.97,3.26,3.5,1.92,3.1,3.54,3.3,2.03,2.2,-0.25,3.6,3.28,1.89,1.9,2.2,1.97,3.44,1.94,2.2,3.3,1.94,2.15,1.9,3.2,3.6,3.13,2.3,2.01,3.4,1.98,2.22,1.97,1.96,1.84,2.33,3.4,3.4,1.93,Cagliari,Parma,Cagliari_Parma_2020
303,4.33,1.5,1.84,1.72,6.66,4.5,2.24,6.5,4.69,7.0,1.77,1.44,-1.0,4.75,6.93,2.18,2.1,1.45,2.17,4.51,2.08,1.47,6.75,2.1,1.48,1.72,6.25,4.75,4.33,1.5,1.75,7.5,1.84,1.48,1.83,2.1,2.14,1.52,7.5,4.4,1.79,Milan,Genoa,Milan_Genoa_2020
304,3.5,2.45,1.91,1.55,2.76,3.6,2.57,2.8,3.67,2.75,1.6,2.45,0.0,3.6,2.83,2.56,2.5,2.4,2.13,3.58,2.04,2.5,2.8,2.09,2.4,1.53,2.75,3.75,3.5,2.52,1.56,2.92,1.85,2.47,1.85,2.08,2.43,2.6,2.75,3.6,1.83,Atalanta,Juventus,Atalanta_Juventus_2020
305,3.7,2.0,2.05,1.68,3.58,3.7,2.28,3.6,3.86,3.6,1.74,2.0,-0.5,3.6,3.68,2.25,2.2,2.0,1.91,3.7,1.86,2.0,3.7,1.89,1.95,1.66,3.55,3.88,3.5,2.03,1.71,3.7,2.03,2.0,2.04,1.89,2.19,2.06,3.7,3.7,2.01,Bologna,Spezia,Bologna_Spezia_2020
306,4.5,1.4,1.95,1.64,8.01,4.75,2.36,8.0,4.84,8.5,1.71,1.36,-1.25,5.0,8.48,2.29,2.2,1.36,2.04,4.76,1.97,1.4,8.25,2.01,1.4,1.66,7.5,5.33,4.6,1.43,1.69,9.0,1.92,1.4,1.9,2.0,2.26,1.45,9.0,4.9,1.89,Lazio,Benevento,Lazio_Benevento_2020
307,3.5,3.3,2.07,1.61,2.12,3.5,2.4,2.1,3.75,2.15,1.68,3.4,0.25,3.6,2.16,2.35,2.3,3.3,1.88,3.59,1.84,3.3,2.15,1.88,3.3,1.61,2.1,3.75,3.5,3.42,1.66,2.2,2.05,3.34,2.06,1.87,2.31,3.5,2.1,3.6,2.02,Torino,Roma,Torino_Roma_2020
308,3.4,3.05,1.91,1.87,2.31,3.5,2.05,2.3,3.63,2.3,1.94,3.13,0.25,3.5,2.35,1.98,1.9,3.0,2.06,3.48,2.0,3.1,2.3,2.03,3.0,1.9,2.3,3.66,3.25,3.12,1.93,2.38,1.89,3.05,1.89,2.04,1.95,3.24,2.3,3.5,1.86,Napoli,Inter,Napoli_Inter_2020
309,3.1,2.6,1.9,2.01,2.86,3.1,1.89,2.8,3.26,2.9,2.15,2.63,0.0,3.25,2.89,1.88,1.8,2.55,2.07,3.21,2.02,2.6,2.9,2.03,2.6,2.0,2.85,3.36,3.13,2.71,2.03,2.99,1.9,2.6,1.88,2.05,1.82,2.71,2.88,3.2,1.85,Verona,Fiorentina,Verona_Fiorentina_2020
310,4.2,1.57,2.0,1.51,5.71,4.33,2.66,5.75,4.38,6.0,1.54,1.5,-1.0,4.33,5.92,2.66,2.5,1.53,1.99,4.32,1.94,1.55,5.75,1.97,1.55,1.53,5.25,4.54,4.33,1.59,1.52,6.1,1.95,1.56,1.95,1.98,2.55,1.61,6.0,4.5,1.92,Milan,Sassuolo,Milan_Sassuolo_2020
311,3.3,2.55,1.88,1.8,2.83,3.25,2.12,2.87,3.34,2.8,1.9,2.55,0.0,3.4,2.9,2.1,2.0,2.4,2.09,3.32,2.05,2.55,2.85,2.05,2.55,1.8,2.8,3.5,3.25,2.65,1.81,2.94,1.88,2.55,1.87,2.06,2.02,2.65,2.8,3.3,1.83,Bologna,Torino,Bologna_Torino_2020
312,3.6,3.6,1.91,1.64,1.99,3.7,2.35,1.95,3.79,2.0,1.71,3.6,0.5,3.75,2.02,2.35,2.3,3.6,2.07,3.7,2.0,3.7,1.95,2.02,3.7,1.61,1.97,3.85,3.5,3.8,1.66,2.1,1.91,3.66,1.89,2.04,2.27,3.8,2.0,3.75,1.87,Crotone,Sampdoria,Crotone_Sampdoria_2020
313,3.2,2.2,1.93,1.95,3.55,3.1,1.94,3.6,3.28,3.6,2.03,2.15,-0.25,3.1,3.75,1.93,1.9,2.2,2.07,3.2,1.99,2.2,3.6,2.04,2.2,1.9,3.55,3.35,3.25,2.22,1.97,3.78,1.88,2.21,1.88,2.05,1.87,2.28,3.5,3.2,1.88,Genoa,Benevento,Genoa_Benevento_2020
314,5.8,1.27,2.03,1.49,11.29,6.0,2.7,11.0,6.09,13.0,1.54,1.22,-1.75,6.0,11.43,2.64,2.62,1.25,1.94,6.09,1.9,1.25,11.0,1.9,1.26,1.5,11.0,6.75,6.0,1.24,1.47,13.25,1.93,1.26,2.0,1.93,2.59,1.3,13.0,6.0,1.96,Juventus,Parma,Juventus_Parma_2020
315,4.8,7.5,2.07,1.54,1.39,5.0,2.55,1.36,5.0,1.38,1.59,9.0,1.25,5.0,1.42,2.5,2.37,8.0,1.9,5.0,1.84,8.5,1.4,1.87,7.5,1.57,1.4,5.35,5.0,8.17,1.59,1.42,2.06,7.79,2.02,1.77,2.46,9.0,1.33,5.25,2.02,Spezia,Inter,Spezia_Inter_2020
316,3.2,2.5,2.16,2.04,2.97,3.25,1.85,2.9,3.35,3.0,2.14,2.5,-0.25,3.3,3.03,1.84,1.8,2.45,1.85,3.25,1.77,2.5,3.0,1.78,2.45,2.0,2.95,3.35,3.1,2.54,2.08,3.11,2.16,2.48,2.13,1.81,1.78,2.56,3.0,3.25,2.11,Udinese,Cagliari,Udinese_Cagliari_2020
317,3.7,3.6,1.99,1.57,1.95,3.9,2.55,1.95,4.02,1.95,1.64,3.75,0.5,3.8,1.97,2.55,2.37,3.6,2.02,3.88,1.96,3.7,1.95,1.97,3.5,1.57,1.95,4.02,3.7,3.73,1.57,2.04,1.95,3.6,1.95,1.98,2.42,3.84,1.93,3.85,1.91,Roma,Atalanta,Roma_Atalanta_2020
318,3.7,2.05,2.1,1.71,3.6,3.6,2.27,3.6,3.76,3.6,1.78,2.0,-0.5,3.6,3.68,2.22,2.1,2.0,1.9,3.66,1.84,2.0,3.7,1.87,2.0,1.72,3.5,3.88,3.5,2.06,1.72,3.89,2.06,2.02,2.05,1.88,2.15,2.11,3.7,3.65,2.03,Napoli,Lazio,Napoli_Lazio_2020
319,2.9,2.45,2.14,2.11,3.22,3.0,1.84,3.25,3.06,3.25,2.22,2.4,-0.25,2.9,3.39,1.73,1.72,2.45,1.84,3.0,1.8,2.5,3.2,1.84,2.45,2.1,3.2,3.24,3.1,2.5,2.22,3.39,2.1,2.48,2.11,1.82,1.73,2.58,3.2,3.0,2.1,Genoa,Spezia,Genoa_Spezia_2020
320,3.75,1.75,1.99,1.62,4.56,3.8,2.44,4.6,4.0,4.75,1.68,1.7,-0.75,4.0,4.72,2.44,2.3,1.7,1.96,3.9,1.92,1.75,4.6,1.95,1.75,1.61,4.4,4.0,3.8,1.78,1.61,4.83,1.97,1.75,1.98,1.95,2.29,1.81,4.75,4.0,1.94,Parma,Crotone,Parma_Crotone_2020
321,3.5,2.0,2.06,1.58,3.57,3.5,2.46,3.6,3.76,3.6,1.66,2.0,-0.5,3.75,3.74,2.46,2.37,1.95,1.92,3.65,1.85,2.05,3.6,1.88,2.05,1.57,3.5,3.81,3.6,2.04,1.6,3.79,2.04,2.03,2.04,1.89,2.37,2.11,3.6,3.8,2.03,Sassuolo,Sampdoria,Sassuolo_Sampdoria_2020
322,3.25,3.1,1.88,1.92,2.35,3.3,1.96,2.3,3.41,2.35,2.03,3.13,0.25,3.4,2.4,1.95,1.9,3.1,2.07,3.29,2.02,3.2,2.35,2.06,3.1,1.9,2.35,3.41,3.13,3.21,1.95,2.43,1.88,3.14,1.87,2.06,1.89,3.32,2.38,3.3,1.85,Benevento,Udinese,Benevento_Udinese_2020
323,4.33,5.75,1.97,1.66,1.57,4.1,2.35,1.55,4.19,1.55,1.73,6.0,1.0,4.0,1.59,2.27,2.2,5.75,2.02,4.17,1.95,5.8,1.57,1.99,6.0,1.66,1.55,4.6,4.1,6.36,1.7,1.62,1.93,5.88,1.95,1.98,2.23,6.5,1.53,4.2,1.91,Fiorentina,Juventus,Fiorentina_Juventus_2020
324,5.0,1.33,2.01,1.69,10.36,5.25,2.26,11.0,5.25,12.0,1.75,1.29,-1.5,5.25,10.94,2.23,2.2,1.28,1.98,5.2,1.91,1.3,10.5,1.93,1.3,1.66,9.5,5.58,5.25,1.34,1.72,12.04,1.99,1.32,1.99,1.94,2.18,1.35,12.0,5.5,1.95,Inter,Verona,Inter_Verona_2020
325,3.6,2.5,1.95,1.63,2.63,3.8,2.38,2.55,3.79,2.62,1.7,2.55,0.0,3.8,2.68,2.34,2.3,2.45,2.03,3.7,1.97,2.55,2.65,1.99,2.45,1.61,2.65,3.93,3.4,2.6,1.66,2.73,1.93,2.51,1.94,1.99,2.29,2.65,2.7,3.65,1.89,Cagliari,Roma,Cagliari_Roma_2020
326,5.25,1.33,2.0,1.45,8.75,5.5,2.85,8.5,5.64,9.5,1.51,1.29,-1.5,5.5,9.09,2.81,2.75,1.3,2.01,5.5,1.95,1.32,8.25,2.01,1.34,1.44,8.25,5.95,5.5,1.35,1.48,10.0,1.92,1.33,1.94,1.99,2.72,1.39,10.0,5.75,1.91,Atalanta,Bologna,Atalanta_Bologna_2020
327,3.9,4.3,1.93,1.7,1.76,4.0,2.26,1.72,4.16,1.73,1.76,4.75,0.75,3.75,1.79,2.25,2.1,4.75,2.03,3.96,1.97,4.6,1.75,2.0,4.33,1.72,1.75,4.16,3.7,4.41,1.71,1.81,1.93,4.4,1.91,2.02,2.16,4.75,1.73,3.95,1.89,Torino,Napoli,Torino_Napoli_2020
328,3.7,2.2,1.97,1.65,3.04,3.75,2.35,3.0,3.97,3.0,1.72,2.2,-0.25,3.8,3.12,2.3,2.2,2.15,2.0,3.77,1.94,2.25,3.0,1.97,2.2,1.66,3.0,3.97,3.4,2.22,1.68,3.22,1.95,2.2,1.95,1.98,2.24,2.29,3.2,3.8,1.92,Lazio,Milan,Lazio_Milan_2020
