,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
310,3.41,3.5,1.97,3.4,2.2,3.25,2.35,3.3,3.29,3.2,3.3,3.47,2.2,2.25,3.3,3.41,2.22,43,2.2,-0.25,2.0,2.2,1.96,3.4,1.83,44,2.1,3.1,1.93,3.3,2.28,1.95,21,1.93,3.4,3.3,3.3,3.34,2.04,Cagliari,Chievo,Cagliari_Chievo_2016
311,12.0,5.64,2.37,5.0,1.35,10.0,1.36,5.0,9.97,9.0,9.0,5.64,1.3,1.29,5.0,11.71,1.31,39,1.33,-1.5,1.98,1.33,1.97,9.5,1.57,45,1.3,7.6,1.62,5.5,1.32,1.93,21,1.92,12.0,4.8,5.25,5.28,2.5,Fiorentina,Empoli,Fiorentina_Empoli_2016
312,1.72,4.06,2.11,4.0,4.7,1.67,5.75,3.8,1.67,1.7,1.67,4.06,5.0,5.75,3.75,1.69,5.12,43,5.0,0.75,1.9,4.5,2.05,1.67,1.72,46,4.75,1.7,1.77,3.6,5.5,1.86,20,2.01,1.7,3.6,3.8,3.87,2.19,Genoa,Lazio,Genoa_Lazio_2016
313,3.75,3.75,2.32,3.6,2.2,3.4,2.2,3.4,3.46,3.3,3.75,3.75,2.05,2.1,3.4,3.62,2.08,39,2.0,-0.5,1.85,2.1,2.12,3.5,1.59,45,2.05,3.1,1.63,3.6,2.1,1.81,21,2.07,3.5,3.3,3.5,3.53,2.42,Inter,Milan,Inter_Milan_2016
314,14.13,6.82,2.72,6.0,1.25,13.0,1.29,5.75,11.96,11.0,13.0,6.82,1.22,1.22,6.0,14.13,1.24,34,1.22,-2.0,1.79,1.25,2.25,10.0,1.44,45,1.25,10.3,1.48,6.5,1.25,1.71,20,2.16,10.5,5.5,6.0,6.16,2.95,Napoli,Udinese,Napoli_Udinese_2016
315,2.9,3.3,1.83,3.3,2.3,2.8,2.77,3.25,2.78,2.7,2.8,3.18,2.62,2.7,3.2,2.9,2.63,43,2.55,0.0,2.1,2.6,1.94,2.8,1.97,45,2.5,2.9,2.06,3.2,2.77,1.99,20,1.87,2.8,3.3,3.0,3.19,1.9,Palermo,Bologna,Palermo_Bologna_2016
316,1.33,6.21,2.72,5.5,10.3,1.3,11.5,5.5,1.29,1.29,1.29,6.21,9.0,11.5,5.75,1.3,9.94,34,9.0,1.5,1.9,10.0,2.08,1.28,1.44,45,9.0,1.25,1.5,5.75,10.93,1.84,21,2.01,1.29,5.5,5.5,5.69,2.9,Pescara,Juventus,Pescara_Juventus_2016
317,7.0,4.75,2.55,4.4,1.5,6.0,1.56,4.5,6.19,6.0,6.0,4.72,1.5,1.5,4.33,6.94,1.5,38,1.5,-1.0,2.09,1.5,1.88,5.75,1.5,45,1.48,6.1,1.54,4.5,1.51,2.04,21,1.83,6.5,4.0,4.33,4.43,2.7,Roma,Atalanta,Roma_Atalanta_2016
318,3.45,3.69,2.25,3.6,2.3,3.1,2.3,3.4,3.18,3.1,3.3,3.69,2.2,2.2,3.5,3.24,2.2,42,2.1,-0.25,2.0,2.2,1.96,3.3,1.63,45,2.1,2.9,1.68,3.5,2.27,1.95,19,1.92,3.3,3.3,3.5,3.49,2.35,Sassuolo,Sampdoria,Sassuolo_Sampdoria_2016
319,6.32,4.5,2.44,4.4,1.55,5.75,1.6,4.0,5.81,6.0,6.0,4.5,1.55,1.53,4.0,6.24,1.55,38,1.53,-1.0,2.0,1.5,1.96,5.75,1.54,45,1.55,5.0,1.58,4.4,1.57,1.95,21,1.91,6.25,4.2,4.2,4.29,2.55,Torino,Crotone,Torino_Crotone_2016
320,10.0,5.25,2.16,4.5,1.35,8.5,1.4,5.0,8.82,8.0,8.5,5.16,1.36,1.36,5.0,9.44,1.36,42,1.36,-1.25,2.1,1.4,1.89,9.75,1.68,44,1.34,7.6,1.73,5.0,1.39,2.04,20,1.83,10.0,4.8,4.75,4.88,2.26,Atalanta,Bologna,Atalanta_Bologna_2016
321,2.75,3.65,2.37,3.0,2.5,2.5,2.78,3.5,2.59,2.75,2.63,3.55,2.5,2.75,3.4,2.65,2.68,40,2.7,-0.25,1.66,2.5,2.39,2.6,1.57,45,2.6,2.65,1.61,3.5,2.77,1.64,21,2.33,2.55,3.3,3.6,3.43,2.53,Fiorentina,Inter,Fiorentina_Inter_2016
322,2.38,3.68,2.35,3.25,2.9,2.25,3.17,3.4,2.29,2.38,2.25,3.68,2.9,3.13,3.5,2.31,3.03,39,3.0,0.25,2.02,3.0,1.94,2.3,1.58,45,3.1,2.3,1.64,3.6,3.17,1.97,21,1.9,2.25,3.3,3.6,3.51,2.5,Chievo,Torino,Chievo_Torino_2016
323,20.0,7.87,2.41,6.0,1.15,15.0,1.22,7.25,16.3,12.0,17.0,7.87,1.2,1.18,7.0,19.25,1.19,39,1.18,-2.0,1.88,1.22,2.08,15.5,1.56,44,1.18,15.0,1.6,7.5,1.19,1.84,22,2.02,15.0,7.0,6.5,6.89,2.51,Juventus,Genoa,Juventus_Genoa_2016
324,21.0,8.51,3.07,7.5,1.15,17.0,1.2,7.5,16.84,13.0,21.0,8.51,1.18,1.15,8.0,19.6,1.16,35,1.14,-2.25,1.84,1.17,2.12,16.0,1.36,45,1.17,15.0,1.39,8.0,1.17,1.8,21,2.07,20.0,7.0,7.5,7.61,3.25,Lazio,Palermo,Lazio_Palermo_2016
325,9.75,5.67,2.49,4.5,1.3,7.5,1.4,5.0,8.73,9.0,9.5,5.67,1.36,1.36,4.75,9.5,1.35,38,1.36,-1.5,1.87,1.36,2.09,9.75,1.52,45,1.34,9.0,1.56,5.25,1.35,1.84,22,2.03,9.0,5.0,5.0,5.07,2.62,Milan,Empoli,Milan_Empoli_2016
326,4.3,3.81,2.12,3.4,1.85,4.0,1.95,3.6,4.06,4.0,4.2,3.81,1.85,1.9,3.5,4.23,1.89,42,1.91,-0.5,2.04,1.91,1.94,4.25,1.71,44,1.85,3.8,1.78,3.7,1.92,1.98,22,1.89,4.1,3.6,3.6,3.63,2.2,Sampdoria,Crotone,Sampdoria_Crotone_2016
327,1.43,5.25,2.55,4.5,7.3,1.4,9.5,4.75,1.39,1.4,1.36,5.17,7.0,7.5,4.75,1.4,7.96,38,9.5,1.25,1.88,7.5,2.07,1.4,1.5,45,7.75,1.4,1.54,5.0,8.84,1.84,21,2.02,1.4,4.4,4.75,4.87,2.68,Sassuolo,Napoli,Sassuolo_Napoli_2016
328,4.5,3.9,2.28,3.5,1.8,4.2,1.91,3.6,4.21,4.0,4.5,3.9,1.8,1.8,3.5,4.5,1.83,40,1.85,-0.5,2.11,1.91,1.86,4.33,1.61,45,1.85,4.2,1.66,3.75,1.85,2.06,22,1.82,4.5,3.5,3.6,3.72,2.4,Udinese,Cagliari,Udinese_Cagliari_2016
329,1.29,7.0,3.63,6.0,10.3,1.25,13.0,6.25,1.24,1.29,1.22,6.78,10.0,12.0,6.5,1.24,11.17,35,11.0,2.0,2.09,9.0,1.87,1.25,1.27,44,11.5,1.25,1.31,6.5,12.87,2.03,21,1.83,1.22,5.5,6.5,6.43,4.4,Pescara,Roma,Pescara_Roma_2016
330,2.2,3.43,1.74,3.3,3.1,2.1,4.1,3.3,2.09,2.1,2.05,3.37,3.75,4.1,3.4,2.13,3.74,43,3.75,0.25,1.83,3.5,2.16,2.1,2.08,45,3.4,2.2,2.17,3.25,3.93,1.77,20,2.1,2.05,3.3,3.2,3.28,1.8,Atalanta,Juventus,Atalanta_Juventus_2016
331,5.35,4.4,2.92,4.33,1.7,5.2,1.7,4.0,4.84,4.33,5.25,4.24,1.66,1.65,4.2,5.27,1.66,33,1.62,-1.0,1.85,1.67,2.15,5.0,1.39,43,1.62,4.5,1.45,4.3,1.68,1.81,22,2.06,5.0,3.7,4.2,4.15,3.13,Torino,Sampdoria,Torino_Sampdoria_2016
332,3.25,3.4,1.79,3.4,2.4,3.1,2.49,3.2,3.05,2.9,3.0,3.26,2.4,2.45,3.3,3.2,2.39,41,2.38,-0.25,1.84,2.38,2.12,3.1,2.01,44,2.3,3.05,2.08,3.2,2.49,1.81,19,2.07,3.13,3.0,3.1,3.24,1.85,Bologna,Udinese,Bologna_Udinese_2016
333,5.8,4.55,2.99,4.4,1.55,5.2,1.67,4.0,5.13,5.0,5.25,4.47,1.53,1.57,4.2,5.8,1.6,34,1.62,-1.0,1.98,1.57,2.0,5.0,1.37,44,1.62,5.0,1.42,4.33,1.6,1.92,21,1.94,5.75,4.2,4.33,4.28,3.13,Cagliari,Pescara,Cagliari_Pescara_2016
334,2.01,3.7,2.06,3.6,3.4,1.86,4.35,3.5,1.95,1.91,1.95,3.61,4.2,4.0,3.5,2.0,3.89,41,4.0,0.5,2.01,3.9,1.95,1.9,1.74,44,3.9,2.0,1.81,3.5,4.12,1.96,19,1.91,2.0,3.5,3.4,3.52,2.14,Crotone,Milan,Crotone_Milan_2016
335,3.8,3.5,2.0,3.5,1.9,3.9,2.17,3.25,3.53,3.3,3.6,3.49,1.86,2.1,3.4,3.74,2.1,42,2.1,-0.25,2.11,2.1,1.84,3.5,1.79,44,2.1,3.8,1.87,3.4,2.15,2.08,20,1.81,3.7,3.45,3.4,3.38,2.07,Empoli,Sassuolo,Empoli_Sassuolo_2016
336,5.59,4.0,2.08,3.75,1.7,5.2,1.74,3.7,5.12,4.6,5.5,3.95,1.7,1.7,3.75,5.59,1.69,41,1.67,-0.75,2.04,1.73,1.93,5.0,1.74,44,1.67,4.5,1.82,3.8,1.7,1.99,19,1.88,5.4,3.7,3.7,3.77,2.17,Genoa,Chievo,Genoa_Chievo_2016
337,2.34,3.8,2.46,3.75,3.2,2.2,3.2,3.5,2.24,2.3,2.3,3.8,3.1,3.1,3.4,2.28,3.05,39,3.1,0.25,2.02,2.8,1.94,2.2,1.53,44,3.0,2.1,1.57,3.6,3.12,1.97,19,1.9,2.25,3.4,3.6,3.56,2.6,Inter,Napoli,Inter_Napoli_2016
338,1.45,5.09,2.63,4.5,6.5,1.4,8.83,4.6,1.41,1.44,1.4,5.09,7.0,8.5,4.75,1.41,7.43,33,8.0,1.25,1.93,7.0,2.03,1.42,1.46,44,6.75,1.45,1.57,4.8,8.83,1.89,18,1.99,1.4,4.2,4.6,4.77,2.8,Palermo,Fiorentina,Palermo_Fiorentina_2016
339,4.25,3.93,2.62,3.8,2.0,4.2,2.0,3.7,4.03,4.2,4.2,3.93,1.83,1.85,3.75,4.2,1.85,34,1.85,-0.5,2.07,1.8,1.9,4.0,1.46,44,1.83,3.6,1.51,3.8,1.9,2.03,21,1.85,4.2,3.3,3.7,3.76,2.8,Roma,Lazio,Roma_Lazio_2016
340,7.0,4.75,2.6,4.2,1.5,5.75,1.54,4.6,6.13,6.0,7.0,4.67,1.5,1.5,4.33,6.76,1.5,35,1.5,-1.0,2.12,1.53,1.85,6.25,1.47,44,1.48,6.1,1.51,4.5,1.52,2.07,21,1.81,6.5,4.0,4.6,4.53,2.85,Juventus,Torino,Juventus_Torino_2016
341,26.0,11.15,3.86,8.0,1.1,26.0,1.14,11.0,22.15,17.0,21.0,11.15,1.11,1.06,9.0,21.81,1.11,33,1.13,-2.5,2.19,1.14,1.8,23.0,1.24,43,1.09,20.0,1.27,10.0,1.13,2.11,20,1.77,22.0,8.0,9.0,9.57,4.2,Napoli,Cagliari,Napoli_Cagliari_2016
342,5.35,4.2,2.31,3.6,1.65,5.2,1.75,3.9,4.93,5.0,5.0,3.99,1.66,1.67,4.0,5.17,1.7,39,1.67,-0.75,2.11,1.73,1.96,5.25,1.6,42,1.65,4.7,1.65,4.0,1.74,1.96,18,1.91,5.25,3.8,4.2,3.91,2.4,Chievo,Palermo,Chievo_Palermo_2016
343,5.4,3.92,2.02,3.6,1.6,4.8,1.76,3.75,5.02,5.0,5.0,3.92,1.66,1.73,3.8,5.3,1.71,42,1.7,-0.75,2.02,1.73,1.96,5.0,1.79,43,1.72,5.0,1.85,3.8,1.74,1.97,19,1.9,4.8,3.9,3.9,3.77,2.11,Empoli,Bologna,Empoli_Bologna_2016
344,1.8,4.08,2.49,3.6,3.9,1.72,4.85,4.0,1.75,1.8,1.75,4.08,4.33,4.75,3.8,1.78,4.47,38,4.75,0.75,1.99,4.5,1.96,1.75,1.52,43,4.4,1.8,1.56,4.0,4.69,1.95,19,1.92,1.73,3.7,3.75,3.91,2.67,Genoa,Inter,Genoa_Inter_2016
345,13.0,7.65,3.55,6.0,1.27,13.0,1.27,7.0,11.51,11.0,13.0,7.65,1.22,1.22,6.5,12.5,1.23,33,1.22,-2.0,1.92,1.25,2.04,12.0,1.28,43,1.22,9.0,1.32,7.0,1.23,1.87,21,1.99,12.0,5.5,6.0,6.78,4.2,Lazio,Sampdoria,Lazio_Sampdoria_2016
346,2.26,3.81,2.65,3.3,3.8,2.2,3.8,3.6,2.16,2.2,2.1,3.81,3.0,3.25,3.8,2.2,3.19,34,3.25,0.25,1.94,3.3,2.01,2.15,1.45,43,3.25,1.9,1.5,3.7,3.29,1.9,19,1.97,2.15,3.5,3.6,3.66,2.8,Milan,Roma,Milan_Roma_2016
347,1.65,4.55,2.71,4.0,4.9,1.6,5.5,4.2,1.61,1.62,1.6,4.55,4.6,5.4,4.4,1.64,5.06,33,5.0,1.0,2.06,5.0,1.9,1.6,1.43,42,5.25,1.6,1.48,4.4,5.29,2.01,20,1.85,1.6,4.0,4.33,4.31,2.8,Pescara,Crotone,Pescara_Crotone_2016
348,2.26,3.83,2.62,3.5,3.4,2.2,3.4,3.6,2.19,2.2,2.2,3.84,3.1,3.2,3.6,2.22,3.13,36,3.1,0.25,1.96,3.1,1.99,2.2,1.47,43,3.1,2.0,1.51,3.6,3.25,1.92,19,1.95,2.2,3.5,3.5,3.64,2.78,Sassuolo,Fiorentina,Sassuolo_Fiorentina_2016
349,1.85,3.91,2.11,3.6,3.8,1.83,4.8,3.8,1.79,1.8,1.8,3.91,4.4,4.5,3.7,1.8,4.49,40,4.5,0.75,2.05,4.5,1.9,1.78,1.71,43,4.5,1.85,1.77,3.8,4.77,2.01,19,1.86,1.8,3.6,3.75,3.72,2.21,Udinese,Atalanta,Udinese_Atalanta_2016
350,3.83,3.68,2.13,3.3,2.0,3.7,2.1,3.5,3.66,3.75,3.6,3.68,2.05,2.0,3.5,3.83,2.04,41,2.05,-0.5,1.89,2.05,2.09,3.5,1.7,44,2.1,3.4,1.74,3.6,2.05,1.85,20,2.02,3.8,3.5,3.6,3.48,2.25,Atalanta,Milan,Atalanta_Milan_2016
351,3.76,4.0,2.86,3.75,2.3,3.6,2.3,3.9,3.48,3.4,3.6,3.98,1.95,2.0,3.8,3.63,1.99,36,1.95,-0.5,1.94,2.0,2.02,3.4,1.41,45,2.0,2.8,1.43,3.9,2.03,1.89,20,1.98,3.6,3.5,3.75,3.84,3.09,Fiorentina,Lazio,Fiorentina_Lazio_2016
352,7.35,4.92,2.55,4.33,1.65,5.75,1.65,4.33,6.32,6.0,6.5,4.92,1.53,1.53,4.2,7.35,1.49,40,1.5,-1.0,2.09,1.5,1.88,6.5,1.5,42,1.5,4.7,1.55,4.6,1.47,2.04,20,1.83,6.0,3.8,4.6,4.52,2.74,Bologna,Pescara,Bologna_Pescara_2016
353,2.4,3.78,2.23,3.4,2.95,2.25,3.15,3.4,2.33,2.3,2.3,3.78,3.0,2.88,3.7,2.39,2.94,40,2.9,0.25,2.09,3.0,1.87,2.35,1.64,45,3.0,2.2,1.72,3.6,2.96,2.03,19,1.84,2.4,3.5,3.7,3.57,2.32,Cagliari,Empoli,Cagliari_Empoli_2016
354,5.0,4.0,2.14,3.5,1.75,4.4,1.85,3.6,4.49,5.0,4.75,3.9,1.72,1.8,3.5,4.72,1.79,41,1.8,-0.75,1.86,1.75,2.11,4.6,1.7,42,1.8,4.2,1.75,3.7,1.81,1.82,19,2.05,4.6,3.7,3.75,3.73,2.23,Crotone,Udinese,Crotone_Udinese_2016
355,7.5,5.17,3.04,4.5,1.45,7.0,1.5,4.6,6.41,6.5,6.75,5.17,1.44,1.45,4.75,6.56,1.46,44,1.44,-1.25,1.95,1.44,1.98,6.5,1.37,45,1.48,6.5,1.4,4.8,1.46,1.92,19,1.94,7.0,4.2,4.8,4.8,3.24,Inter,Sassuolo,Inter_Sassuolo_2016
356,1.75,4.2,2.26,3.75,4.3,1.66,5.3,4.1,1.7,1.7,1.67,4.05,4.8,5.25,4.0,1.73,4.81,41,5.0,0.75,1.96,5.0,2.01,1.65,1.63,42,5.0,1.7,1.67,3.9,4.88,1.9,19,1.97,1.7,3.8,4.2,3.96,2.35,Palermo,Genoa,Palermo_Genoa_2016
357,2.95,3.57,2.0,3.3,2.4,2.75,2.6,3.4,2.82,2.8,2.88,3.57,2.4,2.55,3.4,2.92,2.48,43,2.5,-0.25,1.79,2.5,2.2,2.8,1.79,45,2.5,2.75,1.85,3.3,2.52,1.74,19,2.15,2.9,3.3,3.5,3.39,2.08,Roma,Juventus,Roma_Juventus_2016
358,4.82,3.95,2.26,3.5,2.0,4.33,2.0,3.7,4.46,4.5,4.33,3.82,1.72,1.75,3.8,4.82,1.79,41,1.8,-0.75,1.93,1.8,2.04,4.4,1.63,45,1.8,3.6,1.67,3.8,1.78,1.88,19,1.97,4.8,3.3,3.9,3.73,2.35,Sampdoria,Chievo,Sampdoria_Chievo_2016
359,1.58,5.0,3.07,4.4,5.5,1.53,6.0,5.0,1.52,1.53,1.5,4.77,5.5,6.0,4.5,1.53,5.6,35,6.0,1.0,1.85,5.5,2.16,1.5,1.36,45,5.5,1.5,1.4,4.6,5.92,1.81,19,2.05,1.5,4.3,4.4,4.64,3.42,Torino,Napoli,Torino_Napoli_2016
360,1.25,7.12,3.07,6.0,10.3,1.18,13.5,6.0,1.23,1.25,1.22,6.95,12.0,11.0,6.5,1.25,12.19,33,13.0,2.0,2.03,11.0,1.93,1.25,1.36,43,12.5,1.25,1.4,6.5,13.08,1.98,18,1.88,1.2,5.5,6.0,6.41,3.23,Chievo,Roma,Chievo_Roma_2016
361,11.0,6.55,3.34,6.0,1.35,9.5,1.35,6.0,10.04,9.0,10.0,6.39,1.22,1.25,6.5,10.77,1.27,34,1.25,-1.75,2.03,1.29,1.94,10.0,1.31,43,1.28,7.6,1.35,6.5,1.3,1.97,18,1.89,10.0,4.8,6.0,6.09,3.65,Napoli,Fiorentina,Napoli_Fiorentina_2016
362,3.5,3.52,2.11,3.5,2.0,3.2,2.43,3.4,3.04,3.1,3.1,3.52,2.2,2.4,3.4,2.99,2.32,40,2.3,-0.25,1.87,2.2,2.09,3.1,1.72,42,2.3,3.5,1.77,3.4,2.43,1.84,19,2.03,3.0,3.4,3.3,3.41,2.23,Empoli,Atalanta,Empoli_Atalanta_2016
363,4.7,3.6,2.43,3.4,1.7,3.9,2.11,3.5,3.87,3.75,3.8,3.4,2.05,2.05,3.3,4.0,2.01,36,2.05,-0.5,1.89,2.0,2.11,3.75,1.53,42,2.0,4.7,1.6,3.5,2.08,1.84,18,2.04,3.7,3.6,3.3,3.36,2.56,Genoa,Torino,Genoa_Torino_2016
364,22.02,7.9,2.42,6.0,1.17,15.0,1.2,7.25,16.64,15.0,17.0,7.4,1.18,1.18,7.5,22.02,1.18,37,1.17,-2.0,1.93,1.2,2.05,15.5,1.54,39,1.18,12.0,1.59,7.5,1.19,1.88,17,1.98,13.0,7.0,6.5,7.11,2.55,Juventus,Crotone,Juventus_Crotone_2016
365,3.75,3.95,2.69,3.8,2.0,3.7,2.15,3.7,3.47,3.25,3.75,3.95,1.91,2.0,3.5,3.63,2.01,33,2.0,-0.5,1.92,2.05,2.03,3.6,1.44,42,2.0,3.4,1.5,3.75,2.04,1.87,16,2.0,3.7,3.5,3.8,3.72,2.88,Lazio,Inter,Lazio_Inter_2016
366,9.25,5.27,2.62,5.0,1.35,9.0,1.42,5.0,8.17,9.0,8.5,5.27,1.3,1.36,5.0,9.25,1.37,33,1.36,-1.25,2.08,1.33,1.87,8.5,1.47,42,1.36,7.6,1.51,5.2,1.38,2.04,17,1.83,9.0,4.8,4.8,5.02,2.75,Milan,Bologna,Milan_Bologna_2016
367,4.69,4.0,2.59,3.8,1.8,4.33,1.85,3.7,4.27,4.2,4.33,3.89,1.8,1.8,3.8,4.69,1.8,33,1.8,-0.75,1.88,1.8,2.07,4.5,1.48,42,1.8,4.0,1.51,3.8,1.82,1.85,17,2.02,4.5,3.6,3.75,3.81,2.75,Sassuolo,Cagliari,Sassuolo_Cagliari_2016
368,3.81,3.6,2.25,3.4,2.1,3.3,2.15,3.6,3.49,3.3,3.5,3.52,2.1,2.05,3.5,3.81,2.08,38,2.1,-0.5,1.86,2.15,2.11,3.5,1.63,42,2.05,3.3,1.68,3.5,2.11,1.81,16,2.06,3.7,3.3,3.6,3.49,2.45,Udinese,Sampdoria,Udinese_Sampdoria_2016
369,3.26,3.65,2.51,3.5,2.2,3.1,2.4,3.5,3.01,2.88,3.0,3.57,2.3,2.3,3.5,3.26,2.29,31,2.3,-0.25,1.92,2.3,2.02,3.0,1.5,39,2.3,3.1,1.54,3.5,2.31,1.88,16,1.98,3.13,3.3,3.6,3.5,2.62,Pescara,Palermo,Pescara_Palermo_2016
370,11.0,6.7,3.54,6.5,1.27,8.5,1.31,6.0,9.36,8.0,9.5,6.55,1.29,1.25,6.0,10.75,1.27,33,1.29,-1.75,2.01,1.29,1.95,9.25,1.29,43,1.26,10.0,1.33,6.5,1.28,1.96,19,1.91,11.0,5.2,7.0,6.3,3.8,Atalanta,Chievo,Atalanta_Chievo_2016
371,2.0,4.0,2.3,4.0,3.5,1.73,4.8,3.7,1.78,1.75,1.73,3.99,4.33,4.8,4.0,1.78,4.36,38,4.5,0.75,2.06,4.2,1.94,1.8,1.61,43,4.1,2.0,1.65,4.0,4.69,1.97,18,1.88,1.75,3.4,3.9,3.86,2.4,Bologna,Juventus,Bologna_Juventus_2016
372,1.98,4.29,3.19,4.2,3.6,1.87,3.7,3.7,1.91,1.83,1.95,4.22,3.4,3.7,4.0,1.93,3.55,34,3.5,0.5,1.97,3.6,1.97,1.9,1.34,43,3.7,1.9,1.36,4.0,3.69,1.93,17,1.94,1.93,3.6,4.2,4.04,3.43,Cagliari,Milan,Cagliari_Milan_2016
373,3.3,4.25,2.67,4.0,,3.0,2.15,3.9,3.12,3.0,3.25,4.06,2.05,2.15,4.0,3.18,2.1,34,2.05,-0.25,2.06,2.1,1.92,3.3,1.45,39,1.95,,1.5,3.8,2.15,1.99,20,1.87,3.0,,3.9,3.94,2.78,Crotone,Lazio,Crotone_Lazio_2016
374,19.5,9.5,4.42,8.0,1.17,13.0,1.19,8.25,16.2,13.0,19.0,,1.15,1.13,8.0,,1.15,33,1.14,-2.5,1.92,1.17,2.01,13.5,1.2,38,1.14,14.0,1.22,9.0,,1.88,18,1.97,15.0,6.5,7.5,8.3,5.0,Fiorentina,Pescara,Fiorentina_Pescara_2016
375,9.0,5.75,3.39,5.5,1.4,8.5,1.41,5.5,7.84,7.0,8.5,5.6,1.33,1.33,5.5,8.51,1.36,33,1.33,-1.5,1.99,1.36,1.94,7.5,1.3,43,1.33,7.0,1.34,5.5,1.37,1.95,19,1.91,8.0,4.5,5.5,5.35,3.9,Inter,Udinese,Inter_Udinese_2016
376,1.6,4.5,2.17,4.0,4.4,1.53,6.25,4.2,1.55,1.55,1.53,4.46,5.5,6.25,4.33,1.57,5.79,40,6.0,1.0,2.07,6.0,1.9,1.5,1.67,39,6.0,1.65,1.73,4.1,6.0,2.02,19,1.85,1.57,4.0,4.2,4.24,2.3,Palermo,Empoli,Palermo_Empoli_2016
377,52.3,17.5,4.67,12.0,1.07,41.0,1.09,11.0,34.7,29.0,34.0,,1.06,1.04,15.0,,1.05,33,1.06,-3.0,2.1,1.06,1.9,29.0,1.18,40,1.06,22.0,1.21,15.0,,2.02,15,1.84,34.0,9.5,12.0,13.3,5.4,Roma,Genoa,Roma_Genoa_2016
378,1.2,8.5,4.32,8.0,13.0,1.15,17.0,7.0,1.17,1.17,1.18,,15.0,17.0,7.5,,13.73,33,15.0,2.25,1.94,13.0,1.99,1.18,1.21,40,13.0,1.2,1.22,8.5,,1.91,15,1.95,1.15,5.8,8.5,7.81,4.8,Sampdoria,Napoli,Sampdoria_Napoli_2016
379,5.1,4.75,3.62,4.6,1.55,4.4,1.67,4.25,4.75,4.6,4.75,4.51,1.6,1.62,4.6,5.04,1.62,33,1.6,-1.0,1.93,1.6,2.03,5.0,1.28,43,1.57,5.0,1.31,4.5,1.65,1.88,19,1.97,4.5,4.2,4.6,4.45,4.0,Torino,Sassuolo,Torino_Sassuolo_2016
