,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
271,3.5,3.0,1.64,2.8,2.4,3.0,2.38,3.0,3.4,2.5,2.8,3.11,2.9,3.25,2.8,2.25,2.8,2.35,3.1,2.87,2.37,37,2.37,0.0,2.07,2.37,1.7,2.95,2.1,44,2.45,3.0,2.3,2.8,2.03,2.25,2.35,29,2.88,1.85,2.9,2.8,2.87,2.84,1.73,Sampdoria,Palermo,Sampdoria_Palermo_2006
272,1.45,4.25,1.83,4.0,8.0,1.4,9.0,1.33,1.36,11.5,4.0,1.37,1.3,1.4,4.0,7.0,3.85,7.0,1.38,4.0,8.71,36,9.0,1.0,1.81,9.5,2.18,1.35,1.86,44,9.0,1.35,2.03,3.75,1.77,9.0,8.5,28,4.2,2.11,1.4,4.0,3.75,3.96,1.9,Ascoli,Inter,Ascoli_Inter_2006
273,4.3,2.9,1.61,2.75,2.1,3.75,2.1,3.6,3.5,2.25,2.75,3.75,3.5,4.2,2.8,2.0,2.75,2.0,3.6,2.87,2.11,36,2.05,-0.25,2.15,2.1,1.82,4.0,2.15,43,2.05,3.5,2.35,2.9,2.09,2.2,2.15,29,2.88,1.79,3.6,2.8,2.8,2.82,1.65,Cagliari,Chievo,Cagliari_Chievo_2006
274,3.1,3.0,1.66,2.8,2.6,2.87,2.6,2.8,3.0,2.7,2.75,2.9,2.75,3.0,2.8,2.5,2.75,2.35,2.9,2.87,2.54,36,2.5,0.0,2.15,2.5,1.83,2.9,2.07,43,2.55,2.8,2.25,2.8,2.03,2.45,2.5,29,2.8,1.75,2.9,2.8,2.62,2.8,1.72,Catania,Reggina,Catania_Reggina_2006
275,3.3,3.05,1.83,2.9,2.4,2.87,2.4,3.0,3.0,2.55,3.0,3.01,2.8,3.0,2.88,2.37,2.8,2.35,3.0,3.0,2.39,37,2.4,0.0,2.25,2.37,1.75,2.85,1.89,44,2.4,2.9,2.02,2.8,2.13,2.4,2.4,30,2.85,1.66,2.9,2.9,2.8,2.91,1.95,Fiorentina,Roma,Fiorentina_Roma_2006
276,6.5,3.4,1.68,3.1,1.65,5.5,1.57,6.5,5.0,1.7,3.2,5.62,5.5,6.0,3.25,1.66,3.3,1.6,5.75,3.4,1.64,37,1.61,-0.75,2.06,1.61,1.92,5.5,2.06,44,1.65,4.9,2.3,3.25,1.99,1.67,1.6,29,3.2,1.88,5.0,3.3,2.87,3.23,1.75,Lazio,Empoli,Lazio_Empoli_2006
277,4.0,3.0,1.58,2.8,2.1,3.2,2.2,3.4,4.0,2.25,2.7,3.58,3.2,3.6,2.88,2.2,2.75,2.1,3.6,2.87,2.16,36,2.2,-0.25,2.06,2.2,1.92,3.6,2.22,43,2.2,3.5,2.45,2.8,2.0,2.0,2.15,29,2.85,1.87,3.4,2.8,2.8,2.83,1.65,Messina,Torino,Messina_Torino_2006
278,10.0,4.35,1.88,4.0,1.33,9.0,1.33,9.0,9.0,1.4,4.0,8.88,8.0,9.0,4.0,1.33,4.0,1.33,9.0,4.0,1.35,36,1.4,-1.25,1.97,1.33,2.06,9.0,1.84,43,1.35,8.0,1.96,4.0,1.9,1.36,1.35,28,4.2,1.98,9.0,4.2,3.75,4.1,1.97,Milan,Atalanta,Milan_Atalanta_2006
279,3.75,3.0,1.59,2.8,2.2,3.2,2.25,3.2,3.2,2.4,2.8,3.38,3.0,3.5,2.75,2.1,2.8,2.25,3.4,2.87,2.23,36,2.25,-0.25,1.81,2.3,2.0,3.2,2.18,44,2.3,3.3,2.32,2.9,1.78,2.38,2.2,29,2.88,2.11,3.0,2.8,3.0,2.84,1.65,Parma,Siena,Parma_Siena_2006
280,4.65,3.0,1.67,2.8,2.0,3.75,1.91,4.33,4.0,2.12,2.85,4.16,4.0,4.33,2.88,1.9,2.8,1.9,4.25,2.87,1.97,36,2.0,-0.5,2.14,1.95,2.13,4.4,2.05,44,1.9,3.7,2.18,2.9,2.04,2.0,1.95,30,2.9,1.81,4.2,2.9,3.0,2.88,1.7,Udinese,Livorno,Udinese_Livorno_2006
281,5.2,3.2,1.63,2.87,1.85,4.5,1.91,4.2,4.5,2.0,2.7,4.41,4.0,4.33,3.0,1.8,2.9,1.9,4.25,3.2,1.88,37,1.9,-0.5,1.94,1.9,2.03,4.3,2.12,45,2.0,4.0,2.3,2.9,1.88,1.83,1.9,26,2.95,1.98,4.0,3.1,2.87,2.97,1.7,Reggina,Siena,Reggina_Siena_2006
282,3.4,2.9,1.68,2.8,2.5,3.0,2.3,3.15,3.4,2.5,2.9,3.1,2.9,3.25,2.88,2.25,2.85,2.35,3.1,2.87,2.36,38,2.37,0.0,2.25,2.37,1.75,3.0,2.05,45,2.35,2.9,2.2,2.9,2.12,2.2,2.35,27,2.88,1.66,2.8,2.8,2.87,2.86,1.75,Roma,Milan,Roma_Milan_2006
283,2.6,3.0,1.66,2.8,3.0,2.37,3.0,2.38,2.4,3.4,2.8,2.39,2.4,2.37,2.88,3.0,2.85,2.8,2.4,2.87,3.06,37,3.25,0.25,2.08,2.87,1.9,2.4,2.07,44,3.05,2.3,2.25,2.9,2.04,3.0,3.0,26,2.88,1.83,2.35,2.9,2.75,2.86,1.75,Atalanta,Fiorentina,Atalanta_Fiorentina_2006
284,5.25,3.2,1.59,2.87,1.85,4.0,1.91,4.2,4.5,1.95,2.85,4.47,4.33,5.0,3.0,1.8,3.0,1.85,4.5,3.0,1.87,37,1.83,-0.5,2.02,1.83,1.96,5.1,2.2,44,1.8,4.2,2.4,2.9,1.94,1.83,1.85,25,2.95,1.93,4.35,3.0,3.2,2.96,1.65,Cagliari,Messina,Cagliari_Messina_2006
285,3.7,2.9,1.61,2.87,2.3,3.0,2.3,3.1,3.5,2.45,2.8,3.19,3.0,3.4,2.8,2.25,2.85,2.25,3.2,2.9,2.32,37,2.3,-0.25,1.95,2.25,2.0,3.15,2.16,44,2.35,3.1,2.35,2.8,1.91,2.2,2.3,26,2.9,1.96,3.1,2.8,2.87,2.86,1.66,Chievo,Sampdoria,Chievo_Sampdoria_2006
286,6.85,3.5,1.61,3.3,1.65,5.5,1.57,6.0,6.0,1.68,3.2,5.89,5.5,6.0,3.0,1.57,3.2,1.55,6.0,3.4,1.6,36,1.61,-0.75,2.03,1.57,1.93,6.0,2.16,43,1.6,4.7,2.35,3.1,1.97,1.67,1.6,24,3.4,1.9,6.0,3.4,3.25,3.3,1.65,Empoli,Ascoli,Empoli_Ascoli_2006
287,14.0,5.95,1.92,4.8,1.25,12.0,1.2,12.0,13.0,1.28,5.9,11.52,10.0,11.0,5.75,1.16,5.25,1.2,11.0,5.5,1.22,37,1.25,-1.5,1.91,1.22,2.08,12.75,1.76,43,1.17,10.5,1.84,5.5,1.86,1.18,1.22,26,5.5,1.99,9.0,4.6,5.5,5.28,2.1,Inter,Parma,Inter_Parma_2006
288,4.8,3.1,1.65,2.87,2.0,4.0,2.0,4.0,4.33,2.1,2.7,4.07,3.8,4.2,2.88,1.83,2.9,2.0,3.9,3.0,1.95,36,2.0,-0.5,1.87,1.95,2.1,4.55,2.09,43,1.95,3.7,2.25,2.9,1.81,1.91,2.0,26,2.88,1.97,3.6,2.9,3.0,2.89,1.7,Livorno,Catania,Livorno_Catania_2006
289,2.95,2.9,1.61,2.8,2.65,2.87,2.65,2.7,2.8,2.75,2.7,2.81,2.75,2.75,2.75,2.37,2.8,2.5,2.75,2.87,2.6,37,2.75,0.0,2.0,2.5,1.94,3.0,2.15,43,2.5,2.75,2.3,2.75,1.93,2.62,2.6,26,2.8,1.86,2.75,2.8,2.8,2.81,1.7,Torino,Palermo,Torino_Palermo_2006
290,2.75,3.0,1.68,2.8,2.6,2.5,2.8,2.6,2.5,3.0,2.8,2.58,2.4,2.5,2.88,2.75,2.8,2.8,2.6,2.9,2.79,38,3.0,0.0,1.9,2.87,2.07,2.6,2.06,44,2.8,2.6,2.2,2.9,1.82,2.88,2.8,27,2.8,1.92,2.4,3.0,2.8,2.85,1.75,Udinese,Lazio,Udinese_Lazio_2006
291,4.4,3.0,1.69,2.7,2.1,4.0,2.0,4.0,3.75,2.15,2.9,3.93,3.75,4.2,2.8,2.0,2.85,1.9,3.8,2.8,2.05,31,2.05,-0.5,1.81,2.05,2.13,4.1,2.05,40,1.95,3.7,2.2,2.9,1.77,2.1,2.05,24,2.88,2.09,4.0,2.7,2.75,2.83,1.85,Atalanta,Chievo,Atalanta_Chievo_2006
292,1.9,3.3,1.82,3.0,4.6,1.61,5.0,1.7,1.7,5.25,3.0,1.77,1.72,1.75,3.25,5.0,3.1,5.0,1.75,3.2,4.85,30,5.0,0.5,1.98,4.8,2.0,1.75,1.86,39,5.0,1.8,2.0,3.1,1.87,5.0,4.75,22,3.2,1.87,1.65,2.9,3.25,3.08,1.96,Catania,Roma,Catania_Roma_2006
293,20.8,7.0,2.04,5.5,1.22,11.0,1.22,12.0,12.0,1.23,5.2,14.1,12.0,17.0,5.5,1.2,5.25,1.2,13.0,5.5,1.19,31,1.2,-1.75,1.97,1.16,1.96,13.0,1.72,40,1.2,11.0,1.8,5.0,1.92,1.2,1.2,21,5.0,1.93,11.0,4.8,5.0,5.46,2.25,Fiorentina,Ascoli,Fiorentina_Ascoli_2006
294,13.0,4.9,1.93,4.2,1.33,10.0,1.3,10.0,11.0,1.33,4.0,10.59,9.0,13.0,4.33,1.28,4.25,1.28,10.0,4.5,1.29,29,1.28,-1.5,1.93,1.28,2.03,12.0,1.8,40,1.3,8.7,1.89,4.35,1.89,1.29,1.3,21,4.33,1.95,9.0,4.0,4.0,4.42,2.02,Lazio,Messina,Lazio_Messina_2006
295,9.0,4.0,1.74,3.75,1.4,6.5,1.4,8.0,9.0,1.51,3.8,7.66,8.0,8.5,3.6,1.44,3.65,1.45,8.0,3.75,1.44,31,1.44,-1.0,1.96,1.36,2.02,8.0,2.0,40,1.4,7.5,2.12,3.6,1.89,1.4,1.42,23,3.8,1.95,6.5,3.7,3.6,3.72,1.83,Milan,Empoli,Milan_Empoli_2006
296,6.7,3.35,1.66,3.1,1.65,5.0,1.67,5.25,6.0,1.8,3.0,5.45,5.0,5.0,3.0,1.66,3.15,1.7,5.25,3.3,1.68,30,1.72,-0.75,1.91,1.66,2.06,6.25,2.08,39,1.65,4.9,2.27,2.9,1.82,1.67,1.68,21,3.2,2.04,5.5,3.3,3.2,3.17,1.75,Palermo,Cagliari,Palermo_Cagliari_2006
297,4.2,3.0,1.66,2.87,2.1,3.5,2.1,3.6,3.75,2.15,2.8,3.74,3.5,4.0,2.8,2.1,2.85,2.0,3.8,2.8,2.07,29,2.1,-0.5,1.84,2.05,2.1,3.7,2.07,40,2.1,3.5,2.2,3.0,1.78,2.1,2.05,22,2.85,2.08,3.4,2.8,2.8,2.88,1.75,Parma,Livorno,Parma_Livorno_2006
298,1.77,3.4,1.74,3.3,5.4,1.57,5.5,1.62,1.53,6.5,3.1,1.66,1.57,1.66,3.4,5.5,3.2,5.0,1.65,3.2,5.62,30,6.0,0.75,2.1,5.5,1.84,1.65,1.94,40,5.75,1.6,2.15,3.1,2.06,6.5,5.5,22,3.3,1.81,1.65,3.3,3.25,3.21,1.8,Reggina,Inter,Reggina_Inter_2006
299,5.0,3.0,1.58,2.75,2.0,4.0,1.9,4.2,4.5,2.05,2.65,4.47,4.2,4.5,2.75,1.83,2.8,1.8,4.25,2.87,1.91,29,1.95,-0.5,1.88,1.9,2.08,5.0,2.2,40,1.9,4.2,2.35,2.9,1.84,1.95,1.95,23,3.0,1.94,4.5,2.6,3.0,2.81,1.6,Sampdoria,Torino,Sampdoria_Torino_2006
300,3.35,2.9,1.61,2.62,2.4,3.0,2.5,2.9,3.2,2.55,2.6,3.12,2.9,3.1,2.6,2.25,2.7,2.3,3.1,2.8,2.43,28,2.5,0.0,2.27,2.5,1.75,3.35,2.14,40,2.4,3.2,2.2,2.9,2.14,2.5,2.45,22,2.8,1.68,2.9,2.6,2.87,2.74,1.67,Siena,Udinese,Siena_Udinese_2006
301,3.75,2.85,1.57,2.6,2.4,3.75,2.4,3.1,3.33,2.5,2.8,3.31,3.3,3.5,2.62,2.25,2.75,2.3,3.25,2.7,2.38,28,2.37,-0.25,1.85,2.3,2.13,3.05,2.21,38,2.4,3.2,2.45,2.6,1.81,2.4,2.35,22,2.75,2.06,3.25,2.6,2.4,2.69,1.65,Cagliari,Empoli,Cagliari_Empoli_2006
302,4.65,2.9,1.69,2.87,1.9,4.5,1.91,4.33,4.2,2.05,2.65,4.34,4.0,4.33,2.88,1.9,2.75,1.85,4.5,2.87,1.96,28,2.0,-0.5,1.83,1.9,2.12,5.0,2.03,38,1.9,4.3,2.17,2.75,1.81,1.95,1.95,23,2.88,2.05,4.5,2.8,2.62,2.82,1.8,Udinese,Chievo,Udinese_Chievo_2006
303,1.45,4.2,1.93,3.75,7.5,1.4,7.5,1.44,1.44,10.0,3.65,1.4,1.4,1.4,3.75,7.0,3.8,7.5,1.4,4.0,8.31,28,9.0,1.25,2.13,7.0,1.85,1.4,1.8,38,8.75,1.4,1.87,3.8,2.07,7.0,8.0,21,3.6,1.8,1.35,3.7,3.75,3.86,2.11,Ascoli,Lazio,Ascoli_Lazio_2006
304,12.0,4.75,1.98,4.0,1.3,9.0,1.33,9.0,9.0,1.35,4.25,9.44,9.5,12.0,4.2,1.28,4.25,1.28,9.0,4.5,1.32,28,1.3,-1.5,1.83,1.3,2.11,8.0,1.74,38,1.35,9.5,1.85,4.0,1.79,1.33,1.33,21,4.2,2.07,9.5,4.2,4.33,4.34,2.16,Fiorentina,Siena,Fiorentina_Siena_2006
305,9.5,4.15,1.84,3.75,1.4,9.0,1.44,7.0,8.5,1.5,4.0,8.13,7.0,9.0,3.75,1.33,3.8,1.33,8.0,4.0,1.41,26,1.4,-1.0,2.0,1.4,1.96,7.15,1.85,36,1.4,7.5,2.0,4.0,1.94,1.4,1.4,21,3.75,1.91,8.0,3.7,3.75,3.82,1.97,Inter,Palermo,Inter_Palermo_2006
306,3.75,2.7,1.6,2.5,2.3,3.25,2.45,3.6,3.5,2.64,2.45,3.51,3.4,3.4,2.4,2.37,2.4,2.3,3.3,2.5,2.46,27,2.6,0.0,2.36,2.3,1.75,3.3,2.17,37,2.55,3.3,2.35,2.5,2.2,2.5,2.5,20,2.4,1.64,3.5,2.6,2.5,2.49,1.65,Livorno,Reggina,Livorno_Reggina_2006
307,1.57,3.8,1.71,3.3,6.3,1.53,6.5,1.5,1.57,8.2,3.7,1.51,1.53,1.5,3.25,6.0,3.4,7.0,1.52,3.6,6.85,28,7.5,1.0,1.99,6.0,1.97,1.45,2.02,39,7.0,1.5,2.2,3.4,1.94,6.5,6.75,23,3.6,1.9,1.45,3.5,3.25,3.47,1.8,Messina,Milan,Messina_Milan_2006
308,6.1,3.4,1.68,3.1,1.75,5.0,1.75,4.75,4.5,1.88,3.1,5.09,5.0,5.0,3.33,1.66,3.1,1.7,5.0,3.3,1.73,28,1.72,-0.75,1.93,1.66,2.01,5.2,2.05,38,1.7,4.5,2.23,3.0,1.88,1.73,1.72,21,3.1,1.98,5.0,3.1,3.2,3.11,1.72,Parma,Catania,Parma_Catania_2006
309,7.9,3.7,1.77,3.3,1.5,6.5,1.5,6.5,6.0,1.6,3.55,6.89,6.0,7.0,3.25,1.5,3.4,1.45,6.75,3.4,1.52,28,1.57,-0.75,2.07,1.53,1.87,7.75,1.93,39,1.45,6.5,2.1,3.4,2.03,1.6,1.52,23,3.6,1.84,7.0,3.4,3.25,3.43,1.86,Roma,Sampdoria,Roma_Sampdoria_2006
310,3.85,2.85,1.62,2.62,2.2,3.75,2.3,3.4,3.4,2.4,2.55,3.52,3.3,3.6,2.6,2.25,2.6,2.2,3.5,2.75,2.29,28,2.3,-0.25,1.9,2.25,2.08,3.4,2.13,38,2.4,3.6,2.28,2.6,1.86,2.38,2.3,22,2.7,2.01,3.5,2.6,2.4,2.68,1.67,Torino,Atalanta,Torino_Atalanta_2006
311,1.35,4.9,2.04,4.2,8.0,1.28,10.0,1.3,1.25,12.3,4.5,1.31,1.28,1.33,4.5,10.0,4.25,9.0,1.33,4.5,9.48,35,9.5,1.5,2.17,9.0,1.79,1.3,1.71,42,9.0,1.33,1.77,4.0,2.08,12.0,8.5,27,4.33,1.73,1.33,4.2,4.0,4.34,2.19,Ascoli,Milan,Ascoli_Milan_2006
312,5.0,3.0,1.64,2.7,2.0,5.0,2.0,4.2,5.0,2.15,2.8,4.27,4.0,4.2,3.0,1.83,2.8,1.8,4.25,2.87,1.96,34,2.05,-0.5,1.84,2.0,2.15,4.85,2.12,41,1.85,3.8,2.3,2.9,1.79,1.75,1.95,28,2.75,2.01,4.5,2.8,2.62,2.79,1.69,Empoli,Atalanta,Empoli_Atalanta_2006
313,4.75,3.3,1.87,2.87,1.8,4.0,1.9,4.2,4.0,2.02,3.0,4.31,4.33,4.33,2.88,1.83,3.0,1.8,4.25,3.0,1.88,36,1.95,-0.5,1.93,1.83,2.05,4.65,1.87,41,1.8,4.4,1.96,3.0,1.87,2.05,1.85,29,3.0,1.98,4.35,3.0,3.0,3.03,2.02,Inter,Roma,Inter_Roma_2006
314,8.0,4.0,1.91,3.5,1.4,7.5,1.4,7.5,7.0,1.55,4.0,7.2,7.0,7.5,3.25,1.4,3.75,1.4,6.75,4.0,1.46,36,1.44,-1.0,1.92,1.44,2.08,7.3,1.83,41,1.4,7.5,1.93,3.75,1.85,1.53,1.45,29,4.0,1.99,7.0,3.7,3.6,3.68,2.05,Lazio,Chievo,Lazio_Chievo_2006
315,5.0,2.0,1.55,1.9,,4.2,2.6,4.2,5.5,3.0,1.8,4.68,4.33,4.75,1.83,2.75,1.8,,5.0,1.91,2.74,25,2.88,0.0,2.63,2.7,1.63,4.95,2.27,32,2.9,,2.4,,2.44,2.5,2.75,17,2.1,1.54,,,1.9,1.86,1.6,Livorno,Cagliari,Livorno_Cagliari_2006
316,2.25,3.1,1.67,2.87,3.4,2.2,3.4,2.1,2.0,4.0,3.0,2.15,2.15,2.1,3.0,3.0,3.0,2.9,2.05,3.0,3.47,35,3.75,0.25,1.92,3.25,2.05,2.1,2.07,41,3.4,2.1,2.2,3.0,1.88,3.75,3.6,28,3.0,1.98,2.25,2.9,3.0,2.93,1.72,Parma,Fiorentina,Parma_Fiorentina_2006
317,7.0,3.44,1.68,3.1,1.75,4.33,1.67,6.0,6.0,1.7,3.2,5.68,5.5,5.5,3.4,1.72,3.0,1.6,5.5,3.1,1.65,34,1.72,-0.75,2.03,1.61,1.92,5.5,2.05,41,1.65,4.5,2.18,3.25,1.98,1.57,1.7,26,3.0,1.89,5.5,3.1,3.2,3.15,1.75,Reggina,Messina,Reggina_Messina_2006
318,4.8,2.2,1.55,2.15,,3.75,,,4.75,2.75,2.1,4.36,4.2,4.0,2.1,2.5,1.95,2.25,4.75,2.25,2.5,25,2.37,0.0,2.75,2.37,1.55,4.45,2.29,34,2.5,,2.51,2.6,2.53,2.25,2.5,19,,1.48,3.4,,2.2,2.08,1.61,Siena,Torino,Siena_Torino_2006
319,4.0,3.0,1.66,2.75,2.1,4.0,2.2,3.5,4.0,2.3,2.75,3.57,3.4,3.5,2.88,2.0,2.75,2.25,3.5,2.87,2.18,34,2.25,-0.25,2.01,2.15,1.94,3.5,2.09,41,2.2,3.6,2.25,2.8,1.96,2.0,2.2,28,2.8,1.91,3.1,2.7,2.7,2.79,1.75,Udinese,Sampdoria,Udinese_Sampdoria_2006
320,14.0,5.2,2.0,4.0,1.3,10.0,1.25,11.0,12.0,1.35,4.9,10.54,10.0,13.0,4.75,1.25,4.75,1.25,11.0,5.0,1.27,37,1.25,-1.5,1.82,1.28,2.26,10.0,1.74,43,1.25,8.5,1.83,4.5,1.75,1.25,1.25,27,4.75,2.03,10.0,4.4,4.5,4.66,2.16,Milan,Cagliari,Milan_Cagliari_2006
321,7.0,3.6,1.77,3.5,1.6,5.5,1.57,5.75,6.0,1.65,3.35,6.03,5.5,6.5,3.4,1.53,3.4,1.6,6.0,3.6,1.56,35,1.53,-1.0,1.84,1.53,2.15,6.25,1.96,41,1.55,4.4,2.06,3.4,1.79,1.57,1.55,27,3.4,2.06,5.0,3.5,3.5,3.44,1.88,Sampdoria,Messina,Sampdoria_Messina_2006
322,2.1,3.1,1.84,2.75,3.6,1.83,4.33,1.91,2.0,4.6,2.9,1.92,1.95,1.95,3.0,4.0,2.8,4.0,2.0,3.0,4.13,38,4.33,0.5,2.11,4.0,1.86,1.9,1.89,44,4.3,2.0,1.96,2.9,2.03,3.75,4.0,27,2.88,1.81,1.9,3.0,3.0,2.98,2.0,Atalanta,Roma,Atalanta_Roma_2006
323,6.8,3.5,1.7,3.1,1.6,5.0,1.67,5.25,6.0,1.75,3.0,5.52,5.0,6.0,3.25,1.73,3.1,1.75,5.75,3.2,1.68,33,1.66,-0.75,1.97,1.66,2.0,5.1,2.04,40,1.75,5.0,2.15,2.75,1.91,1.57,1.65,25,3.2,1.96,5.5,3.5,2.88,3.1,1.8,Chievo,Livorno,Chievo_Livorno_2006
324,5.5,3.0,1.59,2.62,1.9,4.5,1.91,4.5,5.0,2.0,2.8,4.69,4.2,4.75,2.62,1.8,2.8,1.85,4.5,2.87,1.89,37,1.9,-0.5,1.91,2.0,2.06,5.25,2.19,44,1.8,4.5,2.37,3.0,1.86,1.88,1.92,25,2.8,2.0,4.0,2.5,2.88,2.82,1.65,Empoli,Torino,Empoli_Torino_2006
325,3.5,3.0,1.75,2.75,2.4,3.2,2.38,3.1,3.5,2.5,3.0,3.22,3.2,3.5,2.8,2.1,2.75,2.25,3.3,2.87,2.31,38,2.25,0.0,2.38,2.25,1.72,3.0,1.98,44,2.3,3.1,2.15,2.9,2.19,2.2,2.3,26,2.8,1.63,3.0,2.7,3.0,2.85,1.86,Lazio,Fiorentina,Lazio_Fiorentina_2006
326,5.8,3.25,1.72,3.1,1.8,5.0,1.8,4.5,5.75,1.85,3.25,5.02,4.5,5.5,3.1,1.67,3.0,1.75,5.25,3.1,1.74,33,1.72,-0.5,2.12,1.72,1.84,4.9,2.0,40,1.7,3.7,2.15,3.1,2.05,1.67,1.72,24,3.1,1.81,4.35,3.2,3.2,3.11,1.8,Palermo,Parma,Palermo_Parma_2006
327,4.6,3.05,1.67,2.75,2.0,3.5,2.0,4.0,4.0,2.1,2.75,3.95,3.6,4.2,2.8,2.0,2.8,2.0,4.5,2.87,2.02,34,2.05,-0.5,1.9,2.05,2.1,4.0,2.07,44,2.05,3.7,2.25,2.8,1.84,2.0,1.92,24,2.85,2.03,3.75,2.8,3.0,2.88,1.73,Reggina,Udinese,Reggina_Udinese_2006
328,1.71,3.3,1.71,2.8,4.7,1.62,5.25,1.67,1.7,6.85,2.9,1.65,1.7,1.66,2.88,5.5,3.1,6.0,1.65,3.2,5.83,36,6.0,0.75,2.06,5.5,1.9,1.65,2.01,43,6.6,1.7,2.17,3.1,2.0,6.0,5.75,26,3.2,1.86,1.55,3.2,3.2,3.13,1.75,Siena,Inter,Siena_Inter_2006
329,9.25,4.0,1.91,3.5,1.4,8.0,1.44,6.75,7.0,1.5,3.8,7.72,8.0,7.5,3.8,1.4,3.75,1.4,7.0,3.6,1.43,37,1.5,-1.0,2.02,1.4,1.98,8.0,1.79,44,1.4,7.5,1.9,3.75,1.91,1.44,1.44,29,3.8,1.89,8.0,3.7,3.5,3.74,2.11,Fiorentina,Chievo,Fiorentina_Chievo_2006
330,2.57,2.35,1.67,2.1,4.0,2.2,4.75,2.25,2.25,5.0,2.2,2.31,2.25,2.5,2.2,4.5,2.25,4.5,2.25,2.2,4.65,32,4.5,0.25,2.05,5.0,1.91,2.25,2.08,41,4.9,2.4,2.26,2.25,2.02,5.0,4.75,25,2.25,1.86,2.2,2.2,2.25,2.21,1.72,Torino,Milan,Torino_Milan_2006
331,1.68,3.7,1.84,3.5,4.9,1.57,5.0,1.62,1.57,5.8,3.5,1.61,1.57,1.61,3.5,5.0,,5.0,,3.6,5.21,30,5.5,0.75,1.88,5.0,2.06,1.6,1.88,44,5.2,1.65,1.96,3.5,1.86,5.5,,21,3.5,2.02,1.55,3.3,3.5,3.49,1.96,Ascoli,Reggina,Ascoli_Reggina_2006
332,8.0,3.6,2.07,3.5,1.45,7.0,1.53,6.0,8.0,1.65,3.4,6.74,7.0,6.5,3.4,1.44,3.4,1.45,6.25,3.5,1.54,32,1.57,-0.75,2.02,1.44,1.94,7.0,1.66,46,1.5,7.0,1.75,3.5,1.91,1.46,1.55,26,3.5,1.8,7.0,3.6,3.5,3.34,2.2,Inter,Empoli,Inter_Empoli_2006
333,3.3,2.25,1.65,2.1,3.05,2.8,3.3,3.1,3.25,3.55,2.2,3.06,3.0,3.0,2.1,3.2,2.2,,3.0,2.25,3.18,27,3.3,0.0,1.88,3.2,2.08,3.0,2.1,39,3.2,3.05,2.25,,1.82,2.88,3.2,17,2.1,1.96,,2.1,2.2,2.17,1.7,Livorno,Palermo,Livorno_Palermo_2006
334,4.3,3.5,1.83,,1.9,3.75,1.85,4.0,4.33,2.07,3.1,3.92,,3.8,3.25,1.8,3.1,,4.0,3.3,1.89,29,1.95,-0.5,1.91,,2.08,3.95,1.85,39,1.9,3.3,1.98,,1.86,1.73,1.9,20,3.2,2.0,,3.3,3.25,3.19,1.95,Messina,Atalanta,Messina_Atalanta_2006
335,5.5,3.1,1.65,2.87,1.8,4.5,1.85,4.75,4.5,1.95,2.85,4.75,4.33,5.0,2.8,1.8,2.9,1.85,4.5,3.0,1.84,35,1.83,-0.5,2.0,1.83,1.96,4.75,2.1,46,1.85,4.6,2.25,2.8,1.94,1.91,1.85,25,2.88,1.9,4.5,2.9,2.87,2.91,1.71,Parma,Cagliari,Parma_Cagliari_2006
336,4.0,3.1,1.86,2.8,2.3,3.0,2.1,3.4,3.75,2.3,3.0,3.41,3.1,3.75,3.0,2.2,2.9,2.1,3.4,3.0,2.15,36,2.1,-0.25,2.09,2.25,1.88,3.3,1.86,46,2.15,3.2,1.96,2.9,2.05,2.0,2.15,27,3.0,1.82,3.4,2.7,3.0,2.95,1.96,Roma,Lazio,Roma_Lazio_2006
337,6.0,3.1,1.64,,1.8,4.0,1.8,4.75,5.5,1.88,3.05,4.91,,4.75,2.88,1.83,2.9,1.75,5.0,3.1,1.8,34,1.83,-0.5,2.05,,1.89,4.9,2.12,44,1.75,4.6,2.25,3.0,1.99,1.73,1.8,23,3.0,1.86,4.6,2.9,3.0,2.97,1.7,Siena,Sampdoria,Siena_Sampdoria_2006
338,5.45,2.8,1.78,2.6,1.75,5.0,2.0,4.5,5.25,2.15,2.7,4.62,4.2,4.5,2.8,1.83,2.6,2.0,4.5,2.6,1.97,34,2.1,-0.25,2.16,2.0,1.85,4.9,1.91,46,1.9,5.0,2.06,2.6,2.1,1.8,2.0,24,2.62,1.79,4.5,2.7,2.62,2.66,1.88,Udinese,Catania,Udinese_Catania_2006
339,12.0,5.5,2.02,4.33,1.4,11.0,1.3,10.0,12.0,1.4,4.35,9.7,8.0,10.0,5.5,1.2,4.25,,9.0,4.5,1.31,18,1.33,-1.5,1.91,1.3,2.05,9.75,1.7,27,1.3,7.5,1.9,,1.88,1.18,1.32,12,4.33,2.01,,3.7,5.0,4.35,2.25,Catania,Ascoli,Catania_Ascoli_2006
