,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
310,2.79,3.35,1.75,3.1,2.75,2.6,2.87,3.2,2.65,2.7,2.62,3.27,2.7,2.8,3.29,2.75,2.75,39,2.7,0.0,1.94,2.7,2.0,2.65,2.06,42,2.75,2.6,2.15,3.2,2.81,1.89,19,1.95,2.7,3.25,3.2,3.22,1.82,Atalanta,Inter,Atalanta_Inter_2017
311,3.2,3.28,1.7,3.1,2.4,3.0,2.6,3.2,3.06,3.1,3.1,3.18,2.45,2.5,3.2,3.15,2.46,39,2.39,-0.25,1.84,2.4,2.14,3.0,2.14,42,2.45,3.1,2.24,3.13,2.54,1.79,20,2.08,3.2,3.15,3.1,3.15,1.76,Cagliari,Udinese,Cagliari_Udinese_2017
312,2.38,3.4,1.79,3.2,3.15,2.25,3.45,3.25,2.28,2.3,2.25,3.37,3.2,3.4,3.29,2.32,3.27,40,3.29,0.25,1.99,3.2,1.95,2.3,2.02,42,3.25,2.3,2.1,3.2,3.36,1.94,19,1.91,2.3,3.3,3.25,3.28,1.87,Chievo,Torino,Chievo_Torino_2017
313,5.4,3.48,1.59,3.1,1.9,4.75,1.92,3.4,4.87,5.0,4.75,3.36,1.83,1.83,3.39,5.36,1.84,37,1.85,-1.0,2.62,1.83,2.71,4.6,2.33,40,1.85,4.4,2.44,3.25,1.85,1.56,18,2.57,5.4,3.3,3.3,3.3,1.65,Genoa,Crotone,Genoa_Crotone_2017
314,6.52,4.05,1.85,3.8,1.65,5.8,1.65,3.6,6.01,6.0,6.0,4.03,1.6,1.6,3.75,6.35,1.61,40,1.61,-1.0,1.85,1.57,2.12,6.0,1.95,41,1.65,5.3,2.01,3.9,1.61,1.8,21,2.06,6.5,3.8,3.8,3.84,1.91,Bologna,Verona,Bologna_Verona_2017
315,8.5,4.33,1.82,4.0,1.5,7.0,1.56,4.0,7.25,7.0,7.5,4.32,1.5,1.45,4.0,7.9,1.5,41,1.5,-1.0,2.07,1.5,1.9,7.25,1.99,42,1.5,6.5,2.06,4.2,1.5,2.02,22,1.84,8.5,4.2,4.0,4.11,1.92,Fiorentina,Spal,Fiorentina_Spal_2017
316,18.0,7.27,2.47,6.5,1.2,17.0,1.24,7.0,14.48,13.0,15.0,7.0,1.2,1.2,6.5,14.9,1.21,37,1.19,-2.0,1.86,1.2,2.13,17.0,1.52,41,1.18,15.0,1.59,6.5,1.23,1.8,19,2.06,15.0,6.5,6.5,6.6,2.62,Juventus,Sampdoria,Juventus_Sampdoria_2017
317,2.69,3.67,2.18,3.2,2.85,2.45,2.95,3.5,2.5,2.5,2.5,3.52,2.7,2.8,3.39,2.57,2.79,37,2.79,0.0,1.95,2.8,2.07,2.5,1.67,40,2.75,2.5,1.73,3.4,2.84,1.85,17,2.0,2.55,3.3,3.5,3.41,2.28,Lazio,Roma,Lazio_Roma_2017
318,1.9,3.77,1.86,3.2,4.3,1.8,4.8,3.6,1.84,1.83,1.85,3.7,4.33,4.8,3.5,1.89,4.47,41,4.5,0.75,2.16,4.8,1.83,1.8,1.93,42,4.6,1.85,2.01,3.5,4.41,2.09,18,1.78,1.83,3.5,3.5,3.56,1.97,Milan,Napoli,Milan_Napoli_2017
319,5.99,4.1,2.03,3.5,1.65,5.2,1.73,3.75,5.38,5.5,5.25,4.02,1.61,1.7,3.79,5.99,1.65,38,1.66,-1.0,1.78,1.67,2.21,5.5,1.77,38,1.67,5.3,1.85,3.9,1.64,1.74,19,2.14,5.0,3.8,3.8,3.84,2.13,Sassuolo,Benevento,Sassuolo_Benevento_2017
320,18.0,7.0,2.22,6.0,1.25,15.0,1.25,6.5,14.96,15.0,15.0,6.69,1.22,1.22,7.0,17.66,1.21,39,1.19,-1.75,2.02,1.22,1.95,15.0,1.65,41,1.2,11.0,1.73,7.0,1.22,1.97,20,1.88,12.0,6.0,6.0,6.31,2.33,Inter,Cagliari,Inter_Cagliari_2017
321,1.69,4.26,2.23,4.2,5.5,1.61,5.75,4.0,1.63,1.6,1.61,4.21,5.0,5.5,4.0,1.63,5.23,39,5.75,1.0,2.19,5.0,1.83,1.62,1.64,42,5.5,1.6,1.7,4.0,5.7,2.09,20,1.78,1.65,4.0,4.0,4.07,2.31,Benevento,Atalanta,Benevento_Atalanta_2017
322,1.37,5.4,1.83,4.5,9.0,1.33,12.02,5.25,1.33,1.33,1.33,5.4,11.0,12.0,5.0,1.31,10.62,42,10.0,1.25,1.86,11.0,2.13,1.3,1.97,42,10.5,1.35,2.05,5.0,12.02,1.81,19,2.05,1.33,4.9,4.6,4.9,1.88,Crotone,Juventus,Crotone_Juventus_2017
323,2.65,3.52,2.01,3.3,2.65,2.5,2.95,3.4,2.52,2.5,2.5,3.52,2.75,2.88,3.5,2.55,2.79,41,2.79,0.0,1.87,2.75,2.06,2.5,1.8,41,2.8,2.65,1.86,3.3,2.87,1.84,17,2.02,2.55,3.3,3.3,3.38,2.06,Fiorentina,Lazio,Fiorentina_Lazio_2017
324,23.0,8.26,2.52,7.0,1.2,15.0,1.2,7.75,17.74,17.0,17.0,8.0,1.16,1.15,7.0,22.64,1.17,37,1.18,-2.0,2.07,1.17,1.89,17.5,1.51,42,1.16,15.0,1.58,8.0,1.17,2.0,21,1.84,22.0,6.5,7.0,7.4,2.65,Napoli,Udinese,Napoli_Udinese_2017
325,8.5,4.8,1.98,4.33,1.4,7.0,1.5,4.5,7.37,7.5,7.5,4.68,1.44,1.44,4.5,8.08,1.45,40,1.44,-1.0,2.2,1.44,1.81,7.5,1.82,41,1.44,7.5,1.89,4.33,1.45,2.12,20,1.75,8.5,4.8,4.2,4.4,2.06,Roma,Genoa,Roma_Genoa_2017
326,4.5,3.8,1.99,3.75,1.85,4.2,1.93,3.6,4.19,4.0,4.33,3.8,1.83,1.85,3.6,4.43,1.86,42,1.85,-0.5,2.06,1.85,1.88,4.2,1.81,42,1.87,4.3,1.88,3.6,1.87,2.01,19,1.85,4.5,3.5,3.6,3.65,2.06,Sampdoria,Bologna,Sampdoria_Bologna_2017
327,3.9,3.27,1.56,3.0,2.3,3.6,2.3,3.0,3.67,3.8,3.7,3.16,2.15,2.2,3.1,3.82,2.18,39,2.2,-0.25,2.05,2.15,1.92,3.75,2.4,42,2.2,3.6,2.54,3.0,2.24,1.99,19,1.86,3.9,2.9,3.1,3.11,1.61,Spal,Chievo,Spal_Chievo_2017
328,2.5,3.4,1.77,3.3,2.85,2.3,3.28,3.25,2.36,2.3,2.37,3.38,3.1,3.25,3.29,2.4,3.11,41,3.1,0.25,2.07,3.1,1.87,2.35,2.03,42,3.2,2.5,2.1,3.2,3.2,2.02,19,1.83,2.38,3.3,3.25,3.28,1.84,Torino,Milan,Torino_Milan_2017
329,2.0,3.6,1.8,3.3,3.8,1.86,4.5,3.5,1.91,1.91,1.9,3.5,4.2,4.5,3.39,1.94,4.21,42,4.33,0.5,1.95,4.2,2.0,1.9,2.0,42,4.2,2.0,2.06,3.4,4.44,1.91,18,1.95,1.91,3.4,3.4,3.44,1.87,Verona,Sassuolo,Verona_Sassuolo_2017
330,15.39,7.0,2.77,6.5,1.2,13.0,1.26,6.75,12.71,11.0,15.0,6.79,1.22,1.22,6.5,15.39,1.23,37,1.19,-2.0,1.84,1.22,2.13,12.0,1.43,42,1.22,15.0,1.48,6.5,1.23,1.79,21,2.05,11.5,6.5,6.0,6.48,3.0,Milan,Benevento,Milan_Benevento_2017
331,2.5,3.4,1.79,3.4,3.15,2.37,3.25,3.3,2.39,2.38,2.29,3.34,3.0,3.2,3.29,2.49,3.07,41,3.25,0.25,2.13,2.9,1.87,2.35,2.02,42,3.1,2.3,2.13,3.2,3.08,2.05,20,1.81,2.4,3.3,3.2,3.27,1.9,Sassuolo,Fiorentina,Sassuolo_Fiorentina_2017
332,1.85,3.72,1.79,3.4,4.3,1.75,5.4,3.7,1.78,1.8,1.8,3.7,4.8,5.4,3.5,1.78,4.85,41,4.75,0.75,2.08,4.8,1.92,1.78,2.02,41,4.5,1.85,2.12,3.6,5.17,1.99,21,1.86,1.75,3.5,3.5,3.56,1.85,Spal,Roma,Spal_Roma_2017
333,7.0,4.44,2.07,4.0,1.55,6.0,1.61,4.1,6.17,6.0,6.0,4.36,1.53,1.53,4.0,6.66,1.54,40,1.57,-1.0,1.99,1.55,1.96,6.25,1.74,42,1.55,6.2,1.8,4.2,1.55,1.94,22,1.91,7.0,4.0,4.0,4.16,2.16,Atalanta,Torino,Atalanta_Torino_2017
334,4.55,3.5,1.69,3.4,1.85,4.2,2.05,3.4,4.12,4.0,3.89,3.38,1.95,1.95,3.39,4.47,1.96,40,2.0,-0.5,1.94,1.95,2.0,4.2,2.15,42,1.95,4.3,2.25,3.3,1.98,1.9,19,1.96,4.33,3.5,3.25,3.34,1.74,Cagliari,Bologna,Cagliari_Bologna_2017
335,1.59,4.18,1.78,4.0,6.2,1.53,8.0,4.0,1.53,1.53,1.53,4.12,7.0,8.0,3.79,1.55,6.84,41,7.5,1.0,1.98,6.5,1.97,1.53,2.03,42,6.75,1.55,2.11,4.0,7.28,1.92,22,1.93,1.5,4.0,3.9,3.98,1.85,Chievo,Inter,Chievo_Inter_2017
336,4.2,3.4,1.69,3.1,2.0,3.75,2.15,3.3,3.82,3.8,3.75,3.29,2.05,2.1,3.25,4.15,2.07,40,2.1,-0.5,1.85,2.1,2.13,3.8,2.14,42,2.05,3.8,2.26,3.2,2.08,1.8,19,2.07,4.0,3.4,3.2,3.25,1.75,Juventus,Napoli,Juventus_Napoli_2017
337,10.5,6.0,2.78,5.5,1.35,9.0,1.36,5.25,8.89,9.0,9.0,5.84,1.33,1.29,6.0,9.96,1.32,35,1.3,-1.5,2.02,1.3,1.92,9.0,1.42,41,1.34,8.0,1.48,6.0,1.33,1.98,19,1.89,10.5,5.3,5.25,5.55,2.9,Lazio,Sampdoria,Lazio_Sampdoria_2017
338,4.63,3.5,1.67,3.3,1.9,4.2,2.02,3.3,4.3,4.33,4.33,3.35,1.9,1.95,3.39,4.63,1.93,40,1.9,-0.5,1.96,1.91,1.97,4.4,2.18,42,1.91,4.1,2.31,3.25,1.96,1.93,19,1.93,4.6,3.5,3.25,3.33,1.73,Udinese,Crotone,Udinese_Crotone_2017
339,9.0,4.53,1.81,4.2,1.45,7.5,1.51,4.25,7.47,8.0,8.5,4.34,1.44,1.44,4.2,8.48,1.47,38,1.44,-1.0,2.13,1.44,1.85,7.75,1.99,40,1.45,7.0,2.07,4.2,1.48,2.06,21,1.8,9.0,4.5,4.0,4.21,1.87,Genoa,Verona,Genoa_Verona_2017
340,2.4,3.36,1.63,3.2,3.15,2.3,3.45,3.25,2.33,2.3,2.29,3.3,3.25,3.4,3.25,2.33,3.25,39,3.25,0.25,2.05,3.2,1.92,2.3,2.25,43,3.2,2.3,2.35,3.1,3.42,1.99,20,1.86,2.4,3.3,3.1,3.2,1.7,Inter,Juventus,Inter_Juventus_2017
341,10.5,5.3,2.12,4.5,1.35,8.5,1.41,5.0,8.8,8.0,10.0,5.18,1.36,1.36,4.75,9.5,1.37,40,1.36,-1.25,2.06,1.4,1.89,9.0,1.71,43,1.36,8.0,1.77,4.8,1.38,2.01,20,1.84,10.5,5.3,4.75,4.82,2.2,Roma,Chievo,Roma_Chievo_2017
342,12.0,5.29,1.93,4.8,1.35,11.0,1.37,5.0,10.36,9.5,10.0,5.23,1.33,1.33,5.0,11.42,1.33,42,1.33,-1.5,1.86,1.33,2.09,12.0,1.87,43,1.3,9.0,1.95,5.0,1.34,1.83,20,2.03,11.0,4.6,4.8,4.93,2.03,Atalanta,Genoa,Atalanta_Genoa_2017
343,2.15,3.63,1.95,3.2,3.5,2.05,3.75,3.5,2.07,2.1,2.04,3.61,3.5,3.75,3.5,2.11,3.54,41,3.6,0.5,2.11,3.6,1.86,2.1,1.84,43,3.5,2.1,1.93,3.5,3.64,2.05,19,1.81,2.05,3.4,3.4,3.47,2.07,Benevento,Udinese,Benevento_Udinese_2017
344,1.79,3.84,1.76,3.5,4.8,1.7,5.75,3.7,1.72,1.73,1.72,3.82,5.2,5.75,3.75,1.71,5.07,40,5.0,0.75,1.94,5.0,2.01,1.72,2.05,43,5.0,1.75,2.12,3.7,5.56,1.9,20,1.94,1.67,3.6,3.6,3.67,1.84,Bologna,Milan,Bologna_Milan_2017
345,3.86,3.4,1.64,3.2,2.1,3.6,2.24,3.25,3.59,3.6,3.5,3.36,2.15,2.2,3.25,3.86,2.15,39,2.2,-0.25,2.08,2.15,1.88,3.6,2.24,43,2.15,3.5,2.33,3.13,2.14,2.02,20,1.83,3.8,3.4,3.1,3.24,1.7,Crotone,Sassuolo,Crotone_Sassuolo_2017
346,1.55,4.64,2.05,4.0,6.2,1.5,7.5,4.4,1.5,1.5,1.5,4.57,6.5,7.5,4.33,1.51,6.57,39,6.5,1.0,1.88,7.0,2.07,1.5,1.76,42,6.25,1.55,1.82,4.3,7.07,1.84,21,2.02,1.5,4.0,4.2,4.29,2.12,Fiorentina,Napoli,Fiorentina_Napoli_2017
347,4.5,3.75,1.88,3.3,1.8,4.0,2.0,3.6,4.13,4.2,4.2,3.66,1.9,1.91,3.6,4.27,1.9,42,1.85,-0.5,2.0,1.91,1.96,4.25,1.91,43,1.87,4.5,1.99,3.5,1.93,1.95,19,1.91,4.33,3.6,3.4,3.54,1.95,Sampdoria,Cagliari,Sampdoria_Cagliari_2017
348,1.75,4.24,2.3,4.0,4.5,1.66,5.25,3.9,1.69,1.67,1.64,4.2,4.6,5.25,4.0,1.7,4.75,39,5.25,0.75,1.91,4.75,2.03,1.72,1.61,43,4.75,1.75,1.66,4.0,4.99,1.87,20,1.98,1.67,3.8,3.9,4.01,2.42,Torino,Lazio,Torino_Lazio_2017
349,2.37,3.35,1.61,3.1,3.15,2.25,3.5,3.25,2.28,2.3,2.29,3.35,3.3,3.5,3.2,2.3,3.32,39,3.29,0.25,2.01,3.3,1.96,2.25,2.29,43,3.4,2.3,2.38,3.1,3.42,1.95,20,1.9,2.3,3.3,3.1,3.19,1.67,Verona,Spal,Verona_Spal_2017
350,29.0,9.0,2.48,7.0,1.12,23.0,1.18,7.5,19.85,21.0,19.0,8.61,1.15,1.13,8.5,20.11,1.15,39,1.14,-2.25,1.85,1.14,2.21,19.5,1.52,43,1.15,20.0,1.57,8.5,1.16,1.79,20,2.06,29.0,9.0,7.5,8.0,2.61,Juventus,Bologna,Juventus_Bologna_2017
351,21.95,9.28,3.08,7.0,1.2,21.0,1.2,8.25,17.62,15.0,17.0,9.1,1.15,1.15,7.5,21.95,1.15,37,1.16,-2.25,1.94,1.17,2.01,18.0,1.36,43,1.15,12.5,1.4,8.5,1.15,1.9,20,1.95,19.0,7.0,7.5,8.08,3.3,Milan,Verona,Milan_Verona_2017
352,1.46,5.14,2.31,4.5,7.2,1.4,9.0,4.6,1.41,1.4,1.39,4.95,7.5,9.0,4.5,1.42,7.67,39,9.0,1.25,1.96,8.0,2.0,1.44,1.6,43,7.5,1.45,1.67,4.8,8.48,1.9,20,1.95,1.4,4.4,4.6,4.7,2.44,Cagliari,Roma,Cagliari_Roma_2017
353,3.64,3.2,1.57,3.1,2.3,3.25,2.5,3.1,3.31,3.1,3.25,2.97,2.3,2.38,3.2,3.64,2.35,39,2.29,-0.25,1.9,2.4,2.04,3.3,2.36,43,2.35,3.25,2.65,3.0,2.42,1.86,20,1.99,3.5,3.2,3.0,3.08,1.65,Chievo,Crotone,Chievo_Crotone_2017
354,2.2,3.61,1.78,3.2,3.3,2.05,4.1,3.3,2.05,2.05,2.0,3.58,3.7,4.1,3.39,2.09,3.71,41,4.0,0.5,2.09,3.75,1.87,2.05,2.02,43,3.8,2.2,2.11,3.3,3.75,2.03,19,1.83,2.05,3.35,3.3,3.4,1.85,Genoa,Fiorentina,Genoa_Fiorentina_2017
355,4.3,3.7,2.1,3.3,1.85,3.6,2.09,3.6,3.69,3.75,3.5,3.57,2.0,2.0,3.6,3.96,2.0,40,2.04,-0.5,1.89,2.0,2.05,3.7,1.73,43,2.0,4.3,1.79,3.5,2.03,1.86,19,2.0,3.9,3.5,3.5,3.53,2.21,Lazio,Atalanta,Lazio_Atalanta_2017
356,14.26,7.0,2.76,5.5,1.25,13.0,1.28,6.5,11.98,12.0,13.0,6.71,1.25,1.25,6.5,14.26,1.24,36,1.22,-1.75,2.02,1.25,1.93,10.5,1.43,43,1.25,10.0,1.48,6.5,1.24,1.98,20,1.87,12.0,6.5,6.0,6.27,3.0,Napoli,Torino,Napoli_Torino_2017
357,3.25,3.62,1.97,3.1,2.3,3.0,2.42,3.2,3.03,3.1,3.25,3.56,2.3,2.38,3.25,3.05,2.34,41,2.29,-0.25,1.88,2.38,2.08,3.1,1.83,43,2.4,3.15,1.91,3.3,2.4,1.84,20,2.02,3.2,3.3,3.3,3.4,2.07,Sassuolo,Sampdoria,Sassuolo_Sampdoria_2017
358,7.2,4.75,2.24,4.0,1.45,6.0,1.57,4.2,6.15,6.0,6.5,4.69,1.53,1.5,4.33,6.79,1.52,39,1.5,-1.0,2.09,1.53,1.94,6.5,1.64,43,1.53,7.2,1.69,4.33,1.51,1.99,22,1.86,7.0,4.4,4.2,4.38,2.4,Spal,Benevento,Spal_Benevento_2017
359,1.65,4.21,2.04,4.0,5.3,1.6,6.6,4.0,1.59,1.57,1.55,4.08,5.5,6.5,4.0,1.61,5.82,40,6.0,1.0,2.07,5.5,1.9,1.57,1.76,43,6.25,1.65,1.84,4.1,6.39,2.0,22,1.85,1.55,3.8,4.0,4.0,2.12,Udinese,Inter,Udinese_Inter_2017
360,2.67,3.68,2.3,3.6,2.8,2.5,2.8,3.4,2.56,2.6,2.62,3.65,2.6,2.7,3.5,2.57,2.64,37,2.62,0.0,1.96,2.5,1.99,2.6,1.6,41,2.7,2.4,1.65,3.5,2.72,1.9,18,1.94,2.63,3.5,3.5,3.53,2.43,Benevento,Genoa,Benevento_Genoa_2017
361,19.0,9.55,3.29,7.0,1.15,17.0,1.18,7.75,15.92,15.0,15.0,8.94,1.17,1.17,8.0,16.73,1.16,35,1.16,-2.25,1.91,1.17,2.09,18.5,1.32,42,1.15,16.0,1.36,8.0,1.16,1.84,19,2.01,15.0,8.0,7.5,8.01,3.5,Inter,Sassuolo,Inter_Sassuolo_2017
362,4.32,3.75,1.98,3.6,2.1,4.0,2.1,3.6,4.01,3.8,4.0,3.65,1.87,1.93,3.6,4.32,1.91,40,1.9,-0.5,2.0,1.91,1.97,3.9,1.81,42,1.95,3.5,1.87,3.5,1.88,1.95,19,1.9,4.3,3.4,3.5,3.57,2.08,Atalanta,Milan,Atalanta_Milan_2017
363,2.54,3.3,1.78,3.1,3.35,2.4,3.35,3.1,2.43,2.4,2.54,3.21,2.9,3.1,3.0,2.47,3.07,39,3.1,0.25,2.14,3.1,1.81,2.45,2.02,42,3.1,2.3,2.1,3.13,3.13,2.09,19,1.78,2.5,3.1,3.0,3.14,1.84,Bologna,Chievo,Bologna_Chievo_2017
364,1.98,3.72,2.13,3.4,4.5,1.91,4.5,3.6,1.9,1.91,1.95,3.58,3.8,4.2,3.5,1.92,4.07,38,4.0,0.5,1.95,4.0,1.99,1.9,1.7,42,4.1,1.8,1.77,3.6,4.31,1.9,18,1.95,1.91,3.6,3.6,3.55,2.2,Crotone,Lazio,Crotone_Lazio_2017
365,7.4,4.71,2.17,4.33,1.55,6.5,1.55,4.5,6.35,6.0,6.5,4.66,1.5,1.5,4.33,6.64,1.49,38,1.5,-1.0,2.09,1.5,1.86,6.75,1.67,42,1.48,5.7,1.73,4.5,1.5,2.04,21,1.81,6.5,4.2,4.25,4.4,2.25,Fiorentina,Cagliari,Fiorentina_Cagliari_2017
366,3.65,3.2,1.74,3.0,2.3,3.2,2.45,3.0,3.39,3.1,3.39,2.92,2.25,2.4,3.0,3.65,2.33,39,2.37,-0.25,1.91,2.45,2.02,3.5,2.06,42,2.3,3.5,2.16,3.0,2.4,1.87,20,1.98,3.4,2.8,2.9,3.0,1.83,Roma,Juventus,Roma_Juventus_2017
367,1.75,4.75,2.82,4.0,4.2,1.6,5.5,4.33,1.62,1.62,1.61,4.6,5.0,5.5,4.2,1.65,4.92,35,5.25,1.0,2.04,5.0,1.93,1.62,1.41,42,5.0,1.75,1.45,4.5,4.82,1.98,21,1.87,1.57,4.0,4.25,4.34,3.03,Sampdoria,Napoli,Sampdoria_Napoli_2017
368,3.34,3.53,2.11,3.4,2.4,3.0,2.4,3.4,3.13,3.0,3.2,3.33,2.25,2.25,3.29,3.28,2.28,39,2.29,-0.25,1.95,2.3,2.02,3.1,1.71,42,2.3,2.85,1.78,3.4,2.34,1.89,20,1.96,3.3,3.4,3.5,3.38,2.2,Torino,Spal,Torino_Spal_2017
369,1.6,4.57,2.29,4.33,5.5,1.53,7.0,4.1,1.54,1.53,1.5,4.33,6.0,7.0,4.33,1.55,5.93,38,6.5,1.0,1.92,5.5,2.03,1.57,1.61,42,5.75,1.6,1.65,4.33,6.3,1.87,21,1.98,1.5,4.0,4.25,4.29,2.43,Verona,Udinese,Verona_Udinese_2017
370,41.0,13.5,3.99,9.0,1.1,41.0,1.1,12.0,29.52,26.0,21.0,,1.07,1.05,11.0,,1.08,36,1.1,-3.0,1.98,1.1,2.04,29.0,1.23,41,1.07,27.0,1.26,13.0,,1.87,19,1.97,34.0,9.0,13.0,11.22,4.5,Juventus,Verona,Juventus_Verona_2017
371,2.3,3.82,2.2,3.5,2.9,2.2,3.27,3.4,2.23,2.2,2.25,3.82,3.1,3.25,3.6,2.25,3.09,35,3.1,0.25,2.01,3.1,1.96,2.25,1.65,41,3.2,2.3,1.71,3.5,3.14,1.94,19,1.91,2.25,3.6,3.5,3.57,2.32,Cagliari,Atalanta,Cagliari_Atalanta_2017
372,7.5,4.8,2.58,4.4,1.4,6.0,1.55,4.6,6.05,6.0,5.75,4.59,1.5,1.5,4.5,6.65,1.5,37,1.53,-1.25,1.83,1.5,2.14,6.0,1.48,42,1.5,7.5,1.52,4.6,1.52,1.79,18,2.06,7.0,4.8,4.4,4.56,2.7,Chievo,Benevento,Chievo_Benevento_2017
373,2.75,3.8,2.58,3.75,2.5,2.55,2.69,3.5,2.61,2.6,2.62,3.66,2.55,2.6,3.5,2.66,2.56,35,2.62,-0.25,1.71,2.45,2.33,2.75,1.49,42,2.5,2.75,1.55,3.6,2.66,1.67,18,2.24,2.63,3.4,3.6,3.58,2.81,Genoa,Torino,Genoa_Torino_2017
374,3.0,3.7,2.3,3.4,2.3,2.75,2.58,3.4,2.79,2.75,2.9,3.66,2.4,2.45,3.5,2.84,2.44,35,2.4,-0.25,1.79,2.5,2.17,2.8,1.6,42,2.5,3.0,1.65,3.5,2.5,1.75,18,2.12,2.88,3.5,3.5,3.51,2.41,Lazio,Inter,Lazio_Inter_2017
375,4.51,4.03,2.35,3.8,1.8,4.0,1.88,3.8,4.2,4.0,4.2,3.93,1.8,1.83,3.8,4.51,1.82,36,1.83,-0.75,1.86,1.83,2.11,4.33,1.58,41,1.8,4.5,1.65,3.8,1.82,1.81,18,2.03,4.4,3.6,3.8,3.82,2.47,Milan,Fiorentina,Milan_Fiorentina_2017
376,6.5,5.39,2.78,4.75,1.6,6.5,1.6,4.75,5.77,5.5,5.75,5.39,1.44,1.53,4.75,5.98,1.48,34,1.5,-1.25,1.94,1.5,2.0,5.75,1.42,42,1.5,4.8,1.45,4.4,1.49,1.89,19,1.96,6.25,4.5,4.6,4.85,3.0,Napoli,Crotone,Napoli_Crotone_2017
377,1.93,4.0,2.57,3.6,4.3,1.85,4.44,3.8,1.86,1.85,1.85,3.68,3.8,4.2,3.8,1.89,4.02,36,4.0,0.5,1.89,4.2,2.06,1.83,1.49,42,4.1,1.85,1.53,3.9,4.44,1.85,18,2.01,1.83,3.5,3.8,3.78,2.74,Sassuolo,Roma,Sassuolo_Roma_2017
378,6.0,4.29,2.18,4.2,1.55,5.2,1.66,4.1,5.34,5.0,5.5,4.14,1.61,1.6,4.0,5.89,1.61,36,1.61,-1.0,1.84,1.62,2.13,5.5,1.67,42,1.6,5.5,1.73,4.1,1.63,1.8,20,2.06,6.0,4.2,4.0,4.07,2.25,Spal,Sampdoria,Spal_Sampdoria_2017
379,7.5,4.65,2.19,4.4,1.45,6.0,1.56,4.4,6.46,7.0,6.0,4.39,1.5,1.45,4.33,6.94,1.5,36,1.53,-1.0,2.14,1.44,1.88,6.75,1.66,42,1.48,7.5,1.71,4.4,1.53,2.04,21,1.82,7.5,4.0,4.25,4.36,2.3,Udinese,Bologna,Udinese_Bologna_2017
